,topics0,topics1,topics2,topics3,topics4,topics5
doc232,0.00043566790715906525,0.17526873059519069,0.024378917515466662,0.6425872209063164,0.0004356466654607859,0.15689381641040656
doc233,0.0011683610753817002,0.0011683378415489405,0.0011685400168325326,0.9230416783117131,0.07228438228406076,0.0011687004704627703
doc234,0.0009942450088962667,0.0009943322766635078,0.9950285903886873,0.000994327925534938,0.0009942630072916443,0.0009942413929263712
doc235,0.41549247535943334,0.2670020496244162,0.0004638973310593361,0.18443943666785373,0.000463981719861852,0.13213815929737546
doc236,0.0009942450088962667,0.0009943322766635078,0.9950285903886873,0.000994327925534938,0.0009942630072916443,0.0009942413929263712
doc237,0.11423123984648888,0.0005275770815599258,0.0005275221777022288,0.5641041735926964,0.3200819322238317,0.0005275550777208996
doc238,0.00036962392253731956,0.5681913036566957,0.00036959652254440106,0.30487167235414814,0.00036961593539689254,0.1258281876086777
doc239,0.0006113663947751897,0.0006114043347028393,0.0006112997123247864,0.7832853063315867,0.2142691570862619,0.0006114661403484673
doc240,0.0006469888232669386,0.0006470632008503929,0.0006471897565434061,0.9967647921551258,0.000647000917366915,0.0006469651468464291
doc241,0.21286474188623927,0.0012409230832219052,0.0012408406367741182,0.7821716459589352,0.001240954964191762,0.0012408934706379254
doc242,0.34541213882649674,0.001831791022791357,0.0018319478656753593,0.6472600094965048,0.0018321516412648801,0.0018319611472668925
doc243,0.07929321444045687,0.0009471084606624008,0.0009471564765712806,0.9169178204729812,0.0009474899459758089,0.000947210203352673
doc244,0.33668242877389937,0.3219494790945902,0.00376033596226918,0.2415768826231266,0.0037603193350652705,0.09227055421104947
doc245,0.5672597319759612,0.0004554793090232873,0.00045544461413514855,0.3832395439475704,0.04813427699288645,0.00045552316042341993
doc246,0.7984478356401863,0.002242918470159651,0.002242381500070967,0.0022424681941833184,0.19258173019818917,0.0022426659972105195
doc247,0.5673023258040961,0.001501961380834044,0.0015021264300938706,0.4266896265255784,0.0015020274744022874,0.0015019323849952478
doc248,0.0009210874946561161,0.09631337933878815,0.0009209919599824024,0.000921039354572391,0.900002431418759,0.0009210704332418529
doc249,0.0009126709578899696,0.0009126855400175969,0.000912666035629738,0.3421658503948633,0.3312191308599995,0.3238769962115998
doc250,0.00044142635144373465,0.00044145213426035137,0.019176982665355776,0.8930459273829477,0.00044154259628520037,0.08645266886970712
doc251,0.0074453401847884605,0.000275850110204088,0.01490125350104954,0.7963001918119867,0.1808015189233011,0.0002758454686700053
doc252,0.6495305452186474,0.004426415306661592,0.004424975721741108,0.33276624438733293,0.004425441030602901,0.004426378335014159
doc253,0.07749382248067374,0.1052841115081416,0.0008881970672767732,0.0879309596001306,0.0008882866298274908,0.7275146227139497
doc254,0.9477066660890228,0.02982466555935501,0.0007777340524085611,0.0007778113112338235,0.020135311284260816,0.0007778117037190736
doc255,0.0012889604890362956,0.001289010993137231,0.0012888280763925022,0.2832976824928424,0.7115461390698777,0.0012893788787138162
doc256,0.0011162344283154005,0.0011163104784654475,0.028747563075168486,0.1126457749208568,0.5359330403595868,0.3204410767376072
doc257,0.7231928323628342,0.2594532404352792,0.01617534319301063,0.00039284682884387816,0.0003928553067164244,0.0003928818733156836
doc258,0.0008505149202552127,0.0008504890240076909,0.0008505246723573301,0.8408995791825283,0.1556983040199235,0.0008505881809280218
doc259,0.0023480678154443103,0.18941713359867898,0.23931251271421877,0.1755117132072695,0.39106277468530937,0.002347797979078997
doc260,0.0008962456610585143,0.0008962564342097163,0.0008962533795052873,0.9955187434454923,0.0008962761987692112,0.0008962248809648987
doc261,0.013159330248874355,0.013159934410664624,0.013162196375271046,0.5859369940167518,0.36142096062047196,0.013160584327966214
doc262,0.001359249939734406,0.0013589414703118973,0.001358880064528238,0.9932051591263922,0.0013588954493868406,0.0013588739496465324
doc263,0.01041849527636719,0.010417433536122863,0.010420550986829221,0.4141466811714635,0.5441786361579619,0.010418202871255293
doc264,0.7505703838329848,0.243680884203362,0.0014372197813559884,0.0014371204820203631,0.0014372319955721006,0.0014371597047045956
doc265,0.0012724415237929528,0.001272582514667994,0.0012723472318735922,0.0012725609704669913,0.9097578332085092,0.08515223455068904
doc266,0.0018661719744558704,0.0018667469258363647,0.07807668642156222,0.6551715650570272,0.26115279039114353,0.0018660392299747375
doc267,0.8741788256058166,0.08957106489849498,0.0006599047713962478,0.0006598284248510724,0.03427052497451068,0.0006598513249306277
doc268,0.00738100553402949,0.07947368024305877,0.00022345431612541406,0.07461909763116163,0.7912067951190075,0.04709596715661724
doc269,0.3891193576327079,0.12192541294249083,0.001572598613488526,0.001572850243741299,0.48423698787842456,0.0015727926891468764
doc270,0.0018318132157986529,0.43176924551022106,0.0018316123005423697,0.001831729885385172,0.5609037563243748,0.0018318427636779295
doc271,0.21203383979397727,0.32829015541781037,0.00128890933985269,0.0012889142086442722,0.0012891145378219535,0.4558090667018934
doc272,0.0009210874946561161,0.09631337933878815,0.0009209919599824024,0.000921039354572391,0.900002431418759,0.0009210704332418529
doc273,0.0027329123508006118,0.0027328744133201777,0.00273256753817865,0.002732787140559694,0.9863357687185537,0.002733089838587131
doc274,0.0010247577067879704,0.0010249594310566266,0.0010247877013160073,0.0010249260390077651,0.7765118863258246,0.219388682796007
doc275,0.0009562540986458833,0.0009562570901548727,0.0009561943411298103,0.0009563794752041866,0.6417690389701523,0.35440587602471313
doc276,0.0008505698171009419,0.0008505108463379223,0.0008505264122576177,0.0008504712653552712,0.0008505154687053515,0.9957474061902429
doc277,0.07961945082692841,0.19885787075867473,0.00051393103448487,0.12103209124866432,0.0005140147871762167,0.5994626413440715
doc278,0.0005219885994431609,0.000522081909326987,0.0005219821843392365,0.36140941281995476,0.3039228478708138,0.33310168661612216
doc279,0.3903503718497648,0.582245744243776,0.006850530976885582,0.006851439409049548,0.0068512581493091074,0.006850655371214973
doc280,0.0011551474609736267,0.12777477273827845,0.0011549527122874097,0.15749960473676528,0.6265913569931608,0.0858241653585344
doc281,0.22819043398740088,0.029784472180231857,0.000477172909879368,0.125287298281314,0.00047719708354459193,0.6157834255576293
doc282,0.034722254430232344,0.001210993965097088,0.0573530302779686,0.22769691039577356,0.0012109529134090656,0.6778058580175194
doc283,0.0005538530892729547,0.47731927335206403,0.0005539668747640218,0.36011289443133077,0.0005539312792181185,0.16090608097335
doc284,0.002058197703723711,0.0020582432222214816,0.0020578176180261858,0.002058373157998765,0.9897092981955999,0.00205807010242988
doc285,0.0011684511263753813,0.0011686431984913395,0.0011685752624224295,0.4662645575047608,0.5290612528828021,0.0011685200251478414
doc286,0.22065609573213693,0.24978992882940276,0.0005600371875346006,0.0005600284187915941,0.13381573856327014,0.394618171268864
doc287,0.001831907895221679,0.08508340265508907,0.001831627960310913,0.0018318403918097337,0.8747934111522009,0.0346278099453677
doc288,0.2555048841254219,0.13398553919499895,0.0014794163216369464,0.04827785126550443,0.0014795177590990025,0.5592727913333387
doc289,0.0011823837150676474,0.0011823523064785956,0.0011822993944124107,0.8666145301775334,0.1286559302058853,0.0011825042006225835
doc290,0.0012108921751242021,0.001210885923661257,0.0012109791425270093,0.7910525446105415,0.20410373233514334,0.001210965813002636
doc291,0.3217194382506709,0.0015248240450305456,0.0015248756865193925,0.4333126704947294,0.0015247863989432313,0.24039340512410665
doc292,0.29859275316888,0.003907000445696501,0.003908215682150796,0.6857763667205131,0.003908236710880834,0.003907427271878695
doc293,0.0009845380258491309,0.0009844449490854991,0.9096021980705303,0.0009845617946723849,0.08645965427527841,0.000984602884584216
doc294,0.0009845380258491309,0.0009844449490854991,0.9096021980705303,0.0009845617946723849,0.08645965427527841,0.000984602884584216
doc295,0.0015017556067116243,0.18866819504875743,0.001501680880772828,0.001501902513422889,0.0015018004985828772,0.8053246654517523
doc296,0.3554015380977587,0.31531634768486694,0.0011163014113778832,0.0011163250689012734,0.0011162637900597836,0.32593322394703544
doc297,0.8610934521384228,0.13628470927165928,0.0006554145409476362,0.0006554682484232527,0.0006555418113462679,0.0006554139892008959
doc298,0.16896672601006982,0.0947886989691846,0.0012256435737845565,0.0012258782166926388,0.0012257836177368407,0.7325672696125315
doc299,0.8185592669528957,0.0984317426837059,0.001154813747060763,0.07954425419064746,0.0011549329360605242,0.0011549894896295061
doc300,0.0005897448094600619,0.0005898273167018355,0.0005897501734418715,0.0005897301435084853,0.0005897333695371146,0.9970512141873507
doc301,0.001035550286725928,0.001035524177646366,0.0010355164287915348,0.19233092730768958,0.26444395730602605,0.5401185244931205
doc302,0.5644578771279708,0.06547618151079505,0.0024042368073164213,0.13139381761609634,0.2338634800064852,0.002404406931336101
doc303,0.3743821851407013,0.0021936701524440444,0.0021932723284199753,0.15377914480879165,0.0021934729210802213,0.46525825464856274
doc304,0.892342472719611,0.06430914991870518,0.03988325226098127,0.0011550712106558774,0.0011549994003149395,0.0011550544897319284
doc305,0.48779760777985937,0.10097384744910845,0.0013970361774821084,0.19978853170329355,0.0013970493281675977,0.20864592756208888
doc306,0.44657082493512884,0.0024634863211552677,0.0024631896968473526,0.4189114405853949,0.002463673380382805,0.12712738508109064
doc307,0.19224098676931087,0.04425681248142581,0.05575290155855524,0.20483122700940348,0.5022116883136355,0.0007063838676692318
doc308,0.0018661961638962218,0.29738764124726297,0.0018660638820603215,0.0018662783013537335,0.5826476816710718,0.11436613873435493
doc309,0.001168486020153562,0.001168476069515541,0.0011683997157245075,0.3065970579553121,0.612972309588903,0.0769252706503912
doc310,0.31255899083040095,0.0008883139115037198,0.0008881226521215241,0.0008882104259184825,0.000888192279921301,0.683888169900134
doc311,0.255359866389418,0.001678305475715059,0.12491670329449818,0.5826223767235371,0.03374450303501011,0.0016782450818214624
doc312,0.0014371971447055042,0.001437467404327556,0.0014372613550630493,0.9928135825058075,0.0014372089750935206,0.001437282615002931
doc313,0.0011290172161870819,0.0011290078969856828,0.0011288491941401316,0.5563817177272189,0.08773843979951416,0.35249296816595405
doc314,0.5145775600601956,0.0021933288270746436,0.03513533509670874,0.44370674477311106,0.002193530199867283,0.0021935010430426984
doc315,0.40826078125874044,0.00485536727258266,0.004854985289729073,0.5723174298735242,0.004855780129378981,0.004855656176044689
doc316,0.23677363916947067,0.001340784742343166,0.04722259023651708,0.7119812913090509,0.001340792665241216,0.0013409018773768485
doc317,0.42040545056285267,0.0026601749202656015,0.09087462883870832,0.0026601301767052617,0.0026602968287613277,0.4807393186727067
doc318,0.0028093063268835117,0.0028093483415012744,0.002810293584853929,0.9859495387362831,0.0028120627435584532,0.0028094502669196346
doc319,0.0019386844864721128,0.16515539016984773,0.0019388837042886937,0.3137445542570272,0.0019384593572985172,0.5152840280250657
doc320,0.0005897448094600619,0.0005898273167018355,0.0005897501734418715,0.0005897301435084853,0.0005897333695371146,0.9970512141873507
doc321,0.46607769499361046,0.000701434612116938,0.0007013593090765907,0.0007014867404499762,0.0007014614621474411,0.5311165628825986
doc322,0.25137055969778827,0.001548166221146725,0.0015482622498195222,0.5208011020653512,0.22318365329865422,0.001548256467240238
doc323,0.0008728510602655001,0.1383939155117514,0.01350817116687204,0.0008729137312965921,0.7678131299273394,0.07853901860247509
doc324,0.0010573471935322366,0.0010573916908244079,0.0010574687941250843,0.938721682723914,0.0010573433324202635,0.057048766265184105
doc325,0.0008506124061566375,0.4380281219187588,0.0008505518409162984,0.42519205212007377,0.13422796140785706,0.0008507003062374107
doc326,0.0017988982259986924,0.1819067683547164,0.0017988039673246768,0.20103374706529695,0.611662652197912,0.0017991301887512773
doc327,0.0012724574512892773,0.001272580058956935,0.001272402041941861,0.18493357048538633,0.0012725118393999183,0.8099764781230258
doc328,0.001397030904462185,0.001397125642036262,0.08863433299101763,0.6999963332060503,0.0013971041909001756,0.20717807306553365
doc329,0.4032928332918542,0.17543063085670216,0.0008727267403551851,0.41865809083276156,0.0008728583805600343,0.0008728598977667411
doc330,0.6419849997744449,0.09514743235036809,0.0006470322931882557,0.061233153814081384,0.0006470225720985098,0.20034035919581883
doc331,0.001377889468320851,0.0013778408623433718,0.00137771549630008,0.08675884424550996,0.0013776157014779287,0.9077300942260477
doc332,0.0015777106891709054,0.2486747481956255,0.0012108106634425963,0.001211009487871562,0.0012109860677563796,0.7461147348961331
doc333,0.12447603867209175,0.16032075209997185,0.0005275099842697274,0.0005275989621878695,0.0005275684513665068,0.7136205318301123
doc334,0.001014430213875593,0.001014481392747661,0.059153217854135555,0.13982550747324493,0.0010145198235407928,0.7979778432424555
doc335,0.1989929629530786,0.32698196002029506,0.0014369982863634944,0.223021551733956,0.0014370889082123848,0.24812943809809437
doc336,0.331907140687319,0.15882547990152926,0.0003928625660630625,0.1620380922093788,0.10597833804442212,0.24085808659128777
doc337,0.1023706981381424,0.002810010834123692,0.0028094163465860428,0.00280957017204883,0.8154208413929014,0.07377946311619765
doc338,0.21661333154737475,0.5626334140523827,0.003068603525472547,0.10121457068792863,0.11340207671999306,0.003068003466848222
doc339,0.1964875987284807,0.10838965117769118,0.0013775363639631343,0.4144178617658054,0.2779496971041172,0.0013776548599424546
doc340,0.002463945481440166,0.002463856510767063,0.002463645322009554,0.5874103871126753,0.0024639308318900903,0.4027342347412179
doc341,0.001323036379739394,0.6339864647946245,0.0013234009868678988,0.13839667690681487,0.001323207651295957,0.2236472132806574
doc342,0.003268712237547534,0.003268503071021026,0.003269098230389102,0.0032689069068540908,0.0032685869721382453,0.98365619258205
doc343,0.18399444495680597,0.0014166947131025876,0.14388383167571142,0.3763559193717504,0.29293218336539945,0.001416925917230352
doc344,0.0005011432367389992,0.09471754257726792,0.000501155588128743,0.6265338027539362,0.0005010609268915699,0.27724529491703653
