,topics0,topics1,topics2,topics3
doc339,0.10791841222810597,0.4320020656608272,0.1686539291149179,0.2914255929961489
doc340,0.2344715524337531,0.0004846481034878902,0.6264849917752693,0.13855880768748974
doc341,0.6786358177995135,0.15654529149713667,0.11353314645329782,0.05128574425005221
doc342,0.0008820597481342895,0.7323427962023745,0.2658930344689815,0.0008821095805095651
doc343,0.0009227434535758323,0.6966832304961363,0.0009227470434156042,0.30147127900687226
doc344,0.00038268490614642395,0.5380546861287179,0.3620934340913781,0.09946919487375765
doc345,0.00043042620828305414,0.19645690929974638,0.802682267240732,0.0004303972512386501
doc346,0.0003901187095644286,0.09863419268345693,0.6905738612435782,0.21040182736340046
doc347,0.047405849802331916,0.043436001546954955,0.4379532931926025,0.47120485545811064
doc348,0.49677993612526694,0.08857917170224092,0.4142964322296827,0.0003444599428095609
doc349,0.00036993627026549793,0.21545594504239463,0.5932757147957708,0.19089840389156917
doc350,0.7163559969752813,0.001144390276398935,0.15462267913188932,0.12787693361643032
doc351,0.0005484336328340988,0.484021513356507,0.5148816579499601,0.0005483950606988693
doc352,0.9986070084811327,0.00046434941862880585,0.0004643243729359861,0.0004643177273025387
doc353,0.00033081044014941134,0.13689999595536193,0.7908938471391159,0.07187534646537261
doc354,0.7779514092070818,0.07647705892060647,0.14396828850399102,0.001603243368320702
doc355,0.0010165088051909106,0.37364748893174116,0.6243194902686368,0.0010165119944310517
doc356,0.0010484508771219428,0.16370512315766866,0.8341979305642954,0.0010484954009138884
doc357,0.0008447477758736162,0.8986877332303774,0.09962268707494021,0.0008448319188086801
doc358,0.060286835580196256,0.26769316225650164,0.671071060898399,0.000948941264903084
doc359,0.1375174515512514,0.00108260058851508,0.633324262548016,0.22807568531221747
doc360,0.0008239944326771927,0.0008239145452403122,0.0008239577219057296,0.9975281333001768
doc361,0.0013266450104448887,0.2338604751055057,0.0013266459068891796,0.7634862339771603
doc362,0.00047782660892142786,0.0004776408019215469,0.0004776849927713319,0.9985668475963857
doc363,0.002994666807827312,0.002995061977378094,0.470462109987012,0.5235481612277827
doc364,0.20120005714150924,0.35807481404864,0.0013092335736239282,0.43941589523622687
doc365,0.0008820550120880679,0.09269683854038639,0.1521049317646631,0.7543161746828625
doc366,0.0005337772582390757,0.74525009335557,0.2536823791276402,0.0005337502585506992
doc367,0.0012923507168993236,0.9961227633053695,0.0012922034082413257,0.0012926825694899492
doc368,0.17768276640191355,0.24464612579479866,0.0023044913728147032,0.575366616430473
doc369,0.0016292244651575029,0.9951126516970922,0.0016290601253809269,0.0016290637123694263
doc370,0.891268192241102,0.10649412593518566,0.0011188755142610986,0.0011188063094511478
doc371,0.988633996305861,0.0037884985773076673,0.0037886284524562405,0.003788876664375059
doc372,0.001506571687459418,0.09961806588342569,0.19635946654687148,0.7025158958822435
doc373,0.6720002050423469,0.18787046457629536,0.0014008802336021085,0.13872845014775564
doc374,0.0006314887347029262,0.10952535369939491,0.5273461703513815,0.3624969872145205
doc375,0.9281511007442675,0.0003468340071602153,0.07115522668442086,0.0003468385641514548
doc376,0.9986070084811327,0.00046434941862880585,0.0004643243729359861,0.0004643177273025387
doc377,0.9432417287813057,0.0013265160458438773,0.0013269037927950598,0.054104851380055274
doc378,0.15051113513727846,0.8049975296089054,0.0012597936643148262,0.043231541589501356
doc379,0.11000589794478277,0.7188699885707046,0.17063713881406195,0.0004869746704507429
doc380,0.5790824857025333,0.17283298319698603,0.0010710244250576558,0.24701350667542302
doc381,0.9503069397118895,0.0015775956436567269,0.001577649549303813,0.04653781509514996
doc382,0.46541166553694246,0.0020246421785012035,0.5305390706962083,0.0020246215883480004
doc383,0.00039475687572369567,0.3704152587428746,0.6287952437886646,0.00039474059273718966
doc384,0.34635821252516225,0.0016839621506365937,0.6502737717646695,0.0016840535595317233
doc385,0.5265628719693566,0.14005133378903056,0.3319234591589043,0.0014623350827085693
doc386,0.7826070901252807,0.0006354580771887487,0.0006355051326721147,0.21612194666485848
doc387,0.0013093878153142083,0.16627945966083435,0.35257348993444454,0.4798376625894071
doc388,0.2344715524337531,0.0004846481034878902,0.6264849917752693,0.13855880768748974
doc389,0.0009401858075362868,0.736627395414171,0.1159706131467316,0.14646180563156122
doc390,0.0015533854296583688,0.6212187933713155,0.0015531189844060437,0.3756747022146203
doc391,0.05802026813473161,0.000986434371621218,0.0009865353111484503,0.9400067621824988
doc392,0.05802026813473161,0.000986434371621218,0.0009865353111484503,0.9400067621824988
doc393,0.0019844964636773943,0.8619667410229881,0.0019848174068266477,0.13406394510650788
doc394,0.0005702331996054165,0.788006134456223,0.0005702706799100137,0.21085336166426155
doc395,0.001213928790833263,0.3337143043700464,0.038083633324727854,0.6269881335143924
doc396,0.0006395388664423789,0.6817774157582664,0.10224402987930055,0.21533901549599066
doc397,0.7412740031589535,0.04775556618886304,0.20978526710639828,0.001185163545785152
doc398,0.43632860903734794,0.5610180968975634,0.0013265753401668276,0.001326718724921727
doc399,0.07688201205177776,0.5842700369823535,0.00180566539472682,0.33704228557114185
doc400,0.0004267610552525087,0.15088732116467793,0.27840373345637925,0.5702821843236903
doc401,0.13845395615726935,0.002538722459950354,0.8564685750620804,0.0025387463206997954
doc402,0.3228835035610883,0.002747738286581288,0.0027478061373893323,0.6716209520149411
doc403,0.16592036579123384,0.1833755520681904,0.0016559919156097463,0.649048090224966
doc404,0.006098844790252245,0.006098400108412387,0.6134105869523186,0.3743921681490167
doc405,0.6818599898687315,0.0005544653189641903,0.10127953334909297,0.21630601146321135
doc406,0.24961440073702415,0.3578573891005619,0.3913706193061966,0.0011575908562172774
doc407,0.0006047846898453955,0.0006048179201538435,0.9467051447035771,0.052085252686423715
doc408,0.15765332824650546,0.27667941724292966,0.44782566113522465,0.11784159337534025
doc409,0.751439883782593,0.0010826098413733345,0.24639503937152218,0.0010824670045116592
doc410,0.0012288786676024838,0.09928380588065049,0.5319938620442606,0.36749345340748657
doc411,0.0008519646411777215,0.13502038157479018,0.8632757341737413,0.0008519196102907076
doc412,0.10338786517185046,0.8936438984467162,0.001484188627905388,0.0014840477535281108
doc413,0.2363942507379369,0.003185784863998864,0.3473388051519437,0.4130811592461206
doc414,0.12944054834023597,0.001094296510215312,0.07676817316195082,0.792696981987598
doc415,0.6498228578422554,0.0595645393595059,0.11449445994227248,0.1761181428559664
doc416,0.36537213582443995,0.0016560691705321496,0.0016561942947842384,0.6313156007102435
doc417,0.10791841222810597,0.4320020656608272,0.1686539291149179,0.2914255929961489
doc418,0.0010943186615260322,0.0010944659497783798,0.9967167718651938,0.0010944435235016763
doc419,0.002476206369966381,0.002475853618587346,0.527560288855098,0.46748765115634844
doc420,0.9942736424257159,0.0019087848028324875,0.0019088741650856297,0.0019086986063659474
doc421,0.9960723582332508,0.0013093047080961014,0.001309234565739999,0.0013091024929130224
doc422,0.16185159018756326,0.05194328832309728,0.7848607596941327,0.0013443617952065652
doc423,0.15037840540760475,0.847102051844374,0.0012597480818163007,0.00125979466620473
doc424,0.45765624841387065,0.0027477714976912966,0.0027480049055658845,0.5368479751828722
doc425,0.9923844973914582,0.0025384567189604894,0.002538508241246595,0.0025385376483348008
doc426,0.001506571687459418,0.09961806588342569,0.19635946654687148,0.7025158958822435
doc427,0.2344715524337531,0.0004846481034878902,0.6264849917752693,0.13855880768748974
doc428,0.1803149833980877,0.7007871708583617,0.11599059794015792,0.0029072478033925265
doc429,0.3261748230964692,0.6700074265734768,0.001908952257933615,0.0019087980721203123
doc430,0.0859644602781705,0.29702423620699797,0.6155701020353408,0.0014412014794906996
doc431,0.0023590273548553336,0.992922706198574,0.0023590355657867,0.0023592308807838746
doc432,0.8449592991740794,0.05737375770286058,0.00060111779092062,0.09706582533213941
doc433,0.0567555838036721,0.525752628096571,0.05217274504039252,0.36531904305936436
doc434,0.0010943641332163032,0.34253549759885016,0.6135442099736503,0.04282592829428316
doc435,0.0017733563204043255,0.2531111910572596,0.7433421371423234,0.0017733154800127673
doc436,0.9969503761124588,0.0010164460133353418,0.0010166621291001839,0.0010165157451056943
doc437,0.0938490660918612,0.722203305381901,0.18192284842343737,0.002024780102800423
doc438,0.5382768176048951,0.3761018537271832,0.0016840079835503167,0.08393732068437139
doc439,0.10998213806144906,0.7163411134285008,0.17319678439847755,0.00047996411157262976
doc440,0.98369044021548,0.005436772386873082,0.005436031413960281,0.005436755983686487
doc441,0.0014840919963307133,0.5279431442332946,0.469088675115938,0.0014840886544367443
doc442,0.0010596764596792101,0.5217395191540599,0.4269518829221146,0.05024892146414622
doc443,0.001484542521438489,0.380890499598011,0.2995359926692869,0.3180889652112636
doc444,0.07143071671834597,0.0010268239807805655,0.00102699316505663,0.9265154661358168
doc445,0.0992784696684292,0.5739302781995343,0.002994659610962922,0.32379659252107357
doc446,0.07143071671834597,0.0010268239807805655,0.00102699316505663,0.9265154661358168
doc447,0.9957975079645932,0.001400841531584476,0.001400842745600452,0.001400807758221767
doc448,0.0008593116299019794,0.0008594425005400054,0.2331920413390609,0.7650892045304971
doc449,0.13499969676910845,0.0014413638575472784,0.8621176057085292,0.0014413336648151393
doc450,0.0007124780139764461,0.21026301377960674,0.7883121023901831,0.0007124058162335693
doc451,0.000804088796769738,0.42298007653581043,0.3475128898959088,0.2287029447715109
doc452,0.0022528072407829876,0.19129725094962785,0.002252721331994495,0.8041972204775947
doc453,0.17232791844115605,0.0009673706079289078,0.07428483095211112,0.752419879998804
doc454,0.292308324525274,0.25922759428019626,0.4471196015495917,0.0013444796449378488
doc455,0.7792692370818457,0.0006274929669017983,0.0006275297103031701,0.21947574024094926
doc456,0.0007124268205340397,0.9428141929271107,0.0007124285017427592,0.05576095175061269
doc457,0.5315119576269618,0.14279617907253592,0.32534137853233447,0.0003504847681677914
doc458,0.4422214716426464,0.2586147712714875,0.2608666946547649,0.038297062431101175
doc459,0.08783083247743789,0.05841004146933383,0.7353314606677692,0.11842766538545918
doc460,0.06074681283271211,0.2028795221446844,0.7352792647271421,0.001094400295461442
doc461,0.6222453371031199,0.1431072367486832,0.23343348562159572,0.0012139405266010782
doc462,0.6410340921844756,0.0009674288229293076,0.17342836635345646,0.18457011263913864
doc463,0.0019087502893891002,0.28428160707089173,0.5259435144955479,0.1878661281441713
doc464,0.15873099862142473,0.0019090781596639507,0.44707216757189355,0.39228775564701773
doc465,0.0013445244869236682,0.45185042725205216,0.33338663210928804,0.21341841615173607
doc466,0.2998730409874913,0.2892526307765163,0.0019459911124594265,0.408928337123533
doc467,0.12806754971451992,0.6761999036736539,0.19529652571466335,0.00043602089716282696
doc468,0.001462378940607251,0.6440422098775869,0.13733166371944064,0.21716374746236516
doc469,0.9927511547480299,0.0024164058726806755,0.0024161147815892716,0.0024163245977000636
doc470,0.0010943186615260322,0.0010944659497783798,0.9967167718651938,0.0010944435235016763
doc471,0.002475754554933247,0.002475789243136031,0.00247601806745374,0.9925724381344769
doc472,0.0015063743747815337,0.4543403665849062,0.5426469545062803,0.0015063045340319072
doc473,0.20946882735274638,0.7862195828057363,0.00215593769041873,0.002155652151098521
doc474,0.49185559738693574,0.25945373401661215,0.24724928646423153,0.0014413821322205728
doc475,0.0008593892325996812,0.9487316638403047,0.049549597168324175,0.0008593497587714123
doc476,0.3866717578437297,0.6079792628452528,0.0026747198855015058,0.0026742594255160894
doc477,0.09107743414043415,0.0025387171318487205,0.0025388491488743336,0.9038449995788428
doc478,0.996401916848489,0.0011993420538902611,0.001199318537438345,0.0011994225601823004
doc479,0.0015778476256017903,0.19114853763549056,0.8056957845844427,0.0015778301544649906
doc480,0.0020247309654628175,0.0020249885734641322,0.6853786583561459,0.3105716221049271
doc481,0.4256408673260772,0.0026742933523075697,0.5690101565015511,0.002674682820064245
doc482,0.01701394694881023,0.1721700892548104,0.6763649307325348,0.13445103306384454
doc483,0.34097049856519124,0.21357070077928925,0.0015533175472479904,0.4439054831082716
doc484,0.0015063743747815337,0.4543403665849062,0.5426469545062803,0.0015063045340319072
doc485,0.0008668031720064508,0.32121235271750376,0.6770541173210207,0.0008667267894691595
doc486,0.0004823015226922463,0.9985531285699619,0.00048227259206623903,0.00048229731527960404
doc487,0.3646300619236309,0.630291901265339,0.0025389548999308737,0.0025390819110993356
doc488,0.37156140797883896,0.0012758807544133838,0.6258868893246646,0.0012758219420830547
doc489,0.8646549041044304,0.0029946449608736054,0.12935530087210126,0.0029951500625948
doc490,0.586913231711627,0.2776404420762096,0.13353742404652705,0.0019089021656362253
doc491,0.22253094434287754,0.3448962878217738,0.000996318280310156,0.43157644955503854
doc492,0.0010375780481067644,0.3741972425399527,0.6237276262906216,0.0010375531213189031
doc493,0.0003978977462719217,0.7403201752289064,0.1131838358747312,0.14609809115009045
doc494,0.09646372766633782,0.30492555777155184,0.30260081503957376,0.29600989952253665
doc495,0.0007852565617081595,0.0007851295382840794,0.12144210475492177,0.876987509145086
doc496,0.0007976973853177569,0.0007977191506330981,0.24367666453556597,0.7547279189284831
doc497,0.3233465990209835,0.3845857329309297,0.29060541136974305,0.0014622566783439425
doc498,0.03444374132403232,0.0009581291648439943,0.0009581252448627147,0.963640004266261
doc499,0.03444374132403232,0.0009581291648439943,0.0009581252448627147,0.963640004266261
doc500,0.0010375436862674534,0.8583604001250907,0.1395643962497084,0.0010376599389335015
doc501,0.3844340065678958,0.00041958941533060427,0.5651317688853758,0.05001463513139795
doc502,0.3222563412916617,0.0013627806222728889,0.1555291870481672,0.5208516910378983
doc503,0.3425147702418773,0.27238960795772443,0.38420571394625275,0.0008899078541455543
doc504,0.3233465990209835,0.3845857329309297,0.29060541136974305,0.0014622566783439425
doc505,0.004674713269986777,0.004674647999767823,0.6779462921313237,0.31270434659892155
doc506,0.14136820231720598,0.002604634897728266,0.555696067340686,0.3003310954443797
doc507,0.0004754386024760718,0.8164292572719115,0.18261986248527778,0.00047544164033467244
doc508,0.0009060558245693145,0.6459124716892138,0.35227539709840855,0.0009060753878083826
doc509,0.8426970717571329,0.000460096825488077,0.0958923291851744,0.0609505022322046
