,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.414249492609163,0.3862076695349638,0.0005275632459147806,0.17524891169296322,0.023238860458826918,0.0005275024581683403
doc232,0.0012726541818465823,0.001272619139331422,0.9936369732179401,0.0012725933031157855,0.0012728143717234224,0.0012723457860427353
doc233,0.001416896824610826,0.34350402615510706,0.5718605344540895,0.08038484742114183,0.0014168181065614854,0.0014168770384891916
doc234,0.0004888855415684949,0.0004888969607721404,0.2711575507518858,0.7014577487960391,0.0004889019522644575,0.025918015997470033
doc235,0.0008505397803625465,0.8197149009071164,0.0008505594033159525,0.17688290996676048,0.000850569100778332,0.0008505208416661404
doc236,0.19359626791883072,0.4491254885984549,0.3168963382475585,0.0006428476122255481,0.03909631361153337,0.0006427440113970574
doc237,0.004425488900506292,0.004425362179103841,0.48675704280490867,0.4955410132289015,0.004425652564201441,0.004425440322378306
doc238,0.0007601130093441178,0.0007600201488593512,0.034646215796276095,0.9623135897114742,0.0007600558056144258,0.0007600055284318808
doc239,0.0023477514982632557,0.002348017137997381,0.0023482891233033956,0.002348103768646234,0.9882602380486114,0.0023476004231783726
doc240,0.0013592372566518806,0.5699689212073523,0.0013590564349027967,0.0013590518658722843,0.4245948487708538,0.001358884464366803
doc241,0.5165761714387922,0.0005248366163404333,0.3324148855722119,0.0449526488105275,0.00052480151962752,0.10500665604250044
doc242,0.0005087564463760333,0.4774494358063816,0.32897811095240576,0.192046207090633,0.0005087552329879651,0.0005087344712156439
doc243,0.0008728688410325006,0.890608705168262,0.10590009774283855,0.0008728361919575311,0.0008727855615156958,0.0008727064943938024
doc244,0.0013778203160537917,0.0013777334229047426,0.0013777117597761714,0.9931115318754191,0.0013776091957808344,0.0013775934300652944
doc245,0.0004174527253516113,0.4004994638602479,0.36450307055188785,0.0004174881879089077,0.2337449572398079,0.00041756743479586905
doc246,0.23348071098611753,0.0012567970752579215,0.16257056420655294,0.6001786775390188,0.001256639542280183,0.0012566106507725383
doc247,0.3377142962375786,0.24890698695255256,0.22227220528191327,0.18915673743396846,0.0009748785339586249,0.0009748955600284657
doc248,0.15579217277770555,0.0017990030516905542,0.4123800710777744,0.4264306926599358,0.0017991801465572263,0.001798880286336605
doc249,0.0022425917761874875,0.0022428689786476216,0.15838711711441592,0.7296474470227647,0.10523727344524599,0.002242701662738248
doc250,0.002732565322413299,0.0027330128719827264,0.002733159980070551,0.3645855404067358,0.6244833728023135,0.002732348616484128
doc251,0.0028913510264139733,0.002891096190506439,0.8129122606741671,0.17552365456513383,0.0028907310671452894,0.002890906476633172
doc252,0.0005417766842378757,0.9142577712540452,0.0005418030803510666,0.0005418321518159615,0.0005418329671456977,0.08357498386240415
doc253,0.001799336497077406,0.0017990067483968995,0.5098778204633299,0.001798827273056471,0.4829261662058797,0.0017988428122595926
doc254,0.0011288319632808378,0.0011289715975039475,0.7423230586022315,0.062281794718276405,0.19200859612803153,0.0011287469906757896
doc255,0.004855426023594855,0.4107636876275791,0.0048562679673658,0.3932240738683376,0.004855051671557264,0.1814454928415654
doc256,0.49039156766308617,0.5067628062122068,0.0007114609612520213,0.0007114147687392866,0.0007114211527422726,0.0007113292419733316
doc257,0.1382107047820795,0.18177538109429886,0.6772507753409157,0.0009210663708928482,0.0009210330350501241,0.0009210393767630147
doc258,0.001650496719450894,0.10665097777578314,0.3888476820948298,0.0016506535545759028,0.4995495430205292,0.0016506468348311718
doc259,0.1852461063006305,0.3647314676704702,0.2877277868830661,0.0005114157127196796,0.16127189348392595,0.0005113299491873609
doc260,0.6696457119378816,0.17132835673537727,0.10407175865966273,0.002526133263580636,0.002526024276468758,0.04990201512702915
doc261,0.3460786669996369,0.056116210392509636,0.5955247452639347,0.0007600710054009685,0.0007602099157827263,0.000760096422735053
doc262,0.0009294927849383333,0.8093349042683597,0.0009297104942288456,0.0009295795659080638,0.1869468131150616,0.000929499771503463
doc263,0.00025610011045248396,0.4463585695176543,0.1995468296354731,0.3533263743175721,0.0002560793435746539,0.0002560470752734532
doc264,0.09925221624778563,0.0015250282649934923,0.0015249044109023194,0.25422191872471533,0.6419513325251067,0.0015245998264964032
doc265,0.0017671100214208314,0.7639675795344774,0.00176710643121983,0.001767172690646125,0.22896417219213397,0.0017668591301020133
doc266,0.0014370358575494647,0.1721512461951006,0.4058680313113429,0.29111640532012434,0.001437135066793437,0.12799014624908917
doc267,0.0011418489445192376,0.0011417414692186927,0.0011417791090497168,0.001141770086152615,0.9942911684915408,0.0011416918995188396
doc268,0.0012257092916139844,0.9938710130886733,0.0012259617562078715,0.0012258872006423445,0.0012258040670363468,0.0012256245958259596
doc269,0.049962471963530077,0.4153100752314972,0.1758887302206237,0.0003590520438414597,0.3581206644690612,0.0003590060714462205
doc270,0.001798912884993919,0.1973079452316309,0.5641142200115218,0.0017990341071052196,0.23318103101359575,0.0017988567511524477
doc271,0.0009045213930833935,0.000904502987590124,0.5951191086975999,0.0009043906865025413,0.40126315005245,0.0009043261827741215
doc272,0.0023478934717815186,0.2244902057402876,0.3578610881854002,0.0023478949392490207,0.4106045164428835,0.002348401220398306
doc273,0.34555527419344945,0.0016505391587349808,0.6478429076714171,0.001650514591040426,0.001650434096429394,0.0016503302889287056
doc274,0.0007542591913860828,0.00075435129325533,0.000754383864329972,0.9751244744582215,0.0007543446949160683,0.021858186497891088
doc275,0.0005897715149359283,0.0005897850430599394,0.2272925114276793,0.7212750653539918,0.049663171365926906,0.0005896952944062066
doc276,0.000829404218922189,0.20000778622107432,0.30043556230870816,0.497068547988489,0.0008293875103901372,0.0008293117524162507
doc277,0.3461753393780512,0.40690212856889685,0.12153632335285422,0.12469063646477407,0.00034778627109212514,0.00034778596433150975
doc278,0.0021015366050534633,0.0021015343479684465,0.4143009534709092,0.5512679947255695,0.0021011883405675728,0.02812679250993175
doc279,0.004855426023594855,0.4107636876275791,0.0048562679673658,0.3932240738683376,0.004855051671557264,0.1814454928415654
doc280,0.0009844717199384483,0.0009845611710770261,0.000984489019572728,0.000984497086655049,0.0009844070341524119,0.9950775739686043
doc281,0.0009844717199384483,0.0009845611710770261,0.000984489019572728,0.000984497086655049,0.0009844070341524119,0.9950775739686043
doc282,0.00376035467744686,0.6739418215299646,0.31101455559553065,0.0037610350453238335,0.0037606912861986998,0.00376154186553538
doc283,0.09154823917195982,0.8279832249372613,0.0009212165544449195,0.07770526317555324,0.0009210986530125265,0.0009209575077680868
doc284,0.05749274339747036,0.1194493401747411,0.0008092987829817828,0.12850452522015943,0.6929349079615839,0.0008091844630633824
doc285,0.0009294927849383333,0.8093349042683597,0.0009297104942288456,0.0009295795659080638,0.1869468131150616,0.000929499771503463
doc286,0.0008505352203034535,0.1113690530068329,0.8852287927704516,0.0008505835764840523,0.0008506186969060156,0.0008504167290219655
doc287,0.34197544719884826,0.0031650786110832977,0.0031652553901644303,0.6453641007462503,0.003164989635764345,0.003165128417889396
doc288,0.06895272027853586,0.68208853025625,0.18986496427166266,0.05847943607816969,0.0003071757119844905,0.00030717340339721737
doc289,0.0010462070651843843,0.4191659187461391,0.0010462860669175741,0.5251183100719972,0.0010462326186126895,0.05257704543114915
doc290,0.09536990708739655,0.08926756458562504,0.0005331790721332421,0.8137628811524853,0.0005333174898450334,0.0005331506125146939
doc291,0.0007659649064614533,0.27915647747931294,0.6065175141496717,0.0007658814861879563,0.11202831074064762,0.0007658512377183971
doc292,0.505694336168591,0.09295928413297432,0.2828927221453967,0.05774411178699354,0.06027197667598472,0.0004375690900597915
doc293,0.0008433726545361048,0.2592449982595448,0.27611600157825095,0.44209828888772673,0.0008433709113208348,0.020853967708620563
doc294,0.11450365825239239,0.638756648603867,0.05447460408785419,0.19171187890064195,0.0002766058793793491,0.00027660427586494396
doc295,0.20740541449085487,0.00034303224459146205,0.15069788923818941,0.6181535305568797,0.00034302737664797993,0.02305710609283651
doc296,0.11169918617878727,0.6282582455497415,0.25765336858624627,0.0007964255134287171,0.0007963091614550333,0.0007964650103410722
doc297,0.12710751092667502,0.0007901283826220168,0.8697322208841342,0.0007900770168504277,0.0007900229181080055,0.0007900398716103232
doc298,0.3978657759614345,0.0008505048381450907,0.47945925618267093,0.12012353802070058,0.0008504753369530821,0.0008504496600956659
doc299,0.003068225697213756,0.0030682048956100086,0.6530749307151512,0.0030686474190254874,0.33465204746482363,0.0030679438081760058
doc300,0.21363621892628482,0.43336540899099274,0.20800690706950326,0.14289901077502506,0.0010463147610450124,0.001046139477148942
doc301,0.03582230460248932,0.0005631848965111077,0.0005632186165355139,0.818566691797891,0.14392145957949856,0.0005631405070746962
doc302,0.0007486412766715172,0.0007487110543986342,0.0007488011986656901,0.9962564973425047,0.0007487002173904952,0.0007486489103691447
doc303,0.0011964151113606815,0.0011963371078635592,0.00119644893414935,0.9769770926544461,0.001196733120944976,0.018236973071235313
doc304,0.0021934183661757507,0.47325749206527,0.0021935598193659612,0.3687211054243695,0.15144114638282097,0.0021932779419977324
doc305,0.09435405524792526,0.0005248095556886382,0.0005248087206371093,0.7423948936004523,0.16167667890900614,0.000524753966290661
doc306,0.304365920841816,0.002733270121817036,0.25176448995339595,0.43567081109751693,0.0027326495606336547,0.0027328584248204014
doc307,0.3856099702309011,0.05238093691839093,0.16517647138877756,0.39605307574551385,0.0003897842480034673,0.0003897614684129166
doc308,0.26109240183775095,0.0014372531431633933,0.7331590728378855,0.001437154739093012,0.0014371767648505068,0.0014369406772566182
doc309,0.6581901499320649,0.33283851212718196,0.002242937777808293,0.002242819677593903,0.0022429489684106423,0.0022426315169401917
doc310,0.04859101352305514,0.1705587614159264,0.7324701391974268,0.0005166809360327728,0.0005166441649533478,0.0473467607626055
doc311,0.029207234003991257,0.33273536641989543,0.0007658953656631338,0.6357597439946081,0.0007659534455679234,0.0007658067702741168
doc312,0.0004174527253516113,0.4004994638602479,0.36450307055188785,0.0004174881879089077,0.2337449572398079,0.00041756743479586905
doc313,0.3461753393780512,0.40690212856889685,0.12153632335285422,0.12469063646477407,0.00034778627109212514,0.00034778596433150975
doc314,0.0029767825735978653,0.3146819995882704,0.6734108686706687,0.0029769627198643653,0.002976921871172287,0.002976464576426231
doc315,0.18651543577983493,0.3915875698318771,0.37659359109187296,0.044650974108980335,0.00032622432219770733,0.00032620486523711424
doc316,0.5895244562745335,0.0004123094118735498,0.3160609510252167,0.09317772096963411,0.00041229579820587094,0.00041226652053623385
doc317,0.43405165092207854,0.09676007468885087,0.000560027412461028,0.0005600783811146725,0.467508135428285,0.0005600331672100203
doc318,0.09980997137205541,0.03848564239782812,0.0004749544667849966,0.0004749889353135951,0.8602795487479165,0.00047489408010141954
doc319,0.0008433650535682573,0.5868787870403916,0.13328783257783555,0.1198795147901299,0.07960694574550962,0.07950355479256492
doc320,0.0010144960373125844,0.5441287263091873,0.3146275496078365,0.13820030472793918,0.0010144150654304977,0.0010145082522939935
doc321,0.0009125636668119163,0.3756428597631688,0.6207067889547839,0.0009126020361535282,0.0009126121924281817,0.0009125733866534483
doc322,0.24387654900047925,0.2717791152445116,0.28723624744200577,0.19612069204222987,0.0004937143838249595,0.0004936818869485538
doc323,0.002193388836366526,0.002193539218649412,0.7292340284728027,0.00219328483913786,0.26199253430996206,0.0021932243230814415
doc324,0.48288219357368944,0.4183433899663905,0.09542536170418887,0.0011163195367388866,0.001116356962757071,0.0011163782562351849
doc325,0.0012256711915233454,0.256675720779595,0.6869390065067082,0.001225614835485261,0.052708384228244205,0.0012256024584439526
doc326,0.2478005778254129,0.08486504525922943,0.0005664040708978306,0.6656352066409504,0.0005664020747040983,0.0005663641288052846
doc327,0.0006598453576134477,0.10935809575593844,0.8476007711145195,0.04106172892559886,0.0006597741445319319,0.000659784701797989
doc328,0.000701419587454244,0.1783806207254332,0.17795866965499632,0.43104575100917936,0.15896398327819164,0.05294955574474537
doc329,0.000829404218922189,0.20000778622107432,0.30043556230870816,0.497068547988489,0.0008293875103901372,0.0008293117524162507
doc330,0.0007542973133524332,0.43587984763242626,0.0007543202885698977,0.5611028286362622,0.0007543569489467836,0.0007543491804422181
doc331,0.1058009656275944,0.0008883707739094236,0.7787097413938586,0.0008883955990149138,0.09983287216328311,0.01387965444233947
doc332,0.00047271473834266023,0.0004727320845007837,0.49712468965777956,0.10948035556225497,0.39197686111346586,0.0004726468436561435
doc333,0.00092954714726892,0.06776447045855957,0.0009296456950409633,0.0009297289820112711,0.0009298022783682083,0.928516805438751
doc334,0.00092954714726892,0.06776447045855957,0.0009296456950409633,0.0009297289820112711,0.0009298022783682083,0.928516805438751
doc335,0.2209674017146665,0.29292467777086406,0.08349228795504736,0.40136995981941165,0.0006228568955793098,0.0006228158444310747
doc336,0.09980997137205541,0.03848564239782812,0.0004749544667849966,0.0004749889353135951,0.8602795487479165,0.00047489408010141954
doc337,0.5960096969688577,0.00040562268006622996,0.31313431073284764,0.0896391847714149,0.0004056060933699174,0.0004055787534434227
doc338,0.0010572484332437755,0.9947137631395585,0.0010572952810208173,0.0010572073192029402,0.0010573543797118984,0.001057131447262016
doc339,0.06895272027853586,0.68208853025625,0.18986496427166266,0.05847943607816969,0.0003071757119844905,0.00030717340339721737
doc340,0.4055962658220699,0.088328002814202,0.07673354447267638,0.2947869715063383,0.13275592948755743,0.0017992858971559065
doc341,0.0010462070651843843,0.4191659187461391,0.0010462860669175741,0.5251183100719972,0.0010462326186126895,0.05257704543114915
doc342,0.0011039035529143211,0.07060489407566148,0.9249792778157369,0.0011040433380583058,0.0011040292422148316,0.0011038519754141456
doc343,0.0006076463616572754,0.0006076979461204192,0.029697911471426846,0.9678714620763768,0.0006076876862779307,0.0006075944581407947
