,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.5263868913397864,0.14903785472483977,0.32176021507133207,0.0009384338779775245,0.0009382744362114465,0.0009383305498529068
doc232,0.7687120059439864,0.2076673407200396,0.0004263930433379032,0.022341550808881883,0.00042633599744711987,0.00042637348630711444
doc233,0.95922445645775,0.0011161671037906453,0.001116314500393164,0.0011162632870511191,0.0011162470065839512,0.036310551644431206
doc234,0.0009844848898744223,0.0009844190938989464,0.000984417004778761,0.9950778488688462,0.0009843413600755231,0.0009844887825260953
doc235,0.1389952258890694,0.7883080674109714,0.000463939213310719,0.00046390451219398645,0.030102653777209512,0.04166620919724505
doc236,0.0009844848898744223,0.0009844190938989464,0.000984417004778761,0.9950778488688462,0.0009843413600755231,0.0009844887825260953
doc237,0.5111179659048494,0.06154298759762752,0.0005276095552269076,0.0005275430306611736,0.029964090306025638,0.3963198036056093
doc238,0.3376179980935635,0.2511580251144217,0.4100681383016136,0.0003852591837227169,0.0003852816904082307,0.00038529761627038357
doc239,0.615138218074676,0.0006469374536173853,0.0006470003769024494,0.000646906311743552,0.0006469637779840497,0.3822739740050767
doc240,0.8878322212546532,0.0006228196942764952,0.0006228052699659689,0.0006228965706525436,0.0006227900116233712,0.1096764671988284
doc241,0.6891809480768122,0.30625197976913926,0.0011417296899413495,0.0011417270671208323,0.0011418737453197602,0.001141741651666668
doc242,0.6791338526121752,0.21912422788816752,0.0017670971824148183,0.0017671628608171136,0.0017672597448999824,0.09644039971152524
doc243,0.9737888600346913,0.0009386707970834504,0.0009383895363112576,0.0009382017985724193,0.02245760867459309,0.000938269158748403
doc244,0.29519293707163197,0.48737266237255944,0.20615306891552576,0.00376036991333667,0.003760338738685453,0.003760622988260622
doc245,0.39661307307161214,0.4671282857060645,0.00045968190112908593,0.0004596157977588463,0.00045965089624211755,0.1348796926271934
doc246,0.0022938014527515626,0.7288781666721497,0.0022939794496929034,0.0022937701246006936,0.002293833594807324,0.261946448705998
doc247,0.2864175627271338,0.19850287343868633,0.5107680544302106,0.0014369317166610651,0.0014371833281666766,0.001437394359141506
doc248,0.0008962715989735584,0.10265492147739841,0.0008963244663902089,0.0008962264208975695,0.816624342064375,0.07803191397196536
doc249,0.6282999753938097,0.0008805344024001982,0.09300721989973722,0.0008805433101141596,0.0008804939424363901,0.27605123305150253
doc250,0.7704460093603009,0.0004513544867400993,0.067674081620092,0.02051268094791798,0.0004513774166821099,0.14046449616826698
doc251,0.7546153819206592,0.002914848334401692,0.0002781387100885437,0.00027814440698427416,0.0002781408937536507,0.24163534573411252
doc252,0.2637509646105077,0.7185470722384129,0.00442588962836773,0.004425319190283289,0.004425173912517288,0.004425580419911235
doc253,0.09394236030737226,0.12868214461107508,0.7745607587385052,0.0009382394028747224,0.0009382049662064516,0.0009382919739661828
doc254,0.0007778211272346459,0.9961111148980112,0.0007777892583867993,0.0007777474069364667,0.0007777501891652362,0.0007777771202656915
doc255,0.14165755534509064,0.0012258254985439072,0.0012258520813803748,0.0012256535054352771,0.7338104853277453,0.12085462824180458
doc256,0.0011966024734615017,0.0011963977125211479,0.4710440937972035,0.03902314606301362,0.48634330073992993,0.001196459213870086
doc257,0.00040395479999538064,0.8804377475222184,0.07135825930021349,0.00040394411505528517,0.04699215397712711,0.0004039402853903391
doc258,0.7257641984965469,0.0008293243494998897,0.0008294479132278757,0.0008293949232083039,0.10397549600491139,0.16777213831260562
doc259,0.3237731005363624,0.002294424314502405,0.22743587180414968,0.002294365773933991,0.09122355291698189,0.3529786846540697
doc260,0.9955188889161394,0.0008961857878179136,0.000896200975117534,0.0008962802520987139,0.0008962028713309697,0.0008962411974955901
doc261,0.9341978701611396,0.013159127318456474,0.013159043192926904,0.013162770840790436,0.013159668498771282,0.013161519987915189
doc262,0.9930156715007536,0.0013969877593221515,0.0013967972296241163,0.0013968493663921691,0.0013968266942734511,0.0013968674496344035
doc263,0.9418481628506965,0.011629187010155787,0.011628651870194167,0.011632159535339984,0.011630346153530884,0.011631492580082723
doc264,0.0014372880778996259,0.992813487872062,0.0014372885827623593,0.001437469274000548,0.0014370611287043689,0.001437405064571235
doc265,0.0011822941952210613,0.001182301883311236,0.09936957175282271,0.0011821166253597399,0.5035079567671604,0.39357575877612483
doc266,0.3428099265384727,0.0017364642410229649,0.0017363818065125878,0.09266658466232158,0.5593139396885723,0.0017367030630978148
doc267,0.0006824152303544847,0.9434641663465854,0.0006823222927314428,0.0006824645823487244,0.05380626086909166,0.0006823706788884047
doc268,0.0650657957015423,0.07551763583368813,0.00022149967707495624,0.00022147046045444305,0.4814244204555253,0.3775491778717147
doc269,0.0015979913695827956,0.5147478454179554,0.001597909519387122,0.001597735375520298,0.0015980593209917627,0.47886045899656254
doc270,0.0018317454378112543,0.0018320428661252237,0.28896311527271656,0.001831732912752949,0.3899319222477883,0.31560944126280577
doc271,0.0013058039114292568,0.45973430722428726,0.5350423405629446,0.0013057793497359498,0.0013059376168155187,0.0013058313347873846
doc272,0.0008962715989735584,0.10265492147739841,0.0008963244663902089,0.0008962264208975695,0.816624342064375,0.07803191397196536
doc273,0.002732863253029242,0.0027330921018725134,0.0027332576820458944,0.0027326485260760155,0.43516245701203127,0.5539056814249451
doc274,0.000965490173415483,0.0009654671826152881,0.14482238784476759,0.000965457657922326,0.6639292867609966,0.18835191038028265
doc275,0.0009655368972330538,0.0009655198597964529,0.17792687661659626,0.0009654679767339566,0.8182111045406574,0.0009654941089828318
doc276,0.0008727620662847707,0.0008728781151179105,0.9651523124992206,0.031356510112939884,0.0008727384611134668,0.0008727987453233212
doc277,0.1457861926172939,0.48500781150091726,0.319512771502332,0.0005247356876144105,0.048643707831246774,0.0005247808605957231
doc278,0.12626567297464103,0.000547729684474566,0.5089727126629716,0.000547731371711255,0.35514003988722487,0.008526113418976636
doc279,0.006412300664832778,0.9679396901207868,0.006412717232495177,0.0064112163747611145,0.006411686797461701,0.006412388809662228
doc280,0.13946090444501796,0.13098538682912758,0.1289017662013235,0.001116324615990753,0.25788669014270676,0.34164892776583355
doc281,0.14106752580600368,0.5212998285565497,0.33615885245122035,0.0004912557667834632,0.0004912682798929185,0.0004912691395499739
doc282,0.19676855633342327,0.047494666938290936,0.6651330583195068,0.08815210513383852,0.0012258152461965815,0.0012257980287440997
doc283,0.28348500979327146,0.08134695641146122,0.41764769901309734,0.10551023434801356,0.11146226884837025,0.0005478315857861041
doc284,0.002101475646240905,0.002101410290332713,0.002101359388801988,0.002101054902333228,0.14076865908570094,0.8508260406865903
doc285,0.2769477534019801,0.0011289631274449777,0.001129028674535035,0.0011290630438977895,0.2869252987161982,0.43273989303594396
doc286,0.0005632048122258625,0.6051843875673619,0.3268996886495345,0.013127935612408721,0.0005632270744421607,0.05366155628402675
doc287,0.0017069019422889427,0.0017068820826809418,0.0017069559735884159,0.0017066157352880968,0.3563033793405156,0.636869264925638
doc288,0.0016238672832923396,0.4206645450713999,0.5728404666355258,0.0016236220849851599,0.0016238515499755774,0.0016236473748212656
doc289,0.9942246567589208,0.0011551057748463117,0.0011550401726200755,0.0011550054260258656,0.0011550209862490333,0.0011551708813378305
doc290,0.7471558733107901,0.0011684823337053665,0.0011684492115903943,0.0011684962927279586,0.0011685445270124544,0.24817015432417386
doc291,0.5355553271388098,0.42042817273166555,0.0016506784866760263,0.0016505180550518066,0.03906482691279672,0.001650476675000237
doc292,0.7485821173869595,0.23578933701021174,0.0039071089633090335,0.0039071466196344854,0.003907003846310517,0.0039072861735746905
doc293,0.0009943443700151857,0.035197854953106185,0.0009943484681667664,0.9082981919504748,0.0009942417160504387,0.05352101854218666
doc294,0.0009943443700151857,0.035197854953106185,0.0009943484681667664,0.9082981919504748,0.0009942417160504387,0.05352101854218666
doc295,0.06528286487190584,0.0015727894084271931,0.928426126346973,0.0015727442347353677,0.0015727565607281397,0.001572718577230348
doc296,0.0011420288750185017,0.8119897304595639,0.18344257555606963,0.0011420144184765217,0.001141857030794414,0.0011417936600770654
doc297,0.0006346556362867357,0.7846093628194395,0.0006346426496456754,0.0006346487601938883,0.0006346466985236245,0.2128520434359106
doc298,0.0012110573566355622,0.46363256478773673,0.27055057257811005,0.001210836436790389,0.0012110230600111585,0.2621839457807161
doc299,0.06367980312356672,0.9316463728686191,0.0011685759537309137,0.0011683519685809626,0.00116843477688612,0.0011684613086161708
doc300,0.0005828920335103699,0.0005829036669200954,0.7631893613705664,0.03049207982888674,0.0005828444687158071,0.20456991863140056
doc301,0.08802364313280311,0.05882323667961965,0.6617891132026281,0.0012111855392213137,0.0012110164028469991,0.18894180504288086
doc302,0.2809128690088246,0.4719897652530836,0.0023479184349502803,0.002347790966298872,0.0023477609099714133,0.24005389542687136
doc303,0.30719675792994156,0.5156159886426214,0.1704593688323008,0.002242532421960454,0.0022425705512294056,0.002242781621946325
doc304,0.0011418541216655098,0.6016211813212949,0.3938116252507723,0.0011417144466482046,0.001141768939213271,0.001141855920405909
doc305,0.15254612845223464,0.493591800726925,0.0801902118766989,0.001359201218642798,0.0013590350634827882,0.27095362266201584
doc306,0.48509488976877835,0.4281326981327946,0.0028097096763349447,0.002809652089000116,0.07834344455266405,0.0028096057804282365
doc307,0.06192675554003507,0.19170490058196224,0.03455973136151131,0.08295611425674572,0.000721635106183718,0.6281308631535618
doc308,0.0017366502245016223,0.0017366267046969334,0.12731544258729438,0.0017365881385523628,0.001736572159194465,0.8657381201857602
doc309,0.24304483573828806,0.0011684729711323905,0.17475695088896828,0.001168399406770278,0.5786927576638882,0.0011685833309528788
doc310,0.0010143435898150991,0.563414829555674,0.43252792865041206,0.0010142547289617666,0.0010143001167249553,0.0010143433584121246
doc311,0.3861013364295429,0.1610597381911703,0.19739038853741897,0.0017067910012618075,0.25203492603119915,0.0017068198094068085
doc312,0.7880976377006851,0.0014371468076313414,0.08030893502949675,0.001437063656315343,0.001437124994123098,0.12728209181174838
doc313,0.5784331651719514,0.0011419597133547161,0.2648352590958126,0.0011417871788421939,0.1533060556324529,0.0011417732075861657
doc314,0.4995081500346,0.3775921960884921,0.002242703918919431,0.02945816398959727,0.08895613781716369,0.002242648151227445
doc315,0.6092750274896238,0.37031049681404926,0.005103142517928693,0.005104233792855487,0.005103667857378035,0.005103431528164775
doc316,0.7267151167809386,0.0014169769803394714,0.2290392813814478,0.03999500860519912,0.0014167454240022529,0.001416870828072737
doc317,0.0024046541324620743,0.7851827053511701,0.09026566266035431,0.11733828938436697,0.00240437596448949,0.0024043125071571626
doc318,0.9248338409944474,0.0027325817274690893,0.002732656376107442,0.0027328877653593486,0.06423537749215306,0.0027326556444636973
doc319,0.2772265357474829,0.001901850018728414,0.52374449029882,0.020234077602493523,0.0019014272619337451,0.17499161907054142
doc320,0.0005828920335103699,0.0005829036669200954,0.7631893613705664,0.03049207982888674,0.0005828444687158071,0.20456991863140056
doc321,0.04198782635884532,0.6045023921122068,0.35129687881883315,0.0007375825468642971,0.0007376075791855275,0.000737712584064694
doc322,0.5685279610413562,0.18020984805796042,0.0016236323820849193,0.001623663558864948,0.001623772987005348,0.24639112197272836
doc323,0.0008364284804501244,0.0008363943853048992,0.0008363951384092667,0.019809675588221824,0.35064938872697815,0.6270317176806357
doc324,0.84848227745437,0.001024950692067757,0.0010250572711258926,0.0010248232706682719,0.1474179729721791,0.0010249183395890666
doc325,0.30525763946703227,0.23417184398460494,0.11313299266118312,0.0008805414859643703,0.0008804824786092817,0.34567649992260596
doc326,0.1267737661864592,0.001901569596373943,0.21185093038226316,0.001901539908094362,0.1842336710481667,0.47333852287864264
doc327,0.24019357744321923,0.0013230023685047313,0.7545143700975203,0.0013229996462062426,0.0013230865844031674,0.0013229638601464004
doc328,0.5288917515180673,0.001359039254797452,0.22415482967406108,0.025674096564936626,0.0013590403916816872,0.21856124259645576
doc329,0.31316151201354653,0.5057962254830893,0.0008653327760915428,0.0008652659056874886,0.0008652554809308296,0.17844640834065428
doc330,0.07849607203074799,0.8284577686430045,0.09105350505602228,0.0006642279077348597,0.0006642130872378506,0.0006642132752523944
doc331,0.11608762065621546,0.48328976298506204,0.39611710341946216,0.001501880960409513,0.0015019340994948801,0.001501697879356152
doc332,0.001256636839443886,0.4649821815081776,0.529991469325656,0.0012565042777317507,0.0012566276801212431,0.0012565803688694224
doc333,0.0005448496407216948,0.539306049374293,0.45851470039766984,0.0005447584057692623,0.000544814320689566,0.0005448278608565728
doc334,0.2306779584747502,0.0010042777538492851,0.5271714168595224,0.1613918490515297,0.0010043414602250156,0.07875015640012335
doc335,0.17246618101288227,0.528857491593923,0.29442606476883515,0.001416691378624286,0.0014168618874058872,0.0014167093583291961
doc336,0.1742107633804287,0.5334308568861454,0.10884897545909171,0.0003944651413637255,0.044736953051314324,0.138377986081656
doc337,0.002660183484070418,0.17952555053992447,0.0026602068743971094,0.0026601273277335196,0.0026605063148508043,0.8098334254590238
doc338,0.0031657043617176715,0.823997976548535,0.0031649762987025864,0.0031653277337694453,0.16334093670605887,0.003165078351216456
doc339,0.4240490554421515,0.2607500982407267,0.0013777188448101311,0.0013776983048676787,0.001378076696812372,0.3110673524706317
doc340,0.22701486985469815,0.002404762988832371,0.32979513378303205,0.0024045282273118004,0.43597640396253284,0.002404301183592623
doc341,0.0013234021829424823,0.0013231549510247926,0.968059486396092,0.026647461274301724,0.0013231688457840066,0.0013233263498550769
doc342,0.003269115266822561,0.003269108139439948,0.8278521455385965,0.1590722176356081,0.0032687161737381797,0.00326869724579469
doc343,0.40481008274824953,0.3472968064589195,0.0013779988431335958,0.07313628859856137,0.0013778910788128222,0.17200093227232313
