,topics0,topics1,topics2,topics3
doc338,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
doc339,0.4357854621313586,0.07621759405733514,0.0009863977658293704,0.4870105460454769
doc340,0.4515843929304438,0.23891069241881926,0.00047540334344417376,0.3090295113072927
doc341,0.21300327086608492,0.5674278523118264,0.0005281450084701532,0.21904073181361847
doc342,0.8641053836977334,0.0008667747410972834,0.0008666589235141581,0.13416118263765534
doc343,0.5547847029329581,0.0009227446906686237,0.0009227135117175365,0.4433698388646558
doc344,0.7456177685462552,0.00038412012718857884,0.0003843168569155747,0.2536137944696408
doc345,0.8324936804651758,0.061854463070226594,0.0004379484500399626,0.10521390801455761
doc346,0.45668718570315237,0.000379743433615201,0.0003798274664074693,0.5425532433968251
doc347,0.09049218225534833,0.02551862516596563,0.0013090668800359842,0.8826801256986502
doc348,0.3356037365973784,0.5541166013581919,0.0003433632389656403,0.10993629880546396
doc349,0.47148166858294793,0.00038264935211402716,0.0003826139822698303,0.5277530680826683
doc350,0.0011188060586812042,0.7290708441352067,0.00111865890917298,0.2686916908969392
doc351,0.8288262367051077,0.000583622491470733,0.0005835101201205464,0.17000663068330082
doc352,0.0004731313637161548,0.998580629558216,0.00047313093020913687,0.0004731081478586256
doc353,0.6617177690419245,0.0003296934986006442,0.01720460314382506,0.3207479343156498
doc354,0.18171634078846635,0.7796316259818123,0.03696800083132323,0.0016840323983980724
doc355,0.8017202091998672,0.036134671270721265,0.0010065581138176956,0.16113856141559377
doc356,0.8967208745117561,0.0010485645289646144,0.0010483531710896046,0.10118220778818973
doc357,0.9974440001250532,0.0008519506539787988,0.0008520272201584125,0.0008520220008095565
doc358,0.7799410546405043,0.08805370676777033,0.07454037459784404,0.05746486399388129
doc359,0.3132600404036757,0.17222690018278536,0.12478201864562159,0.3897310407679172
doc360,0.00081713450366045,0.000817153345691048,0.0008170748657429439,0.9975486372849055
doc361,0.1530012271906325,0.001326570947314114,0.0013264295585408213,0.8443457723035126
doc362,0.0004708666167933863,0.00047090116544801203,0.013558298006409585,0.985499934211349
doc363,0.19269367966217577,0.002907719907133032,0.0029074513328206934,0.8014911490978704
doc364,0.19595896969729637,0.0013266914158420304,0.0013265015898101344,0.8013878372970515
doc365,0.09182934018626471,0.0008978714041604285,0.0008977558980881874,0.9063750325114867
doc366,0.9983987051899554,0.0005337790050483504,0.0005337625982112227,0.0005337532067850604
doc367,0.9388529391022117,0.0012922343938550909,0.05856252259711182,0.0012923039068213405
doc368,0.0023049313561201087,0.0023048861917557457,0.04357471635820527,0.9518154660939189
doc369,0.933001973296254,0.0637398091057572,0.0016288905189311075,0.001629327079057814
doc370,0.0011189268337281869,0.9966434221972903,0.0011186912474330417,0.0011189597215483565
doc371,0.003650315208505967,0.989048013375511,0.003650858719212408,0.003650812696770601
doc372,0.0015066051160282016,0.0015064762866778749,0.0015064252157787244,0.9954804933815152
doc373,0.06685995770874792,0.5455700534548614,0.0014207138256765075,0.38614927501071417
doc374,0.3626900563957005,0.07701158806204648,0.0006395743389510709,0.5596587812033019
doc375,0.00036059634614193903,0.9657834562595392,0.00036055793204173444,0.03349538946227713
doc376,0.0004731313637161548,0.998580629558216,0.00047313093020913687,0.0004731081478586256
doc377,0.0014207337905308367,0.939842828452883,0.05731568098199628,0.0014207567745898534
doc378,0.7746052827719536,0.14558957462979977,0.0012758393970138879,0.07852930320123257
doc379,0.9221716112170871,0.07686367792471098,0.00048240223295997205,0.00048230862524191513
doc380,0.07020701163659732,0.44016183129611913,0.0010708868459199793,0.48856027022136356
doc381,0.0016289971344120515,0.9492388198431749,0.04750287507621144,0.001629307946201584
doc382,0.002066575833167984,0.9938005925935458,0.002066361643707267,0.0020664699295788484
doc383,0.8335656940847254,0.0473345736385378,0.00038706832191398734,0.1187126639548229
doc384,0.3383293100805505,0.4953981719509764,0.0016840429449123846,0.16458847502356086
doc385,0.25300559038556075,0.598304756466958,0.0014838251199180109,0.14720582802756313
doc386,0.0006650363399708502,0.7068118842396932,0.0006649676700320952,0.29185811175030385
doc387,0.29807216885792687,0.0013444942142908517,0.0896405925011281,0.6109427444266542
doc388,0.4515843929304438,0.23891069241881926,0.00047540334344417376,0.3090295113072927
doc389,0.7789126372194759,0.0009581428752847366,0.0009583649617081266,0.2191708549435311
doc390,0.3820175724463279,0.0015776663162592197,0.001577352096922239,0.6148274091404906
doc391,0.0009673236672949584,0.04041791411279492,0.957647320133308,0.0009674420866021349
doc392,0.0009673236672949584,0.04041791411279492,0.957647320133308,0.0009674420866021349
doc393,0.9936691327100656,0.0021100928424496604,0.002110316278112003,0.0021104581693728156
doc394,0.7351595685905687,0.0005734816385679718,0.0005735045574673672,0.2636934452133958
doc395,0.40813937978238124,0.0012758449061122223,0.3422580032974143,0.24832677201409228
doc396,0.6997260231885647,0.0006606526961765329,0.0006606718501562525,0.2989526522651025
doc397,0.09985455255673965,0.8751626953979214,0.001171214279229198,0.023811537766109964
doc398,0.45867421874570136,0.3623239287495197,0.0013265549505647298,0.17767529755421424
doc399,0.3893317909412232,0.0018055531238925788,0.0018051759031599177,0.6070574800317242
doc400,0.17511138843759763,0.07590705670408306,0.0004248881613368928,0.7485566666969825
doc401,0.389474748746035,0.3304876150233658,0.0024755845985823663,0.2775620516320168
doc402,0.0027477895263592128,0.1537386462676398,0.0027483661677211602,0.8407651980382798
doc403,0.0017128317454392719,0.0017127806881795985,0.0017125501390521556,0.9948618374273289
doc404,0.006098988145966245,0.2857138596971015,0.006099117172486984,0.7020880349844453
doc405,0.0005544551343175067,0.6647718659186863,0.0005543721143175679,0.33411930683267865
doc406,0.6895945048778761,0.3081167983431349,0.0011443093187317973,0.0011443874602572427
doc407,0.7111114988685903,0.0006047704392424552,0.12981183572770624,0.15847189496446104
doc408,0.608184589198866,0.1651262873462986,0.0011188310823900484,0.22557029237244536
doc409,0.040064669996406385,0.8611972328938976,0.09763160333406642,0.001106493775629774
doc410,0.43126258922655836,0.06287886700236157,0.08299195954436801,0.42286658422671203
doc411,0.9974436968843343,0.0008521022941627775,0.0008521166156634796,0.0008520842058395195
doc412,0.9955479122430306,0.0014842156555697258,0.0014837875770867205,0.0014840845243128847
doc413,0.0031858611949908606,0.0031860912720840747,0.00318500162371739,0.9904430459092076
doc414,0.001094340751499864,0.001094446453645533,0.0010947518234395155,0.9967164609714151
doc415,0.08862175554071884,0.45916807437183066,0.0010268174679725559,0.4511833526194779
doc416,0.0016559632661054897,0.2948448988883583,0.0016559591420567848,0.7018431787034793
doc417,0.4357854621313586,0.07621759405733514,0.0009863977658293704,0.4870105460454769
doc418,0.67522050741196,0.0011064488343600432,0.3224861390184909,0.001186904735189001
doc419,0.0025389285611579922,0.0025389686186348993,0.0025385352684963477,0.9923835675517106
doc420,0.001945957373195006,0.9941623043608013,0.0019458530214118848,0.0019458852445917816
doc421,0.0013266043319522859,0.9960204339213147,0.001326428741387471,0.001326533005345719
doc422,0.5252412551968686,0.0014011447320716928,0.22101842364532487,0.25233917642573483
doc423,0.8401792867117618,0.15739285479985818,0.0012138289117952876,0.0012140295765848096
doc424,0.0029944920122445453,0.20912145435383395,0.0029945113354032703,0.7848895422985182
doc425,0.002475653032904713,0.9925729420762213,0.0024755993499162906,0.0024758055409577207
doc426,0.0015066051160282016,0.0015064762866778749,0.0015064252157787244,0.9954804933815152
doc427,0.4515843929304438,0.23891069241881926,0.00047540334344417376,0.3090295113072927
doc428,0.7695586771820534,0.22462663452617435,0.0029073172721514836,0.0029073710196208516
doc429,0.7673058010697233,0.22894808889305285,0.001872996450494186,0.0018731135867296246
doc430,0.836230065716968,0.1608875566225334,0.0014411351990103155,0.0014412424614882492
doc431,0.8907792358668468,0.002538633625209829,0.00253885265623931,0.10414327785170402
doc432,0.0005904731413707776,0.7561055296202368,0.0005904009945945145,0.24271359624379782
doc433,0.5653953595652376,0.04293836393478631,0.00047996776155241925,0.3911863087384238
doc434,0.9296409127845229,0.0011315353338288005,0.02031753213514514,0.04891001974650328
doc435,0.8338166179985129,0.0017426136108428534,0.16269798033064636,0.0017427880599977016
doc436,0.000996188425982525,0.9970114809915553,0.0009961000585953228,0.0009962305238668996
doc437,0.9939252406815758,0.002025054962890398,0.0020249590671596045,0.0020247452883740786
doc438,0.4074200317706714,0.48610679780809307,0.0016291122906193203,0.1048440581306162
doc439,0.9209621670039851,0.07808688045513941,0.000475520928602665,0.00047543161227271637
doc440,0.005436743235853506,0.9041326517133763,0.0849941020540223,0.005436502996747922
doc441,0.9955476101789309,0.0014840374288923634,0.0014843343836614467,0.0014840180085151213
doc442,0.8358596439681016,0.0011065336412194174,0.0011067901546466467,0.1619270322360322
doc443,0.521655603834236,0.0014839781963750854,0.08557275346902816,0.39128766450036084
doc444,0.001006187005590703,0.05364503039605228,0.9443425201034538,0.0010062624949033498
doc445,0.42261533693526393,0.0029081516832927846,0.002907605814724389,0.5715689055667188
doc446,0.001006187005590703,0.05364503039605228,0.9443425201034538,0.0010062624949033498
doc447,0.001381472557464778,0.9958555661648367,0.0013815097410985213,0.0013814515366000907
doc448,0.0009314362477800524,0.0009314143097993509,0.0009313159921198724,0.9972058334503007
doc449,0.6340866949762324,0.0014413646937324045,0.0014411032392692956,0.3630308370907659
doc450,0.9799230269921776,0.01863145629590901,0.0007227752837879471,0.0007227414281253968
doc451,0.5666971002842,0.0008105865307168794,0.0008105253839170622,0.4316817878011662
doc452,0.091910354404806,0.0022527549845978508,0.0022533314015503974,0.9035835592090459
doc453,0.0010062901309000854,0.12465494676133244,0.03945364489573822,0.8348851182120293
doc454,0.41104133469671283,0.36582024303140903,0.001344346363675885,0.22179407590820222
doc455,0.0006563162151644544,0.6983168781806081,0.0006562408897802653,0.3003705647144472
doc456,0.8767279525514791,0.000712415165135434,0.0007123825230401835,0.12184724976034547
doc457,0.3588199895072281,0.5709461942325689,0.0003554273320391886,0.06987838892816382
doc458,0.48134048018077746,0.465568840114291,0.05174630565517176,0.0013443740497598312
doc459,0.6954731220379426,0.08468221313854207,0.08019745161287085,0.13964721321064444
doc460,0.5967707003500106,0.28766129234971605,0.0010714427133430339,0.11449656458693039
doc461,0.28150374843808124,0.6520367836815996,0.001213858239402237,0.06524560964091697
doc462,0.0010165580066682322,0.60699641937483,0.001016340502668361,0.39097068211583347
doc463,0.6416619388896165,0.0019087397353250689,0.001908773073968428,0.35452054830109
doc464,0.384587962533136,0.0019089264328339419,0.0019088744297756492,0.6115942366042544
doc465,0.5686396967913993,0.0013266846704009174,0.01626948674830451,0.41376413178989535
doc466,0.23833548323999165,0.17928360111105965,0.001945927293456314,0.5804349883554923
doc467,0.9063505984298278,0.09278860863886855,0.0004303636419283725,0.00043042928937524547
doc468,0.6591413499115268,0.0014623933894084844,0.0014622401628664604,0.33793401653619826
doc469,0.0023047938782609174,0.7586306937126804,0.002304650685092052,0.23675986172396657
doc470,0.67522050741196,0.0011064488343600432,0.3224861390184909,0.001186904735189001
doc471,0.00247574203409415,0.0024756817317767767,0.0024755169630021434,0.9925730592711269
doc472,0.9954809892683352,0.0015063867013583468,0.0015062001403327115,0.001506423889973928
doc473,0.7502723227286716,0.24541624015277907,0.002155611578982972,0.002155825539566339
doc474,0.38256837250780773,0.2590951871767777,0.0014621378851400932,0.35687430243027457
doc475,0.997305939329447,0.0008980204784770504,0.0008981324096825133,0.0008979077823934774
doc476,0.5435697969564227,0.4510813758187199,0.002674491436228797,0.002674335788628667
doc477,0.0024758619048209527,0.002475997799059546,0.0024765810827969592,0.9925715592133225
doc478,0.0012287697902431188,0.6887937921175021,0.0012287730058022886,0.3087486650864524
doc479,0.6956926066893563,0.001577834837058829,0.0015776754353536446,0.3011518830382313
doc480,0.50809945944563,0.0019458584450644245,0.0019459553304724264,0.4880087267788332
doc481,0.0026742772548470103,0.8130906389608918,0.18156074897410812,0.0026743348101530904
doc482,0.3465909247040712,0.2677741273471042,0.0013090911336054905,0.38432585681521914
doc483,0.11451404379134988,0.28669466087568873,0.0015293495516647345,0.5972619457812967
doc484,0.9954809892683352,0.0015063867013583468,0.0015062001403327115,0.001506423889973928
doc485,0.9973769109266033,0.0008744255309298603,0.000874238121239354,0.0008744254212275718
doc486,0.9651934776849513,0.00048462276831034594,0.0004845585235055866,0.03383734102323265
doc487,0.739421310678239,0.15096575672925133,0.10707424797506712,0.0025386846174423627
doc488,0.16771828723556156,0.8295184300088715,0.0013816280722259494,0.001381654683341228
doc489,0.0032901150228430774,0.7963760454674247,0.003289883730742614,0.1970439557789896
doc490,0.3195246947340975,0.4973337863546109,0.001908583292624931,0.1812329356186666
doc491,0.18245552114074162,0.1690308946383117,0.0009962254849894942,0.6475173587359572
doc492,0.8110905250199598,0.0010376042877120975,0.18683423053099046,0.001037640161337526
doc493,0.7216690207770845,0.019867855191752912,0.000399413634971286,0.25806371039619136
doc494,0.5106308567610717,0.013126714120747207,0.06982809827034835,0.40641433084783285
doc495,0.0008593865554896803,0.0008593626480125888,0.44793026555202237,0.5503509852444755
doc496,0.000976955478237086,0.0009769100662819076,0.0009767772699060832,0.997069357185575
doc497,0.6639299049361983,0.33314560823867057,0.0014621788350914998,0.0014623079900395913
doc498,0.050037367213972936,0.0009401423784207264,0.9480824187356632,0.0009400716719431921
doc499,0.050037367213972936,0.0009401423784207264,0.9480824187356632,0.0009400716719431921
doc500,0.9969192660205001,0.0010268864120568143,0.0010267803466747173,0.0010270672207684623
doc501,0.14982048785213797,0.5619027990213444,0.007965585507941636,0.2803111276185759
doc502,0.0012924001110016581,0.3416864510464694,0.0012921777589243203,0.6557289710836046
doc503,0.6270115274941586,0.15836699115872727,0.0009058656202815653,0.21371561572683276
doc504,0.6639299049361983,0.33314560823867057,0.0014621788350914998,0.0014623079900395913
doc505,0.004904007258952556,0.004903815887798877,0.004903620143415312,0.9852885567098333
doc506,0.185254255794398,0.14320376962157746,0.0026047526380760418,0.6689372219459484
doc507,0.8956905255929187,0.00047541941191913843,0.0004753691158048144,0.10335868587935731
