,topics0,topics1,topics2,topics3
doc338,0.003185147959024403,0.8809871015898592,0.11264227064957937,0.003185479801537188
doc339,0.0013815048035240671,0.3919076093287,0.1242846541179106,0.4824262317498653
doc340,0.4837746697051461,0.0024161711617584967,0.4230320546545411,0.09077710447855429
doc341,0.5564689481578664,0.0013266847992088329,0.44087771411248594,0.0013266529304387538
doc342,0.9901288859568673,0.0032905826517927884,0.003290248953699372,0.003290282437640498
doc343,0.0013815080116752593,0.2634402567781721,0.17811485462071242,0.5570633805894403
doc344,0.7604466610492351,0.0005253521677212903,0.0005253380459623971,0.2385026487370812
doc345,0.042825939910799596,0.10447912054432777,0.0012759842365330032,0.8514189553083396
doc346,0.0005453944807152013,0.8806951552501341,0.0005453580519221304,0.11821409221722856
doc347,0.2478175843414717,0.1740556023690991,0.0020667489003174584,0.576060064389112
doc348,0.2850952091599074,0.41957488612290195,0.00043415279242355824,0.2948957519247671
doc349,0.0010596348198431645,0.0010596113095016335,0.0010596692133543583,0.9968210846573009
doc350,0.0010596348198431645,0.0010596113095016335,0.0010596692133543583,0.9968210846573009
doc351,0.26168939607239805,0.0019461716857297568,0.001945946920368215,0.734418485321504
doc352,0.9955478103655933,0.0014841092038400479,0.001483972306763707,0.001484108123802847
doc353,0.3841448134615286,0.6139204670209466,0.0009673983655883729,0.0009673211519363401
doc354,0.0013443811931144395,0.8404937395422464,0.001344539943473137,0.156817339321166
doc355,0.4605342772811846,0.4561577590775311,0.0007731031042237698,0.08253486053706045
doc356,0.997353888807453,0.0008821037128329926,0.0008820420188735839,0.0008819654608404302
doc357,0.0008594049080551725,0.6556976707331489,0.34258360960144363,0.0008593147573523421
doc358,0.0007333561049990286,0.4894471143279155,0.45591122021299063,0.053908309354094866
doc359,0.1511079515083643,0.3055849643353621,0.002538674560376862,0.5407684095958968
doc360,0.006098850757178884,0.9817040905628792,0.006098775576982961,0.006098283102959126
doc361,0.004274475381439907,0.004275359199936292,0.32378022465049205,0.6676699407681318
doc362,0.004099353449060978,0.9877024265744995,0.004098980447840397,0.004099239528599033
doc363,0.0012924167814054295,0.5970291316326031,0.15411622671407219,0.2475622248719193
doc364,0.6215501430851091,0.2614960773201665,0.0014840715455948523,0.11546970804912944
doc365,0.09108307263558812,0.4121880228041791,0.0015531411297786397,0.49517576343045416
doc366,0.945607483683346,0.051840974074802273,0.0012756952807877271,0.0012758469610640113
doc367,0.00125995316077171,0.7010966503308177,0.13792512190051434,0.15971827460789612
doc368,0.8085557321957867,0.18856168696241493,0.0014412094938181966,0.0014413713479803484
doc369,0.0016292060470404462,0.001629458236439387,0.0016291726310302588,0.9951121630854899
doc370,0.3781293437211045,0.002155492206420981,0.2200241771651431,0.3996909869073314
doc371,0.7434817320246365,0.001484111646550206,0.25355003218738587,0.0014841241414273836
doc372,0.0026744575571083493,0.0026742640086663896,0.9919765374423344,0.002674740991890891
doc373,0.0018054459074004236,0.8332891349429481,0.0018054418194125381,0.16309997733023895
doc374,0.006495202419394464,0.0064946531456884045,0.00649438323015244,0.9805157612047647
doc375,0.24083154736316634,0.0018387117234394965,0.0018388410166295078,0.7554908998967647
doc376,0.763265507250416,0.23260111555141874,0.0020666357272656997,0.002066741470899562
doc377,0.002416093250577425,0.110492359571308,0.17183377074046652,0.7152577764376481
doc378,0.9327347489059892,0.0019089793731836184,0.0019088119297653988,0.0634474597910619
doc379,0.001908948195659726,0.9942728462359688,0.0019088089504576545,0.0019093966179139184
doc380,0.9982493531013348,0.000583560205557757,0.0005835346824749129,0.0005835520106325425
doc381,0.9805146528943204,0.0064958436308829946,0.006495061787970668,0.0064944416868260154
doc382,0.16870136772641292,0.0014842239803430392,0.8283303242795772,0.001484084013666928
doc383,0.5178803481260583,0.47886144503190115,0.001629040882807434,0.0016291659592331262
doc384,0.4413665847202699,0.5571559463128015,0.000738759294661016,0.0007387096722674681
doc385,0.004673943136542095,0.004674430628803197,0.9859773537788608,0.00467427245579394
doc386,0.18492869273520798,0.8127824074715833,0.0011444093373736354,0.001144490455835144
doc387,0.0021556655476236337,0.9620327032799617,0.03365612043479448,0.0021555107376201982
doc388,0.768913384364274,0.06548622035341142,0.16344466759210877,0.0021557276902058778
doc389,0.16870136772641292,0.0014842239803430392,0.8283303242795772,0.001484084013666928
doc390,0.9674093513911097,0.031269377374559384,0.0006606111513595158,0.0006606600829714282
doc391,0.8899058583286975,0.001577711221766371,0.10693887814662512,0.0015775523029110013
doc392,0.1553835490826983,0.6116778885918737,0.23256590317606227,0.0003726591493656545
doc393,0.0019090302898410532,0.2556924553727762,0.3740614466658886,0.3683370676714941
doc394,0.9473278554299671,0.050596906463507604,0.0010376413630629854,0.001037596743462115
doc395,0.18507558491516793,0.8130442011156078,0.0009400649952502924,0.0009401489739739472
doc396,0.2634925980328439,0.001144553344417218,0.6452871494459569,0.090075699176782
doc397,0.0022530138645376055,0.15308257829628716,0.8424115143196782,0.0022528935194969313
doc398,0.0005253729387547365,0.9984239473414239,0.0005253184357307918,0.0005253612840906078
doc399,0.09860733757212288,0.001259685947936867,0.8988732246560425,0.0012597518238977954
doc400,0.005748300434324863,0.9827551732729543,0.005748883402881052,0.005747642889839682
doc401,0.2003308153043416,0.7316199525824314,0.06563306218761057,0.0024161699256164803
doc402,0.706451521781954,0.2924143884265212,0.000567024265793798,0.0005670655257310066
doc403,0.001185227916299872,0.23895304415768429,0.4448850698630442,0.3149766580629716
doc404,0.3672392546964472,0.3941942802138486,0.0022529167389598727,0.23631354835074433
doc405,0.5252920768214324,0.0016840053872731124,0.0016839329523831163,0.47133998483891143
doc406,0.0002822665238635724,0.5597831449001958,0.00028225274753746995,0.4396523358284033
doc407,0.2811794104285929,0.7122395916333022,0.003290308734224572,0.0032906892038802645
doc408,0.001106350425629094,0.001106367590782164,0.0011067299137712205,0.9966805520698175
doc409,0.001106350425629094,0.001106367590782164,0.0011067299137712205,0.9966805520698175
doc410,0.563085334826971,0.30176097021821097,0.13380934890241508,0.0013443460524029012
doc411,0.07089293947237071,0.10164700906040004,0.8259976609352351,0.001462390531994268
doc412,0.6289121718889708,0.2278749657464418,0.14267622014969852,0.0005366422148887545
doc413,0.9949483660217192,0.0016838451200759962,0.001683878248854644,0.0016839106093501108
doc414,0.0016293301991264695,0.16605784583991928,0.16135733969685168,0.6709554842641026
doc415,0.7133658880412993,0.28394515807923554,0.0013445117278569863,0.0013444421516083862
doc416,0.998381431007198,0.0005395475642796118,0.0005395088012057699,0.0005395126273166149
doc417,0.6485539714945987,0.0015778539149852418,0.34829051256887905,0.0015776620215369088
doc418,0.531808851074542,0.0029956383365675496,0.46220104852628535,0.002994462062605201
doc419,0.11740571224656551,0.18996773411478843,0.0017425728052445856,0.6908839808334015
doc420,0.6801523184905185,0.001742841686259957,0.0017426215897712815,0.31636221823345034
doc421,0.00198442675381507,0.5302562718660614,0.2578300062525351,0.2099292951275884
doc422,0.003651015407131519,0.2419415993406869,0.2590719610361424,0.4953354242160391
doc423,0.11473819860534279,0.8825727148909271,0.001344543500763061,0.0013445430029671295
doc424,0.0004643961390656279,0.571783705500739,0.00046433737721596836,0.42728756098297943
doc425,0.0016560692159452992,0.318554217280556,0.0016559868172220168,0.6781337266862766
doc426,0.001292528569176384,0.20416697071651677,0.050866614950581035,0.7436738857637257
doc427,0.42144240187308285,0.3511677881624646,0.0016294300784060682,0.22576037988604658
doc428,0.6085298669587174,0.38885177344335947,0.001309260924578601,0.0013090986733445037
doc429,0.5239128268388418,0.13344493628875348,0.08647277319693612,0.25616946367546867
doc430,0.9620873521525406,0.0011993818086601887,0.03551390924813729,0.0011993567906620109
doc431,0.5097709945359034,0.0017734082917948812,0.304052883084434,0.18440271408786776
doc432,0.2683982793471035,0.5760320523959845,0.0003036558063799582,0.1552660124505321
doc433,0.0023045221717721536,0.4840569919652197,0.15709168398094395,0.3565468018820642
doc434,0.004099386669197361,0.00409964618283513,0.15546625748779527,0.8363347096601722
doc435,0.1511079515083643,0.3055849643353621,0.002538674560376862,0.5407684095958968
doc436,0.0011994053030286733,0.13659499484351062,0.0011993740318717312,0.861006225821589
doc437,0.9327347489059892,0.0019089793731836184,0.0019088119297653988,0.0634474597910619
doc438,0.9982493531013348,0.000583560205557757,0.0005835346824749129,0.0005835520106325425
doc439,0.3034230683958695,0.6940573929771423,0.0012597913035946031,0.0012597473233936416
doc440,0.9981292260397086,0.0006235759692535185,0.0006235492920884442,0.0006236486989495116
doc441,0.0021556655476236337,0.9620327032799617,0.03365612043479448,0.0021555107376201982
doc442,0.0013815048035240671,0.3919076093287,0.1242846541179106,0.4824262317498653
doc443,0.3039690080661825,0.09230663799818219,0.6027754038825973,0.0009489500530380883
doc444,0.0005453944807152013,0.8806951552501341,0.0005453580519221304,0.11821409221722856
doc445,0.06597870697382774,0.8474164671636538,0.048297820558043936,0.03830700530447441
doc446,0.8315267911894647,0.13513910271790752,0.0016559801522284489,0.031678125940399364
doc447,0.0005366633874055555,0.0005366018295857117,0.9983901175153651,0.0005366172676436449
doc448,0.18282339425427788,0.0015534155320869256,0.8140701048217646,0.0015530853918705046
doc449,0.000707493323694993,0.9682576681510553,0.030327456655648236,0.0007073818696016447
doc450,0.0020667589709389093,0.861100283606852,0.0020666698727247437,0.13476628754948433
doc451,0.2692093133050403,0.6681337208073326,0.001171365815738234,0.061485600071888954
doc452,0.27059752913792695,0.30466409623423446,0.4240643925655381,0.0006739820623005535
doc453,0.5666886207696701,0.0007913882145151851,0.0007913137908808818,0.4317286772249339
doc454,0.0005041418060145426,0.0005041543306135847,0.1091083814965314,0.8898833223668404
doc455,0.4697484549367024,0.0014841677494966399,0.0014841157812013172,0.5272832615325997
doc456,0.1333533536233296,0.000967405115513903,0.0009673243326545094,0.864711916928502
doc457,0.41239577352190787,0.24910092609682788,0.001213989443631966,0.3372893109376322
doc458,0.001106350425629094,0.001106367590782164,0.0011067299137712205,0.9966805520698175
doc459,0.001106350425629094,0.001106367590782164,0.0011067299137712205,0.9966805520698175
doc460,0.3780751071297432,0.5962697846236864,0.025438314890149017,0.00021679335642139103
doc461,0.6187359247141846,0.2999366811181307,0.0005939748425059266,0.08073341932517879
doc462,0.31617375040851176,0.2470258792811797,0.4359764870234651,0.0008238832868434255
doc463,0.07378429174924958,0.0018056138079666606,0.809596136057069,0.1148139583857148
doc464,0.2912875935396809,0.2987113776117644,0.07634269872165116,0.3336583301269035
doc465,0.0011316152735478017,0.0011314179141829496,0.8814346571305628,0.11630230968170646
doc466,0.2450674300215682,0.0003932081666732426,0.7541461612010181,0.00039320061074043117
doc467,0.5015361681706179,0.11651436929637493,0.33863367545245526,0.043315787080552004
doc468,0.607524463590568,0.3169337831153113,0.0007023912775389644,0.0748393620165817
doc469,0.7529191002171189,0.0014009935630505273,0.0014008620248304228,0.24427904419500007
doc470,0.5790240666042018,0.36518952841805113,0.028446217988782302,0.02734018698896469
doc471,0.6427229581315257,0.0006275010352125932,0.1656046104950575,0.19104493033820413
doc472,0.4239552574647494,0.5734930055598199,0.0012759781902585714,0.0012757587851720913
doc473,0.1277232912135706,0.1102684921499656,0.7174746020025006,0.04453361463396323
doc474,0.0005199099581792515,0.04316226148502525,0.4468587223989796,0.509459106157816
doc475,0.2425285620297273,0.35581347062767094,0.09687204078456689,0.30478592655803494
doc476,0.0014414386494447417,0.2340621699475987,0.366526020893112,0.3979703705098446
doc477,0.6504773606312355,0.2544437569694258,0.0023592395825434973,0.09271964281679526
doc478,0.710676297521509,0.001553295905934038,0.28621704481675386,0.0015533617558032794
doc479,0.569966754079843,0.0009864530912227303,0.41784902854809736,0.0111977642808369
doc480,0.1142875195747331,0.2617154372398976,0.09784177325894489,0.5261552699264243
doc481,0.9099931788578182,0.08838543295719938,0.0008107515192010638,0.0008106366657814261
doc482,0.0014623989730606552,0.09541557758612262,0.5184418982412343,0.38468012519958233
doc483,0.0021559741662246306,0.002155607169303154,0.993532725531275,0.002155693133197302
doc484,0.0009060680371972643,0.3390073452507096,0.0009060724660654813,0.6591805142460277
doc485,0.06572004286937576,0.0004917626157671253,0.000491798052714483,0.9332963964621427
doc486,0.4464129764822109,0.08158530579955924,0.001629093751091555,0.4703726239671383
doc487,0.000824011085831453,0.07126275382429177,0.05446926221404467,0.8734439728758321
doc488,0.9960722949651434,0.0013092963505478847,0.0013092348113886555,0.0013091738729200174
doc489,0.9982493531013348,0.000583560205557757,0.0005835346824749129,0.0005835520106325425
doc490,0.25529672971056055,0.31770145735633665,0.23730587535378966,0.1896959375793132
doc491,0.0979287996762227,0.0005454237071531099,0.000545381330264592,0.9009803952863595
doc492,0.27326282873620783,0.7252374935590894,0.0007498484457101598,0.0007498292589926603
doc493,0.0011064767148258718,0.9966807987573025,0.001106371227553553,0.001106353300318084
doc494,0.00427387654760248,0.004274561379979518,0.9871774763093337,0.004274085763084162
doc495,0.0010376914122888943,0.3084371780131928,0.0010375935626409964,0.6894875370118774
doc496,0.34538505413988063,0.6516021768448647,0.00150641152705179,0.0015063574882027502
doc497,0.1016731870104873,0.00039628060600394494,0.8975342038047326,0.00039632857877605946
doc498,0.47706828955638353,0.0008448077002655244,0.521242127809276,0.0008447749340750369
doc499,0.8102155721340456,0.18854493061366112,0.0006197936863868051,0.0006197035659063824
doc500,0.0018388211156233247,0.0018385453328178042,0.9944838972900593,0.0018387362614995671
doc501,0.0022532469681309586,0.002252891843194306,0.9932411127509957,0.0022527484376791136
doc502,0.0726327873023158,0.6999058414740137,0.07851028665882978,0.14895108456484055
doc503,0.6399739127319463,0.002747796988948125,0.35453032196589374,0.0027479683132119377
doc504,0.0011850979773080387,0.0011851083986491708,0.917793613678146,0.07983617994589678
doc505,0.00230459727235374,0.0023047831289565645,0.9930858691155967,0.002304750483092979
doc506,0.19447741330788643,0.0004917913000034997,0.8045390071349979,0.000491788257112148
doc507,0.12733232716871862,0.2172095567825188,0.4623318535068575,0.19312626254190499
doc508,0.8444629387318293,0.09574611737392362,0.0007279699858762433,0.05906297390837089
