,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.23535222794337074,0.000493690635317799,0.10560197563158233,0.3507813013449374,0.0004936434679327299,0.3072771609768591
doc232,0.3566588163700465,0.638185423567709,0.0012890536247437243,0.001288972010652653,0.0012887450825147422,0.001288989344333135
doc233,0.08258922249384455,0.5238424430491219,0.001416862076837622,0.32061180754443314,0.0014169803860238136,0.07012268444973907
doc234,0.00047726191577258974,0.2432072666115726,0.0004772205519255777,0.00047723750893087865,0.026551044472285235,0.7288099689395131
doc235,0.13078482283747808,0.0008505660483900481,0.0008505519438495919,0.6824068283913689,0.0008505645899171672,0.18425666618899622
doc236,0.6258195423776006,0.22399862824360517,0.0006190014009620529,0.1483249726881642,0.0006189012129208755,0.0006189540767471553
doc237,0.004238135183474437,0.5101630051519419,0.004237965137971371,0.004237704970092283,0.004237927430769632,0.47288526212575027
doc238,0.000771743967805419,0.04493976336411339,0.0007717910186106509,0.0007717596498473841,0.01486268255158476,0.9378822594480383
doc239,0.002347697453273073,0.17071256494274578,0.8198956174060479,0.002348237834531287,0.0023476257816483974,0.0023482565817535737
doc240,0.0013231881841686119,0.0013231570482322016,0.5514604824092352,0.44324714304102003,0.0013229058898111654,0.0013231234275327176
doc241,0.5516451586054756,0.14793241464790227,0.037827752300001835,0.0005193722968699497,0.10178828777329213,0.16028701437645818
doc242,0.019560875287718413,0.22540669536914307,0.000501129548915735,0.5806331718380283,0.0005010901149173198,0.1733970378412771
doc243,0.22616598877443023,0.07701939786586547,0.0008578248079275228,0.6942411222529195,0.0008577426596536965,0.0008579236392037133
doc244,0.0012257786451843635,0.0012257573338437455,0.001225645658533553,0.0012257069522921048,0.1692384289111533,0.825858682498993
doc245,0.2631399662710448,0.2627452752965133,0.26231808543247315,0.20370138913709657,0.007694539396523365,0.0004007444663490237
doc246,0.13305636564018128,0.2168103588857055,0.0012566778839807977,0.06523938259879002,0.03835330126727576,0.5452839137240666
doc247,0.40498066263323107,0.09873925933310637,0.001004210391486366,0.19082036134062533,0.0010042553714845357,0.3034512509300663
doc248,0.0018663455463606659,0.4562832251825179,0.0018664173173395973,0.001866137277558617,0.0018660002232117872,0.5362518744530114
doc249,0.0021467330402662296,0.15569778049234123,0.11047299046997075,0.002146665876045588,0.002146541336822463,0.7273892887845538
doc250,0.002732950205664464,0.3546535866535663,0.30748904374539343,0.0027329130681037392,0.002732335204019324,0.3296591711232527
doc251,0.4237210066369744,0.5647155000419729,0.0028906366769286215,0.002891010369412873,0.0028904952959024877,0.0028913509788088695
doc252,0.0005303308325310382,0.0005303466391656236,0.0005303391110494962,0.9099667949445767,0.08791185089913171,0.0005303375735454625
doc253,0.0017676250486360562,0.4805604584443863,0.512370455060297,0.0017672821118604183,0.0017670604049501222,0.0017671189298702377
doc254,0.01784706538588289,0.8259161017831818,0.10302504984232452,0.001141844079082155,0.001141625950747735,0.0509283129587812
doc255,0.2921834492086358,0.004630653560989851,0.004630169722950967,0.004630798746604316,0.19725968290678336,0.49666524585403565
doc256,0.5711003775061073,0.0006511766305404736,0.0006512073328206675,0.42629486822586055,0.0006511204981877742,0.0006512498064831598
doc257,0.19555668776063104,0.49250796060041346,0.00099429406581433,0.30895245855615033,0.0009942734086986755,0.0009943256082921973
doc258,0.0016505370940673055,0.6589948499256753,0.33440265886631393,0.0016507203098194837,0.0016506374744369844,0.0016505963296870173
doc259,0.0004986521248146084,0.24449669544304725,0.20323587984781513,0.4969118840070345,0.0004985658232299877,0.0543583227540586
doc260,0.7445643332794833,0.002976945453578225,0.002977074221642248,0.002977264653376962,0.0029769884262879033,0.24352739396563136
doc261,0.6946888108209814,0.22894189649008184,0.0740359610885548,0.000777772399802115,0.0007777473378500443,0.000777811862729773
doc262,0.46298676213729695,0.0009210686866031945,0.27362069529493915,0.26062949151535036,0.0009209717269648975,0.0009210106388455713
doc263,0.00024723714020971393,0.1728919517038937,0.00024721684191556057,0.4842320186579366,0.0002471875895185326,0.34213438806652585
doc264,0.0014796971593250552,0.20139493808172085,0.7926863429071115,0.0014797481685921475,0.0014794684205279972,0.0014798052627224925
doc265,0.0015482972428721984,0.00154836497644675,0.2940063215717331,0.6998002635026217,0.0015484240137558804,0.0015483286925701944
doc266,0.0014166525393126033,0.37667190147982277,0.001416753101207749,0.2469298717722187,0.12409238250124859,0.2494724386061896
doc267,0.0012257020038274858,0.12742929320253282,0.867667762989527,0.0012257424345749304,0.0012256992969995049,0.0012258000725382278
doc268,0.34498216599231435,0.0011823751794955754,0.0011822824116654656,0.597874044466316,0.0011821437578552695,0.05359698819235338
doc269,0.1587441789613968,0.2836235355335456,0.24606697491780305,0.29154084992843543,0.0003477878959951799,0.019676672762823873
doc270,0.0969109656028698,0.6178854463900494,0.15468498111784038,0.1269842815569438,0.0017670875138543493,0.0017672378184421834
doc271,0.0008653294056078727,0.6199999631541394,0.3765389429949738,0.0008652983054516026,0.0008652073435931609,0.0008652587962341867
doc272,0.002146430269291818,0.5440539768359774,0.12604766677484114,0.25429543356136713,0.07131021315476212,0.0021462794037603525
doc273,0.5991122474725625,0.3944965716374467,0.0015978507309837588,0.0015978926587409473,0.0015975265970593635,0.0015979109032066212
doc274,0.0007486896878986896,0.02518212294779094,0.0007486751246407063,0.000748712608283962,0.03661231578088764,0.9359594838504981
doc275,0.0005863206975486881,0.24314747182095872,0.0005863680254088358,0.0005863543978643723,0.0005862374581312186,0.7545072476000881
doc276,0.0008159469008224664,0.21621203400504682,0.0008158464897375532,0.3018985296553245,0.0008157554511869362,0.4794418874978818
doc277,0.6209717061663894,0.0003430424697116538,0.00034301911720784387,0.159123218080996,0.0003430165711924783,0.21887599759450266
doc278,0.1592709506405483,0.267620509468122,0.002057962062848077,0.002058182350938348,0.02843287274344966,0.5405595227340936
doc279,0.2921834492086358,0.004630653560989851,0.004630169722950967,0.004630798746604316,0.19725968290678336,0.49666524585403565
doc280,0.0009942542078826254,0.000994207828060618,0.0009941964713552783,0.0009943052050815264,0.9950287735807597,0.0009942627068603954
doc281,0.0009942542078826254,0.000994207828060618,0.0009941964713552783,0.0009943052050815264,0.9950287735807597,0.0009942627068603954
doc282,0.003907710013598802,0.2522783762649873,0.003907582533134855,0.6515828855116816,0.08441580716034186,0.003907638516255573
doc283,0.0472119626734734,0.0008808383220244401,0.0008805481302306204,0.8912507743435026,0.0008804518675761266,0.05889542466319285
doc284,0.0007964146480475392,0.1620042924520612,0.7008294013189981,0.0007964492452248307,0.0007962897098561355,0.13477715262581222
doc285,0.46298676213729695,0.0009210686866031945,0.27362069529493915,0.26062949151535036,0.0009209717269648975,0.0009210106388455713
doc286,0.000857821876811742,0.8257258643305379,0.0008578846202714036,0.1708428856166343,0.0008576827993699268,0.0008578607563746929
doc287,0.00338004595127887,0.0033793191666174342,0.0033791042497275385,0.003379189783232739,0.0033790943090439224,0.9831032465400995
doc288,0.12644931890136157,0.11346340085993681,0.0003053025100516961,0.6956193141533875,0.0003052977900733832,0.06385736578518904
doc289,0.0010144096654973722,0.0010144725517892985,0.0010144008510894432,0.40112968430471974,0.05649093983631202,0.539336092790592
doc290,0.0005332241426338227,0.0005331608985287092,0.0005333045145392529,0.10408610794270445,0.0005331423271604527,0.8937810601744333
doc291,0.4784835677267743,0.38914758900048896,0.10227272892088264,0.0007269833047564825,0.028642234917430693,0.0007268961296668498
doc292,0.34666077103011406,0.12632756665466388,0.1752363918442619,0.21202035027351981,0.0004281765756074428,0.1393267436218328
doc293,0.0008093147779460473,0.20941294463142393,0.000809289298528313,0.2996394048643187,0.02874585865606007,0.4605831877717229
doc294,0.11884294190810674,0.022646907823369433,0.0002828640200477852,0.6237970845721649,0.0002828611560562339,0.23414734052025496
doc295,0.0781393408779743,0.08029274019268315,0.0003350446787853593,0.07014474440827949,0.02627470874642902,0.7448134210958487
doc296,0.0007901226075805717,0.210757986927021,0.0007900595244886528,0.7516786435393967,0.000790132538381317,0.03519305486313163
doc297,0.46818263492670137,0.5284153722168845,0.0008504858727864342,0.0008504712978865928,0.0008504987820942012,0.000850536903646924
doc298,0.471230532448921,0.29532798624569123,0.0009043382785904906,0.0009043684838060741,0.0009042927608329968,0.2307284817821582
doc299,0.0030682280751519312,0.8228413621294306,0.0030686706930104744,0.003068137429518218,0.0030680297020520787,0.1648855719708366
doc300,0.12023960438926015,0.18271716714262037,0.0010251077850392818,0.4784005036204081,0.030485231478336202,0.1871323855843359
doc301,0.0005761761065336299,0.0005762341652333959,0.1951027793519227,0.0005761483921473446,0.000576130013265787,0.8025925319708971
doc302,0.0006869697763455588,0.0006870255094012419,0.0006869682447940079,0.0006869565390450994,0.16587504695397562,0.8313770329764386
doc303,0.0011684713479340806,0.0011685681988533342,0.038073464652496385,0.001168365275502615,0.0011688440728692313,0.9572522864523444
doc304,0.5375344491198829,0.002193628164508371,0.00219372513128505,0.002193493523870484,0.0021933059802212882,0.45369139808023196
doc305,0.0005478498406250557,0.025089148681960688,0.15725525202722393,0.0005477968580328738,0.000547747288055862,0.8160122053041016
doc306,0.35774767691547077,0.115635440457888,0.0025911009230749006,0.0025915049183735904,0.05016644137789893,0.4712678354072937
doc307,0.2349845215165683,0.09931511221954341,0.0003794638208137524,0.12845554140917592,0.0003794074539250905,0.5364859535799735
doc308,0.24551046539710522,0.5866161453575268,0.0014581311055332708,0.16349914890124026,0.001457937302079798,0.001458171936514848
doc309,0.6230251152617144,0.002242597305948206,0.23371354809616257,0.13653346611595416,0.002242495420827102,0.0022427777993934386
doc310,0.23660752843026814,0.47125671725385254,0.0005036442786841811,0.2532643074379201,0.03786413833695207,0.0005036642623228757
doc311,0.24703383736296755,0.0007777667335127522,0.0007778269988541375,0.06977133103416736,0.0007777341080850916,0.6808615037624131
doc312,0.2631399662710448,0.2627452752965133,0.26231808543247315,0.20370138913709657,0.007694539396523365,0.0004007444663490237
doc313,0.6209717061663894,0.0003430424697116538,0.00034301911720784387,0.159123218080996,0.0003430165711924783,0.21887599759450266
doc314,0.0032686022771821464,0.5308486742981022,0.0032686708495881047,0.45607698751654135,0.0032683160210467905,0.003268749037539424
doc315,0.35976316265743224,0.19706979451682455,0.0003209943824521338,0.37361337411156587,0.0003209672214644611,0.06891170711026075
doc316,0.7070743741369493,0.09274879097602279,0.0004414283946792134,0.00044141733125206505,0.00044137507921160877,0.19885261408188504
doc317,0.21262954337988502,0.0005794959835718317,0.68539679162468,0.04364628529444093,0.0005794954319759441,0.057168388285446355
doc318,0.0004453803733243255,0.00044534888147036527,0.9977732404189654,0.0004453620854653292,0.0004452977381189455,0.0004453705026557172
doc319,0.0008027519216248381,0.17762921288203293,0.0008028566129603637,0.6220509610444613,0.09585650909111296,0.10285770844780759
doc320,0.3439438094990998,0.262697394463496,0.0010354460643634455,0.24481788053461082,0.0010355145109508415,0.1464699549274791
doc321,0.09595705209657186,0.5650352514116145,0.0009043713718373355,0.33629467980767414,0.0009043068499165759,0.0009043384623857038
doc322,0.051842900408965026,0.22069322378294134,0.0004888955935105994,0.4215971075117577,0.0004888489476002018,0.304889023755225
doc323,0.0020166556604014614,0.8357568918814325,0.15617681031946792,0.0020168841097677414,0.0020163650857303044,0.0020163929432000373
doc324,0.9948756978975167,0.0010248903781036262,0.0010248542238630027,0.001024894543365507,0.0010248278362167563,0.0010248351209343563
doc325,0.0012256591806040296,0.695564271842478,0.001226388078878742,0.299532442292441,0.0012256308310433432,0.0012256077745546976
doc326,0.17107778118766898,0.0005631905117154218,0.10544346689825485,0.0005632593703823734,0.0005631736681417526,0.7217891283638367
doc327,0.0006642077059690141,0.7984253772424175,0.0006641518891495079,0.19891792312521867,0.0006641127908961094,0.0006642272463492772
doc328,0.0006870393244189325,0.22016534583919087,0.10635984565560809,0.1535862881204347,0.11376325048703675,0.4054382305733107
doc329,0.0008159469008224664,0.21621203400504682,0.0008158464897375532,0.3018985296553245,0.0008157554511869362,0.4794418874978818
doc330,0.0007269021795793086,0.0007269263457890669,0.0007269348121922076,0.4128642908382755,0.0007270152873196846,0.5842279305368443
doc331,0.32873231710450224,0.4534525690587771,0.039341520811120696,0.17675740400617193,0.000858272762781422,0.0008579162566464909
doc332,0.17405447292977289,0.4320930654624279,0.272021834870063,0.0004704867387432958,0.00047043044421715664,0.12088970955477561
doc333,0.0009384221307318274,0.0009383235919638882,0.0009383593678228706,0.0009384017261146344,0.9953079915992299,0.0009385015841368904
doc334,0.0009384221307318274,0.0009383235919638882,0.0009383593678228706,0.0009384017261146344,0.9953079915992299,0.0009385015841368904
doc335,0.280448526077628,0.052246366286493824,0.14242290364187787,0.07598062379033951,0.0006076746983729415,0.44829390550528797
doc336,0.0004453803733243255,0.00044534888147036527,0.9977732404189654,0.0004453620854653292,0.0004452977381189455,0.0004453705026557172
doc337,0.7127605780065278,0.09395365830503999,0.00043376886978732426,0.00043376139590281775,0.0004337182433712354,0.19198451517937096
doc338,0.40168322292942515,0.0010572993915955622,0.001057381276561539,0.5940877460099769,0.0010571376748254326,0.0010572127176152644
doc339,0.12644931890136157,0.11346340085993681,0.0003053025100516961,0.6956193141533875,0.0003052977900733832,0.06385736578518904
doc340,0.0016237305006000916,0.001623982951202886,0.4321810809724384,0.07293566510871365,0.0016240275934421592,0.49001151287360273
doc341,0.0010144096654973722,0.0010144725517892985,0.0010144008510894432,0.40112968430471974,0.05649093983631202,0.539336092790592
doc342,0.0011040255277587376,0.9076307424912505,0.0011040015617164432,0.08795329108818871,0.0011038610356410544,0.001104078295444581
doc343,0.0006077812942722716,0.033879859131624585,0.0006076898364829466,0.0006077408193431975,0.0006075993961170023,0.9636893295221599
