,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc140,0.0003546736590785323,0.0003547081745519861,0.00035470062489708314,0.1559112455769376,0.0003546784736378219,0.5087759217764111,0.08047963787872761,0.000354673501498491,0.014140579022574758,0.23891918131168483
doc141,0.001449972741083653,0.23890755294154642,0.13995482492459468,0.001449778269691653,0.0014496772718274296,0.0014496610199709727,0.0014496894254107655,0.0014496269089879278,0.001449645173193709,0.6109895713236927
doc142,0.5313970723883702,0.0019237782144817042,0.3505015322323186,0.0019235926803862493,0.0019237260899248128,0.0019237145097552096,0.001923461219162606,0.001923589968328124,0.0019232883437636412,0.10463624435350895
doc143,0.7568853540376572,0.00045673194639742824,0.2394608569591531,0.0004567190807200812,0.0004567049531962456,0.00045673552767194644,0.00045674885848784774,0.00045674456327742446,0.00045665637507822016,0.0004567476983604951
doc144,0.0020410665406673935,0.00204113882468839,0.0020414188563302195,0.002041428470041466,0.002041117046396165,0.0020411904117160233,0.0020412396191002154,0.02993395851204734,0.0020413955308108294,0.953736046188202
doc145,0.2286215113790424,0.11651681775553811,0.2648289404306995,0.0009526764574159126,0.000952603512825799,0.0009526394969462449,0.18677780448924775,0.0009526094859331097,0.0009524841809422078,0.19849191281140893
doc146,0.002703525073056676,0.0027034264962810628,0.002703548377202567,0.002703552665076421,0.162271441869945,0.1833990889517294,0.002703417480407432,0.07123201338383779,0.0027031166686559897,0.5668768690338076
doc147,0.11301093701991362,0.001250378006839504,0.05299806335373608,0.0012504214108850537,0.0012503534299843572,0.23124639319129445,0.0012503777043783978,0.12632997880861951,0.0012502432203768334,0.4701628538539723
doc148,0.002778157162814323,0.002778185555133054,0.0027789503810420136,0.8245137933227242,0.002778116629055871,0.0027781475157643135,0.002778188878053365,0.0027802561530622313,0.15325783344309657,0.002778370959253948
doc149,0.30239968056500705,0.0016670672593835064,0.0016670722251921225,0.1578768703908641,0.0016670099772500226,0.1874719340114313,0.0016670458721119647,0.0016677523437381159,0.001666841359674607,0.34224872599534717
doc150,0.0010639603788398912,0.0010639747931044845,0.0010640191238425896,0.8734211744007974,0.0010640461116774628,0.0010639486152277185,0.0010640331206583802,0.0010638983856459893,0.0010640154086740503,0.11806692966153201
doc151,0.002273640869230957,0.41558513227008165,0.002273291419277559,0.002273342481823264,0.13540603189884917,0.0022732865092562346,0.0022733024913764517,0.32474391746529735,0.11062512316301414,0.0022729314317932077
doc152,0.0013161246942452684,0.3165116387308844,0.01041898458576912,0.001316193222993625,0.0013159994452881564,0.0013160663673296442,0.41109596597117404,0.0013159916922984728,0.055266624801167084,0.2001264104888503
doc153,0.226952224523781,0.07382142749214665,0.0011366815827439714,0.10321981425353309,0.0011365357510682028,0.08698579446242433,0.0011365851088803306,0.001136489172899015,0.0011365750196390511,0.5033378726328844
doc154,0.0022733481235960775,0.0022730921056847786,0.0022730190962250503,0.002273296909491107,0.1337667846574442,0.39172172193317567,0.002273396324879001,0.0022730618660066998,0.002273021322887863,0.45859925766060966
doc155,0.059417785661563326,0.0008132147215577739,0.21520594234225338,0.0008132979005251001,0.5669803884726048,0.0008132690438579878,0.0008132638819910302,0.08851995205437828,0.0008131415157596174,0.06580974440550857
doc156,0.001298998021238747,0.10109953466719383,0.001299165319032617,0.0012989452201523075,0.7954860519584078,0.0012990759901582145,0.0012991583275141013,0.09432121607445519,0.001298794183726989,0.0012990602381202374
doc157,0.19260256803253314,0.0020005346730635324,0.0020007311629528773,0.0020003903451064394,0.2747614266624297,0.0020006098215770056,0.39994347774045047,0.12068950452617164,0.0020003170189327444,0.0020004400167824015
doc158,0.001470787055358466,0.0014708158937606823,0.0014709880944853463,0.17098618160508067,0.7458804626292476,0.0014710081775760845,0.0014708899512656179,0.07283657305502257,0.00147119595152967,0.0014710975866732959
doc159,0.002631961755390968,0.002632224338759135,0.15246690987729217,0.24107628013885754,0.002632079972059938,0.002632345764066971,0.5880312312174378,0.0026326290332801417,0.002631818846649496,0.0026325190562058905
doc160,0.0009710349088390182,0.3934178066894399,0.0009710751178304832,0.0009711685777367121,0.5988131760255446,0.0009710180269047672,0.0009716195766854888,0.000970969301703173,0.0009710071528853211,0.000971124622430612
doc161,0.8136493121616545,0.168954781913793,0.0021745997319892515,0.00217449785680109,0.002174563186471001,0.00217446105384965,0.002174393649664978,0.0021744369867966328,0.0021745315413462126,0.00217442191763379
doc162,0.4049414506533549,0.002381737608681259,0.5299389524763479,0.0023818040028061684,0.002381300043649003,0.002381490544967523,0.0023815454296822807,0.0023812802875355387,0.04844848942382995,0.00238194952914518
doc163,0.001961295913234206,0.0019615208374418364,0.0019612745940643314,0.0019615817801995625,0.6635439104834028,0.0019613367509954275,0.0019614090842052677,0.10716794184972316,0.0019615113729711596,0.21555821733376218
doc164,0.0007043590139031703,0.0007043942180206345,0.0007043807620159235,0.0007044200741070692,0.5185583586909785,0.0007043905089714284,0.0007044411909136128,0.3708604669196392,0.0007045333913347898,0.10565025523011556
doc165,0.03134049741724151,0.2831550602315413,0.32758878669177544,0.0010640923352034414,0.3515313543156199,0.0010640608681271296,0.0010639869622273191,0.0010640550718216714,0.0010640387418903456,0.0010640673645520794
doc166,0.11229648445715985,0.0014928035789168515,0.26962144487853024,0.0014929514459047864,0.0014927900360395456,0.0014930485756838442,0.0014929303434151626,0.20104269110236295,0.0014927435931061986,0.4080821119888804
doc167,0.0016669316655840338,0.0016671549349772446,0.0016672053007612186,0.001667219085432516,0.0016669723842788293,0.7446890712756792,0.001667089159003328,0.24197433131316595,0.001666880624663455,0.0016671442564541736
doc168,0.316590054745608,0.0010418791364830973,0.0010419279875945153,0.0010418901810356645,0.0010419583088620656,0.0696181029394149,0.0010419810906411608,0.6064984678585904,0.0010418211834142207,0.0010419165683560997
doc169,0.0014288626529808922,0.9063317153197245,0.0014287289461157027,0.0014287636469417211,0.001428810619710035,0.0014287916117303187,0.08223810211538392,0.0014288187019104027,0.0014286426206989865,0.0014287637648034612
doc170,0.23058807775841614,0.0026319179562041438,0.11088627124325322,0.002631990584268284,0.17108746059760319,0.0026320415791646888,0.002632251419112215,0.22457970682191544,0.0026318383238146947,0.24969844371624794
doc171,0.0010641109477494577,0.05073331021542587,0.0010640844194107501,0.0010641180580758206,0.2442365827888954,0.12425252250572111,0.0010642456954538869,0.0010640909542841248,0.015028183819324657,0.560428750595659
doc172,0.1904785938214112,0.0018873015489221908,0.0018874856448429969,0.0018872538129868675,0.13346073198582478,0.0018871562542613356,0.0018871915213942798,0.6628499090411574,0.0018869751255368074,0.0018874012436621952
doc173,0.016670745426069698,0.016667695489071047,0.016669599775650284,0.016671682052515024,0.016668729172090772,0.01667123604637002,0.8499704647593039,0.0166692464679274,0.016667550664932678,0.01667305014606905
doc174,0.0021281130761233915,0.002128176018529509,0.0021282405163562967,0.2593098412752132,0.002128154040154256,0.0021280481347158383,0.1262714540366075,0.002127828987744508,0.0021279804248410185,0.5995221634897143
doc175,0.08661309207483679,0.06446251409831803,0.0020839872783481356,0.002083922666716679,0.00208400884561588,0.0020838527218304675,0.18827629226309908,0.0020839704345988618,0.0020841882990145317,0.6481441713176215
doc176,0.0010101609084284386,0.0010102042276528657,0.0010102418955609798,0.0010102259270798237,0.0010101898735663257,0.0010102409162696885,0.0010102081599405322,0.0010102060019526193,0.9909081013231701,0.0010102207663787153
doc177,0.8844728589438228,0.0008698532495540167,0.0008697872596532755,0.0008697578390717816,0.0008697953196602071,0.0008697316888355008,0.0008697719578305329,0.0008697545005112798,0.0008697432349798469,0.1085689460060807
doc178,0.0010101609084284386,0.0010102042276528657,0.0010102418955609798,0.0010102259270798237,0.0010101898735663257,0.0010102409162696885,0.0010102081599405322,0.0010102060019526193,0.9909081013231701,0.0010102207663787153
doc179,0.002041361644457029,0.0020412159076435223,0.002041401653716154,0.2638177762141052,0.0020412528716183135,0.13439917596451648,0.002041421079498821,0.4880964754214507,0.0020409900786831445,0.10143892916431077
doc180,0.1933172649803411,0.3474640468875132,0.11742453110152373,0.0007938993322712727,0.0007938261764041054,0.1507751281778166,0.086222639959369,0.10162110326965204,0.0007936996487837237,0.0007938604663250878
doc181,0.0008698003787335258,0.4624540305119115,0.0008698596724526748,0.1843466887591774,0.0008697864427098212,0.26919697490720756,0.0008697918239036067,0.07878353505439874,0.0008696728842769181,0.0008698595652282335
doc182,0.0009348543680486889,0.6879129038748938,0.1697306027310291,0.012095669532355705,0.12465188273579028,0.0009347874300129743,0.0009348216068864832,0.0009348517590563614,0.0009347895597406097,0.0009348364021858549
doc183,0.41207152754639553,0.00277848161052311,0.43354849036048887,0.1349313161533156,0.0027788962018820886,0.0027780820813351095,0.002778284202211597,0.0027784230256587992,0.002777937075670162,0.0027785617425190824
doc184,0.9906234457024751,0.0010418282574801332,0.0010418204891988777,0.0010418564956652461,0.001041818286917438,0.001041864814976813,0.0010419243367991798,0.0010417871765100583,0.0010417658124926624,0.001041888627484572
doc185,0.0013161246942452684,0.3165116387308844,0.01041898458576912,0.001316193222993625,0.0013159994452881564,0.0013160663673296442,0.41109596597117404,0.0013159916922984728,0.055266624801167084,0.2001264104888503
doc186,0.00588368839198442,0.005883316446969703,0.0058834616207295255,0.005883440855403303,0.005883358217862368,0.0058846553230381985,0.11654549773705995,0.005883576834559912,0.005882453158516632,0.8363865514138761
doc187,0.0017547542426694024,0.17047814208893425,0.3589986688496702,0.09756529756147644,0.14474847892247003,0.001754924817368733,0.001755027022067836,0.13817101489383024,0.0017548898190016266,0.08301880178251136
doc188,0.07230511459897465,0.0023265076939745473,0.14388746294254048,0.0023261132609790295,0.002326437744850972,0.4746268946640778,0.002326091606479017,0.29522319447269124,0.002325917192455238,0.0023262658229768842
doc189,0.1629667507731298,0.0008266109331093364,0.000826658063034081,0.0008267718690801188,0.12391524416099779,0.6326868874436911,0.0008266505035992615,0.07547093589214333,0.0008267165848397598,0.0008267737763753681
doc190,0.004001344702610871,0.3798244336124829,0.004001264109360823,0.004000511280744879,0.588169014398921,0.004000398926496635,0.004001036888518309,0.00400074529633273,0.004000485565473572,0.004000765219058226
doc191,0.0005103423375880441,0.4214101178677251,0.19856092260459202,0.09437786917806644,0.07654318985502233,0.000510352073505878,0.0005103770351366373,0.0005103229291877532,0.0005102566902554597,0.20655624942892029
doc192,0.5242105259416643,0.0013335868141349247,0.0013336225658067782,0.0013336290600347968,0.0013336122146774107,0.46512040228491663,0.0013337950895412197,0.0013335794508632299,0.0013336004422924866,0.0013336461360683343
doc193,0.3841751460733319,0.0004049669492305573,0.12055401790260561,0.2565125440852152,0.0004049628603496462,0.18596285083759717,0.0004049490570066405,0.000404963328180603,0.0507706353035612,0.0004049636029214203
doc194,0.0012502232516388918,0.001250214399439061,0.001250324338468897,0.0012503205466870837,0.5217240499272212,0.0012501853024200669,0.001250271885724797,0.0012501957230774143,0.001250255573084908,0.46827395905223757
doc195,0.7568853540376572,0.00045673194639742824,0.2394608569591531,0.0004567190807200812,0.0004567049531962456,0.00045673552767194644,0.00045674885848784774,0.00045674456327742446,0.00045665637507822016,0.0004567476983604951
doc196,0.0015154260815110376,0.0015162935530783175,0.0015153862608024433,0.12544895051704952,0.0015156389756958804,0.6230305253168147,0.0015155644493999067,0.24091080287549496,0.0015157450466668826,0.0015156669234863127
doc197,0.2522629362533508,0.0015875492378808402,0.0015874549948607115,0.2087755921571326,0.0015878677945684568,0.0015876104439060353,0.0015876528471221191,0.0015876215166495367,0.001587639341542697,0.5278480754129862
doc198,0.0011366510522653954,0.4207597051356584,0.0011367645705036154,0.3610058492242706,0.031207016752150204,0.0011366639334374298,0.0011367840336595546,0.0011366117653322993,0.001136608292550231,0.1802073452401723
doc199,0.28281691403645015,0.001639560299011565,0.05595427982118403,0.14366623001550127,0.5077249818569628,0.0016397100411513997,0.0016395254907701422,0.0016395738396853443,0.001639402621185887,0.0016398219780972914
doc200,0.0018183498803930904,0.001819039310040309,0.001818666507943797,0.22793547225516503,0.0018184293080660667,0.001819284190154189,0.3314219541125546,0.4279120036693003,0.0018182694241175746,0.0018185313422649978
doc201,0.10036013801821338,0.001000179816577709,0.0010001602740244647,0.001000358480388277,0.001000222773248381,0.0010001832477046376,0.0010001650552469077,0.044848660081274506,0.0010002844821718102,0.84778964777115
doc202,0.27256217797411664,0.0010311538007318902,0.0010312220960994646,0.0010311761112033818,0.0010311016312037596,0.11864790444245006,0.001031059506851459,0.0010310307445683825,0.0010309711183973664,0.6015722025743776
doc203,0.0018523831709729873,0.0018522529817450767,0.17984439518417822,0.767409497538866,0.0018522368348135416,0.0018522245989893655,0.03978034322822462,0.0018521147099506243,0.0018522217451465363,0.0018523300071129473
doc204,0.33168244633805855,0.0015386735796488178,0.0015386767812549343,0.001538978764393711,0.0015388005432362712,0.0015386994147932728,0.6560077277071481,0.001538684383980442,0.0015385931767103562,0.001538719310775543
doc205,0.0011496890058819795,0.001149688807938433,0.3628976150361716,0.0011496602821485207,0.45559070785559386,0.0011496286952058041,0.0011496794629294559,0.0011498146775583626,0.0011497832411147561,0.17346373293545708
doc206,0.42816034074820597,0.12127918608142131,0.0021283764019969773,0.002127939920778034,0.002128249713487911,0.0021281141507949347,0.002128301372578182,0.0021282449668145013,0.0021281173877088153,0.43566312925621326
doc207,0.3841751460733319,0.0004049669492305573,0.12055401790260561,0.2565125440852152,0.0004049628603496462,0.18596285083759717,0.0004049490570066405,0.000404963328180603,0.0507706353035612,0.0004049636029214203
