,topics0,topics1,topics2,topics3
doc338,0.0010593761731222406,0.0010595408156962949,0.00105947454458354,0.996821608466598
doc339,0.00030548953835554167,0.15943133944151874,0.0003055158224537882,0.839957655197672
doc340,0.001629248502791693,0.0016292325529707332,0.822626481180502,0.17411503776373563
doc341,0.07672827140266328,0.0010165159094716648,0.4905727024631221,0.4316825102247429
doc342,0.0011063172810115425,0.9966806436193346,0.0011064583676687592,0.0011065807319851004
doc343,0.0006083450454444999,0.023171380366664152,0.97561184800666,0.0006084265812313814
doc344,0.001838875547775035,0.0018385128957785779,0.7855733839060282,0.2107492276504182
doc345,0.0019460168284305768,0.39741753901174726,0.5986901676534031,0.0019462765064190302
doc346,0.00032117503389842507,0.46553407140621283,0.0003212235121267715,0.533823530047762
doc347,0.000560667904721707,0.0005606696954929835,0.37158691644363273,0.6272917459561526
doc348,0.0007975688863831002,0.6757867440320998,0.32261798371227185,0.0007977033692451852
doc349,0.001742577060818919,0.0017426921033541708,0.2431187810397706,0.7533959497960563
doc350,0.007335216582032826,0.26533993227219166,0.06431273341996356,0.663012117725812
doc351,0.01581759648789261,0.5181015718103222,0.23568871927077356,0.2303921124310116
doc352,0.0013266199972842567,0.29831895188310315,0.0013267379231598185,0.6990276901964527
doc353,0.0020664481790231737,0.99380028951067,0.0020665476022856404,0.002066714708021087
doc354,0.0009142089166216005,0.3482952711381171,0.000914358219519917,0.6498761617257414
doc355,0.0012922661499803257,0.0012922315413146624,0.0012923835207129615,0.9961231187879921
doc356,0.0012922595529408758,0.0012929919176220338,0.996122409042917,0.0012923394865199174
doc357,0.051127248160980444,0.0016031236882140035,0.5411240241541425,0.40614560399666305
doc358,0.04320753518466749,0.000837787631590316,0.9377269397551384,0.018227737428603678
doc359,0.002252423189243288,0.0022527605249123917,0.5781793882630377,0.4173154280228065
doc360,0.0005337328658633239,0.0005337210541358278,0.9043651520631082,0.0945673940168926
doc361,0.0900069690179493,0.001742768954586358,0.9065073974383449,0.0017428645891194206
doc362,0.0005767939786555417,0.0005768790297087748,0.9982694913444456,0.0005768356471901819
doc363,0.001628915303085937,0.22605034139216182,0.7706915116373392,0.0016292316674129746
doc364,0.0005118217698235577,0.41458487122851617,0.0005119372193057125,0.5843913697823544
doc365,0.1302200154653737,0.17134139024886857,0.5331158681669579,0.16532272611879975
doc366,0.0003432539421973835,0.15631516412416724,0.14720247752142873,0.6961391044122067
doc367,0.039672980252360664,0.652223509598576,0.0005041603271796342,0.30759934982188375
doc368,0.0003796987383274443,0.2098372773907577,0.4385364901312788,0.35124653373963605
doc369,0.00215622608122853,0.7908710712480448,0.13002138889387094,0.0769513137768558
doc370,0.02021059927424732,0.22765954276926081,0.0009581523488537592,0.7511717056076381
doc371,0.001602651979752337,0.9951912668838319,0.0016029697162951927,0.001603111420120584
doc372,0.0010593761731222406,0.0010595408156962949,0.00105947454458354,0.996821608466598
doc373,0.002747911295506008,0.00274817961681022,0.8630526812306853,0.13145122785699842
doc374,0.0020662507361613636,0.12070047468238583,0.0020666723295749553,0.8751666022518778
doc375,0.00041260819337278856,0.0004126466330464723,0.028466673304221025,0.9707080718693597
doc376,0.000784999350756357,0.27663433690615313,0.0007851318318245066,0.721795531911266
doc377,0.002674250731573982,0.002675052090984606,0.9919756839423292,0.0026750132351122994
doc378,0.12600828291720764,0.00365019164951331,0.0036503666494903777,0.8666911587837887
doc379,0.000785197582016817,0.3185013758991386,0.05066519144562726,0.6300482350732174
doc380,0.0006606142219718616,0.5024979454273376,0.08681103133759485,0.4100304090130956
doc381,0.0007729130526218971,0.0007730583269604563,0.4925136196561777,0.5059404089642399
doc382,0.0011064171158315706,0.0011065756827102733,0.7531532626527133,0.24463374454874492
doc383,0.0008519043349725753,0.07061038971640314,0.0008519711282637116,0.9276857348203607
doc384,0.0008447155141006428,0.095503777411153,0.2563304044368701,0.6473211026378762
doc385,0.0006477874896618625,0.37016089453199696,0.000647825601336801,0.6285434923770044
doc386,0.0014837872532204204,0.0014839822632867147,0.0014842918559964556,0.9955479386274965
doc387,0.1054187324108802,0.0008520847269827507,0.8928770904784016,0.0008520923837355033
doc388,0.03329644019571601,0.19806481236514856,0.11014275223269006,0.6584959952064455
doc389,0.0032906746255569174,0.2507147482242897,0.7427043790583899,0.003290198091763481
doc390,0.0015777152904724197,0.06307972826489021,0.0015778673599625937,0.9337646890846748
doc391,0.001506671228355079,0.00150641691047695,0.0015064538624275459,0.9954804579987404
doc392,0.8258242074503857,0.0008743932808244806,0.1724269721826395,0.0008744270861503894
doc393,0.8258242074503857,0.0008743932808244806,0.1724269721826395,0.0008744270861503894
doc394,0.0010268054317000039,0.0010269427074784036,0.001026979819266461,0.9969192720415552
doc395,0.0005395158948242507,0.664142223348648,0.07326199945713321,0.26205626129939463
doc396,0.0015777910553857403,0.5264782550095081,0.0015776810990617855,0.47036627283604426
doc397,0.0004708714764127273,0.6786290031105418,0.3204291814442142,0.000470943968831257
doc398,0.0005280503120667501,0.13396788475426616,0.0005280859638496901,0.8649759789698174
doc399,0.0006975704723531067,0.6475695661372138,0.3510352825659392,0.0006975808244938705
doc400,0.001773331569689589,0.15936349149062526,0.8370896295279059,0.0017735474117792378
doc401,0.001529452048161611,0.5291674411811707,0.0015295059564118018,0.4677736008142559
doc402,0.0013095575833296832,0.8091793130161063,0.061525399119830196,0.12798573028073357
doc403,0.002538502743724393,0.31439420950037317,0.10811967920127172,0.5749476085546308
doc404,0.12600828291720764,0.00365019164951331,0.0036503666494903777,0.8666911587837887
doc405,0.0007788854575433973,0.2799183272405656,0.0007790189574813995,0.7185237683444097
doc406,0.0004230774980269267,0.2790322010375611,0.3127902369122985,0.40775448455211355
doc407,0.002358642784052742,0.24943767369571582,0.002358885402043029,0.7458447981181884
doc408,0.06168613042079207,0.00032227482080857204,0.0003222651752211676,0.9376693295831783
doc409,0.00041785146249787356,0.12159394088954134,0.00041783122867637365,0.8775703764192844
doc410,0.0013266199972842567,0.29831895188310315,0.0013267379231598185,0.6990276901964527
doc411,0.0012138135358067232,0.0012138768499552163,0.6604623614616705,0.3371099481525675
doc412,0.001171180062276425,0.0011712619774192667,0.0011713095076371929,0.9964862484526672
doc413,0.0013625672052244378,0.0013628294177167304,0.332110736550564,0.6651638668264948
doc414,0.0009312312062000277,0.0009313198606940454,0.06645516645733583,0.9316822824757701
doc415,0.002110429411640656,0.24526550825054144,0.293353829668706,0.4592702326691119
doc416,0.0013442976529627203,0.729238643689673,0.2680724496606769,0.0013446089966875283
doc417,0.002538349715405852,0.10749496486394257,0.0025387273894903815,0.8874279580311613
doc418,0.001628915303085937,0.22605034139216182,0.7706915116373392,0.0016292316674129746
doc419,0.004465520421356125,0.00446620750961608,0.9866027582288063,0.0044655138402214835
doc420,0.0005767939786555417,0.0005768790297087748,0.9982694913444456,0.0005768356471901819
doc421,0.004465520421356125,0.00446620750961608,0.9866027582288063,0.0044655138402214835
doc422,0.00290740081106557,0.44030018870442245,0.5538843824265903,0.0029080280579217876
doc423,0.0014007235794475435,0.0014010295965453028,0.0014009410068962053,0.9957973058171109
doc424,0.001484190507547785,0.6240059281123479,0.3730258023184262,0.0014840790616780196
doc425,0.0005638017832228198,0.0005638526874350045,0.8120627123869286,0.18680963314241356
doc426,0.0011712829472498864,0.0011712999201530588,0.504227868506532,0.49342954862606514
doc427,0.001144469856927212,0.17059334781253258,0.509890042054314,0.3183721402762262
doc428,0.0011443194137649687,0.996566786321733,0.0011445539242125955,0.0011443403402893407
doc429,0.001441178784581773,0.33623708862820295,0.0014411963676416767,0.6608805362195737
doc430,0.0019460168284305768,0.39741753901174726,0.5986901676534031,0.0019462765064190302
doc431,0.0012286991685774306,0.001228788578226057,0.001228699430557412,0.9963138128226391
doc432,0.0008744420749964252,0.028378738271617077,0.6990667960084849,0.2716800236449016
doc433,0.0013265703959699222,0.36339183786056256,0.0013266830296829349,0.6339549087137846
doc434,0.0007975806103945026,0.43883980143970536,0.1384070588987808,0.42195555905111937
doc435,0.0011710652733177055,0.0011712086265308237,0.0011712749619932207,0.9964864511381583
doc436,0.0008238879185487102,0.4074738334081638,0.10846894368191812,0.48323333499136933
doc437,0.004673500149904877,0.5702639273203101,0.004675214950085381,0.4203873575796996
doc438,0.0016560156588205088,0.2506165194162507,0.001656053643173518,0.7460714112817552
doc439,0.0022525230381806056,0.9932422126942595,0.0022526251321624458,0.00225263913539743
doc440,0.002475560897610173,0.4116426412280855,0.5834061529602951,0.0024756449140091977
doc441,0.0031848316714514183,0.990443877136485,0.0031857811188697903,0.003185510073193786
doc442,0.0006083415752243166,0.10458636926605896,0.770062564727482,0.12474272443123466
doc443,0.0010268959738841288,0.15447292058257092,0.8434732474401327,0.0010269360034122097
doc444,0.996854852049683,0.0010483530645721446,0.0010483762419354207,0.0010484186438094235
doc445,0.996854852049683,0.0010483530645721446,0.0010483762419354207,0.0010484186438094235
doc446,0.000785197582016817,0.3185013758991386,0.05066519144562726,0.6300482350732174
doc447,0.042503937890007025,0.14740231047794755,0.04560114453410622,0.7644926070979391
doc448,0.0015306920616863942,0.13226573073494977,0.0015292394860832816,0.8646743377172806
doc449,0.0016838186356502147,0.0016843205093430439,0.7756790162632621,0.2209528445917447
doc450,0.0006479075801557177,0.0006478359734270456,0.214115966876342,0.7845882895700752
doc451,0.0010709577652055287,0.17200341235055355,0.6227325873787621,0.2041930425054789
doc452,0.0028250395925942112,0.4217637853603678,0.5725856519542326,0.0028255230928053545
doc453,0.0009768869604179133,0.6906238956360325,0.3074223034893547,0.000976913914194949
doc454,0.004275365525703745,0.004274882327412813,0.33614598177085026,0.655303770376033
doc455,0.0007849848051732769,0.0007851826479046966,0.0007851522026110399,0.997644680344311
doc456,0.0013264270191658996,0.9960203717020609,0.001326733089018547,0.0013264681897545393
doc457,0.0012922904665876322,0.426277773849731,0.0012924147009081989,0.5711375209827733
doc458,0.0009058735773060718,0.9972822505073021,0.0009059518058099624,0.0009059241095818409
doc459,0.000931214837671299,0.10646178298863834,0.0009315810450350436,0.8916754211286553
doc460,0.00031021151363637146,0.00031026145705072343,0.03437784639717985,0.965001680632133
doc461,0.0008819265466282532,0.0008819846228423768,0.9973538864991073,0.0008822023314219791
doc462,0.0014207725696338879,0.3816635034664228,0.5549328108518233,0.061982913112120064
doc463,0.0011313790374899097,0.0011314691595605765,0.9966056795655722,0.0011314722373773547
doc464,0.0015775403701573242,0.0015777979401429287,0.778771814372367,0.2180728473173328
doc465,0.025764579964586736,0.001244195986753769,0.3976883675360818,0.5753028565125778
doc466,0.11890753629239169,0.36012706238342623,0.5186606232770116,0.002304778047170479
doc467,0.1054187324108802,0.0008520847269827507,0.8928770904784016,0.0008520923837355033
doc468,0.000590415704400419,0.0005905050539109762,0.8316077026534002,0.1672113765882884
doc469,0.001984238669900223,0.9940466847599344,0.001984693050143277,0.0019843835200219527
doc470,0.002155447451913668,0.002155628449105699,0.8137372821098655,0.18195164198911506
doc471,0.0024158824618158072,0.658528059313177,0.3366399049442034,0.0024161532808035777
doc472,0.003401734779526719,0.0034020093642357662,0.9897939788860418,0.0034022769701956795
doc473,0.0013441817136965117,0.995967048626416,0.0013442755966779673,0.001344494063209329
doc474,0.000608333636734503,0.000608462840367545,0.0006084281431017069,0.9981747753797962
doc475,0.001144469856927212,0.17059334781253258,0.509890042054314,0.3183721402762262
doc476,0.0005904274957997562,0.4344570402431675,0.564361988306043,0.0005905439549897687
doc477,0.001259584249262044,0.6111256821623334,0.3863548745329656,0.0012598590554390213
doc478,0.001381361694501823,0.001381669482822957,0.00138155202357544,0.9958554167990997
doc479,0.000445704458293312,0.1964510767063161,0.09502949887473242,0.7080737199606582
doc480,0.10087519166239434,0.3413131623041833,0.5556083456089113,0.0022033004245109655
doc481,0.0016028591869520915,0.4101543984619076,0.3789814456006365,0.20926129675050378
doc482,0.000976891242960336,0.0009768440416962191,0.0009768495019748934,0.9970694152133686
doc483,0.005749111479488114,0.005747982069326985,0.9827541491940102,0.0057487572571748285
doc484,0.08704067515922538,0.11046484619597849,0.001292389466466432,0.8012020891783297
doc485,0.0016032969695980205,0.001603028442832422,0.07660571473331612,0.9201879598542534
doc486,0.0029948615300533486,0.4873141544689106,0.225095991489314,0.2845949925117221
doc487,0.0511612115652662,0.2530028385627347,0.0010270584440896639,0.6948088914279095
doc488,0.006098512801839571,0.36169464955105207,0.37442359217006,0.2577832454770484
doc489,0.0011063308316843169,0.449379270515642,0.24256091258815324,0.3069534860645204
doc490,0.0014205590406770085,0.8487601391729032,0.14839863981951917,0.0014206619669006814
doc491,0.0008172301500890151,0.08333781512647977,0.1281728826771509,0.7876720720462804
doc492,0.0015775536339479106,0.0015777448920483567,0.8883656719901226,0.10847902948388098
doc493,0.04691186843443599,0.2834343636850053,0.3084729932547276,0.36118077462583115
doc494,0.9967874573849838,0.0010708241509333998,0.0010708150986639122,0.0010709033654189095
doc495,0.9967874573849838,0.0010708241509333998,0.0010708150986639122,0.0010709033654189095
doc496,0.0029943704703116465,0.9910159301818442,0.0029946307847290216,0.0029950685631150264
doc497,0.0023050231540192503,0.2127400282849575,0.7826504577676913,0.0023044907933321753
doc498,0.0009401263747981795,0.1428602456412437,0.000940076247634312,0.8552595517363238
doc499,0.0005801664997348397,0.26677955648640933,0.0005801997508344176,0.7320600772630215
doc500,0.000905872255876483,0.17013523997387925,0.0009060468753407769,0.8280528408949035
doc501,0.046816106653774676,0.20914563721660362,0.7029507830252859,0.04108747310433573
doc502,0.002253041182212749,0.9932411189474416,0.0022529931746955866,0.0022528466956501085
doc503,0.0035221266091603914,0.0035219026918640287,0.9894343298901841,0.0035216408087914717
doc504,0.001629133630964366,0.8074682475288122,0.18927363661263974,0.0016289822275836455
doc505,0.0008670224146405663,0.1413884894825446,0.7049704945907815,0.1527739935120332
doc506,0.0018729622892033487,0.2809614650569249,0.7152921703336166,0.001873402320255211
doc507,0.019958250238726112,0.9772000410853962,0.0014209876899472457,0.001420720985930582
