,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.3046264106483878,0.001196553721698305,0.034176855805472875,0.31816399809380225,0.3406397021221402,0.0011964796084986526
doc232,0.0006114361161647532,0.0006114146870541649,0.0006114348952875249,0.2630094211282444,0.5895470523214776,0.14560924085177154
doc233,0.46597905882964064,0.06497180200354084,0.000642834009338572,0.1558253673097133,0.31193805725853263,0.0006428805892340832
doc234,0.07115404879549446,0.35113868963783124,0.002976482822522546,0.002977220819519813,0.0029768628833216136,0.5687766950413103
doc235,0.36286242067728824,0.0007901048721526735,0.0007900064371591589,0.0007901378504469251,0.6339771949371062,0.0007901352258467106
doc236,0.00029198490893257256,0.00029202251301475293,0.00029195053545309345,0.998540065168718,0.00029200037942546343,0.0002919764944561922
doc237,0.0005728583767629612,0.0005730188456979158,0.0005728358383525386,0.9134823564174186,0.08422608821733582,0.0005728423044322472
doc238,0.5355226225259151,0.002348107963703001,0.002347560435917612,0.0023481261571076033,0.0023478530158331204,0.45508572990152363
doc239,0.33768008339621153,0.0007377343868601578,0.0007375666145474073,0.0007377162663545183,0.3174205893422867,0.3426863099937397
doc240,0.0007065446955811291,0.000706362819732682,0.0007063322124368888,0.000706390391302522,0.9964679059232321,0.0007064639577147279
doc241,0.21801208855122164,0.0009472697667729527,0.0009470843948083745,0.2900636283421049,0.4890827711684718,0.0009471577766202742
doc242,0.0013969510882533018,0.33288207043085966,0.0013969467282174493,0.5515856024506415,0.11134144046199032,0.0013969888400377675
doc243,0.0005331898858919031,0.0005331764634455047,0.06885709692319207,0.5635569584625101,0.23658515778683586,0.12993442047812445
doc244,0.29155337012721544,0.00265993260760104,0.0026610592384380817,0.13390922599256014,0.0026598278930178767,0.5665565841411674
doc245,0.08480451154101874,0.13591166487018885,0.0012108610811736125,0.3664600416783739,0.41040188682912265,0.0012110340001222997
doc246,0.36718817128640324,0.0010249032367326465,0.0010247850909901476,0.44932985914275886,0.0010249595295625741,0.18040732171355264
doc247,0.0015484167043685753,0.0015484285491201284,0.001548289829086918,0.878857483513853,0.11494877307414063,0.0015486083294308237
doc248,0.36722415476381454,0.0009043444891780028,0.016138508426308193,0.4325394373140929,0.0009043748016311097,0.1822891802049753
doc249,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc250,0.1949095468657426,0.001572634488908636,0.0015725419465907307,0.5963056135439119,0.20406697814320782,0.0015726850116384021
doc251,0.001035450323933452,0.8958747530139277,0.0010356916958279764,0.001035525295205825,0.09998306263137345,0.0010355170397315905
doc252,0.0014798071949439675,0.0014795845744637551,0.0014795829158415804,0.40278817822408897,0.5912930460776539,0.0014798010130077372
doc253,0.0014168287496031538,0.0014167027251438978,0.0014166007700006898,0.4558418263735017,0.35898067116541965,0.1809273702163309
doc254,0.0019018355023639542,0.0019015608827651262,0.001901417339281759,0.9904920626606292,0.0019013880474118765,0.0019017355675482123
doc255,0.0017365095145919355,0.21851519273632591,0.08282272420496355,0.6934520691743756,0.0017365727440420086,0.0017369316257008964
doc256,0.000638677213482386,0.0006386782084046416,0.023992322544592496,0.34857247896790733,0.5922418353703485,0.03391600769526459
doc257,0.030407628510766782,0.6924549065402712,0.0008882108264463863,0.0008884377555894168,0.0008883675249157219,0.2744724488420104
doc258,0.002347853898051084,0.0023479845852431218,0.0023479638350348605,0.00234802623724489,0.0023477843475397534,0.9882603870968864
doc259,0.36426336427088735,0.002057884422917044,0.0020580348137577966,0.28459174903461915,0.0020580703396687406,0.3449708971181499
doc260,0.0005247584640494493,0.7736073671527941,0.043182298818351374,0.18163592602136336,0.0005248793756543977,0.0005247701677873811
doc261,0.0015246795716711817,0.001524978879791226,0.00152470413401611,0.5191872625638607,0.36199964457296463,0.11423873027769607
doc262,0.0005967924436840907,0.4963046120451544,0.0005968523772493586,0.0005968647218601859,0.0005968162525217834,0.5013080621595302
doc263,0.12424458898006217,0.581495148997829,0.00162362019891771,0.28938905270061727,0.0016237391558793968,0.001623849966694552
doc264,0.0019382312014970431,0.7572593900862313,0.001938256331090136,0.0019385050254287764,0.0019385208410339259,0.23498709651471897
doc265,0.7373135144095385,0.26066159376771375,0.0005061972875922397,0.0005062338887492531,0.0005062628751391263,0.0005061977712671858
doc266,0.0007322396393778772,0.3307528053317433,0.0007323118624208745,0.0007322490939515332,0.5891640617756454,0.07788633229686096
doc267,0.646305194591326,0.000865225650761783,0.000865301789045613,0.28655479633449926,0.00086533055473296,0.06454415107963442
doc268,0.4787119196781947,0.001678295488609823,0.12939458209806792,0.3868585781317885,0.0016783088119139732,0.0016783157914251048
doc269,0.9443649258319784,0.000691802787759068,0.0006916839966970555,0.0006917395221889537,0.0006917879420637006,0.05286805991931277
doc270,0.0004913000117577579,0.4554888850777463,0.0004912326982057337,0.047623668524026296,0.19200835623049964,0.30389655745776417
doc271,0.0021015292295011663,0.0021012174038870924,0.002100919957588178,0.05252458187027923,0.10578129229331397,0.8353904592454304
doc272,0.0005830035346973866,0.6873323721392319,0.0005828870648562044,0.2439854926626529,0.06693330767045755,0.0005829369281038472
doc273,0.0019766820523241125,0.06674696282406624,0.001976450617109504,0.11947699854218051,0.0019769151071641687,0.8078459908571555
doc274,0.0027327499245939405,0.002733388266417921,0.0027324257727840517,0.9863361096056951,0.0027326489641305123,0.002732677466378404
doc275,0.131046624002696,0.0034973115094871785,0.003496864999294995,0.003497086999841036,0.0034972251411954395,0.8549648873474853
doc276,0.001901425468950737,0.0019015042560052882,0.0019016158885646769,0.9323451172984561,0.0019013547525373762,0.06004898233548565
doc277,0.0007839676005388508,0.0007838579038237083,0.0007837902632824422,0.9960805403381019,0.0007839670491027194,0.0007838768451504521
doc278,0.0009382819918694038,0.03556746245524803,0.06854032590337651,0.7130271227414556,0.18098847925969913,0.000938327648351304
doc279,0.0007659204351645606,0.0007658738502119086,0.06111608389309958,0.6364339241562689,0.3001523183808164,0.0007658792844388809
doc280,0.0006822291767879904,0.0858057357958585,0.000682227899506033,0.9114652201206371,0.0006822214837748057,0.0006823655234354267
doc281,0.0009209893305934757,0.9221958136210175,0.0009209801900500053,0.07411998828198962,0.0009212488193251885,0.0009209797570243239
doc282,0.0008962445471531018,0.0008963478527071925,0.9955188087969357,0.0008961613254578118,0.0008962433999181546,0.000896194077827985
doc283,0.0008962445471531018,0.0008963478527071925,0.9955188087969357,0.0008961613254578118,0.0008962433999181546,0.000896194077827985
doc284,0.0004318909568837036,0.2525134635802702,0.00043198717083582427,0.4208681776286348,0.3253225945065642,0.0004318861568113173
doc285,0.0007323069379701637,0.0007322271205823634,0.009513775396863535,0.3098738051960292,0.6784155917445756,0.0007322936039791727
doc286,0.03510692602227781,0.0020579198034096453,0.0020579002671907713,0.002057965210670558,0.0020579489047122517,0.956661339791739
doc287,0.07259519882577964,0.4586334126472384,0.001225915072187296,0.46509373379921687,0.0012259021139428817,0.0012258375416350316
doc288,0.0011551561160280236,0.09238725508046976,0.0011549188016101183,0.8451394949671596,0.05900822177540036,0.0011549532593321348
doc289,0.00043563734853269533,0.08975584922201064,0.0004355697814998942,0.5582547523380237,0.35068251465828304,0.0004356766516501756
doc290,0.4210606332405599,0.0012890442602801735,0.0012888103681550729,0.0012887973516669965,0.0012889304201900013,0.5737837843591479
doc291,0.002101394172724941,0.0021014755882260644,0.0021014095665984225,0.39588563673698246,0.002101314065095063,0.5957087698703731
doc292,0.17031752313085133,0.1959768798035468,0.0019018703142717444,0.3562721851403667,0.2736299209927058,0.0019016206182577088
doc293,0.22298999778032738,0.43505665139206445,0.00048414953504435806,0.3405008754018966,0.0004841423174628517,0.0004841835732043366
doc294,0.0015019590162008928,0.0015017895845945127,0.0015017208798969424,0.48292098484016405,0.0015018143057479651,0.5110717313733956
doc295,0.25407553886637474,0.05432885810337046,0.0011964693663200775,0.6031590523351488,0.08604357527787457,0.0011965060509114148
doc296,0.0009944306925338384,0.8413602952698288,0.0009941658174769017,0.15466223185458364,0.0009943716983294912,0.0009945046672473026
doc297,0.24038425488806262,0.0008506714265766559,0.0008505352653908956,0.4438176653448087,0.31324632394611646,0.0008505491290446565
doc298,0.034909966468630385,0.0013777886661656773,0.0013775892894083838,0.6693763988302277,0.29158061047458383,0.0013776462709840175
doc299,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc300,0.028015322503879895,0.0005632194022261183,0.0005632004552286399,0.9067792431251342,0.0005632763970466587,0.0635157381164845
doc301,0.0037610577492049584,0.003760866296117741,0.0037597328284226248,0.5614881137975479,0.3553553254751543,0.07187490385355243
doc302,0.0015976014190564672,0.44917983883575524,0.0015979368218378975,0.5444292354277268,0.0015977097805783128,0.0015976777150451707
doc303,0.000338383462747562,0.240141251946411,0.00033835603201595624,0.08948877150693314,0.6693548506701946,0.0003383863816976441
doc304,0.20631129410778085,0.0008293136248875057,0.0642256675279821,0.6198557540953488,0.10794857513393968,0.0008293955100612234
doc305,0.2687930164819894,0.001288886254543439,0.08090752236198577,0.19370682274966833,0.001288815663408111,0.4540149364884049
doc306,0.000638677213482386,0.0006386782084046416,0.023992322544592496,0.34857247896790733,0.5922418353703485,0.03391600769526459
doc307,0.0009942896612105381,0.000994490058133134,0.000994286554168676,0.1850734075003559,0.024166660323974107,0.7877768659021578
doc308,0.175760068939064,0.0007900824679804515,0.0007900524883075746,0.10289407491978735,0.16969327810294954,0.5500724430819111
doc309,0.0010687261508793308,0.0010687752910816608,0.0010685746551778465,0.0010689330880011944,0.9467506555380303,0.048974335276829595
doc310,0.001572723641265938,0.46695529350127396,0.0015725106646581183,0.0015728270438161213,0.2701350025313971,0.25819164261758876
doc311,0.05596364911252519,0.7921334470914737,0.0027329745865503174,0.14370399238706605,0.002732716167703977,0.002733220654680702
doc312,0.45560758629101744,0.001706904596881138,0.0017068165730319165,0.0017070091655161266,0.5375647550074237,0.0017069283661295916
doc313,0.0004818472246496599,0.0004818120143547063,0.00048178110815843357,0.8178285092407475,0.01946003899396559,0.1612660114181242
doc314,0.0012410743117598586,0.939444480626247,0.0012412426715885934,0.001241078442133551,0.05559108356928871,0.0012410403789822324
doc315,0.0009044304087151059,0.0009044470896976478,0.0009042756126805121,0.33833786010589695,0.4544056747652695,0.20454331201774037
doc316,0.0010043790706330896,0.9949783489741845,0.0010044264522265725,0.0010042701993294833,0.0010042880764809731,0.00100428722714533
doc317,0.001057289563485511,0.5910290814584911,0.0010572835971395418,0.001057280756110007,0.0010572917848789244,0.40474177283989493
doc318,0.41044943397887895,0.0017989667820259858,0.00179867075456797,0.001799034697827212,0.0017989806660747415,0.5823549131206252
doc319,0.5121331027460551,0.47223767719873744,0.003907049314560928,0.003907762367785729,0.0039069637841739405,0.0039074445886868965
doc320,0.0009472265204845285,0.0009472409364448536,0.11139388775367591,0.09840544776510421,0.676762634544497,0.11154356247979354
doc321,0.5883806555952285,0.23903570078220382,0.15930506412518186,0.004426477640571521,0.004425974936793915,0.004426126920020475
doc322,0.0011040755795905378,0.001104083552118745,0.0011040051894569336,0.001104071422244023,0.8042155066545666,0.19136825760202306
doc323,0.0010247273429825126,0.07420396725669982,0.9216968279979417,0.0010249424489163475,0.0010247578389273185,0.0010247771145322458
doc324,0.0010247273429825126,0.07420396725669982,0.9216968279979417,0.0010249424489163475,0.0010247578389273185,0.0010247771145322458
doc325,0.1350949851214406,0.24758270266060356,0.0006306666842405762,0.30665149718273477,0.12349912666675082,0.18654102168422962
doc326,0.481684920721168,0.0011963563097936779,0.0011963559293762542,0.0011965267229619816,0.0011965359132356005,0.5135293044034647
doc327,0.0017988572390638215,0.23026800147638668,0.0017987928767764952,0.0017990063440579173,0.0017989417207597209,0.7625364003429553
doc328,0.3235692939586901,0.001678150646878607,0.0016779613107013073,0.001678452092407976,0.0016781222602501064,0.6697180197310718
doc329,0.0013969458593182651,0.19106380446699023,0.0013970348046909245,0.16857743649351306,0.001397042599122779,0.6361677357763648
doc330,0.0013231488242200938,0.0013230867365996483,0.0013232170896272395,0.11169529515457048,0.4497416494922528,0.43459360270272973
doc331,0.0005538461061190763,0.770597685278498,0.0005538964401834824,0.1662355567690317,0.061505170210942726,0.0005538451952249521
doc332,0.9528146939249981,0.009436916242178376,0.009435857390610685,0.009436446043786356,0.009436721870124749,0.009439364528301724
doc333,0.5379249112099589,0.003165114352495637,0.00316521458510638,0.4494141082503121,0.003165015918162862,0.0031656356839642285
doc334,0.10833137025452497,0.10771724907263847,0.0013239271838843274,0.001323373824564836,0.7799807803513715,0.0013232993130158279
doc335,0.10416509689221509,0.00040234063158526656,0.0004023043866465129,0.00935467478734166,0.885273220382307,0.0004023629199043886
doc336,0.07818712983520179,0.0024041767428045354,0.0024039447604061836,0.13195534080403684,0.0024042600054892398,0.7826451478520614
doc337,0.0006642329504593723,0.0006641960785211575,0.22800592894951374,0.31542472133616634,0.45457664646465806,0.0006642742206812967
doc338,0.0010802317263799014,0.0010802513983959223,0.0010802697597270278,0.001080283175255656,0.5636667602153844,0.432012203724857
doc339,0.0013970112887958233,0.19868568561723027,0.0013969894899433515,0.20621904701275434,0.5909042339931263,0.0013970325981498256
doc340,0.09182786801879896,0.1513183082683555,0.0012408468397363188,0.2851365300646372,0.0012411274435828936,0.46923531936488916
doc341,0.0010248327102113505,0.70153427879347,0.001025169740302793,0.20468299514215235,0.09070797276831359,0.0010247508455498854
doc342,0.0011162374989604933,0.6449976615876628,0.00111620513230057,0.35053708751186613,0.001116428936447966,0.0011163793327621386
