,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc174,0.001207957810681277,0.3227577904384827,0.17479794953309713,0.001208086878331054,0.32564041123055704,0.1719717143447419,0.0012080590103056951,0.0012080307538032034
doc175,0.319966738503615,0.0013195667373310798,0.0013196299927529633,0.13844936976161049,0.0013196516712181486,0.5349856455080505,0.0013196395566993948,0.0013197582687224665
doc176,0.07086755306320691,0.000321837294440458,0.02343155387805184,0.442327389788557,0.06081871585459117,0.1783999476528506,0.22351115675446737,0.0003218457138347993
doc177,0.0011262060810743088,0.0011264725199445682,0.0011262926557263943,0.9921152207738327,0.001126356865822515,0.0011267497833633705,0.0011263132459992833,0.0011263880742367431
doc178,0.14581510421607163,0.0014538401574386655,0.001453696046807845,0.5028661410899242,0.0014536539384409188,0.04585014397633298,0.23118454296612134,0.06992287760886241
doc179,0.0013371031102741716,0.0013371263254516443,0.0013370901850979528,0.7564823431274188,0.0013371556589204048,0.23549458355105282,0.001337216636134928,0.0013373814056493085
doc180,0.7073418443581945,0.2620668974131994,0.000610799382894734,0.0006106255142189549,0.0006107214819728291,0.0006106178376953892,0.027537907169055964,0.0006105868427683365
doc181,0.001672599082907674,0.0016728155603771117,0.0016725667431916687,0.0016726818435497974,0.13449250841337015,0.08505891241313793,0.7509458233375581,0.022812092605907528
doc182,0.002959381021139056,0.21742576386177254,0.0029594250139908583,0.4834894365188375,0.2842876177874126,0.0029594050188843863,0.002959508753124752,0.0029594620248381523
doc183,0.0009729976424777743,0.0009730173287873261,0.0009729080061816434,0.0009730543292841521,0.0009731133516065407,0.0009730308128773574,0.0009730120954534466,0.9931888664333317
doc184,0.0009729976424777743,0.0009730173287873261,0.0009729080061816434,0.0009730543292841521,0.0009731133516065407,0.0009730308128773574,0.0009730120954534466,0.9931888664333317
doc185,0.001044085995739344,0.0010440912884902077,0.0010440813118412163,0.001044010191577602,0.11430688819738302,0.41054612792323736,0.469926631065172,0.0010440840265594025
doc186,0.003144903943374285,0.09159863270330397,0.8895286469789857,0.003145020755984646,0.003145199619931665,0.0031465096772032037,0.0031459698228973876,0.003145116498319225
doc187,0.39474277114215733,0.0012381738729642761,0.06545591081166414,0.0012380030773727416,0.11092442169524275,0.0012379127061862834,0.4239249824882435,0.001237824206168749
doc188,0.5304824283358197,0.0005297677535698335,0.0005298025819509061,0.0005297528381015829,0.000529786063508235,0.17732767702703792,0.28954103101818734,0.0005297543818245478
doc189,0.000963626625618607,0.0009636352582311643,0.0009636175938146673,0.0009635927444560056,0.0009637546892749415,0.11339285438109713,0.8808254094112693,0.0009635092962381875
doc190,0.0023927799029649774,0.002392959947871002,0.0023930508195846465,0.4054295975571623,0.00239282856316878,0.42950424232272455,0.15310136454983606,0.0023931763366876863
doc191,0.36092370014936703,0.09437419662178752,0.25018512015702926,0.0005562864527854499,0.02293509287360507,0.18467901718731117,0.07646805281455,0.0098785337435645
doc192,0.22225821874721863,0.0026461787673686147,0.24907628004370733,0.0026461859783138432,0.0026461942892448474,0.0026463292321438894,0.45064085467154985,0.06743975827045304
doc193,0.001672829807708333,0.3212084133690027,0.0016726020624237405,0.0016724617470532312,0.0016726452851472278,0.001672589857518534,0.6687559492564693,0.001672508614676797
doc194,0.22863904326219586,0.4341780995358542,0.002513105432425778,0.18854477965027353,0.13858543769960763,0.0025129257873857357,0.002513505374253947,0.002513103258003365
doc195,0.319966738503615,0.0013195667373310798,0.0013196299927529633,0.13844936976161049,0.0013196516712181486,0.5349856455080505,0.0013196395566993948,0.0013197582687224665
doc196,0.11383828890721215,0.001033354222825893,0.0010332988361561825,0.45263384599041595,0.0010333035507481259,0.4283613597208051,0.001033367009968588,0.001033181761868147
doc197,0.0020495713504980902,0.002049524204228106,0.0020494654970395067,0.002049910491474973,0.00204942812435922,0.002049613769507889,0.8461537983859455,0.14154868817694666
doc198,0.09192878782328535,0.0007532795369149789,0.1187924295966549,0.44859046004080055,0.029727823139318932,0.0007532352130833217,0.20193639893223822,0.10751758571770369
doc199,0.5952350427558563,0.0009454793919394758,0.0009455057708547677,0.28997708948965417,0.0009454595522945547,0.0009454488530513035,0.11006068837622641,0.0009452858101231111
doc200,0.10325187167157608,0.0008280039379476701,0.0008280485166599283,0.26417680100088325,0.200888543719505,0.11486495545450799,0.31433372195727877,0.0008280537416412313
doc201,0.137651910159576,0.0011016061751265378,0.2210447712911029,0.36613039844083545,0.0011017359269131022,0.20631692171391597,0.0655511318715299,0.001101524421000092
doc202,0.34934483460432725,0.00043150956639787435,0.00043152494875047496,0.18039247980891207,0.21498371924541615,0.09859101471239354,0.15539340512387637,0.0004315119899262604
doc203,0.33630676969358525,0.07375623593306492,0.000945366508390844,0.5852098179472119,0.0009455122834465306,0.0009454380929302084,0.0009454808976429844,0.0009453786437273229
doc204,0.0018254988985818327,0.001825328172411426,0.0018252453440544122,0.6397901319429132,0.07779979108361935,0.0018253994871754982,0.27328340846156285,0.0018251966096814152
doc205,0.0013742753102671532,0.0013737995164571882,0.0013737563308152399,0.9903826185899562,0.0013739580619752867,0.0013738701571317116,0.0013738989272322941,0.0013738231061650337
doc206,0.0014129858002156542,0.3903441571235766,0.0014128996921708376,0.39141170912956363,0.0014129324248749503,0.0014128922626316786,0.21117982932604268,0.0014125942409239675
doc207,0.001701225798148385,0.21401829516530066,0.0017010637915721072,0.404142658686751,0.2181374634083224,0.0017013282011740917,0.1568971156408042,0.001700849307927166
doc208,0.012821345633303996,0.01282445701479894,0.01282130930507918,0.9102372841358716,0.012822659814891273,0.012822901199969603,0.012822299385176431,0.012827743510909095
doc209,0.002184010776003429,0.002183898583937519,0.002184186531807089,0.0021841964581713834,0.0021836291313364446,0.9847118605162579,0.0021835935684470734,0.002184624434039114
doc210,0.002137434131755804,0.002137314917705844,0.002137465810029039,0.24375606941444702,0.16980894853851158,0.0021374674049759075,0.5757476737669756,0.0021376260155992117
doc211,0.42234873165626413,0.5739647627018193,0.0006143574127210124,0.0006144752073103545,0.0006144647908435406,0.0006144009742741099,0.0006144478589622047,0.0006143593978053104
doc212,0.0012692154383833075,0.33830455944110566,0.4652760323783828,0.0012692746244304038,0.001269125338963955,0.19007327120462347,0.0012693365723097003,0.0012691850018007357
doc213,0.5818924614930248,0.40555124041300994,0.002092780453472019,0.0020927374726398295,0.0020927155464231587,0.0020926730606658514,0.0020928297333973234,0.0020925618273671164
doc214,0.0020496529319577518,0.4051604419238632,0.0020496763647663754,0.002049513960059361,0.0020493710067655646,0.5825416299248419,0.002049907789375866,0.0020498060983699315
doc215,0.0013023530015091047,0.0013024036413811875,0.10981358370216575,0.09821408706307837,0.27295323524682247,0.34070446745223215,0.17440758412885587,0.0013022857639552118
doc216,0.6769914376089455,0.0007312066349068725,0.2449389611114675,0.0007312404089666099,0.0007311655751812694,0.0007312237490891781,0.000731208982550596,0.07441355592889233
doc217,0.002793794697341219,0.6851613289707197,0.2980753569175366,0.0027939041370281205,0.002793747347359212,0.002793819340220829,0.002794337868272213,0.0027937107215220687
doc218,0.10732567322825534,0.21831125345450442,0.0008419194042182484,0.2280067673976215,0.0008420670774153174,0.11031848018334016,0.3335118738143332,0.0008419654403118394
doc219,0.5306504068969221,0.000919328320980017,0.0009194247031588386,0.0696193080850948,0.029417463388436173,0.0009194521227237849,0.3146612471613483,0.05289336932133602
doc220,0.22405826494462966,0.5672035106150372,0.001730693365514685,0.0017307987953186085,0.06603627819307846,0.0017305539591772712,0.13577945088243557,0.0017304492448085998
doc221,0.0017307516305758658,0.43042202588322864,0.3023902039846717,0.1582801896768808,0.0017303328646595443,0.10198520002181728,0.001730574539839185,0.001730721398326894
doc222,0.0018945971604002654,0.04141346885928288,0.0018945750186516606,0.6281854253569231,0.0018945331374785612,0.0018943601689140888,0.3209289487601808,0.0018940915381685213
doc223,0.0010334317959520057,0.0010332734919151108,0.06999272616748564,0.30735858350199213,0.37493059995878475,0.24358476921108227,0.0010334054702102965,0.0010332104025778516
doc224,0.30109307132183005,0.0008211694822145702,0.0008211865543489615,0.04694155074212615,0.2759683177538066,0.3574475665806894,0.0008212891701304134,0.016085848394853833
doc225,0.06340130453119704,0.0003108341771881371,0.00031083120605693705,0.845220535205358,0.0003108167372647545,0.08982401883198002,0.0003108790106233743,0.0003107803003316273
doc226,0.0012694614808155499,0.38723046263323657,0.2797756653978297,0.0012693123725451237,0.0012693719413816743,0.3266466826608736,0.0012693518331254937,0.0012696916801922648
doc227,0.5660580585457202,0.003877314398025153,0.0038765751278330178,0.4106796486207615,0.0038767865865044246,0.0038768721649861666,0.003877054465693451,0.0038776900904759952
doc228,0.0007476593615494021,0.6216351028373329,0.22670014950446743,0.14792676717699874,0.0007475339637146264,0.0007476546137544557,0.0007476108094421225,0.0007475217327402251
doc229,0.001701380705945223,0.0017009669966734954,0.0017011446220553453,0.7318124704643173,0.0017011501303436964,0.0017013808053327486,0.25798029071060713,0.0017012155647249912
doc230,0.0007888197970601177,0.1366362060611611,0.7761233460155182,0.08329639500318729,0.0007888277739769347,0.0007888452064263806,0.000788811777753483,0.0007887483649164404
doc231,0.2079415603419754,0.0009365461902424536,0.0009365814382026039,0.28933853124794945,0.0009365073603495341,0.49803701475875506,0.0009365662494697106,0.0009366924130557527
doc232,0.0004278180957084225,0.00042779882048687464,0.000427788056058214,0.5248283727936923,0.0004278452420382726,0.18125215234568878,0.2651187251194941,0.02708949952683311
doc233,0.0011262060810743088,0.0011264725199445682,0.0011262926557263943,0.9921152207738327,0.001126356865822515,0.0011267497833633705,0.0011263132459992833,0.0011263880742367431
doc234,0.0009729976424777743,0.0009730173287873261,0.0009729080061816434,0.0009730543292841521,0.0009731133516065407,0.0009730308128773574,0.0009730120954534466,0.9931888664333317
doc235,0.04906083838027963,0.0004592849485977604,0.00045923682678881506,0.10643635304020296,0.00045923262995131335,0.0004592304510577436,0.8422066195900559,0.00045920413306582757
doc236,0.0009729976424777743,0.0009730173287873261,0.0009729080061816434,0.0009730543292841521,0.0009731133516065407,0.0009730308128773574,0.0009730120954534466,0.9931888664333317
doc237,0.055684658881906705,0.2996205951543293,0.0005215660142499313,0.6249206385576086,0.01768804468475386,0.0005215195088503928,0.0005214911583298252,0.0005214860399713731
doc238,0.00038204235552381365,0.0003820384608489414,0.0003820547257438436,0.13514014285256173,0.05292950020452111,0.40111917601866076,0.40928302498471814,0.00038202039742159515
doc239,0.0006258907013223289,0.15432754558688505,0.0006259265576310009,0.786020191192591,0.0006258911728118905,0.056522824342007005,0.0006258922654916317,0.000625838181259971
doc240,0.0006420074159837515,0.0006420397046608948,0.000641977780013934,0.9446715779797539,0.000641980989171436,0.051475996213619986,0.0006421003417585114,0.0006423195750376774
doc241,0.25474113645733953,0.0011391357888220599,0.0011391975495324866,0.7384238509496311,0.0011392074694150716,0.001139093646533417,0.0011392886440966688,0.0011390894946295461
doc242,0.23825734023326983,0.0017306026026803762,0.0017304663319688896,0.751359797572509,0.001730373198682448,0.0017304407672081767,0.0017304372647625327,0.0017305420289186802
doc243,0.05148230423108914,0.0009366020691257444,0.021631811756635352,0.9222032582807069,0.0009364802982681256,0.000936562362758943,0.0009365194546147626,0.0009364615468011129
doc244,0.33691140261001495,0.0037323996013396005,0.0037322144602568398,0.27923728890304,0.003732269646224328,0.3651895512944108,0.0037326304817493663,0.0037322430029640224
doc245,0.5279644450844653,0.05056522697170348,0.00046347937511179193,0.353712380130569,0.00046349934879990777,0.0659040037760646,0.00046350729585339315,0.00046345801743259495
doc246,0.637485538003323,0.34881321423818645,0.00228343658095721,0.0022833701328946903,0.002283600005893598,0.002283521657630555,0.0022839445039605955,0.0022833748771539583
doc247,0.40847143126794516,0.0014330334258158078,0.31646625519594274,0.26789745534236437,0.0014330388245819424,0.0014331351958694765,0.0014328873478204119,0.0014327633996602137
doc248,0.055715197886283,0.2712564238202553,0.6684735520250944,0.0009109638337141406,0.0009110086213540795,0.0009109436776593124,0.0009109858375334435,0.0009109242981064101
doc249,0.0008713020729888663,0.23971883756739532,0.0008712320009737278,0.4029326713943659,0.0008712712486660231,0.352991969797836,0.0008713565548233209,0.0008713593629509532
doc250,0.000439073692667033,0.00043909335357665563,0.0004391070364349014,0.6766525201024045,0.000439104048385178,0.30603252930541264,0.00043908105186392447,0.015119491409255177
doc251,0.0002788387417024928,0.13990675335275268,0.00027875629237256557,0.8408649849798426,0.0002788085249119739,0.000278790230620224,0.0002787802801478036,0.01783428759764953
doc252,0.004387236188578985,0.004386716315381289,0.004386603005214896,0.004388193379015213,0.004387501159957687,0.004387302093961327,0.9692902868220773,0.004386161035813473
doc253,0.06482014338517071,0.0009278743606759429,0.0009277900391978101,0.000927927839344783,0.0009278986098769055,0.8057211037325804,0.12481951087162285,0.0009277511615305844
doc254,0.7906781029506146,0.0007765848994898538,0.0007765554192904976,0.0007766240911737535,0.06929371002538828,0.0007765884024445465,0.1361452676681995,0.0007765665433988695
doc255,0.0013024988540578477,0.2296325691061933,0.543532849107202,0.22032226045089648,0.001302254368580185,0.0013027858679235036,0.0013025024074198137,0.0013022798377268453
doc256,0.0011794306779128612,0.001179523983618857,0.8325047218004611,0.11636942079434573,0.0011794270379743958,0.001179647232698382,0.0011795453547398293,0.045228283118248856
doc257,0.7080891849446848,0.00039100216695088654,0.031710796667703094,0.00039100811503124607,0.10060758465550271,0.0003910339798595249,0.15802840995679215,0.0003909795134756644
doc258,0.0008490749589057468,0.0008491457487773996,0.07999967987179686,0.8344608602647412,0.0008490228784116188,0.08129408255740585,0.0008490351220098761,0.0008490985979515209
