,topics0,topics1,topics2,topics3
doc338,0.9972060068391466,0.0009313111856738114,0.000931247239187856,0.0009314347359918203
doc339,0.9972060068391466,0.0009313111856738114,0.000931247239187856,0.0009314347359918203
doc340,0.0015541259710321023,0.5752802418351918,0.4216124917983205,0.001553140395455672
doc341,0.0012925073615999837,0.0012923267985325982,0.996122842543688,0.001292323296179513
doc342,0.0019086546183845895,0.0019088838710185287,0.7196356891308427,0.27654677237975417
doc343,0.0019847987491466846,0.001984908796819961,0.9940458230584412,0.001984469395592082
doc344,0.0012922687221261307,0.9961229383815496,0.00129239449759778,0.001292398398726459
doc345,0.032701050854240424,0.0019087406384641294,0.0019086784573088922,0.9634815300499866
doc346,0.001048433896920162,0.0010484115132586805,0.9968547274364772,0.0010484271533440714
doc347,0.0013443754299824913,0.02535836361864179,0.20977841602884353,0.7635188449225322
doc348,0.1002899964428081,0.8973672100746586,0.0011714737742302282,0.0011713197083031382
doc349,0.0010063178229044471,0.0010063001298562214,0.8085297340169321,0.1894576480303073
doc350,0.09051200590013472,0.0008307681375179634,0.6873879185801389,0.22126930738220835
doc351,0.001462327941559956,0.44471239963091846,0.0014623971001564704,0.552362875327365
doc352,0.001131423634414686,0.9259128798332583,0.0011314963732559707,0.07182420015907097
doc353,0.001602743350496942,0.5698446846348183,0.0016033548740717637,0.42694921714061307
doc354,0.0011442852460539284,0.0011445789727177447,0.6164682170788638,0.38124291870236454
doc355,0.0023045217587899644,0.04629393179687403,0.0023046889173107582,0.9490968575270252
doc356,0.07467001317167471,0.0013092365868378566,0.1946154710965727,0.7294052791449148
doc357,0.002358715551828028,0.0023587819896813897,0.33807425195427493,0.6572082505042157
doc358,0.0011443263263652861,0.2709639054859805,0.3826257676417037,0.34526600054595047
doc359,0.0014841045399358339,0.17922097238666876,0.2838690186208349,0.5354259044525606
doc360,0.2450388175960351,0.0011993276982044917,0.5163613315252603,0.2374005231805001
doc361,0.02915668471033039,0.001553029115818276,0.0015530780738715784,0.9677372080999797
doc362,0.30205120298228305,0.000643638260038767,0.30014101328310083,0.3971641454745774
doc363,0.0019461002634697249,0.9941616065317126,0.0019461812805081987,0.0019461119243096108
doc364,0.026708929148036745,0.4320490196315658,0.23863726428499324,0.30260478693540427
doc365,0.0009582111276877969,0.00095809068032157,0.7177287747913091,0.2803549234006816
doc366,0.0022030598427920573,0.0022030409503732886,0.0022033502442525043,0.9933905489625822
doc367,0.00235885488685589,0.47288556667416615,0.0023592180510064696,0.5223963603879714
doc368,0.0026045269938554313,0.9090401344023907,0.08575092499548279,0.002604413608271058
doc369,0.0015062937996028532,0.15654640429283023,0.15840587934841402,0.683541422559153
doc370,0.002066321506625443,0.6184983557469478,0.23384964339512485,0.1455856793513019
doc371,0.0024165885278217003,0.9927514306355102,0.0024159574405493572,0.0024160233961186724
doc372,0.001309171854097177,0.618614454563946,0.0013092295845694918,0.37876714399738726
doc373,0.0022525463673645297,0.002253365856467978,0.15647179229950114,0.8390222954766664
doc374,0.02582458824312978,0.03716889129465371,0.0015531942088736642,0.9354533262533429
doc375,0.00039160428990557127,0.07792444041775587,0.888701178907229,0.03298277638510958
doc376,0.05783250042346216,0.9400256144474229,0.0010709380362897256,0.001070947092825274
doc377,0.0004665333498600078,0.06771327390894731,0.5355015874743012,0.39631860526689155
doc378,0.0008666962212116223,0.5505834967043758,0.3990785371662404,0.04947126990817197
doc379,0.000958107108511027,0.06468542450018289,0.9333982901759298,0.0009581782153763566
doc380,0.0004894190573037977,0.5695724324891333,0.0004893212886348737,0.42944882716492805
doc381,0.0004579495849463143,0.4640555701836602,0.2556912403808955,0.2797952398504979
doc382,0.0005454016742843274,0.8002790263284533,0.03489871679077118,0.1642768552064913
doc383,0.04347912520786957,0.5742809283973747,0.001838659819818416,0.38040128657493744
doc384,0.0008977483828927128,0.16873233261183784,0.7372731562489788,0.0930967627562906
doc385,0.0010164844293820714,0.4462548510303013,0.10918226193566065,0.4435464026046559
doc386,0.0051551205247503205,0.0051558613373950506,0.005155900534396142,0.9845331176034585
doc387,0.2225409672271766,0.0012758968480363578,0.5889222751904701,0.18726086073431691
doc388,0.0013815181011075572,0.2247016156900472,0.14711747058003305,0.6267993956288123
doc389,0.04943995921723426,0.09793345539999547,0.3815462898497423,0.47108029553302794
doc390,0.0007174544957336859,0.28355733121566007,0.0007175913572774429,0.7150076229313288
doc391,0.0005735003208535832,0.06969805140421327,0.1755785705297993,0.7541498777451338
doc392,0.9687110945515771,0.000931176355558836,0.029426488255020547,0.0009312408378434887
doc393,0.9687110945515771,0.000931176355558836,0.029426488255020547,0.0009312408378434887
doc394,0.0013626195462957248,0.0013627926749613163,0.9169936164653069,0.08028097131343602
doc395,0.001602727598318473,0.5823606947432243,0.41443357704916,0.0016030006092971965
doc396,0.0006395295899782178,0.054087694507985375,0.0006395516720277918,0.9446332242300086
doc397,0.007813092926833685,0.07142565625619594,0.9204006261522844,0.00036062466468623924
doc398,0.0004894190573037977,0.5695724324891333,0.0004893212886348737,0.42944882716492805
doc399,0.0011992545186753601,0.8795629663051412,0.0011992863784743408,0.11803849279770896
doc400,0.03075315520800908,0.0010709447162168763,0.0010708860526530775,0.967105014023121
doc401,0.002305042652992192,0.5566605615450296,0.0023045632930057697,0.4387298325089726
doc402,0.12572650400976274,0.0029946551651221305,0.0029946987328066904,0.8682841420923085
doc403,0.12572650400976274,0.0029946551651221305,0.0029946987328066904,0.8682841420923085
doc404,0.002252798180053555,0.0022529725119786992,0.002253259968526108,0.9932409693394417
doc405,0.0007498125202427517,0.13348970459487738,0.8650106314316293,0.0007498514532507072
doc406,0.001326499625428328,0.001326566671635151,0.99602041997886,0.0013265137240765035
doc407,0.0017426747272406664,0.0017424845747938905,0.9947724245124067,0.0017424161855588633
doc408,0.18155504756975732,0.24253729438145993,0.5315252243249796,0.044382433723803086
doc409,0.0022032947208808665,0.0493449117228466,0.0022029530012639222,0.9462488405550086
doc410,0.0032905688029436653,0.4825448357948893,0.09307253587380984,0.42109205952835704
doc411,0.0013814691690716056,0.0013816890659565048,0.49098860583819354,0.5062482359267784
doc412,0.0011853132627931038,0.22890194597493466,0.7257850467556672,0.0441276940066051
doc413,0.002825335150522426,0.0028257467023188494,0.002825358753208232,0.9915235593939504
doc414,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc415,0.07173114592677507,0.0023048793763429257,0.49712458677018195,0.4288393879267
doc416,0.0009962224395818398,0.0009962005888735528,0.0009963333024094372,0.9970112436691352
doc417,0.02915668471033039,0.001553029115818276,0.0015530780738715784,0.9677372080999797
doc418,0.002358781892742848,0.002359146062724753,0.7897217233487462,0.2055603486957863
doc419,0.0012923264707350854,0.00129222816418583,0.5228216459570837,0.4745937994079955
doc420,0.2032634015338619,0.10357280725978048,0.001094347606652614,0.692069443599705
doc421,0.0009144939174542358,0.08581459266238495,0.9123565534198456,0.000914360000315182
doc422,0.30205120298228305,0.000643638260038767,0.30014101328310083,0.3971641454745774
doc423,0.006835990008595361,0.10439535368976305,0.000329705154238214,0.8884389511474033
doc424,0.0024756947503145887,0.9109797754940542,0.08406843350874252,0.002476096246888795
doc425,0.013514084514778138,0.01351583590403786,0.013516013200000282,0.9594540663811837
doc426,0.0007612130263094061,0.0007613047802162113,0.19763050468940177,0.8008469775040725
doc427,0.0005454016742843274,0.8002790263284533,0.03489871679077118,0.1642768552064913
doc428,0.0012921442590015837,0.09547826902035765,0.901937327489423,0.001292259231217713
doc429,0.0009863751073717088,0.8775471343963961,0.1204800015677313,0.0009864889285009424
doc430,0.059906731584565685,0.002024570987760253,0.813087791149547,0.12498090627812707
doc431,0.0028257426576818777,0.9915230048168325,0.0028258643076470185,0.002825388217838368
doc432,0.000292946396251645,0.0002929752441087563,0.9991210892562711,0.00029298910336847275
doc433,0.0015294621320274444,0.001529466465036681,0.9954116095519462,0.0015294618509898107
doc434,0.003937703212211975,0.003938585137299715,0.003938120898171521,0.9881855907523167
doc435,0.0006974677760645623,0.0634546723282308,0.7548559817127211,0.1809918781829835
doc436,0.0009768987681071442,0.236178776301497,0.34137978944936,0.421464535481036
doc437,0.0049027297209412795,0.004903490612139991,0.004902871728929058,0.9852909079379897
doc438,0.26433494672090446,0.0897948713740307,0.6440645570405702,0.00180562486449465
doc439,0.16158268700023953,0.0014841802276278101,0.0014841616920129837,0.8354489710801196
doc440,0.0593601329379727,0.001094244149792352,0.07660563972529985,0.8629399831869351
doc441,0.2864959023007133,0.0006832069658001638,0.21764314026354803,0.4951777504699385
doc442,0.00230461546217235,0.002304919770719063,0.14075516878891386,0.8546352959781947
doc443,0.9973063397710474,0.0008979701622826923,0.0008978956107733519,0.0008977944558965334
doc444,0.002747882569770376,0.002748264308059585,0.23250201579616317,0.7620018373260069
doc445,0.9973063397710474,0.0008979701622826923,0.0008978956107733519,0.0008977944558965334
doc446,0.03615098304534918,0.0011994316031773123,0.6248433103015999,0.33780627504987354
doc447,0.0006048191990586836,0.0006047739563853929,0.6477875039379947,0.35100290290656116
doc448,0.00063146045552452,0.06786941053644187,0.7791634932605579,0.1523356357474756
doc449,0.0029944123485219905,0.65834582017518,0.19563219315697417,0.1430275743193239
doc450,0.0008039920172844788,0.0008040712574862318,0.9313462792319823,0.06704565749324698
doc451,0.0002854599728270613,0.0002855088664305181,0.0002854802110342686,0.9991435509497081
doc452,0.0005939729139504064,0.0005939883725995588,0.039358318519596376,0.9594537201938536
doc453,0.00225236886160648,0.23184463773663622,0.0022531530673424657,0.763649840334415
doc454,0.0007441520734219075,0.14731298594772957,0.7582191933588871,0.0937236686199613
doc455,0.0007497892578282893,0.0007498935144534321,0.997750516548599,0.0007498006791192485
doc456,0.000948918201740158,0.0009490605327226208,0.6477061975194705,0.3503958237460668
doc457,0.0014208387311535544,0.36649889837489297,0.0014208619619299045,0.6306594009320237
doc458,0.087449605379125,0.0005254032667026687,0.2555876563348219,0.6564373350193503
doc459,0.0026747557072347447,0.0026743286292377744,0.2973682676679086,0.6972826479956189
doc460,0.0012138273452383629,0.17868731152662723,0.4256630617120364,0.39443579941609797
doc461,0.0010484425197642348,0.0010486048970755279,0.35425739287544333,0.6436455597077169
doc462,0.0015535767063810828,0.001553199467680365,0.0015534165232297715,0.9953398073027089
doc463,0.01718499826386496,0.0008978825926638989,0.32781891367015475,0.6540982054733164
doc464,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc465,0.0015293367046539383,0.0015294230266278221,0.36104940857597645,0.6358918316927418
doc466,0.0010377521886659902,0.9968869831657733,0.0010376260829091132,0.0010376385626515584
doc467,0.04325161100361467,0.0014840086084326055,0.5555276770680583,0.3997367033198943
doc468,0.0014007753076608106,0.0014008812024667464,0.4872947685917132,0.5099035748981593
doc469,0.0021554860994091895,0.0021557172464319687,0.0021555898437907476,0.993533206810368
doc470,0.1169973480418279,0.2182072432481562,0.0018386642967567288,0.6629567444132592
doc471,0.30205120298228305,0.000643638260038767,0.30014101328310083,0.3971641454745774
doc472,0.000889794795309176,0.9662935770934648,0.03192665910497913,0.0008899690062468711
doc473,0.002359239512898904,0.7191330154682641,0.0023591879654792846,0.2761485570533577
doc474,0.0020246553435326626,0.0020246934841045543,0.48024335494649373,0.5157072962258691
doc475,0.0525091772985675,0.7664158696364215,0.0005253132801504338,0.18054963978486058
doc476,0.19445214587634113,0.2413936865617291,0.0015533043468710843,0.5626008632150586
doc477,0.0005835977965573637,0.9311043503834959,0.0005835755029196796,0.06772847631702701
doc478,0.0016289215343386848,0.5403715944173378,0.06850643613412873,0.3894930479141948
doc479,0.002024701300472574,0.993925600864012,0.002024761914376688,0.0020249359211387064
doc480,0.000501624611437741,0.27501119981486444,0.6921641529171527,0.032323022656545054
doc481,0.16638874008143087,0.6210339317885947,0.21183858121030166,0.0007387469196726539
doc482,0.0008667502124948209,0.0008667268271900082,0.5646080917137187,0.4336584312465964
doc483,0.12088745547508228,0.0016559403522738373,0.38779413895887743,0.48966246521376644
doc484,0.0006878566641647298,0.0006879631842052677,0.9979362640529948,0.0006879160986351752
doc485,0.0004941711258702512,0.7400641159460577,0.15779808411311108,0.10164362881496092
doc486,0.0019842636495851014,0.0019847860827336065,0.8002351649227589,0.19579578534492234
doc487,0.03952655444182984,0.7285819335906962,0.0005836175582068355,0.23130789440926713
doc488,0.001908592221717139,0.4027116593143043,0.13042931117105694,0.4649504372929216
doc489,0.0026739919150991828,0.002674491355928196,0.0026742355356310235,0.9919772811933415
doc490,0.0035214327283147194,0.7027933643285604,0.290163137158423,0.0035220657847018625
doc491,0.0019088063580326123,0.0019087318813831168,0.0019086378515683281,0.994273823909016
doc492,0.000778931192323987,0.0007789502606339995,0.0007790619991595347,0.9976630565478825
doc493,0.13802439525933838,0.001006351164342382,0.001006254626874013,0.8599629989494453
doc494,0.16323216601183876,0.0007851111853772306,0.1917839839276555,0.6441987388751285
doc495,0.0006926305803373704,0.0481361253000123,0.0006926148912326711,0.9504786292284176
doc496,0.021495062159514494,0.9767250538438743,0.0008898487115580662,0.0008900352850532375
doc497,0.9973063397710474,0.0008979701622826923,0.0008978956107733519,0.0008977944558965334
doc498,0.9973063397710474,0.0008979701622826923,0.0008978956107733519,0.0008977944558965334
doc499,0.02568863748915759,0.2993104004017804,0.1925391362132945,0.4824618258957676
doc500,0.014682996978709943,0.0007497966772681709,0.6875926936630097,0.29697451268101216
doc501,0.0021101159877640256,0.48757057797259773,0.0021104245332406383,0.5082088815063976
doc502,0.001199654373843817,0.44649793994612486,0.001199470572060069,0.5511029351079713
doc503,0.0011575976840796569,0.14674162343301106,0.0011578039462557923,0.8509429749366535
doc504,0.0004417685500133007,0.2086807449285975,0.21108253829485965,0.5797949482265295
doc505,0.0012439302580262602,0.24950254366063374,0.7480094171852987,0.0012441088960412955
doc506,0.002110221522889917,0.27839568039132934,0.0021103731944550523,0.7173837248913257
doc507,0.034788327785306966,0.18064186250017805,0.4256647695451126,0.35890504016940245
