,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc141,0.10502191332620424,0.05037234257191886,0.0015154401624471235,0.13659486942326418,0.0015154751666654202,0.0015156422250260735,0.0015154501109530924,0.0015154844243513393,0.0759289784047509,0.6245044041844187
doc142,0.0018869603090961788,0.4527468683104078,0.18630906296826477,0.0018872159461513366,0.001887290386012657,0.0018872619103313703,0.0018875729642783812,0.0018869786257760203,0.34773333017608327,0.001887458403598182
doc143,0.0004566800612258255,0.0004567717329274024,0.9958897380289237,0.0004566988484485061,0.00045669772229951896,0.00045671393089998755,0.00045666897692781943,0.0004566526282525602,0.00045669881455377855,0.0004566792555408479
doc144,0.002000582116685568,0.0020002640567793046,0.0020007549378232873,0.002000460982766832,0.0416786080754938,0.002000450290354126,0.002000371889293851,0.0020012785195568953,0.0020005018889301465,0.9423167272423162
doc145,0.0009715024126320501,0.15548222126267353,0.17558409505391598,0.0009711669832513387,0.14303162968280417,0.0009711995143940231,0.0009710781917195888,0.0009709824510647669,0.3958861828933289,0.1251599415542155
doc146,0.15229929571243955,0.049504455061581194,0.0026325799764475677,0.0026321182880120948,0.32941235641706157,0.002632294587548199,0.002632292835547163,0.0026318777403900556,0.002632260000786766,0.4529904693801858
doc147,0.0013161823679131632,0.05281524521564742,0.0013162671647850852,0.1724614613568881,0.06506649206430291,0.0013160734967809773,0.0013161746431063477,0.0013160239129227657,0.22449698405032928,0.4785790957273239
doc148,0.2604951854283243,0.07700970113493694,0.003031284248604449,0.003031183738254178,0.003032035330633513,0.003031018317560424,0.0030308504967230835,0.19662608361509049,0.0030309492233677304,0.4476817084665048
doc149,0.0017244927351804426,0.36264497953169245,0.0017246408063271354,0.16023522172599902,0.0017249012722337005,0.001724518178599494,0.0017246004071201913,0.0017243378803885254,0.0017245555358941028,0.46504775192656483
doc150,0.43174889655060333,0.0010754535354159486,0.0010754207804872778,0.001075487922557775,0.0010753717371816106,0.0010754993554975103,0.001075439851418018,0.01728531498716065,0.0010755465692080975,0.5434375687104699
doc151,0.10156151342069827,0.002273402316941531,0.0022729243414048397,0.002273671865983411,0.30570996433610276,0.21002876604320772,0.2909335075978483,0.08039980321410324,0.0022735166242395,0.0022729302394704316
doc152,0.4040811888383353,0.0013159915846912415,0.10321865374301975,0.05248846058088472,0.0013160261897014877,0.0013160395774705917,0.0013160613628437174,0.04820771191026228,0.24293551416740367,0.14380435204538733
doc153,0.0011367862880457035,0.28525868857023556,0.001136564807760804,0.0011367110092270055,0.0011365821741804634,0.001136669175881431,0.0011365060932711118,0.0011365540397464552,0.15056242374240938,0.5562225140992422
doc154,0.0027033893748118145,0.002703411422798009,0.3100914097864534,0.0027033239066778453,0.35549260697764246,0.0027032366063974153,0.0027036025649926827,0.002703104370927937,0.0027030321959485904,0.31549288279334986
doc155,0.000813150810851401,0.15156743686422372,0.0008131968760390238,0.0008131998400381032,0.3720716272047014,0.0008132669892389251,0.47066849869927174,0.0008131506375005372,0.0008132323780052377,0.0008132397001298983
doc156,0.0012990321311170678,0.0012989757379451856,0.0765222026432955,0.0012990087728512192,0.013485521067441641,0.15021309363914137,0.7519851632813946,0.001298792517454842,0.0012991459725542392,0.0012990642368042181
doc157,0.0020006032030581095,0.13587805921789325,0.12395952097351555,0.0020005527805706646,0.0020005320083557447,0.002000572044185277,0.44806107409994556,0.0020002623023718923,0.28009830337966474,0.0020005199904391917
doc158,0.0014709193261678373,0.0014708352263243167,0.0014709746566141319,0.0014709299402319105,0.20263342488763336,0.001470859147365896,0.6259444922913746,0.0014709954553372123,0.0014708606438014408,0.16112570842514923
doc159,0.4450007443704734,0.0026319236332057456,0.002632192171701139,0.0026322464852757423,0.20436651537358352,0.0026319201254789543,0.00263205247425949,0.002631880859485765,0.2925894360588854,0.042251088447650804
doc160,0.81071605014825,0.0009902468269707735,0.0009902878919591776,0.0009902352549805607,0.0009902129790118138,0.0009904211904838518,0.18136182979554444,0.000990197218343333,0.0009902430607242163,0.0009902756337318353
doc161,0.002222702601004682,0.8018194262529785,0.0022228598159651698,0.0022233091869159646,0.00222261284030184,0.1803980085713618,0.0022228373273563647,0.002222843616797564,0.002222741776556098,0.002222658010761984
doc162,0.002381446944963243,0.002381794836254285,0.0023815699213394566,0.002381564120268015,0.0023812894012912008,0.0023816398111053687,0.0023812665758596798,0.04458080222353679,0.8488084019347214,0.08994022423066053
doc163,0.055531895202801725,0.002000457407493137,0.0020006924189630328,0.0020006195773222273,0.0020005914493627748,0.0020006118493977863,0.6779496378252517,0.0020007997805456786,0.1221505831101518,0.13236411137871004
doc164,0.0007144557539395791,0.0007144498643922341,0.0007145553624418247,0.0007144404920834309,0.13422852748343098,0.0007144417810808809,0.777084345345075,0.01005977960033343,0.0007144819187211031,0.07434052239850164
doc165,0.0010419580589897013,0.03242557369456405,0.0010418816559421577,0.0010418991934002559,0.0010420575045853747,0.5029222761833806,0.3324974465968427,0.0010419409737213701,0.12590304870804367,0.0010419174305301277
doc166,0.001492857128010478,0.1535459521875543,0.001493060781204106,0.0014927656456882776,0.31733044015312023,0.21837647018637152,0.0014928081545090462,0.0014927406464933656,0.0014928294697839556,0.3017900756472648
doc167,0.001724590879335214,0.0017246311513653225,0.0017242943095091988,0.3090941091732151,0.6771095860489941,0.0017245976481913262,0.0017244564893211598,0.0017245248223329173,0.0017244674392997148,0.0017247420384361007
doc168,0.0010418598361955753,0.2784715420198764,0.08849785491746763,0.0010418824981194696,0.19520049496356862,0.0010418886050224862,0.4315788065540413,0.001041824612150386,0.0010418975895147174,0.0010419484040433888
doc169,0.0014087592703511495,0.0014086966279373615,0.0014086140150707028,0.0014086350509576906,0.001408736791751586,0.8979716768357003,0.0014086481416899234,0.0014085283870679736,0.09075905282853003,0.001408652050943331
doc170,0.0029415423690114287,0.002941977017920313,0.2638614524026431,0.0029413880443293224,0.0029423881132264623,0.0029419641357360366,0.2017732260012453,0.0029414846870877347,0.31210273965751806,0.20461183757128235
doc171,0.0010643407401497032,0.0010641178774898322,0.0010641467565185756,0.025387597029861066,0.08752445548943816,0.07285466674049447,0.1956763342207234,0.0183696307339101,0.0010641041697272609,0.5959306062416874
doc172,0.0019611774541616746,0.0019613360864698293,0.07830577085867593,0.001961126889084238,0.13260003097270864,0.0019611343616378206,0.5398364134366361,0.001960967522665613,0.2374907221195345,0.0019613202984255554
doc173,0.14652982246556617,0.014289449128865836,0.014293618448522763,0.014287205483560512,0.014290772989032093,0.014287044310676095,0.014288501517391234,0.014286735028434147,0.014290334563399417,0.7391565160645517
doc174,0.10413410105788112,0.002127984422645233,0.0021281372893894313,0.0021279637576830926,0.002128013756018653,0.12500038183651935,0.002127945713634163,0.0021279492273139793,0.0021279787957826247,0.7559695441431323
doc175,0.0020840118171956213,0.0020839886960980084,0.11690576042597989,0.0020839123763084677,0.0020839426938851725,0.0020840608370105546,0.0020841179123029722,0.0020844618901138005,0.3528333049233018,0.5156724384278037
doc176,0.0010102153640485956,0.0010101720444495436,0.001010142837695033,0.0010102190024388821,0.0010102198002837183,0.0010102149036852835,0.0010101721113547448,0.9909082281251008,0.0010101966747839664,0.0010102191361593361
doc177,0.0008698019086585354,0.722265523465197,0.001434518539639647,0.0008696771263148704,0.0008697476051313516,0.0829764565228048,0.0008698546959991201,0.0008697383325660533,0.000869843589150417,0.1881048382145381
doc178,0.0010102153640485956,0.0010101720444495436,0.001010142837695033,0.0010102190024388821,0.0010102198002837183,0.0010102149036852835,0.0010101721113547448,0.9909082281251008,0.0010101966747839664,0.0010102191361593361
doc179,0.0020836633410189335,0.0020839515270116528,0.0020837226709971342,0.23156956801124826,0.5644424217554661,0.0020838289135387935,0.002083990413367982,0.0020834950822912774,0.0020839577718364324,0.18940140051322346
doc180,0.0997411323211615,0.09122372699003557,0.12580492663534523,0.08189405540240592,0.14104437538763034,0.32905558279461267,0.0007938657930276407,0.0007936991981760251,0.12885477014107388,0.0007938653365314436
doc181,0.0008550959530405303,0.0008549522087108311,0.0008548619688152285,0.4389829859885693,0.21083003058680896,0.13906018353512165,0.0008548773697660701,0.0008548053183925076,0.09556280774423671,0.11128939932653818
doc182,0.0009348468117440762,0.000934859509625068,0.04824869792677914,0.0009348944219269569,0.0009348331850144275,0.8722906197302577,0.0729166773466477,0.0009348528491502164,0.0009348990785545955,0.0009348191403001988
doc183,0.14455997294610828,0.4534324847512202,0.002857799517636298,0.0028575151490447055,0.0028576915288990984,0.0028581619527859314,0.002858023371582851,0.0028573103901549913,0.38200315206102253,0.0028578883315449996
doc184,0.0010311266350147615,0.5296173552252805,0.4621339978538869,0.0010310725562458565,0.0010310640209646388,0.0010311023328748122,0.0010310661813582754,0.0010310199375391802,0.0010311042318772645,0.0010310910249577078
doc185,0.4040811888383353,0.0013159915846912415,0.10321865374301975,0.05248846058088472,0.0013160261897014877,0.0013160395774705917,0.0013160613628437174,0.04820771191026228,0.24293551416740367,0.14380435204538733
doc186,0.005883237048511579,0.0058835839853334645,0.24947167164070647,0.005883201141485961,0.0058839027252766555,0.005883588071653525,0.0058833935074492,0.005882466175935415,0.005883549007093718,0.703461406696554
doc187,0.001724473115834717,0.0017243802490852008,0.001724692070121238,0.001724670938968383,0.0017247890216261518,0.0017244769360954706,0.18636241631692427,0.0017244896561116954,0.7998408641327465,0.0017247475624864257
doc188,0.002326352144962161,0.3046124964221213,0.11113059338237936,0.35250160356660504,0.002326562437369136,0.002326567988615628,0.21779720190231566,0.0023262327867997444,0.0023261392731722206,0.0023262500956597837
doc189,0.0008266308000061715,0.6491121757831697,0.0008265928437256456,0.0008266629001113044,0.22556641634776153,0.0008266838624709742,0.11953470932668377,0.000826853196504426,0.0008265998980735755,0.0008266750414929148
doc190,0.30357886691150404,0.22848046510736378,0.004001093414167175,0.0040010810704865325,0.004001025128516858,0.004001435822393748,0.4399333965863769,0.004000421153159644,0.0040014003664917515,0.004000814439539476
doc191,0.3560393668697931,0.0005077488089668504,0.0005077224708460646,0.0005077746254343918,0.0005077741233683417,0.2788331562464907,0.039509839174869194,0.0005076612171733897,0.15717047663304207,0.16590847983001586
doc192,0.07594934220795319,0.9133807554161381,0.0013338697930140892,0.00133370020364717,0.0013338907007437,0.0013337214722106536,0.001333744841911308,0.0013337261458506685,0.0013334920830054406,0.0013337571355256208
doc193,0.00040333156015877103,0.5483564428809664,0.0004032967987485662,0.1003699515501601,0.000403361881866565,0.20110233588021872,0.0004033844619295002,0.0506536170167422,0.00040335609039467005,0.09750092187881455
doc194,0.0012989740544916927,0.0012989323069259081,0.1430968795083597,0.0012988868708655548,0.001298982891396211,0.0012989997935463798,0.3954779454100725,0.001298924420994076,0.0012990014735159326,0.45233247326983217
doc195,0.0004566800612258255,0.0004567717329274024,0.9958897380289237,0.0004566988484485061,0.00045669772229951896,0.00045671393089998755,0.00045666897692781943,0.0004566526282525602,0.00045669881455377855,0.0004566792555408479
doc196,0.0014712003785716094,0.10229753770557674,0.21874577223266545,0.0014710170155380227,0.3598327844503464,0.0014709082808690948,0.0014711256566701928,0.0014708380779336774,0.001471052349953427,0.31029776385187535
doc197,0.0016396639193007397,0.31008250663646325,0.0016396169438809545,0.001639734292527746,0.0016397448156483386,0.001639574533813378,0.0016400928831462617,0.0016396809337423835,0.0016396510255073438,0.6767997340159696
doc198,0.04117779525663199,0.0011630357884168014,0.0011631407224811491,0.0011631626718371683,0.07839433642875031,0.25465604806975956,0.001163101647927348,0.0011630239248283034,0.29070675133086926,0.32924960415849813
doc199,0.0016398026045243825,0.3268967125680137,0.0016397248898429974,0.0016397075972561957,0.0016395837636004548,0.001639667015160437,0.5453615696146817,0.0016393978713714992,0.0016397991676016463,0.1162640349079469
doc200,0.24418307586220644,0.002000308009607752,0.0020006586355141073,0.002001004224504066,0.47916237532206196,0.002000544115253013,0.11804534347861215,0.002000116171649763,0.1466058145126049,0.0020007596679858706
doc201,0.000990440127095177,0.0666481532749649,0.0009903285244370157,0.0009902607635434062,0.0009903815165331115,0.000990314523309519,0.13981966398733062,0.0009903729249137402,0.0009902573274590057,0.7865998270304134
doc202,0.001052836408546851,0.37362368246620803,0.0010528823820105057,0.0010529712069973695,0.0010528256942885447,0.0010529074748498477,0.001052766307821291,0.0010526668300180392,0.0010529332112113906,0.6179535280180481
doc203,0.36347108601614453,0.0017550173860330551,0.0017548030390499988,0.001754953736961068,0.0017552691647059956,0.2132248794610705,0.001755373569111721,0.0017546460017749154,0.0017549208449187564,0.41101905078022954
doc204,0.776083297706718,0.14569414751103102,0.06745170079848868,0.0015386861785418842,0.001538734337112987,0.0015387352823045585,0.0015387083333612656,0.0015385995662443573,0.0015387525512927254,0.0015386377349044787
doc205,0.0011629967836792902,0.001163076486496857,0.09562434820074166,0.0011630005451176877,0.0011631634293354507,0.0011630879274253667,0.42644321596857543,0.0011633868659920038,0.46979053919015235,0.0011631846024839172
doc206,0.002127830987273651,0.413900124640495,0.0021284239836325595,0.0021282331313210267,0.002128156370158511,0.0021281951887227664,0.0021283676323295944,0.0021281983413089438,0.28596503455763084,0.285237435167127
doc207,0.00040333156015877103,0.5483564428809664,0.0004032967987485662,0.1003699515501601,0.000403361881866565,0.20110233588021872,0.0004033844619295002,0.0506536170167422,0.00040335609039467005,0.09750092187881455
