,topics0,topics1,topics2,topics3
doc339,0.561622048751033,0.3659215409973784,0.0003083254491849243,0.07214808480240377
doc340,0.001684140373305251,0.633995738524668,0.001684204683476483,0.3626359164185503
doc341,0.2812639508664997,0.0010376740752985273,0.09312447939186838,0.6245738956663334
doc342,0.9966436966406754,0.0011187959643340452,0.0011186549241872631,0.0011188524708033898
doc343,0.0005545200966206989,0.0005544377110720019,0.0005543780822907661,0.9983366641100165
doc344,0.0018053572983493386,0.00180542531831042,0.0018055674981718327,0.9945836498851685
doc345,0.3109825862017735,0.0019846477885295953,0.001984550729317542,0.6850482152803794
doc346,0.7634144382009533,0.1897428423446241,0.00032964231665924207,0.04651307713776323
doc347,0.0005607216722223525,0.654314300123344,0.0005606623401197194,0.3445643158643138
doc348,0.7048491475947287,0.000810558747378269,0.0008104860228770595,0.2935298076350159
doc349,0.03628109833198432,0.9602336887587571,0.0017425004407952546,0.001742712468463241
doc350,0.48556034015451727,0.3288322601066403,0.0088192629482585,0.1767881367905839
doc351,0.679086029170949,0.0006786618977111928,0.0006788069885154673,0.3195565019428245
doc352,0.38365516760903934,0.5470422259392056,0.0013816039320817778,0.06792100251967344
doc353,0.9936695562312531,0.002110086351087714,0.0021100699453780445,0.002110287472281079
doc354,0.6519256739393785,0.22209569583802685,0.0009579964742077374,0.1250206337483869
doc355,0.0012598357798952469,0.9962204145038385,0.0012598568049092063,0.0012598929113570778
doc356,0.0012288861429427997,0.0012288573324589843,0.0012286407701321918,0.996313615754466
doc357,0.09510842674602418,0.37060513836800363,0.05266552014192712,0.48162091474404495
doc358,0.0009313179645365489,0.0009313305698842015,0.0009313550717013396,0.997205996393878
doc359,0.002359173990125624,0.40338075615284863,0.002358669900847138,0.5919013999561785
doc360,0.0005365938699552127,0.11148149675889778,0.0005365828521296282,0.8874453265190175
doc361,0.0017735747944784776,0.0017734697051619138,0.0631022920468889,0.9333506634534707
doc362,0.0005702763505658342,0.0625047916607615,0.0005701987885395818,0.9363547332001332
doc363,0.13222690183650865,0.0016562349882140502,0.0016558099244614345,0.8644610532508159
doc364,0.7714160989991588,0.10763859615278931,0.0005171098699456776,0.12042819497810614
doc365,0.0030880826706783933,0.0030872383324730434,0.00308761935373482,0.9907370596431138
doc366,0.35471686759628973,0.4576796672855455,0.00034923356615860286,0.18725423155200627
doc367,0.9606467582745648,0.0005172050989293004,0.038318790428384375,0.0005172461981213431
doc368,0.24394881303584356,0.2632589678943954,0.0003962430196442047,0.49239597605011676
doc369,0.8027227435184006,0.083131279692441,0.002360007983081555,0.11178596880607687
doc370,0.6415050735198615,0.09700286604267878,0.001016922857681063,0.2604751375797787
doc371,0.8400128700258663,0.1566752463255593,0.001655796264991686,0.0016560873835826562
doc372,0.001059660007117088,0.9968214990228018,0.0010593807460747297,0.0010594602240063817
doc373,0.0028257761907692002,0.48106540870230396,0.0028255722610249032,0.513283242845902
doc374,0.4678324708531666,0.5280345015955017,0.0020662415660005094,0.00206678598533113
doc375,0.03970370078785522,0.959453673372084,0.0004213092039697268,0.0004213166360910244
doc376,0.7062089806521556,0.2921698920281992,0.0008104751476156315,0.00081065217202968
doc377,0.0024765185674171407,0.0024764681433629434,0.0024757927301263085,0.9925712205590935
doc378,0.003938409090300932,0.7727521019225142,0.21937102484671453,0.003938464140470235
doc379,0.9168698521587171,0.0007976954065210661,0.0007976455318134747,0.08153480690294837
doc380,0.39543328583770987,0.5459256619207048,0.000590406712180648,0.05805064552940471
doc381,0.07442393335301882,0.7298659981319391,0.0007612481467934362,0.1949488203682486
doc382,0.0010485928869886456,0.8719269692628303,0.0010485061090557512,0.12597593174112534
doc383,0.6857184990947461,0.31251748320676626,0.0008819744425719295,0.0008820432559155419
doc384,0.5164535942265878,0.0009060834277627064,0.0009059553109243278,0.4817343670347253
doc385,0.6904439986181434,0.3081987843198509,0.0006785883313788388,0.0006786287306267133
doc386,0.0015778615591056655,0.8884770078942448,0.0015774129114685326,0.10836771763518105
doc387,0.07762617938464869,0.0007670665137189816,0.08482000196591209,0.8367867521357204
doc388,0.4107279268748524,0.560062831751068,0.02818207760543314,0.0010271637686465893
doc389,0.20834759420088697,0.0031851359676152396,0.003185639922783373,0.7852816299087144
doc390,0.4088254353231255,0.4999537532418136,0.0015531473718251169,0.08966766406323576
doc391,0.16536158057785694,0.8315316682938441,0.0015534020624150212,0.001553349065883952
doc392,0.0008521200549472005,0.0008520552737572866,0.8266491889596015,0.17164663571169406
doc393,0.0008521200549472005,0.0008520552737572866,0.8266491889596015,0.17164663571169406
doc394,0.3728005356158795,0.6250803774631004,0.0010594899190595921,0.0010595970019605101
doc395,0.8601174648268547,0.0005484064159563784,0.0005483649441299045,0.1387857638130589
doc396,0.8134805955108069,0.18336392550011366,0.001577699277493685,0.0015777797115856525
doc397,0.7532921744481975,0.00046657291398495744,0.004721275843443831,0.24151997679437373
doc398,0.4708501363877833,0.528076702661785,0.000536555423151958,0.0005366055272797878
doc399,0.5097009669585165,0.000702428795371048,0.0007024086790305749,0.4888941955670818
doc400,0.1386681050897564,0.0018387435432106166,0.0018385458642358374,0.8576546055027972
doc401,0.6575511320999955,0.33938984781099957,0.0015294145238419197,0.001529605565163055
doc402,0.8971320834365268,0.10010484739650381,0.001381392775330096,0.0013816763916393914
doc403,0.5256612666833518,0.34008704393012107,0.002674184237410969,0.13157750514911618
doc404,0.003938409090300932,0.7727521019225142,0.21937102484671453,0.003938464140470235
doc405,0.7089649808474633,0.28942692174932433,0.000803959681277968,0.0008041377219343838
doc406,0.399333126898401,0.5338732288403812,0.00042308520883958594,0.06637055905237811
doc407,0.5505248686076076,0.44464367627347556,0.002415593117832915,0.0024158620010839614
doc408,0.16717193515267406,0.5938021958692111,0.13288865888766804,0.1061372100904468
doc409,0.3822521616830066,0.5596321731496193,0.00040598885792421103,0.05770967630944989
doc410,0.38365516760903934,0.5470422259392056,0.0013816039320817778,0.06792100251967344
doc411,0.0012440840319550344,0.6901385610978955,0.001244012775880269,0.30737334209426925
doc412,0.10063257997347523,0.8969099821042804,0.0012286890185056005,0.001228748903738575
doc413,0.4036304783184363,0.1553300065689706,0.0013264207898721857,0.43971309432272093
doc414,0.04949937853316648,0.9486025678724227,0.0009489183065266625,0.0009491352878840575
doc415,0.15856061191627796,0.531393537605716,0.0020669641815522772,0.30797888629645376
doc416,0.5733323222720229,0.23984237643677772,0.0013265360730267508,0.18549876521817263
doc417,0.41274613992652265,0.5819048015518536,0.002674123503430033,0.0026749350181936057
doc418,0.13222690183650865,0.0016562349882140502,0.0016558099244614345,0.8644610532508159
doc419,0.004099715877080667,0.004098944978410253,0.004099197428791192,0.9877021417157179
doc420,0.0005702763505658342,0.0625047916607615,0.0005701987885395818,0.9363547332001332
doc421,0.004099715877080667,0.004098944978410253,0.004099197428791192,0.9877021417157179
doc422,0.4097744950918122,0.0030872312136137536,0.003086918715521632,0.5840513549790526
doc423,0.5323406628253967,0.46477646037747,0.0014413115759222778,0.0014415652212108362
doc424,0.5796126067829164,0.1791004873779141,0.001529681134366032,0.23975722470480354
doc425,0.0005424537949533003,0.2717900631475197,0.0005424120273479291,0.7271250710301792
doc426,0.0011713373189945618,0.7514619865770824,0.001171312431279148,0.24619536367264389
doc427,0.0659444934478822,0.6278783341422625,0.0011995258982585013,0.3049776465115968
doc428,0.7889504130964484,0.0011443543591027137,0.0011443472344256959,0.2087608853100232
doc429,0.4976966878210224,0.4993353915651927,0.001483965000075986,0.0014839556137088727
doc430,0.3109825862017735,0.0019846477885295953,0.001984550729317542,0.6850482152803794
doc431,0.28485456614321786,0.7124922782283358,0.001326604889704037,0.0013265507387421613
doc432,0.0009143515501927064,0.6970466563531483,0.0009143667900313819,0.3011246253066275
doc433,0.6746569834089376,0.32268975014607265,0.0013265434508715967,0.0013267229941181084
doc434,0.6069337278061812,0.39139093579822803,0.0008376501326730981,0.0008376862629176431
doc435,0.0011712714495791465,0.9964864224009445,0.0011710423969708012,0.0011712637525054328
doc436,0.49166587708308673,0.5065700983523338,0.0008819552367024797,0.0008820693278770262
doc437,0.22930521452673788,0.6868177537770794,0.004902734807241249,0.07897429688894154
doc438,0.5640108191958839,0.43262140130210874,0.0016838063105153109,0.0016839731914920757
doc439,0.9932419958743126,0.0022526291474191853,0.0022525189829902936,0.002252855995277966
doc440,0.313164862463555,0.002358863991422554,0.002358735678580893,0.6821175378664415
doc441,0.9901292035821943,0.003290967970730873,0.003289570208682215,0.00329025823839275
doc442,0.11647965318415698,0.07458229424131976,0.0006046550667911136,0.8083333975077321
doc443,0.1799198224567285,0.0010487180221703226,0.0010484375520546558,0.8179830219690465
doc444,0.0010375129833690485,0.0010375750426169993,0.996887398205092,0.0010375137689219917
doc445,0.0010375129833690485,0.0010375750426169993,0.996887398205092,0.0010375137689219917
doc446,0.9168698521587171,0.0007976954065210661,0.0007976455318134747,0.08153480690294837
doc447,0.7079150798290307,0.15859592725663152,0.03199601203478542,0.10149298087955229
doc448,0.6935724513223825,0.3034144092073065,0.0015069329159181676,0.00150620655439285
doc449,0.00168400727368301,0.16017409097804367,0.0016838352554835298,0.8364580664927898
doc450,0.0006607051364899129,0.8292803586480773,0.0006606695039313265,0.16939826671150154
doc451,0.11759888769111582,0.880212239858339,0.0010944182754896853,0.0010944541750555167
doc452,0.3569754610460353,0.42576451528418147,0.002824978056371365,0.21443504561341187
doc453,0.674592854502894,0.0010166494699782663,0.001016563848192946,0.3233739321789348
doc454,0.19390820169905587,0.004100016651224277,0.16206007601670722,0.6399317056330126
doc455,0.37027734153770775,0.5679861904149858,0.0007912411841563153,0.06094522686315013
doc456,0.8444664711549911,0.0013264824735750112,0.0013264543720939805,0.1528805919993399
doc457,0.9072864528039476,0.0012924413436167187,0.0012922525623674213,0.09012885329006823
doc458,0.9972572319995742,0.0009142114547004258,0.0009141576072152799,0.0009143989385101604
doc459,0.47238417027443264,0.5256995325199326,0.0009579925430937441,0.0009583046625409556
doc460,0.09517934759458942,0.9042329605098804,0.00029383180429139145,0.0002938600912388813
doc461,0.0008666828935853814,0.0008667626639947229,0.0008666279001465867,0.9973999265422734
doc462,0.3392420742834315,0.20243217568882613,0.0014009706907778204,0.4569247793369646
doc463,0.001131483397443781,0.001131510702420264,0.0011313912882607896,0.9966056146118751
doc464,0.0016030999662802869,0.47534166674790646,0.001603303799649686,0.5214519294861636
doc465,0.05173124213063731,0.6891084851824432,0.02211719374586481,0.23704307894105484
doc466,0.4227942164868558,0.0022527752162501296,0.002253089339205326,0.5726999189576887
doc467,0.07762617938464869,0.0007670665137189816,0.08482000196591209,0.8367867521357204
doc468,0.17480628148257682,0.07523730827525327,0.0006083672038998098,0.7493480430382701
doc469,0.8801890215877518,0.0020246529540306766,0.002024413512972032,0.11576191194524553
doc470,0.0021557876843922483,0.17645979890799288,0.0021553928107876396,0.8192290205968272
doc471,0.579610925729994,0.0026048127308316593,0.0026045339076877587,0.41517972763148653
doc472,0.003290248916953312,0.2033952727340444,0.003289840574373832,0.7900246377746284
doc473,0.9959123030283141,0.0013626359536191394,0.0013624747410802484,0.001362586276986479
doc474,0.3041234739758362,0.6945892780220578,0.0006436038489742444,0.0006436441531318889
doc475,0.0659444934478822,0.6278783341422625,0.0011995258982585013,0.3049776465115968
doc476,0.4171444860835389,0.0006011203321565337,0.000601053534953413,0.5816533400493512
doc477,0.5432689047341491,0.0013445378878211016,0.001344335848100525,0.4540422215299292
doc478,0.45355668317016257,0.5435606510379652,0.0014412598747303462,0.0014414059171416638
doc479,0.44160945031423743,0.5574397486865961,0.00047535683175333593,0.0004754441674132779
doc480,0.32982015552500493,0.0021103651112001813,0.0021102976718467446,0.6659591816919481
doc481,0.28442682039039724,0.6555029496452388,0.0014007846749064152,0.05866944528945765
doc482,0.19022127506596617,0.8077860016275752,0.000996444963614228,0.0009962783428443692
doc483,0.005748263937676841,0.005749144310462957,0.005749762123941439,0.9827528296279188
doc484,0.2720422232901853,0.6220574831008265,0.0012598863442164214,0.10464040726477171
doc485,0.0015779211925555658,0.9952666976513064,0.0015778212813947349,0.0015775598747431918
doc486,0.34976775270916916,0.4804253817886896,0.16705892720303603,0.002747938299105229
doc487,0.63080006586214,0.30190738335231665,0.06617358233138391,0.0011189684541594036
doc488,0.4576092723504096,0.0057487877417469165,0.005747719795681209,0.5308942201121625
doc489,0.44272813633001096,0.4216211622738693,0.0010942219440584038,0.13455647945206134
doc490,0.8384583266697245,0.12500272430445972,0.0014621411729525298,0.03507680785286338
doc491,0.28749047937840083,0.5449509845393135,0.0008172430899294786,0.16674129299235615
doc492,0.00160300137617891,0.10648848365655834,0.0016028194489473996,0.8903056955183153
doc493,0.5179699032165159,0.0013816863446098429,0.07099160037784608,0.4096568100610282
doc494,0.0010484883200039428,0.00104860831234056,0.9968545275468658,0.001048375820789694
doc495,0.0010484883200039428,0.00104860831234056,0.9968545275468658,0.001048375820789694
doc496,0.9907387891946641,0.0030873930978963585,0.0030867340554764085,0.0030870836519630803
doc497,0.0022531048039214564,0.15149340821163737,0.0022532019069949963,0.8440002850774462
doc498,0.4007004427539924,0.5973266980559064,0.000986475844299684,0.000986383345801411
doc499,0.6038651007318713,0.3949398386345571,0.0005975223573289314,0.0005975382762427662
doc500,0.43500691241475603,0.5631973627370411,0.0008977571641226492,0.0008979676840800366
doc501,0.22994820312515787,0.00046655037411329995,0.029548148607066588,0.7400370978936621
doc502,0.9932414427730323,0.0022527767032934163,0.002252978905827823,0.0022528016178464958
doc503,0.003650568252862631,0.003650542598608568,0.0036504588139080747,0.9890484303346208
doc504,0.8051058953232142,0.0017127330640583603,0.0017129217820593247,0.191468449830668
doc505,0.20526051920500876,0.0008667718429136507,0.0193875173033808,0.7744851916486967
doc506,0.3716678877792127,0.0018732776106558633,0.0018729097325259477,0.6245859248776054
doc507,0.9629392477289198,0.034047297467302166,0.0015070797292335285,0.0015063750745446332
doc508,0.0008171989008002066,0.9975484074348808,0.0008171833499779321,0.0008172103143409833
