,topics0,topics1,topics2,topics3
doc338,0.0010595286289089342,0.9968216311694653,0.0010594671411179428,0.0010593730605077832
doc339,0.2375758990486451,0.761809338488064,0.000307394834658786,0.00030736762863207366
doc340,0.0016292438003181547,0.13628051142397787,0.8604609735871843,0.0016292711885196756
doc341,0.0010165178287318054,0.4479609706533537,0.4755491541386307,0.07547335737928376
doc342,0.996643626434361,0.001118866196310651,0.0011188411407740892,0.0011186662285542991
doc343,0.020572171000613704,0.0006047477651049158,0.9782184129307291,0.0006046683035523495
doc344,0.0018385206515526347,0.33976884841882515,0.656553786327135,0.0018388446024873934
doc345,0.38668201776539685,0.0019461918806778478,0.6094258071401321,0.001945983213793167
doc346,0.6794759012870085,0.3198733397326663,0.0003254052129211378,0.00032535376740422845
doc347,0.0005638321757175604,0.6714893871434422,0.32738296530628386,0.0005638153745561985
doc348,0.6984756781374897,0.0007913482185012528,0.2999417142610175,0.0007912593829915834
doc349,0.001742673903542492,0.7785470814044471,0.21796769548830128,0.0017425492037090881
doc350,0.3916757815730874,0.49661693644604865,0.10442972396177005,0.007277558019093917
doc351,0.6941122727166796,0.001874720345863552,0.282770611532204,0.0212423954052528
doc352,0.3935224379325986,0.6038242042453317,0.0013267520926929384,0.0013266057293767918
doc353,0.9938003095634717,0.0020666999721774995,0.002066546992116355,0.0020664434722345417
doc354,0.4417423991131759,0.5564121633567302,0.0009228040740247639,0.0009226334560689937
doc355,0.0013091946125193684,0.9960723284928944,0.0013093064465979362,0.001309170447988225
doc356,0.0011852269865659255,0.0011851611393682616,0.996444486596542,0.0011851252775238845
doc357,0.001529546480539229,0.51457465701352,0.4230841458343994,0.060811650671541415
doc358,0.0008449167635790909,0.0008450060539719485,0.9555676128119565,0.04274246437049255
doc359,0.002304688974729062,0.39402005971306975,0.6013709361871508,0.0023043151250504517
doc360,0.0005308888588010805,0.10603055419408601,0.8929076465750312,0.0005309103720817307
doc361,0.0017736668490315806,0.0017735309871994534,0.9198250922689768,0.07662770989479212
doc362,0.0005638607069609556,0.0005638272855368901,0.9983085258558506,0.0005637861516514729
doc363,0.22344309274326413,0.0016292247973738248,0.7732987618567488,0.0016289206026131825
doc364,0.5754167627501581,0.4235542064387943,0.0005145746176430406,0.0005144561934045695
doc365,0.17795045636062434,0.15979302262736256,0.5240493817447568,0.13820713926725628
doc366,0.23110173965344358,0.6048658327070253,0.16369034789327422,0.00034207974625691603
doc367,0.8177389711476315,0.13587232684909936,0.000504153746946886,0.045884548256322315
doc368,0.2677242722905117,0.26690695735127384,0.46498907209355184,0.00037969826466248267
doc369,0.887818522063991,0.002203369823205056,0.10777416757273968,0.002203940540064346
doc370,0.3029087231598965,0.6720277748480571,0.0009581643083823463,0.02410533768366407
doc371,0.9951130858700967,0.0016291105248933684,0.001629052617460186,0.0016287509875497134
doc372,0.0010595286289089342,0.9968216311694653,0.0010594671411179428,0.0010593730605077832
doc373,0.002748053176808391,0.15257873885302106,0.8419253361421299,0.002747871828040561
doc374,0.3274297272339165,0.6684372994238228,0.002066718973126322,0.00206625436913426
doc375,0.00042136488499845107,0.9987358557339687,0.00042148497664852775,0.0004212944043843492
doc376,0.3193571921517119,0.6790726676972536,0.0007851349997346773,0.0007850051512997711
doc377,0.0026751446697285595,0.0026749472633440566,0.991975652514355,0.002674255552572323
doc378,0.0036501674315270677,0.9890482784464899,0.0036503056878647356,0.003651248434118357
doc379,0.4072969298990841,0.56606237717988,0.025855471396512494,0.0007852215245234496
doc380,0.6565951475151303,0.23329247090324862,0.10944738120200231,0.0006650003796186787
doc381,0.06311422735819369,0.42702420142009057,0.5090886635817884,0.0007729076399272599
doc382,0.001106560837248517,0.23942210694384886,0.7583649138940151,0.001106418324887652
doc383,0.1532107621923891,0.8450558286558573,0.0008667410623709276,0.0008666680893826484
doc384,0.12954038837485657,0.617340213224034,0.252260170331909,0.000859228069200453
doc385,0.46611711909185527,0.5325788266225294,0.0006520484211571852,0.0006520058644579961
doc386,0.0014840242026937162,0.9955478881297634,0.001484293827178581,0.001483793840364272
doc387,0.0007555256095753884,0.0007555496441377575,0.913042095486066,0.08544682926022094
doc388,0.27660188083829523,0.6890763178653149,0.004242996461228006,0.03007880483516195
doc389,0.3142727133254437,0.0031854135832447786,0.6793558782500569,0.0031859948412545965
doc390,0.3395592852167535,0.49223263717497184,0.16663043819376674,0.0015776394145078706
doc391,0.0014009214416267968,0.9957971074751356,0.0014009185348410026,0.0014010525483966363
doc392,0.000866799925419625,0.0008668481907710268,0.1858664047079127,0.8123999471758967
doc393,0.000866799925419625,0.0008668481907710268,0.1858664047079127,0.8123999471758967
doc394,0.0010269508790398038,0.9969192680621325,0.0010269780633661372,0.0010268029954615108
doc395,0.7468851892601146,0.1842863919018249,0.06828889548413418,0.000539523353926459
doc396,0.6172604615957409,0.3795841019413667,0.0015776755515748556,0.0015777609113176135
doc397,0.6571182907090621,0.0004754147995747659,0.34193094686455067,0.0004753476268124146
doc398,0.20642764970210561,0.7925326782949336,0.0005198537619044973,0.0005198182410565052
doc399,0.6031700298458044,0.000697581306889741,0.3954347839643673,0.0006976048829386445
doc400,0.17057149038427555,0.0017735260230485772,0.8258816521795197,0.0017733314131562804
doc401,0.5357858962734089,0.46115515580016947,0.0015295058062307501,0.0015294421201908922
doc402,0.7754209317417398,0.10799265122730284,0.11527693203788954,0.0013094849930678535
doc403,0.4347498535657136,0.4315770632171148,0.1311345423416602,0.0025385408755115623
doc404,0.0036501674315270677,0.9890482784464899,0.0036503056878647356,0.003651248434118357
doc405,0.32229673466140757,0.6761453519812985,0.0007790222262402081,0.0007788911310537895
doc406,0.281242209197666,0.4496070342052368,0.26872768385195206,0.00042307274514520723
doc407,0.35182239724330416,0.6433460848481031,0.002415904872606992,0.002415613035985694
doc408,0.14806164368820687,0.6981182728233521,0.08464924514141427,0.06917083834702686
doc409,0.1354258531737609,0.8637751952724858,0.0003994716440359451,0.0003994799097173965
doc410,0.3935224379325986,0.6038242042453317,0.0013267520926929384,0.0013266057293767918
doc411,0.001213897242456049,0.317065914599972,0.6805063800996085,0.0012138080579634726
doc412,0.0011712691302493826,0.9964861730749673,0.0011713911023723041,0.0011711666924109413
doc413,0.0013628613406062252,0.6573085364411063,0.33996602800287556,0.001362574215411778
doc414,0.0009401063250277294,0.9971796808843282,0.0009402162269500769,0.0009399965636940181
doc415,0.36753560793484136,0.2939493485162518,0.33640454531535036,0.00211049823355644
doc416,0.7764910229650593,0.0013445112235839838,0.22082017711184682,0.0013442886995098829
doc417,0.15565754371093005,0.8393910390110463,0.0024758839482251173,0.0024755333297985446
doc418,0.22344309274326413,0.0016292247973738248,0.7732987618567488,0.0016289206026131825
doc419,0.0044661459043771655,0.004465666920864664,0.9866024825656267,0.004465704609131424
doc420,0.0005638607069609556,0.0005638272855368901,0.9983085258558506,0.0005637861516514729
doc421,0.0044661459043771655,0.004465666920864664,0.9866024825656267,0.004465704609131424
doc422,0.45486451950310913,0.002907883991098819,0.5393201869361436,0.0029074095696484544
doc423,0.0014413897603476333,0.9956761718048219,0.001441355543533917,0.001441082891296616
doc424,0.6618764910341643,0.0015064143418648905,0.33511046830027164,0.0015066263236990785
doc425,0.0005514313523832208,0.19741565571898417,0.8014815303502718,0.0005513825783608696
doc426,0.0011713663599501592,0.3985843152571995,0.599072983709015,0.001171334673835584
doc427,0.11557847466454872,0.33814436265230213,0.5451326773249893,0.0011444853581597553
doc428,0.9965667878627034,0.0011443492743809349,0.001144529282882445,0.0011443335800333662
doc429,0.47069565820970405,0.5262917234550771,0.0015063246553902072,0.001506293679828765
doc430,0.38668201776539685,0.0019461918806778478,0.6094258071401321,0.001945983213793167
doc431,0.0013444370634652057,0.9959669160905307,0.0013443351489001996,0.001344311697104025
doc432,0.0008744017577517004,0.3138005514763459,0.6844506635271161,0.0008743832387862617
doc433,0.6583171105333347,0.3066701336336931,0.03368620677201605,0.0013265490609560332
doc434,0.47012862110802617,0.3782489407647897,0.15082486479218024,0.000797573335003922
doc435,0.0011576843244727744,0.9965270310531942,0.001157776564268131,0.0011575080580649335
doc436,0.4654425442637333,0.40577999576776574,0.1279535727780549,0.0008238871904460743
doc437,0.7951792711451119,0.19501391528140655,0.004904224080447727,0.004902589493033881
doc438,0.26314012310309043,0.733547820012711,0.0016560490827314974,0.0016560078014671545
doc439,0.9932421168789833,0.0022526671267304546,0.002252661337110676,0.002252554657175553
doc440,0.4150741171107776,0.0025384776935807743,0.5798490018173748,0.0025384033782668365
doc441,0.9904437691198711,0.0031854921139110558,0.003185908313211559,0.003184830453006295
doc442,0.13239846787996443,0.07302676091810806,0.7939627065717677,0.0006120646301599645
doc443,0.1582735722001611,0.0010269310085837553,0.8396726154378544,0.0010268813534007283
doc444,0.0010594826168860508,0.0010595142936387731,0.001059480732989262,0.9968215223564859
doc445,0.0010594826168860508,0.0010595142936387731,0.001059480732989262,0.9968215223564859
doc446,0.4072969298990841,0.56606237717988,0.025855471396512494,0.0007852215245234496
doc447,0.2376135349543125,0.6864887964798071,0.028556431810996513,0.047341236754884004
doc448,0.2110681245974551,0.769185275515458,0.0015292561363913835,0.0182173437506954
doc449,0.0016841831440437118,0.226161733969851,0.770470263623352,0.001683819262753219
doc450,0.0006436745502909516,0.823412815715596,0.17529979552772282,0.000643714206390152
doc451,0.1682993636774909,0.1870560304588929,0.6435381160930689,0.0011064897705473664
doc452,0.36007573454256797,0.0028255404183371146,0.634273690974924,0.0028250340641708498
doc453,0.7116002128238055,0.0009964053196317548,0.28640699813760623,0.0009963837189565273
doc454,0.004274987321806423,0.6938386323500155,0.2976110658472469,0.004275314480931041
doc455,0.0007976978449558793,0.9976071160226133,0.0007976803418096316,0.0007975057906211369
doc456,0.9960203552057246,0.0013264724071172292,0.0013267246733572318,0.0013264477138010013
doc457,0.5989068439467055,0.39850847774260845,0.0012924046007064983,0.0012922737099795804
doc458,0.9972821819333493,0.0009059349547343316,0.0009060029375785124,0.0009058801743379127
doc459,0.15888136985775786,0.8392731170806781,0.0009228870729503204,0.0009226259886135758
doc460,0.00031515232731560184,0.9507016226376012,0.048668126126973625,0.0003150989081095402
doc461,0.0008819758572604771,0.052194135607310836,0.9460419429529183,0.0008819455825102831
doc462,0.4608292169750586,0.0014208791713960123,0.5363291333106818,0.0014207705428635556
doc463,0.0011064193279999484,0.0011064460853456258,0.9966807927732894,0.0011063418133650724
doc464,0.11307558670767638,0.00157775813056902,0.8837691117629778,0.001577543398776835
doc465,0.0012289205533567945,0.5125304385242823,0.46459158914610815,0.02164905177625277
doc466,0.35568244555033085,0.002304779990179154,0.5212549957811897,0.12075777867830031
doc467,0.0007555256095753884,0.0007555496441377575,0.913042095486066,0.08544682926022094
doc468,0.0005939973889289243,0.19817236533122853,0.8006397091884774,0.0005939280913650739
doc469,0.9940466289780846,0.001984406223255676,0.0019847151548784735,0.001984249643781234
doc470,0.002155683051022837,0.20546287068196126,0.7902259912322076,0.002155455034808188
doc471,0.6547220095308935,0.002416137480708452,0.3404459554265899,0.0024158975618081553
doc472,0.0034020093773781184,0.0034022936599681507,0.9897939867014156,0.003401710261238152
doc473,0.9959670991122044,0.001344460771680208,0.0013442661039056733,0.0013441740122099254
doc474,0.0006437021613961117,0.9980690655141372,0.0006436700427184119,0.0006435622817483047
doc475,0.11557847466454872,0.33814436265230213,0.5451326773249893,0.0011444853581597553
doc476,0.44777259265780683,0.0005905155282858311,0.5510464657885354,0.0005904260253717747
doc477,0.6111731993415906,0.0012598341314166495,0.38630738405844234,0.0012595824685504335
doc478,0.0014209072398381761,0.9957376630303016,0.0014208343807625792,0.0014205953490975813
doc479,0.32783571981206694,0.5262017831190894,0.14551480171629314,0.00044769535255048063
doc480,0.3664472242036982,0.0022032910743694347,0.5252905329750039,0.10605895174692849
doc481,0.4275787260691092,0.18091110336004185,0.3899073227528854,0.001602847817963537
doc482,0.0009768883223282392,0.9970692678706228,0.000976848047291791,0.0009769957597572652
doc483,0.00574796242213522,0.005748550398717657,0.9827543862697802,0.005749100909366741
doc484,0.12343129125315082,0.8086867585311558,0.0012441497084971134,0.06663780050719614
doc485,0.0016030001264113432,0.9951902947259627,0.0016031916251982791,0.0016035135224277911
doc486,0.5683705808340703,0.152461001076309,0.2761735868448904,0.002994831244730217
doc487,0.2568990808823408,0.6801279015525593,0.001027212684238582,0.06194580488086127
doc488,0.669501708062033,0.005750161493392155,0.31900019406367286,0.005747936380901958
doc489,0.6641007456346564,0.001094461437272395,0.333710575758997,0.0010942171690742262
doc490,0.822830687722987,0.001420671436613696,0.1743280784866119,0.0014205623537874021
doc491,0.16831816158933924,0.6636949069337453,0.16716970066548895,0.0008172308114263695
doc492,0.0014624216144242831,0.06023860265096671,0.9368367591583655,0.0014622165762434196
doc493,0.24810056497753663,0.38793204894265754,0.3133868561992875,0.05058052988051824
doc494,0.001070858755274374,0.0010709110233028962,0.0010708247680891545,0.9967874054533336
doc495,0.001070858755274374,0.0010709110233028962,0.0010708247680891545,0.9967874054533336
doc496,0.9910159646046302,0.002994937709288581,0.0029947494721050756,0.0029943482139762985
doc497,0.1258116060773466,0.0023045354439308273,0.8695787497614182,0.0023051087173042036
doc498,0.29929397119012574,0.6988258144495455,0.0009400927943052241,0.000940121566023517
doc499,0.3784704505509977,0.6203486290977535,0.000590475356744203,0.0005904449945047131
doc500,0.18682821214225104,0.8113598442079887,0.0009060730687509268,0.0009058705810093897
doc501,0.21211355327687167,0.02723138038325426,0.7170322516344866,0.04362281470538747
doc502,0.9452174690323772,0.002252865044800522,0.050276647505163606,0.0022530184176586957
doc503,0.003521889736496914,0.0035216306269337536,0.9894342433826523,0.0035222362539170543
doc504,0.7705247288595923,0.001629011248087056,0.2262170937530032,0.0016291661393172373
doc505,0.25135593953626456,0.000852080505291308,0.7469397514881225,0.0008522284703215671
doc506,0.2458333855236495,0.001873368531306189,0.7504202782536217,0.0018729676914227091
doc507,0.9658209579844097,0.0014207370950327497,0.0014211282785841913,0.031337176641973406
