,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.0005087567814471094,0.19079561174207277,0.0921587844655849,0.21074495832872603,0.0005088069265814201,0.5052830817555877
doc232,0.9937166256120658,0.0012566524655674184,0.0012567618742764576,0.0012566665524967949,0.0012565262074645815,0.0012567672881289374
doc233,0.5418353215149049,0.0827213425995475,0.001437189622265336,0.20651089466536926,0.0014372776210309203,0.1660579739768823
doc234,0.30213628091585165,0.0004772289836272334,0.00047728075837765463,0.0004772518759608013,0.5133370488580402,0.1830949086081424
doc235,0.0008433844253100873,0.48545701740825853,0.00084337678377164,0.35247961860210814,0.0008434369726252558,0.15953316580792637
doc236,0.31818637219314583,0.5079675877329568,0.0006189835472982222,0.000618926264453539,0.000618914218768398,0.17198921604337708
doc237,0.6004889643984248,0.00423813187748098,0.004238131110193723,0.004237736563315592,0.3825589521662114,0.0042380838843736205
doc238,0.06813774275902555,0.0007777600343634434,0.0007778134087058648,0.0007778381657769383,0.9287510047022556,0.0007778409298725468
doc239,0.0023482903561642225,0.0023484561965450533,0.9239689745026586,0.06663823257022676,0.0023480932068306996,0.0023479531675747248
doc240,0.0013408358977791566,0.27018552265473494,0.4993121328983421,0.2264797650740286,0.0013408193352568022,0.0013409241398584138
doc241,0.23837740896855383,0.0005193175032181818,0.000519374775876966,0.0005193899727116947,0.17664258371320585,0.5834219250664335
doc242,0.14289328378010838,0.0005062163555564367,0.0005062046642719189,0.640764042686351,0.0005062134532959,0.2148240390604164
doc243,0.0008653230213527351,0.23992761399550613,0.0008651976419807655,0.3968214670084355,0.000865185424549299,0.3606552129081755
doc244,0.0013777527485657633,0.0013779661375085263,0.0013776002036603098,0.0013776824419669204,0.8589524957171653,0.13553650275113321
doc245,0.00040730552729686975,0.23870266714114396,0.17451138257946894,0.585564116423842,0.00040726068593410655,0.00040726764231418996
doc246,0.3006605363780571,0.0012890071595721088,0.0012890452365551142,0.0012890653165162063,0.31514530679186853,0.38032703911743093
doc247,0.20099760314190096,0.0909727575303979,0.0010042459221780685,0.06880662817536491,0.05695337248312779,0.5812653927470303
doc248,0.5998573777532807,0.2238756067629122,0.0018662827497567625,0.0018660019918176082,0.17066845212526036,0.001866278616972252
doc249,0.11894986218350083,0.4733027165781395,0.002242858704685774,0.002242531985503101,0.11566282591751635,0.28759920463065436
doc250,0.2097121602806681,0.09253242919101146,0.453224562944813,0.0027331340243596323,0.23906478544503165,0.002732928114116144
doc251,0.6993451542941838,0.002891001404329051,0.0028906247352289338,0.002891099721069052,0.0028909167900518368,0.28909120305513747
doc252,0.0005302977257952971,0.3858695364658947,0.0005303103722293712,0.6120091430276421,0.0005304016813305439,0.0005303107271078698
doc253,0.4862104432342375,0.0017670918309625817,0.5067208877556958,0.0017672206582393093,0.001767029997446318,0.0017673265234185555
doc254,0.8121453183827626,0.0011418791546130376,0.18328710227839584,0.0011419219918839207,0.0011419602183903603,0.0011418179739543135
doc255,0.00463154475511228,0.45279117384802126,0.0046300830353710526,0.004630763953629954,0.5286852270752694,0.004631207332596123
doc256,0.0006555179357066208,0.1992931502834816,0.0006555066435744006,0.0006554958375159877,0.0006554151704781504,0.7980849141292432
doc257,0.44391353305912545,0.0009943353004543166,0.0009943262706349856,0.4268652100303516,0.000994303532011921,0.12623829180742163
doc258,0.516749757182285,0.054093863919413655,0.42420488347708224,0.0016504930251839613,0.0016505751039529372,0.0016504272920822704
doc259,0.14082950490201712,0.03308041116020201,0.20354161370293847,0.3113475831192985,0.0004986032524016037,0.31070228386314225
doc260,0.09742419833233229,0.0028907850733858793,0.00289102759923735,0.21267369533978264,0.002891159716788924,0.681229133938473
doc261,0.5578905659167832,0.09441106702948775,0.07646597164937566,0.0007717569292271983,0.0007717669378666488,0.2696888715372595
doc262,0.05661446212831423,0.939632205364528,0.0009383920378384655,0.000938385748227891,0.0009382842634568434,0.0009382704576346455
doc263,0.14869913609698776,0.22082284475737066,0.0002478296661584528,0.25797639165430886,0.0812796450515377,0.2909741527736366
doc264,0.0014797754807985499,0.0014797872333263313,0.8361102583484717,0.15797062243959265,0.0014798295903342934,0.0014797269074763688
doc265,0.001597726117978868,0.5806678286835537,0.18222990225095542,0.23230899133775967,0.0015978273241218995,0.00159772428563051
doc266,0.2770368659624971,0.12489768459823995,0.001416730314003777,0.2385355201865505,0.3566964737992078,0.0014167251395009886
doc267,0.0012259172932803874,0.0012257910885666462,0.9938709419384526,0.0012258985721222617,0.0012257406809265414,0.0012257104266516767
doc268,0.001196590788677213,0.8327620981400391,0.0011964112497680698,0.16245172099758226,0.0011963548657890782,0.0011968239581442066
doc269,0.26385149989068396,0.06313409621698965,0.26418818008132355,0.21544943992638482,0.00034900789207823276,0.19302777599253976
doc270,0.5661006929190715,0.2661823575227853,0.1624147977128662,0.0017676659089333254,0.0017671664801903746,0.0017673194561532782
doc271,0.5085289249255669,0.0008727801236621128,0.35587305740691955,0.1329796621141368,0.0008728055327551565,0.0008727698969595779
doc272,0.307188084947483,0.002193446935406049,0.27534438703707376,0.41088701029223135,0.002193645576158495,0.0021934252116471917
doc273,0.5528755412878639,0.001623656256670511,0.0016237020942640804,0.0016237483916005104,0.0016235647639767678,0.44062978720562446
doc274,0.0007487435246213231,0.07128850812469147,0.0007486976841133688,0.0007487543834525026,0.9257166294972927,0.0007486667858287022
doc275,0.2342280585187566,0.0005829021125423946,0.034079644405417796,0.1330301039981544,0.5974963512526189,0.0005829397125098438
doc276,0.21246935030437175,0.1061058379650044,0.0008027527055116048,0.250946731363011,0.1713763240308614,0.25829900363123975
doc277,0.08145994312233608,0.22246014566150468,0.0003418463162839598,0.08799591201136474,0.0003418749933123106,0.6074002778951981
doc278,0.3725618324664247,0.0020581462654342677,0.0020579367113202716,0.002058342403450107,0.13871112739988511,0.4825526147534856
doc279,0.00463154475511228,0.45279117384802126,0.0046300830353710526,0.004630763953629954,0.5286852270752694,0.004631207332596123
doc280,0.0009941967001059998,0.000994328181854344,0.0009942160322533222,0.0009944063597776965,0.995028557266371,0.0009942954596376624
doc281,0.0009941967001059998,0.000994328181854344,0.0009942160322533222,0.0009944063597776965,0.995028557266371,0.0009942954596376624
doc282,0.003907654873515264,0.48103679199366145,0.003907587118085893,0.4265403810644488,0.003907665338241936,0.08069991961204674
doc283,0.017214061099093344,0.0008805769613543611,0.0008805042685302337,0.7652406556729106,0.0008805053206577395,0.21490369667745376
doc284,0.10487794799113302,0.20329743241981002,0.6894353322803026,0.0007964049060787797,0.0007964286558364767,0.000796453746839001
doc285,0.05661446212831423,0.939632205364528,0.0009383920378384655,0.000938385748227891,0.0009382842634568434,0.0009382704576346455
doc286,0.749334412901129,0.0008578308564352351,0.0008578829344141621,0.24723424602013103,0.0008577941331803797,0.0008578331547102571
doc287,0.0032686642632809666,0.003268657587198976,0.003268718791459949,0.003268487336816651,0.6204653981672537,0.36646007385398977
doc288,0.07446372503396972,0.04047716654403914,0.00030717615059410385,0.5410607348025134,0.00030720075924733665,0.34338399670963626
doc289,0.0010144816327911682,0.1435030537561939,0.0010143995516153723,0.2990941598313362,0.4894488080388276,0.06592509718923577
doc290,0.0005303415999461677,0.043456674379107156,0.0005304027889173687,0.0005303572003471328,0.47872831964963597,0.4762239043820462
doc291,0.5367099695462704,0.2909401137309386,0.08286425527824087,0.0007431145806098284,0.0007430892343464102,0.08799945762959388
doc292,0.17227947777690267,0.00043001921754631274,0.16236679367961868,0.09347903863411919,0.00043007037675764516,0.5710146003150555
doc293,0.16662104578391518,0.08566028794973486,0.0008092990096888573,0.2510204261595545,0.2902985921128914,0.20559034898421516
doc294,0.00028369495555469345,0.1580441752059861,0.00028366327322627193,0.3568211613623755,0.00028369957112056116,0.48428360563173684
doc295,0.10345117176817958,0.00033721284295264696,0.000337257942010683,0.000337256387586378,0.25846837045253046,0.6370687306067402
doc296,0.1576984858864432,0.07055404359925288,0.0007963382960310711,0.5597831954662167,0.0007963608144106778,0.2103715759376455
doc297,0.7815982294111902,0.2149995466044723,0.0008504813852818637,0.0008504876841242653,0.0008505885931837257,0.0008506663217476948
doc298,0.5265431322051272,0.0009043409008874961,0.0009043379851426256,0.0009044273782782798,0.0009044253218937576,0.4698393362086706
doc299,0.6637762742078447,0.0030682486742997814,0.3239502167755299,0.003068525617697665,0.0030684377852683606,0.0030682969393596975
doc300,0.16284556683073956,0.03029964654667268,0.001035515641893406,0.26664271793705113,0.0010355251104762079,0.5381410279331671
doc301,0.0005632541743359397,0.025548180911452268,0.18732334514522733,0.0005631874985808085,0.7854388036533436,0.0005632286170599615
doc302,0.0007488302457341082,0.0007487257203653579,0.0007487638815944407,0.0007487633875636159,0.9962561609506022,0.0007487558141402204
doc303,0.0011550254656926054,0.0011549512730968513,0.1532680722420619,0.0011548501437333282,0.8421120008347642,0.0011551000406511208
doc304,0.0021937759095454865,0.7299686017282655,0.0021938026702259675,0.002193528722702087,0.2612566313587903,0.0021936596104707245
doc305,0.04178493450084922,0.06176460285681263,0.2066890146765713,0.0005477855417862301,0.6886658553455346,0.0005478070784460851
doc306,0.21757152195576562,0.1919203551486251,0.0026599840736683186,0.0026602137918463526,0.26365171648743535,0.3215362085426594
doc307,0.17062288952424445,0.0003794546879033306,0.0003794632858248295,0.0003794597648547488,0.04864383946927634,0.7795948932678962
doc308,0.6257863374119489,0.0014581030916161334,0.0014581069743065023,0.23784305952737142,0.001458032160221528,0.13199636083453548
doc309,0.002294485762928655,0.27370910250765396,0.2726357261687003,0.002294310081075062,0.002294091975287892,0.44677228350435416
doc310,0.45360426934391135,0.000503643689861173,0.0005036394917003971,0.36095640106591526,0.0005036623981102979,0.1839283840105015
doc311,0.0007658586617054549,0.31032301372640625,0.000765877274081521,0.0007658521480659615,0.3416451454129194,0.34573425277682135
doc312,0.00040730552729686975,0.23870266714114396,0.17451138257946894,0.585564116423842,0.00040726068593410655,0.00040726764231418996
doc313,0.08145994312233608,0.22246014566150468,0.0003418463162839598,0.08799591201136474,0.0003418749933123106,0.6074002778951981
doc314,0.35803274461703205,0.003268633629559158,0.0032686515210576662,0.6288927785939397,0.0032685682459531657,0.0032686233924583493
doc315,0.21985378037266054,0.0003251778816690772,0.0003251621432572121,0.4386824946452804,0.0003251726185147679,0.3404882123386181
doc316,0.37355634713152663,0.00044143585309291045,0.00044142473350352994,0.000441406136965124,0.0004414293241843188,0.6246779568207277
doc317,0.0005761771589077356,0.23742738992927057,0.5829401155294021,0.0005761684643876599,0.0005762061177545923,0.17790394280027733
doc318,0.000463940550321914,0.1101900279566509,0.8879541448439012,0.0004639579681281647,0.0004639588610770185,0.0004639698199206987
doc319,0.029573012256423194,0.0008027785749573262,0.0705292612239838,0.7028205300725088,0.19547164284005716,0.0008027750320698264
doc320,0.3203312283572337,0.3643620751564739,0.0010354318173319702,0.0010355176935363212,0.0010355107709027226,0.31220023620452136
doc321,0.5031857294968632,0.2996436870257626,0.0009125818478728997,0.19443285179566616,0.0009125787496239773,0.0009125710842110187
doc322,0.18372403319697012,0.09608534190792084,0.0004888969537462089,0.24225968754554683,0.0004889067586325765,0.4769531336371834
doc323,0.5710326327525302,0.002016541934896496,0.17446961894929955,0.24844839157500734,0.0020163641634418795,0.0020164506248244863
doc324,0.13719192181713497,0.5472562850317612,0.0011163645269663006,0.0011163545826662167,0.0011163833117995038,0.31220269072967183
doc325,0.5104697127340766,0.0012259616217094628,0.05797097862218184,0.4278817650633189,0.0012255968539345956,0.001225985104778782
doc326,0.000550789964370105,0.11706906479111423,0.0005508414240418835,0.0005507870654525613,0.36422049112561683,0.5170580256294044
doc327,0.6982820894181111,0.033633450782576346,0.0006641493287044318,0.20254913775838865,0.0006641709629514729,0.06420700174926801
doc328,0.21852985172479003,0.25336036998533606,0.06081590666822793,0.0006870150576652467,0.46591983183523167,0.0006870247287491121
doc329,0.21246935030437175,0.1061058379650044,0.0008027527055116048,0.250946731363011,0.1713763240308614,0.25829900363123975
doc330,0.0007216703775502168,0.3655379804550329,0.0007216960112283196,0.13957277373511887,0.4927241593444633,0.0007217200766064633
doc331,0.4977203353386909,0.0008728028859596335,0.03811829110749067,0.1502978347299446,0.0008728577019127143,0.31211787823600146
doc332,0.4684188958207894,0.052604335342884556,0.37411025847556095,0.10391655143901736,0.0004749929544139554,0.0004749659673338016
doc333,0.0009383936958365885,0.04782947705301491,0.0009383503712573847,0.0009383209677279792,0.948417155896774,0.0009383020153891971
doc334,0.0009383936958365885,0.04782947705301491,0.0009383503712573847,0.0009383209677279792,0.948417155896774,0.0009383020153891971
doc335,0.18446619414786597,0.2956097579506328,0.050895661247433006,0.0006114397546963455,0.18075495733405283,0.2876619895653191
doc336,0.000463940550321914,0.1101900279566509,0.8879541448439012,0.0004639579681281647,0.0004639588610770185,0.0004639698199206987
doc337,0.3619446094921232,0.00043377827728563305,0.00043376521297110084,0.0004337489054624701,0.0004337706223574463,0.6363203274898002
doc338,0.0010572823379078275,0.8852649944226841,0.001057260943300146,0.11050601127872574,0.0010571646256361618,0.0010572863917458167
doc339,0.07446372503396972,0.04047716654403914,0.00030717615059410385,0.5410607348025134,0.00030720075924733665,0.34338399670963626
doc340,0.0016240572794075318,0.0016237371535777656,0.2507126319517877,0.2953505353806974,0.14127287180462625,0.30941616642990327
doc341,0.0010144816327911682,0.1435030537561939,0.0010143995516153723,0.2990941598313362,0.4894488080388276,0.06592509718923577
doc342,0.8450432113845405,0.0011163427919798107,0.001116353277240185,0.150491490452264,0.0011162764049710491,0.001116325689004458
doc343,0.0006040894485424982,0.017118577480096236,0.0006040154244111184,0.0006040724307869925,0.8535390527504347,0.12753019246572841
doc344,0.0018318139633672855,0.43014080239718877,0.001831893884623838,0.0018318668096579476,0.5625315348195153,0.0018320881256467564
