,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc175,0.0011018451429085177,0.0011014912069868073,0.0011017422055716259,0.40022968745607795,0.24712555831946414,0.34713665525203546,0.0011015383194810404,0.0011014820974743066
doc176,0.0005788410812488792,0.32033224498880736,0.2547946468311291,0.13747078171564286,0.0005788899989267729,0.1466586859321902,0.1390069427754027,0.0005789666766519631
doc177,0.0015202564862217618,0.20409233266107607,0.06992653882506521,0.0015200211101688253,0.46478089085286706,0.23480348597603468,0.0015202855736778092,0.021836188514888544
doc178,0.0010123706754586689,0.001012456453123806,0.13802594625503464,0.0010125002981544804,0.26866470105011225,0.2012897606945838,0.26336547725409665,0.12561678731943568
doc179,0.27114963124190855,0.0009453771048481052,0.08758926990885035,0.0009453919566427293,0.4539914273907756,0.0009454287436744839,0.1834878134688695,0.000945660184430754
doc180,0.001497389213444237,0.0014976440030266996,0.001497503527711373,0.034281595842109144,0.2687245889459826,0.4428035084279024,0.24820024994122697,0.0014975200985966445
doc181,0.0017924371067980682,0.0017925504514086621,0.00179262211951827,0.001792403269391154,0.8221445478485615,0.11907416679781416,0.0017922999426745463,0.049818972463833724
doc182,0.3732477565653794,0.0012857616787650347,0.0012854626319405756,0.09654962060972325,0.5237744518072663,0.0012855566023836644,0.0012856757799862741,0.0012857143245554312
doc183,0.1126545449185284,0.001285715876668715,0.0012855738075854088,0.0012855524116421406,0.6496379348488628,0.0012857685139816273,0.16560713303029304,0.0669577765924378
doc184,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc185,0.667608848320542,0.0014127301476165894,0.0014127760845669215,0.3239146072143125,0.0014128307377516223,0.0014126595292470502,0.0014127247085527744,0.0014128232574103588
doc186,0.002874609973223216,0.0028741064720685734,0.002874285501622489,0.0028742486397383715,0.4476419473591263,0.37339940468201016,0.16458762367896004,0.00287377369325064
doc187,0.0007765813337776063,0.0007766026356497553,0.0007765816556258941,0.0007765357281693191,0.1433727083317334,0.11858742740406261,0.7341570414592925,0.0007765214516889139
doc188,0.0017926019010422157,0.0017926862637983223,0.0017923570426131158,0.0017923131542518967,0.0017926963467131932,0.001792559175307665,0.9874525053695304,0.001792280746743172
doc189,0.4579750135636497,0.0012693593786558513,0.0012692539081869598,0.001269282478129808,0.24863154894833808,0.001269505878265026,0.2870468319448492,0.0012692038999252365
doc190,0.4026479659900454,0.09018121071081694,0.0011523076450629624,0.12248670816415035,0.31623093255439827,0.0011523894998971876,0.0460645077405347,0.020083977695094162
doc191,0.0008637935881541626,0.0008637996520453331,0.0008637509369719138,0.000863684429197245,0.0008637211406453776,0.9939537268118898,0.0008637515200654602,0.0008637719210309265
doc192,0.2728671497234821,0.001208149805651262,0.0012079593890735403,0.41648389084770004,0.0012080134715687048,0.0012079022734484929,0.304609080651861,0.0012078538372149383
doc193,0.0017305589793606586,0.001730534421471291,0.0017306565014918336,0.0661295475734795,0.0017305883430670736,0.0017306109825249332,0.923487212489657,0.0017302907089478132
doc194,0.2486036495042794,0.24340900548658218,0.0007765491315729956,0.3904032914853753,0.0007766223720122041,0.0007764967714793059,0.11447787773638687,0.0007765075123116587
doc195,0.003356761571515343,0.0033561129289094837,0.003356075848625854,0.003356626127443781,0.5049118619825399,0.47494956286243456,0.0033563512507103067,0.003356647427820757
doc196,0.00035751487514085705,0.2133382547876765,0.04542577173826965,0.0003574910440595861,0.00035750593496503593,0.00035746841207294375,0.739448543142814,0.00035745006500141494
doc197,0.6591709150988232,0.000886710502266829,0.0008868834491377527,0.0008866697019063081,0.2512443473925737,0.0008867484232947731,0.08515100106040167,0.0008867243715956613
doc198,0.31106573109659647,0.151702398900308,0.0007154483378624847,0.11359944771151764,0.4207706842607662,0.0007154453377613772,0.0007154050276413753,0.0007154393275465707
doc199,0.33193961137562217,0.0010333169254756434,0.0010332815689288815,0.03369677297873922,0.06509617598238483,0.0681745714382437,0.4979930434776073,0.0010332262529980992
doc200,0.2211634504537336,0.0009193370854418639,0.0009193249791050887,0.245611597524231,0.0009194260860102272,0.5286281193343753,0.0009193172298715129,0.000919427307231452
doc201,0.7834833160266511,0.001193690033541991,0.001193535017639908,0.07753289498491703,0.0011935596818133164,0.13301580841343288,0.0011936678122325514,0.0011935280297713626
doc202,0.3165179079363481,0.0006633012222119868,0.0006632444569549266,0.0006633018531822705,0.48614303426493083,0.000663313938962952,0.19402266500279694,0.0006632313246120131
doc203,0.1438220689033728,0.003732399694243425,0.0037324876496986595,0.3180513353231514,0.3074609765740527,0.21573717570183912,0.003731961417876728,0.0037315947357651072
doc204,0.001269295866544617,0.18797735736434498,0.3459214380086559,0.001269593489964173,0.0012692309007543046,0.001269340549173208,0.45975446741956,0.0012692764010028973
doc205,0.0005006617157576369,0.0005006530152853516,0.0005006408765191185,0.04223004845637182,0.0005005719454199762,0.0005007345982009265,0.9547661363796385,0.000500553012806778
doc206,0.08984458700662205,0.5268740184552937,0.0010777673177911032,0.001077963707090664,0.05175156527923409,0.32721829665194824,0.0010778148630669966,0.0010779867189531392
doc207,0.003247325783887688,0.0032478120719609048,0.0032474228188962874,0.003247758746312618,0.9772672212977871,0.0032473828060777684,0.0032481828855354103,0.003246893589542199
doc208,0.0003666592618373709,0.5227127879193272,0.15370326627737327,0.17881735225372403,0.00036665109506000496,0.11941633596899066,0.0003666729207511431,0.024250274302936414
doc209,0.5905585935899609,0.15287642116420191,0.0006907725685992667,0.14792219481582003,0.10587978404822161,0.000690772327785181,0.000690754603636475,0.0006907068817746
doc210,0.7139097117513779,0.11249129696211924,0.00041713770359446024,0.00041710587064035714,0.17151338214700973,0.0004171179481929542,0.0004171666171221806,0.0004170809999431646
doc211,0.0009192120674091823,0.0009193203114873276,0.0009192602164935998,0.000919294400078193,0.0009193120373001815,0.0009193141933667904,0.0009194027257757887,0.993564884048089
doc212,0.0009192120674091823,0.0009193203114873276,0.0009192602164935998,0.000919294400078193,0.0009193120373001815,0.0009193141933667904,0.0009194027257757887,0.993564884048089
doc213,0.13592934547714242,0.0011137759448832524,0.0011139699074311444,0.14102873556065454,0.001113882390933416,0.12081091276977439,0.5977756093757733,0.0011137685734075105
doc214,0.28916711394961747,0.00021381872902480564,0.00021383720963324607,0.06706746397611735,0.3095293487746645,0.33338075925832034,0.00021380955174363374,0.00021384855087869137
doc215,0.001237976476588992,0.001238034296495755,0.11684017464682887,0.0012379393035899138,0.28841582114354886,0.0012379472310266716,0.5885542657994814,0.0012378411024395858
doc216,0.18555901933999033,0.0010441262727022569,0.0010440504299987546,0.0010440776950046556,0.0281387814394806,0.0010440087900252003,0.7810818833385922,0.0010440526942059193
doc217,0.0009366653072196728,0.0009368676579626289,0.0009365652816301146,0.9934435133704766,0.0009365657495867727,0.0009366054633288612,0.0009366565713631228,0.0009365605984322515
doc218,0.0010778291921990446,0.0010778975706647023,0.00107775584736396,0.0010778541176112422,0.0010778133552159298,0.0010780381029624482,0.9924550479666431,0.001077763847339371
doc219,0.9903826279462618,0.0013738612931763297,0.0013739296455045386,0.001373877036521929,0.0013741201025426512,0.0013739592664835196,0.0013738396711448025,0.001373785038364577
doc220,0.20538569307869547,0.0011263699390760384,0.14086830733156366,0.0011263226643893392,0.6235469964983357,0.0011263280263500413,0.025693533987013843,0.0011264484745760592
doc221,0.12508091880952057,0.0011391980066325167,0.001139199779643002,0.0011392936149946062,0.18747455739634475,0.09325508049283911,0.5896326211241778,0.001139130775847638
doc222,0.05559872490496404,0.05042013635801483,0.0006633222766490825,0.5687509632918678,0.0006633715449015079,0.3225769780860554,0.0006632564019813507,0.0006632471355661036
doc223,0.0009279400640763747,0.1592336410557234,0.1690283512982295,0.0009279064435889988,0.5301276034353826,0.0009279381685800265,0.0009278998058745147,0.13789871972854467
doc224,0.002393008709060116,0.002393014096909884,0.0023930263248141243,0.002392924357461817,0.002392908388219295,0.30537730580918393,0.6802650881600348,0.002392724154315874
doc225,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc226,0.37182422492365136,0.006757697331107969,0.006759001744766305,0.006757366849278863,0.006758785322594833,0.006758079992292883,0.006757412919351019,0.5876274309169568
doc227,0.19717757812979766,0.0030491973679822736,0.32030047597925415,0.003049336149951559,0.003049295981497414,0.0030491792064430245,0.4672746607043942,0.0030502764806797943
doc228,0.017243257012301116,0.01724696379189645,0.01724320244777012,0.3686000472246475,0.01724362117356586,0.01724359145190694,0.017243518095961002,0.527935798801951
doc229,0.008475506306880088,0.008476639256013194,0.008475273419229537,0.008475158656562076,0.008475381682646279,0.008475852502533,0.008475853298965124,0.9406703348771709
doc230,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc231,0.007814031420619875,0.007813008184863177,0.007813992610697871,0.00781331602621457,0.007814247211551705,0.00781283479380843,0.00781313618623774,0.9453054335660066
doc232,0.0059533055181042885,0.005953415318631374,0.005952906062805379,0.005952689118902891,0.005954198707028692,0.005953506118940448,0.0059529087172875235,0.9583270704382996
doc233,0.0013024361913423525,0.0013028571597240141,0.0013023046088610649,0.0013027282166853571,0.7457699997534162,0.00130247061177928,0.24641475001673313,0.0013024534414585458
doc234,0.0017013974533040175,0.44464614490041965,0.0017008900257928063,0.0017011091575124169,0.5451473647138724,0.0017012090913372266,0.0017009871571843156,0.0017008975005772115
doc235,0.001253299204260148,0.3474996135563708,0.0012534730770693303,0.0012533864696006758,0.10581849111074762,0.3179419283319411,0.22372657614639427,0.0012532321036159272
doc236,0.0024516011052414556,0.0024515404738294794,0.002451447936844166,0.0024517093182350757,0.9828390452557241,0.002451750720784169,0.0024515490870447992,0.0024513561022967427
doc237,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc238,0.17312201171960281,0.0022835054898826157,0.0022836121775662286,0.0022840597743004373,0.0022835114728528534,0.0022839328075652914,0.8131758859469741,0.0022834806112555788
doc239,0.0014330813490181316,0.0014330068835101389,0.0014331110811844992,0.33695186618325973,0.6544496255107348,0.001433064164017759,0.0014333309249865399,0.0014329139032884717
doc240,0.15960316392862522,0.002092289364883399,0.0020922968744737027,0.002092229746849207,0.7733919986197225,0.0020923490124935638,0.05654337625882774,0.0020922961941246825
doc241,0.0013554342084251263,0.0013552243764370954,0.0013553694566758815,0.19508297323095103,0.5738648601476005,0.18476895112075908,0.0013552694948182975,0.04086191796433293
doc242,0.002183857389003969,0.002183963765603588,0.0021837416866928353,0.05208658589722744,0.9348094282259507,0.002183718487280362,0.002183738193339348,0.002184966354901837
doc243,0.002092442279600234,0.6924293223574927,0.29501522401094876,0.0020924672218199706,0.002092760003287752,0.0020925409524189306,0.0020926290628996208,0.0020926141115320215
doc244,0.4264853059739091,0.22116323831051757,0.0016186647153326862,0.0016184632796256231,0.2320642887961886,0.00161849351932188,0.09570823512890682,0.019723310276197725
doc245,0.0008637935881541626,0.0008637996520453331,0.0008637509369719138,0.000863684429197245,0.0008637211406453776,0.9939537268118898,0.0008637515200654602,0.0008637719210309265
doc246,0.02883597466162574,0.07682625891450177,0.0014972042283325152,0.8868510622565206,0.0014975388994277084,0.0014972676660594815,0.0014973752038307667,0.001497318169701603
doc247,0.2598867499836545,0.7361597810363104,0.0006589328814519686,0.0006589584217479508,0.0006589322637902441,0.0006589108211200965,0.0006589292517499743,0.0006588053401746454
doc248,0.739970990430074,0.0017304636967736754,0.001730480491285234,0.24964564481301632,0.0017303821775261628,0.0017302881155227482,0.0017313298323584103,0.001730420443443463
doc249,0.6361518998201323,0.0014330206461100965,0.0014328862607236857,0.24490062568653495,0.0014329372759721078,0.0014328873276596007,0.11178295166944649,0.0014327913134208176
doc250,0.0007766537727360027,0.0007765953780902135,0.0007766513246559412,0.0007765643016231571,0.28993402890796627,0.0007766674651300457,0.7054063175609633,0.0007765212888351153
doc251,0.667608848320542,0.0014127301476165894,0.0014127760845669215,0.3239146072143125,0.0014128307377516223,0.0014126595292470502,0.0014127247085527744,0.0014128232574103588
doc252,0.0014126466588046081,0.4202384581207388,0.05478602598442884,0.001412796372820436,0.0014126518757646732,0.5179117528956722,0.0014127889152728175,0.0014128791764978256
doc253,0.0007419814838098741,0.000742070494917548,0.05945098758699808,0.0007420064284511213,0.0007420727503090015,0.1709259413523419,0.7659129500844317,0.0007419898187407712
doc254,0.17898555727528515,0.0017925587001582633,0.001792873979398868,0.29996913928047664,0.0017931322972577777,0.3654334541850959,0.14844076876562112,0.0017925155167063406
doc255,0.11437000860394955,0.8183513829363943,0.001520110998850485,0.00152026093209378,0.00152021855703235,0.001520056672053309,0.05967801929178453,0.0015199420078418132
doc256,0.734240958471739,0.0020931222639234055,0.2532025516784006,0.0020927288196100633,0.002092680102272212,0.002092567768731655,0.002092782530405174,0.0020926083649180725
doc257,0.5022818049910709,0.04532944067300657,0.1767004702021143,0.0009825674895530866,0.0009826162260130919,0.0009826347307363226,0.271757784801818,0.00098268088568763
doc258,0.00043156162562922406,0.1625560254823078,0.17193320917623126,0.000431503837442482,0.00043154989311614797,0.18948169655953348,0.47430297793690124,0.0004314754888383431
