,topics0,topics1,topics2,topics3
doc338,0.7708859340840386,0.22293926979513182,0.0030874426552214233,0.0030873534656080787
doc339,0.2384908275794567,0.23107708761077783,0.0013625354487062675,0.5290695493610592
doc340,0.28557986803612145,0.34731268608899135,0.00241628513138627,0.3646911607435009
doc341,0.505551561699137,0.491829634802538,0.0013093805272785877,0.0013094229710463713
doc342,0.9904427538184898,0.0031853943985698367,0.0031861706963240547,0.0031856810866164468
doc343,0.0013816397366273312,0.34594654806825786,0.1489069305131599,0.5037648816819549
doc344,0.34960783341033225,0.0005225632775566903,0.0005226660219517503,0.6493469372901592
doc345,0.0012597840704422797,0.0012599762956629072,0.0012597968731904293,0.9962204427607043
doc346,0.7014209304375387,0.020261995600027963,0.0005453099467241113,0.2777717640157092
doc347,0.25362388923108264,0.001984561665799434,0.0019843802684366345,0.7424071688346813
doc348,0.4785427835126463,0.00044378094529522703,0.00044373708887396253,0.5205696984531845
doc349,0.0010484286693397166,0.0010483355961332045,0.996854872225677,0.001048363508850093
doc350,0.0010484286693397166,0.0010483355961332045,0.996854872225677,0.001048363508850093
doc351,0.17939368850755316,0.001946024859399856,0.0019460591538856544,0.8167142274791613
doc352,0.9057250379323244,0.0014841149706177324,0.001484126614816766,0.09130672048224114
doc353,0.9971530069612811,0.0009490418011711792,0.0009489163129095525,0.0009490349246382038
doc354,0.659584520079058,0.03691733476984256,0.0013267042379453834,0.3021714409131541
doc355,0.8189734005096451,0.10490188119670033,0.0007333705734873504,0.07539134772016735
doc356,0.9973300543345006,0.0008899112866535262,0.0008901627587688394,0.0008898716200770304
doc357,0.8022061829666416,0.05211584072043799,0.14481113061126397,0.0008668457016563299
doc358,0.502717195567926,0.0007280163885308367,0.23574272897584753,0.26081205906769556
doc359,0.25877874205554663,0.002538772678838315,0.002538519759130643,0.7361439655064844
doc360,0.8091615936344102,0.18103357190483507,0.004902271214777798,0.004902563245976837
doc361,0.004274806499649635,0.3836118731789282,0.004275110270800555,0.6078382100506216
doc362,0.9877008089586985,0.004099783127171869,0.004098754126945207,0.004100653787184346
doc363,0.4114584249727939,0.3324166820551687,0.0012757601709419023,0.25484913280109556
doc364,0.7232187487726904,0.0015064759592177436,0.0015061958046194038,0.27376857946347255
doc365,0.4270377291966591,0.0015295136975033252,0.057776942462252734,0.5136558146435849
doc366,0.7134327703434902,0.0012757630253727949,0.0012757098475872741,0.2840157567835496
doc367,0.5711674817175041,0.04316167416815215,0.05315325315406045,0.33251759096028327
doc368,0.9022039862897485,0.0014623045439583922,0.09487134523678653,0.0014623639295065927
doc369,0.0016290445767296754,0.0016290830918816806,0.0016288763055819122,0.9951129960258067
doc370,0.0021104306582168117,0.3056578143600213,0.0021103017755571656,0.6901214532062047
doc371,0.732903712061515,0.12028609988556813,0.0012439826109063347,0.1455662054420106
doc372,0.0026743336846509038,0.9919768600562437,0.0026742092338819796,0.002674597025223303
doc373,0.5503256076292189,0.19414018662161212,0.0017423742200789684,0.2537918315290901
doc374,0.006494442267909341,0.006494108869944609,0.006494003545940131,0.9805174453162059
doc375,0.0018732494934765491,0.001873619459198518,0.0018734476257058971,0.9943796834216191
doc376,0.44448241528148713,0.002110264006502031,0.002109813638245176,0.5512975070737657
doc377,0.002476016500751751,0.2968579158923457,0.0024758669152019444,0.6981902006917006
doc378,0.7079840638183484,0.0019088270372352033,0.001909365210278376,0.28819774393413794
doc379,0.7793144649750525,0.12124999666204511,0.0019086080443980443,0.09752693031850429
doc380,0.9982388396985407,0.0005870038661806228,0.0005871650041200801,0.0005869914311585765
doc381,0.9805158466340337,0.006495284871783465,0.006494016242909064,0.006494852251273892
doc382,0.0014624310713522667,0.9956126200257199,0.0014625524751948938,0.0014623964277329542
doc383,0.8304545810849939,0.0016029793919840518,0.0016029726582470322,0.16633946686477494
doc384,0.9978159236104454,0.0007281082652652399,0.0007279217856210452,0.0007280463386684371
doc385,0.004673947398192512,0.9859786552796849,0.004673037921727124,0.00467435940039572
doc386,0.9966434395721726,0.0011187935037319922,0.0011187748989353538,0.0011189920251599903
doc387,0.9608375272497333,0.03494247807262763,0.002110005764116196,0.0021099889135228647
doc388,0.6558924379289433,0.15852822565312033,0.0022030249768419147,0.1833763114410945
doc389,0.0014624310713522667,0.9956126200257199,0.0014625524751948938,0.0014623964277329542
doc390,0.9980047885512057,0.0006650018970740891,0.0006651103583425042,0.0006650991933778441
doc391,0.9951126506930473,0.0016292496259562154,0.001628928471179414,0.0016291712098170956
doc392,0.7746983315754944,0.22455073280068594,0.00037546211566846967,0.00037547350815117313
doc393,0.001984619526229055,0.5625436952556421,0.0019844240314147673,0.43348726118671416
doc394,0.9620713523606083,0.0010375892616448824,0.0010376916349504378,0.03585336674279658
doc395,0.789829156489506,0.0008820302530737745,0.0008820376970402401,0.2084067755603799
doc396,0.10411766109996516,0.6696320479639548,0.001131563781873742,0.22511872715420617
doc397,0.002110409591195772,0.9936688753578676,0.0021101483577115497,0.002110566693225049
doc398,0.8679605323554989,0.13098878537086908,0.0005253017937860186,0.0005253804798460404
doc399,0.03304834990828077,0.812519482200699,0.0013265174923359402,0.1531056503986842
doc400,0.9836928906448207,0.0054367026210181725,0.005434999692386281,0.005435407041775038
doc401,0.9088493803126355,0.002416028927847416,0.0024157430917654513,0.08631884766775155
doc402,0.8974218650617815,0.0005735317068434807,0.0005735589243666795,0.1014310443070083
doc403,0.16900375545579235,0.7151727984733292,0.0011712621003828777,0.11465218397049566
doc404,0.4026833747177694,0.5049301505285518,0.0022033313010512406,0.09018314345262764
doc405,0.2928297265930966,0.0016838637963041215,0.25409073100452506,0.4513956786060742
doc406,0.4555563938633937,0.0002806615790008189,0.004972836430146168,0.5391901081274593
doc407,0.5042552432550311,0.0029078356486506736,0.0029074074133107375,0.4899295136830075
doc408,0.0011063650419236317,0.0011065861264346567,0.9966806222195794,0.0011064266120622253
doc409,0.0011063650419236317,0.0011065861264346567,0.9966806222195794,0.0011064266120622253
doc410,0.4941718249156101,0.5031395934466797,0.0013443008009907114,0.0013442808367192661
doc411,0.2747892246550699,0.39358354526681616,0.33022626969387525,0.0014009603842388035
doc412,0.7663593557378443,0.15539220513025698,0.0005365912821137398,0.07771184784978492
doc413,0.8917867773648404,0.001712709155692665,0.0017127284487234971,0.10478778503074342
doc414,0.0016291456895114306,0.24314089019408808,0.026109866708640343,0.7291200974077603
doc415,0.7415024531371225,0.1979170782354851,0.0013814214813841737,0.05919904714600817
doc416,0.8653022392268832,0.0005395173728446801,0.0005394924187042168,0.1336187509815679
doc417,0.6393877813030762,0.3574564875935968,0.0015780512317969465,0.0015776798715302009
doc418,0.6853739960211599,0.0030871783465234977,0.3084519054229844,0.0030869202093322767
doc419,0.10314507625121058,0.0017426782254818705,0.001742521953666488,0.8933697235696411
doc420,0.4624266600729509,0.0017734379153288913,0.0017735771339104102,0.5340263248778099
doc421,0.23497098185547496,0.6747098781155804,0.002024942365112831,0.0882941976638318
doc422,0.0035223312920695344,0.5673167377974199,0.003522186730864628,0.42563874417964603
doc423,0.46024083281385,0.537070444760451,0.001344212118695641,0.0013445103070033528
doc424,0.47647725117667183,0.00044571718110715915,0.020537978863114925,0.502539052779106
doc425,0.0016563532251139808,0.0016560168869359706,0.0016559027924477505,0.9950317270955022
doc426,0.11931556749285323,0.05722323350419541,0.0013091959812193943,0.8221520030217321
doc427,0.5774710283351567,0.001656344944800683,0.001656017107590064,0.41921660961245244
doc428,0.9960724868302878,0.001309310350340213,0.0013090338904444333,0.0013091689289274609
doc429,0.4438465331621907,0.08636837607515688,0.0011991805505367189,0.4685859102121157
doc430,0.9446433041995509,0.052986398691180055,0.001185134120323712,0.001185162988945138
doc431,0.1525093917396885,0.4336513841924458,0.19476011728884904,0.21907910677901657
doc432,0.6231414589688857,0.010760896476479005,0.0003027100435348333,0.36579493451110046
doc433,0.0022532388511028113,0.6334987488730733,0.00225287490052046,0.3619951373753034
doc434,0.0042743927229128564,0.33924796697720505,0.004274550078492196,0.6522030902213899
doc435,0.25877874205554663,0.002538772678838315,0.002538519759130643,0.7361439655064844
doc436,0.0012600801822917874,0.0012596897572391859,0.001259594080074514,0.9962206359803946
doc437,0.7079840638183484,0.0019088270372352033,0.001909365210278376,0.28819774393413794
doc438,0.9982388396985407,0.0005870038661806228,0.0005871650041200801,0.0005869914311585765
doc439,0.7322985282600364,0.26489966189043007,0.0014008144664083122,0.0014009953831252964
doc440,0.49278483996413985,0.000631445535592112,0.0006313824957424236,0.5059523320045256
doc441,0.9608375272497333,0.03494247807262763,0.002110005764116196,0.0021099889135228647
doc442,0.2384908275794567,0.23107708761077783,0.0013625354487062675,0.5290695493610592
doc443,0.48078216318510525,0.5173016787076192,0.0009579948792304209,0.0009581632280450859
doc444,0.7014209304375387,0.020261995600027963,0.0005453099467241113,0.2777717640157092
doc445,0.8504965095900868,0.14878483553259864,0.0003593360193301636,0.00035931885798442723
doc446,0.8356740774719646,0.0016290129671867853,0.0016292250752748723,0.16106768448557368
doc447,0.0005395203081747867,0.9594380996159798,0.0005394810696585219,0.039482899006186865
doc448,0.16993082111262342,0.827010498117876,0.0015292170617292767,0.0015294637077710592
doc449,0.8986077242142575,0.09999726245061727,0.0006974546916552455,0.0006975586434700094
doc450,0.8655631917272836,0.002066515057578305,0.0020664913583786334,0.13030380185675952
doc451,0.8631744991535822,0.001131602490062652,0.05636423753667394,0.07932966081968132
doc452,0.5152424748216903,0.483372218797156,0.0006926045301922232,0.000692701850961499
doc453,0.2602815522113396,0.0007670409935146382,0.00997389476462682,0.728977512030519
doc454,0.00047764273909866944,0.1239542417332995,0.00047762706665383165,0.8750904884609481
doc455,0.17629742663176443,0.0014009077930487298,0.06644365500996749,0.7558580105652194
doc456,0.0009580913220793508,0.000958058474400862,0.01331927663760491,0.984764573565915
doc457,0.4077866331093767,0.001228888096479689,0.0012288255089878378,0.5897556532851557
doc458,0.0011063650419236317,0.0011065861264346567,0.9966806222195794,0.0011064266120622253
doc459,0.0011063650419236317,0.0011065861264346567,0.9966806222195794,0.0011064266120622253
doc460,0.8803033490808966,0.03284096998720257,0.00021725136504492445,0.08663842956685591
doc461,0.8206690996650179,0.0005939659079252756,0.06591213171324042,0.11282480271381636
doc462,0.26847726892417684,0.7299147626373313,0.0008039355475527558,0.0008040328909390109
doc463,0.0017426858686394292,0.6427583070008679,0.0017423983445055764,0.35375660878598714
doc464,0.3661228966086403,0.03803974194528309,0.0005702291672402271,0.5952671322788363
doc465,0.001144444549758395,0.6803107620907713,0.0011443532817078832,0.31740044007776236
doc466,0.17399237405031864,0.5736796449167427,0.00041604991591132946,0.25191193111702737
doc467,0.39233898174479004,0.48599306070220677,0.016061014937945286,0.10560694261505801
doc468,0.6632471433575745,0.0006975285127584037,0.0006975625886147322,0.3353577655410524
doc469,0.5078398930607817,0.0013444898491904971,0.001344233687270739,0.4894713834027571
doc470,0.7509950182558391,0.0006084846378792654,0.0006084192167514286,0.2477880778895303
doc471,0.21258074459212215,0.11156273120174263,0.0006314208121179298,0.6752251033940173
doc472,0.9961725124248562,0.0012759037210479033,0.0012756949115279468,0.0012758889425680388
doc473,0.2898500701648264,0.1756651314051416,0.3082621296921575,0.22622266873787458
doc474,0.0005253607530823997,0.3671441457190178,0.0005252969104751261,0.6318051966174247
doc475,0.32198765125095363,0.18234816792481037,0.0004322089621742485,0.4952319718620618
doc476,0.21262725026708756,0.13712699123014327,0.34352949926876974,0.3067162592339994
doc477,0.5155513197038468,0.0023593457077716743,0.0023589157696626397,0.4797304188187189
doc478,0.24870853120147948,0.3460578967531108,0.001529258705018435,0.4037043133403912
doc479,0.45907045178641315,0.12294388145809036,0.10099207889603326,0.31699358785946313
doc480,0.2906748112074048,0.001553295236799789,0.0015537097663927927,0.7062181837894027
doc481,0.8795760650276513,0.0008173391545350168,0.0008172427662673253,0.11878935305154638
doc482,0.0015294346414528636,0.5522090315024225,0.001529275203947343,0.4447322586521774
doc483,0.0022528856546897517,0.8358809384468049,0.15961320456960176,0.0022529713289037214
doc484,0.10165827586875735,0.11391329017465371,0.0008742564362885577,0.7835541775203003
doc485,0.00048695383771002693,0.01978557825918146,0.00048694745374657975,0.9792405204493619
doc486,0.2847730537455664,0.0016290924041207798,0.0016289122058198969,0.711968941644493
doc487,0.0008307588165965462,0.0008307914210797303,0.0008307358365027661,0.997507713925821
doc488,0.7380134609073448,0.0012758358971146325,0.0012758131182257983,0.25943489007731474
doc489,0.9982388396985407,0.0005870038661806228,0.0005871650041200801,0.0005869914311585765
doc490,0.522063533586004,0.15102406635392937,0.00044576838664094054,0.32646663167342577
doc491,0.0005670441015123585,0.000567005333943996,0.0005669533929026755,0.998298997171641
doc492,0.9330581494735226,0.000755503154489864,0.0007554522664707787,0.06543089510551674
doc493,0.9966809025508727,0.0011063932481713697,0.0011063285142187118,0.001106375686737211
doc494,0.003937438732128382,0.9881880421482647,0.003937077452160773,0.003937441667445985
doc495,0.11931640180250712,0.0010164932276255886,0.001016403631753186,0.8786507013381142
doc496,0.9955476768552501,0.001484081826520834,0.0014839465857837493,0.0014842947324452483
doc497,0.00040268412653014167,0.7739467599798483,0.00040263063657897965,0.22524792525704268
doc498,0.38367862171555117,0.6145572312123903,0.0008820431562098272,0.0008821039158488079
doc499,0.9284741069286364,0.0006275465321899701,0.000627467848969306,0.07027087869020433
doc500,0.0019845693082210553,0.9940464114801073,0.001984290453266059,0.00198472875840554
doc501,0.002304934850749326,0.7774986505936239,0.21789168695286742,0.0023047276027592404
doc502,0.6265161848876452,0.20864147697359822,0.0010062226920835486,0.16383611544667318
doc503,0.610558518825361,0.0024162424697954637,0.0024156667852643157,0.38460957191957906
doc504,0.0011576133182274828,0.8285435164481179,0.0011575989321472057,0.16914127130150752
doc505,0.002416144745115016,0.7561853812766353,0.23898207197508572,0.0024164020031640253
doc506,0.1734113865113988,0.7325639337878974,0.000501599785685823,0.09352307991501795
