,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.09462882008519642,0.0005113745491288834,0.000511314178821635,0.3023827350231164,0.1471403501109274,0.4548254060528093
doc232,0.0012889952784807329,0.7659165832197009,0.0012887468073084767,0.0012889344227902603,0.001288942339427313,0.2289277979322923
doc233,0.16227335054426562,0.6204525347293287,0.0013781843559091346,0.0013778885335606257,0.0013778584536845372,0.21314018338325133
doc234,0.0004818104103145409,0.2195792651352579,0.025909556750174208,0.00048183469537644766,0.7000372073108069,0.05351032569807
doc235,0.0008433652157137638,0.0008433929633365531,0.0008433717453223791,0.6981163469338713,0.11672518477861905,0.18262833836313697
doc236,0.0006151906391734934,0.29491423927984795,0.0006151542386035897,0.056308234032659187,0.000615134905100942,0.6469320469046147
doc237,0.004238073501598047,0.46689026064673667,0.004237880095268831,0.004237746568924607,0.5161580997801544,0.004237939407317498
doc238,0.0007717995306527156,0.0176229751722013,0.0007717318688486588,0.0007717667618599007,0.9792899690052612,0.0007717576611761047
doc239,0.6781435425761261,0.0022429428858024175,0.002242342966678614,0.08061715977797072,0.23451144485233275,0.002242566941089455
doc240,0.4733090611583026,0.0015249382648263499,0.0015246152411771956,0.5205915528189718,0.00152491194907223,0.0015249205676496455
doc241,0.0005140527861321094,0.1724490987929182,0.11348594049427174,0.0005140150024960883,0.10096123679367895,0.6120756561305029
doc242,0.0004961580152819669,0.22313577042763766,0.0004961143994106666,0.686217109050457,0.08915866160993877,0.0004961864972739729
doc243,0.0008433544045005165,0.0008434681623903943,0.0008432712254896449,0.44682494558251407,0.0008433381078561487,0.5498016225172492
doc244,0.0013969227519299856,0.001396948509028977,0.001396822087577644,0.0013969818846668043,0.9930150882543913,0.0013972365124053315
doc245,0.27712492885442114,0.4859765406590565,0.0003991965618119682,0.23570102878482888,0.0003991491098743254,0.00039915603000731533
doc246,0.0012889668390268717,0.19646355293159973,0.0012890070158949791,0.0012890845328659038,0.5503806881900188,0.24928870049059362
doc247,0.0010042556617497831,0.1437273809226322,0.0010042482095603774,0.057374436049053984,0.18243807476812968,0.614451604388874
doc248,0.0018660801157209595,0.4766758250913427,0.0018659834097003564,0.0018661263055430421,0.5158597297631939,0.001866255314499049
doc249,0.07901070100875893,0.0020582283490776848,0.002058155692538264,0.17904344745062462,0.23316585671886575,0.5046636107801348
doc250,0.5716355630085544,0.00266051267601926,0.0026596872446788132,0.002660234239545675,0.41772406393994727,0.0026599388912546267
doc251,0.0028095072164013497,0.5198391535145888,0.0028101241299423553,0.0028099723280298264,0.0028100176804285054,0.4689212251306092
doc252,0.000508731334042121,0.0005087444897651059,0.06571234641616003,0.9322527001371729,0.0005087331388854981,0.000508744483974321
doc253,0.5087602024032021,0.4839119796661244,0.001831789001397947,0.0018318733350343919,0.0018318088587740817,0.00183234673546714
doc254,0.0857714509770673,0.8739565427506657,0.0011161377028910393,0.0011163373668259243,0.036923217373736335,0.0011163138288138549
doc255,0.004630416349605804,0.004631040026361384,0.1967120065391932,0.004630980343841212,0.5083803704917509,0.2810151862492475
doc256,0.0006428527700162724,0.00064285029584716,0.0006427551850923916,0.0006429059288624935,0.0006428196768342062,0.9967858161433475
doc257,0.000984511616681071,0.5536150814143199,0.0009844922546761031,0.3334358231598456,0.0009845567508918044,0.10999553480358552
doc258,0.36469104991036144,0.6285957025427491,0.0016783696170514007,0.0016783601527485272,0.0016783288972015776,0.001678188879888114
doc259,0.2320073710296507,0.18140322669490175,0.00048644164469661163,0.3419765610076864,0.00048652136232917763,0.24363987826073524
doc260,0.0028913466495351526,0.0028912846692511276,0.002891746247495874,0.14876598012395048,0.22565375294266654,0.6169058893671009
doc261,0.06326565923408246,0.3731945228419762,0.0007900529209783971,0.0007900640576896556,0.0007900630801840352,0.5611696378650892
doc262,0.4326220700727735,0.025607622583388744,0.0009125382863914078,0.5390324859424346,0.0009126119168558587,0.0009126711981560465
doc263,0.0002436046844705269,0.16232322720240902,0.00024357565051737445,0.4333333686698183,0.28313965943571323,0.12071656435707155
doc264,0.758992550661587,0.0015249063381146987,0.0015245843898861501,0.23490831494476272,0.0015248684190979497,0.0015247752465514857
doc265,0.3187104069677652,0.0015483288093628754,0.0015482980885433452,0.6750964055867426,0.0015483082228830052,0.0015482523247030055
doc266,0.0013969278106376194,0.3837365308030446,0.12270844298654371,0.2680638162576609,0.2226973266057625,0.0013969555363506788
doc267,0.8891319776826772,0.10577758747798785,0.0012725329996098776,0.0012726988579267176,0.001272666786146237,0.0012725361956522382
doc268,0.0011822766665629913,0.06410810976542068,0.0011821380552545398,0.8186528687756303,0.0011824139904182225,0.11369219274671317
doc269,0.24286493632595854,0.3570495770942694,0.0003477852403531595,0.16591473479415267,0.00034781053290418616,0.2334751560123622
doc270,0.2338097917611647,0.5895426303317925,0.0017670637880379378,0.09387468068489664,0.0017672648975867085,0.07923856853652134
doc271,0.379882405619946,0.6166564146505575,0.0008652068814782261,0.0008653413087805654,0.0008653662089383095,0.0008652653302992361
doc272,0.24370180540239408,0.4541331136486503,0.049664636416796436,0.24820770003784762,0.0021463170416726124,0.0021464274526388524
doc273,0.0015726457318541187,0.46013961827672384,0.0015723931446191136,0.0015726064998501641,0.0015726073943052236,0.5335701289526475
doc274,0.0008027336739435697,0.0008027965180738068,0.0313899875869358,0.09935878667602206,0.8668429833065412,0.0008027122384834806
doc275,0.0005898209689588933,0.23658746908538372,0.0005897008748226247,0.0005898113182300436,0.7610533861346976,0.0005898116179070252
doc276,0.0008293883827568986,0.2823061520872607,0.0008292907476582526,0.25061322817760784,0.4279719831060482,0.037449957498668085
doc277,0.00033952809016230906,0.027902106769138343,0.00033951802408610146,0.09218758941046704,0.11468387194073094,0.7645473857654153
doc278,0.00214632389255718,0.3273278435970439,0.02716744951674513,0.002146581473814058,0.42142131434435043,0.21979048717548924
doc279,0.004630416349605804,0.004631040026361384,0.1967120065391932,0.004630980343841212,0.5083803704917509,0.2810151862492475
doc280,0.0009747933448404391,0.000974811707360327,0.9951258548616183,0.000974859961511856,0.0009748495634291426,0.0009748305612399666
doc281,0.0009747933448404391,0.000974811707360327,0.9951258548616183,0.000974859961511856,0.0009748495634291426,0.0009748305612399666
doc282,0.419306434531155,0.0037607975555713764,0.0037610574750343148,0.29794680626626535,0.003760424859147114,0.2714644793128268
doc283,0.000896295364849154,0.000896305420414593,0.0008962116603474111,0.7607435935394299,0.0008963329045977632,0.2356712611103612
doc284,0.668876622867209,0.06884247646257191,0.0008091790332722213,0.1564891304379884,0.10417330212165193,0.0008092890773065649
doc285,0.4326220700727735,0.025607622583388744,0.0009125382863914078,0.5390324859424346,0.0009126119168558587,0.0009126711981560465
doc286,0.0008505863317453542,0.7787564228871396,0.0008504103721917235,0.2178414341841671,0.0008506004840365165,0.0008505457407197624
doc287,0.002976693013181612,0.002976701456137873,0.002976730641424076,0.0029766349023371322,0.8976658690525517,0.09042737093436769
doc288,0.0002998147960072877,0.11826615889732095,0.00029980562931959225,0.5459515734406322,0.0002998484414996477,0.33488279879522037
doc289,0.001035397226112718,0.0010354940214123863,0.05726433765267236,0.46436445589003306,0.47526483719665974,0.0010354780131097178
doc290,0.0005332755793570153,0.0005331685766896063,0.0005331485803276919,0.08198479617855733,0.7781171381452654,0.1382984729398028
doc291,0.19830146883900537,0.3963687396141365,0.0007269622195447948,0.10699834587416847,0.0007268860865584143,0.29687759736658653
doc292,0.17126100573216668,0.13423461461969244,0.00042817753938278623,0.042692953304850394,0.0691072119980515,0.5822760368058562
doc293,0.0008028069876463354,0.21719722729732202,0.028698690019435973,0.32552410618115635,0.42697435224368574,0.0008028172707536644
doc294,0.0002758396728325805,0.00027588124873404585,0.0002758449275916311,0.4700304625625154,0.0818369857502521,0.4473049858380742
doc295,0.0003372580691403665,0.06514783544581984,0.023320801718849326,0.00033724715433000905,0.505561088411767,0.4052957692000935
doc296,0.0007777834875969842,0.21318723845776408,0.0007778549284544321,0.5389410912575636,0.0007778483496885196,0.24553818351893253
doc297,0.0008293851866148126,0.5515399344403128,0.0008293271181268443,0.0008293296863001832,0.0008294012418174787,0.44514262232682783
doc298,0.0009043196047462214,0.39579472382992553,0.0009042823025642186,0.0009043354830460781,0.14226209419579022,0.45923024458392775
doc299,0.2153660502004102,0.5279953723079349,0.0030679909486625375,0.003068315967072224,0.24743413269170025,0.003068137884219621
doc300,0.0010465312484082522,0.18010051772278676,0.0010461543626273334,0.28316873084231475,0.1369841887993664,0.3976538770244965
doc301,0.16281597288232286,0.0005632070075757455,0.0005631410050061223,0.0005631822794589828,0.8349312986195061,0.0005631982061302396
doc302,0.0007659079220154819,0.0007660540230054916,0.0007658538007816513,0.0007660015895285207,0.9961702367093864,0.0007659459552823812
doc303,0.0011824718317323612,0.0011822920465698514,0.0011824489023722622,0.0011823505161422995,0.964242290958222,0.031028145744961273
doc304,0.0022942882572812434,0.002294313074030399,0.0022938424705490883,0.18008544451843495,0.4836296215441869,0.3294024901355175
doc305,0.13784643892617718,0.0005569708084126096,0.0005568938272696109,0.0005569738491606885,0.8037115359219118,0.056771186667068166
doc306,0.0027327134877438786,0.13699190979531656,0.0027329557496932645,0.002732867642934105,0.43027620163434527,0.424533351689967
doc307,0.00037660277508898044,0.09449271048527838,0.0003765493865699837,0.00037660003038953664,0.31492265552587356,0.5894548817967995
doc308,0.001479729461983075,0.7061377546718138,0.0014795120052023213,0.0014797738223348608,0.001479686834900595,0.28794354320376525
doc309,0.2638443922115217,0.002242723166956093,0.002242553449018497,0.13710335457142328,0.00224274511436606,0.5923242314867143
doc310,0.0005011136257658752,0.6082635963408991,0.03660904513904928,0.08190248526448374,0.000501129331943468,0.27222263029785854
doc311,0.0007718765686844424,0.0007718457748883902,0.0007717297489835878,0.0007718703764027634,0.5964330252450212,0.4004796522860197
doc312,0.27712492885442114,0.4859765406590565,0.0003991965618119682,0.23570102878482888,0.0003991491098743254,0.00039915603000731533
doc313,0.00033952809016230906,0.027902106769138343,0.00033951802408610146,0.09218758941046704,0.11468387194073094,0.7645473857654153
doc314,0.0032686645041220866,0.5845443308960379,0.00326833778920402,0.4023810967868469,0.0032688421503597295,0.0032687278734293184
doc315,0.00032203423977116593,0.2703666974041386,0.0003220024695197971,0.24955366407450916,0.0003220551668047454,0.4791135466452565
doc316,0.00044341744486263467,0.206145239085833,0.0004433330064836692,0.0004433648858931558,0.09709751273384976,0.6954271328430778
doc317,0.7169660987644473,0.0005631961935594401,0.0005631814200069199,0.03428476091899439,0.049095980530138486,0.19852678217285352
doc318,0.9977431266987441,0.0004513747635017581,0.0004513153181141812,0.00045139016187548976,0.00045140358123837364,0.0004513894765260308
doc319,0.0008028960433142242,0.11180160263268304,0.031797249644409595,0.6670941077694187,0.18770136508836355,0.0008027788218110031
doc320,0.0010042538525843107,0.2698016428335472,0.0010043067385429173,0.16349932742964127,0.0010043187588095477,0.5636861503868746
doc321,0.000865250025834659,0.5565356582873475,0.0008651895905180859,0.4400033923618907,0.000865258810438084,0.0008652509239709358
doc322,0.00048652064456826947,0.25548987779170534,0.00048646944059115883,0.1884573147508831,0.2087987332612372,0.346281084111015
doc323,0.14389008064667277,0.8478778079358745,0.0020578605852262888,0.0020583099595123905,0.0020579065738583406,0.0020580342988554446
doc324,0.10299317937903145,0.001014492446819895,0.0010144644604951501,0.0010144321927421742,0.001014398196481868,0.8929490333244295
doc325,0.10110693223562596,0.6476216051397594,0.0011962964895533632,0.24768237120142622,0.0011962764586112248,0.0011965184750237377
doc326,0.04319960152025412,0.0005631624656894433,0.0005631834323006344,0.0005632342570253628,0.6516010475659146,0.30350977075881586
doc327,0.000642814535748101,0.8609766273503126,0.0006428234800280673,0.1364519640791448,0.0006428893593605597,0.0006428811954056592
doc328,0.05651171984074719,0.21744979307269072,0.1283136540359336,0.19059998451888616,0.4064693364516613,0.0006555120800812017
doc329,0.0008293883827568986,0.2823061520872607,0.0008292907476582526,0.25061322817760784,0.4279719831060482,0.037449957498668085
doc330,0.0007216990539581421,0.0007216804152225536,0.0007217646072666308,0.4090946558273302,0.5880184983527132,0.0007217017435092938
doc331,0.0008654203734757381,0.47891034372884006,0.000865651337851181,0.000865319884709373,0.0008653078754869416,0.5176279567996367
doc332,0.2909676701032332,0.5415698774748098,0.0004638839534172668,0.00046394970923919907,0.16607067501481024,0.00046394374449037053
doc333,0.000929604526028883,0.0009295876600924704,0.9953516186413865,0.0009296543610270386,0.0009299332598643545,0.0009296015516007047
doc334,0.000929604526028883,0.0009295876600924704,0.9953516186413865,0.0009296543610270386,0.0009299332598643545,0.0009296015516007047
doc335,0.17289631743100614,0.09541333999543515,0.000615136817468888,0.0006152112479087756,0.428826779479992,0.3016332150281891
doc336,0.9977431266987441,0.0004513747635017581,0.0004513153181141812,0.00045139016187548976,0.00045140358123837364,0.0004513894765260308
doc337,0.00043568846814827876,0.19962478816381213,0.000435608907818874,0.0004356408927489428,0.08912318259569081,0.7099450909717809
doc338,0.1344587408308499,0.0010463280063036026,0.0010460864553392415,0.8613562373354002,0.0010461902310909465,0.0010464171410160261
doc339,0.0002998147960072877,0.11826615889732095,0.00029980562931959225,0.5459515734406322,0.0002998484414996477,0.33488279879522037
doc340,0.4827142889616142,0.0017992169546882607,0.001799169709258906,0.0017990470409605483,0.5100891463866415,0.0017991309468366843
doc341,0.001035397226112718,0.0010354940214123863,0.05726433765267236,0.46436445589003306,0.47526483719665974,0.0010354780131097178
doc342,0.0010801608559008003,0.9945990529428718,0.001080034769824883,0.001080256520924422,0.0010802561550605097,0.0010802387554176979
