,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.2746703389742471,0.14504191154451568,0.0008363786510395964,0.13526242532286553,0.0008362838719626847,0.44335266163536946
doc232,0.0008294676989780579,0.49018192885325673,0.03810654546920687,0.0008294367450983002,0.0008293572434340052,0.46922326399002595
doc233,0.26573527694130517,0.0009295549785637662,0.0009296206985832131,0.7305463154293474,0.000929562469884011,0.0009296694823164302
doc234,0.08551108652782174,0.0005507522478454655,0.0005507869363560672,0.5728082742495286,0.0005507398970797183,0.3400283601413683
doc235,0.0034974101021606413,0.0034970035006121293,0.0034975619364096514,0.9825136527489216,0.003496670994699861,0.003497700717196246
doc236,0.4338717678854968,0.0014797876484485492,0.0014797899398746664,0.3649685015608084,0.0014799038461977272,0.196720249119174
doc237,0.0029768843609718526,0.0029771587348868655,0.0029764528021916435,0.9851162060208476,0.0029764781298114587,0.002976819951290749
doc238,0.13447359828662744,0.4550469365797335,0.2995612362580266,0.10915722187419247,0.0008804935143414933,0.0008805134870785662
doc239,0.0018321838831695096,0.0018320060306179432,0.16707831021979094,0.7158802367129079,0.11154516192771653,0.0018321012257972264
doc240,0.0042381337056248474,0.004238757906536014,0.00423864308835267,0.978807271452391,0.004237934542283069,0.004239259304812391
doc241,0.0013229945271921151,0.0013232355842324973,0.727045083816861,0.26766250478648956,0.0013229894488529775,0.001323191836371963
doc242,0.0009943335537957881,0.000994226353104056,0.7707955051585031,0.16595945452499908,0.0009942015011068033,0.06026227890849119
doc243,0.0027330894042040563,0.3462532827095162,0.3530590631286445,0.15711099877974377,0.0027330207712202865,0.13811054520667124
doc244,0.0025256529446846007,0.5329927060541976,0.4569044470301277,0.002525759746480172,0.002525715564839637,0.0025257186596702383
doc245,0.0004865266148790729,0.6496088105678695,0.09067834747303302,0.10357807081876119,0.022097718370336347,0.13355052615512106
doc246,0.2224142076716564,0.0004794985316425352,0.13862952748611757,0.07386776723133161,0.00047948748870345223,0.5641295115905484
doc247,0.0827336130196901,0.0010573653368365808,0.0010573698829060047,0.06304375960891262,0.10768613662462688,0.7444217555270278
doc248,0.001128960873092343,0.0011288454928690221,0.2607376404366348,0.4127916293062845,0.0011288004063262091,0.32308412348479304
doc249,0.13847544504844456,0.5453754123523814,0.30690811113500005,0.0004937043240844355,0.008253606807265296,0.0004937203328243524
doc250,0.0012257707117472457,0.34322077223636727,0.12212119491845787,0.2746109075160221,0.001225776033086453,0.25759557858431914
doc251,0.0013231092073776123,0.17575870420897918,0.2368385911986385,0.2002558833472063,0.00132296544513739,0.38450074659266104
doc252,0.0008578639500628441,0.0008578474526073185,0.15965250808029025,0.14377334966068755,0.0008577504917037185,0.6940006803646483
doc253,0.08436643181916194,0.0009211103053507733,0.0009210927244949511,0.8848675604462486,0.028002698073106843,0.0009211066316368051
doc254,0.1077923105434674,0.2242055823631415,0.0022942606235331763,0.5335179694103308,0.12989538743107287,0.002294489628454153
doc255,0.176855575179034,0.0015017744546900315,0.0015018279489316976,0.2956923721362018,0.0015017805042887669,0.5229466697768538
doc256,0.0006189707393572322,0.18094551984520024,0.0006191643399795535,0.4807184108830168,0.0006188606324760032,0.3364790735599702
doc257,0.001116406058385185,0.0011164244177088473,0.0011164983972166793,0.07293380145722152,0.001116217477896477,0.9226006521915712
doc258,0.12905503558226047,0.06489103710138132,0.21261907080248163,0.08123634310901257,0.07644656432218691,0.4357519490826771
doc259,0.001168405801971342,0.19879416902725178,0.4943501135647158,0.303350344999709,0.0011684970871976505,0.001168469519154251
doc260,0.0019765750010214654,0.001976575793309255,0.07857775010291627,0.6296051827901304,0.061402071473795554,0.226461844838827
doc261,0.00186616141100092,0.001866336591051536,0.8129878006014237,0.0018662620456067105,0.0018658736482538734,0.17954756570266328
doc262,0.0005897458618671747,0.000589748776074345,0.0005897517242690454,0.9970513416151516,0.0005896949339010861,0.0005897170887368507
doc263,0.0017672046460724383,0.8733848419573557,0.0017672994353227086,0.11954626870939901,0.0017670212470475642,0.0017673640048028044
doc264,0.0011164182036935274,0.001116343506844059,0.0011164001136095823,0.7620766578919597,0.001116244747137167,0.2334579355367561
doc265,0.0009044393891833999,0.12275592222600884,0.1866907623831754,0.0009043333149140454,0.0009042113997241444,0.6878403312869942
doc266,0.223775395926509,0.000857847286935373,0.000857837291255176,0.41270117706854326,0.05788786596617945,0.3039198764605777
doc267,0.01859313005319087,0.0005139993921513768,0.42152051777309907,0.5583443728832265,0.0005139821914843162,0.0005139977068480275
doc268,0.22400975719145924,0.0014372413281032073,0.4642832033093192,0.0014370647953362674,0.0014371730024981206,0.3073955603732841
doc269,0.0002628269540791102,0.026872745394677114,0.15065006976572812,0.3549928650866541,0.034025113366648596,0.43319637943221295
doc270,0.0013058146474296066,0.0013057406688511514,0.16265795927563,0.7920431932984314,0.04138145821433448,0.0013058338953234412
doc271,0.2420929164582695,0.000611466082610169,0.5908069008298055,0.000611414547415633,0.0006113282802368439,0.16526597380166236
doc272,0.0009943196829502996,0.079588904566394,0.0009944092254644394,0.24278766294641277,0.0009941625046224652,0.674640541074156
doc273,0.0007778030147322931,0.9155385142484154,0.08135016099013438,0.0007778141318008474,0.0007778700871612855,0.0007778375277559316
doc274,0.003497295119321836,0.6604939136884949,0.32551567351356786,0.0034976194866675643,0.0034979869903647124,0.003497511201583272
doc275,0.001767167211698996,0.001767197878690119,0.11381535676009216,0.8791156348799679,0.00176738931942123,0.0017672539501296122
doc276,0.2571979945061507,0.7390486355885565,0.000938370043565531,0.000938338335940044,0.0009383799878365829,0.0009382815379505689
doc277,0.22226022281617483,0.21635267273613745,0.0017070344155392509,0.3727306058137024,0.0017067786754722159,0.18524268554297402
doc278,0.1414235904153883,0.13683073503513127,0.0013058045709864066,0.0013057945166962378,0.07788887427825485,0.641245201183543
doc279,0.0012259342629398888,0.0012256974798720121,0.0012257712248069153,0.0012258269880961405,0.001225918001578017,0.993870852042707
doc280,0.41396458792285135,0.000938384093312078,0.0009383949360818191,0.24004161501081933,0.028566663996538323,0.3155503540403973
doc281,0.2812378865778752,0.000319988658649537,0.1653668597685898,0.5263725600232895,0.0003199697321431893,0.02638273523945285
doc282,0.0009296311919910705,0.0009295813144461814,0.0009295555742638964,0.0009295814775731249,0.9953520358134014,0.0009296146283243817
doc283,0.0009296311919910705,0.0009295813144461814,0.0009295555742638964,0.0009295814775731249,0.9953520358134014,0.0009296146283243817
doc284,0.08191257116061884,0.43624527696375087,0.4468685255958801,0.0024042804645345896,0.030164872720990745,0.00240447309422468
doc285,0.002525568431184671,0.002526115408657634,0.0025265690534875995,0.9873696916471733,0.0025258934823942417,0.0025261619771026274
doc286,0.0023478530297860825,0.3190523337775342,0.0023477948902737382,0.6715563702137611,0.0023476373224037895,0.0023480107662410613
doc287,0.0008883313555979661,0.000888343986708232,0.5681493658091609,0.0008883156843030943,0.0008884110396776921,0.4282972321245522
doc288,0.0007717796147567807,0.0007717582828950834,0.2596450842311076,0.12191078091710719,0.0007719870309800511,0.6161286099231534
doc289,0.0023482224885559896,0.08312353737072918,0.6006103570157391,0.30922196310105726,0.0023479159146748887,0.002348004109243644
doc290,0.09178560886909604,0.0011685564979926316,0.1466590435009424,0.7580498723378325,0.0011683464149562063,0.001168572379180158
doc291,0.0011419253108761655,0.5659105066474576,0.18987214246237202,0.22508663476445712,0.0011417339792250927,0.016847056835611985
doc292,0.3288698991667236,0.48833079768011173,0.1769839516629172,0.0019384636156523842,0.001938231760393841,0.0019386561142012136
doc293,0.05254344369211326,0.11698606290915003,0.05740625404252268,0.7714586365246924,0.0008028142109415222,0.0008027886205800947
doc294,0.0005193573479416563,0.22356736031468538,0.1783530449634471,0.08584779734256037,0.0005193309445602859,0.5111931090868053
doc295,0.0019385135948162754,0.0019384104385703168,0.22098703372110512,0.5838059984026172,0.0019384576757437654,0.18939158616714735
doc296,0.003068492439747983,0.16589640786362725,0.003068304068546619,0.003068518253044844,0.0030685728031060538,0.8218297045719273
doc297,0.0009127116305024216,0.4697050459904547,0.000912597262932963,0.5266443341440644,0.0009126340747157984,0.0009126768973297252
doc298,0.001866230525361208,0.0018662733574516133,0.44310041197221783,0.0018662879249187756,0.0018658484437013433,0.5494349477763492
doc299,0.0013971138056129554,0.5877026179418139,0.14688891993643183,0.14385064856929172,0.11876369221590097,0.001397007530948604
doc300,0.0007217238309009991,0.0007216667745763316,0.39611019035578127,0.5140864115737851,0.0007216198524745021,0.08763838761248167
doc301,0.0019017956928027873,0.16312508944404022,0.1507179681683689,0.26621478156098816,0.00190142169824684,0.416138943435553
doc302,0.0012725548821333487,0.0012725367084088644,0.6878876089237491,0.30702209998299607,0.0012725328146295754,0.0012726666880832035
doc303,0.41176566200782555,0.002016769766731724,0.0020168904274846713,0.47185384564359756,0.0020163487724155545,0.11033048338194511
doc304,0.0011164388051791475,0.11492888773169307,0.3765393616768599,0.5051825944487048,0.001116325557603711,0.0011163917799592669
doc305,0.2953206375216101,0.0017363951491851785,0.001736743971664061,0.3623279173280236,0.2536997982110083,0.08517850781850878
doc306,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc307,0.0007216467375790031,0.0007216560091128707,0.0007216355981609947,0.9869748419912385,0.010138543490323828,0.000721676173585009
doc308,0.09223575268592381,0.5166767055558613,0.08847029807804312,0.2664999748092985,0.035444098873601164,0.0006731699972719845
doc309,0.016906204359052233,0.0008225357522939906,0.0008226059096440339,0.9147629861156632,0.0008225135954655315,0.0658631542678811
doc310,0.12905503558226047,0.06489103710138132,0.21261907080248163,0.08123634310901257,0.07644656432218691,0.4357519490826771
doc311,0.006849735874214268,0.23528739821362546,0.24204267684576672,0.5021182221041535,0.006850423157201456,0.0068515438050385895
doc312,0.13847544504844456,0.5453754123523814,0.30690811113500005,0.0004937043240844355,0.008253606807265296,0.0004937203328243524
doc313,0.4069449527522384,0.0008505476641153086,0.0008505432696771025,0.22801997742137622,0.0008504450089182874,0.3624835338836747
doc314,0.001548399620537072,0.7532731826653465,0.0015483397171852395,0.24053342264626762,0.0015482070877084824,0.0015484482629550926
doc315,0.3757072846645876,0.02293624920063318,0.0005360858061843566,0.18439604227581033,0.0005359768813069642,0.4158883611714776
doc316,0.0009471726614279281,0.3115974484176552,0.0009471666723626472,0.29201564702827304,0.0009470969131762958,0.3935454683071049
doc317,0.0015483326658254368,0.0015482730397407439,0.24394521958812695,0.2567180798519297,0.024964722993927286,0.47127537186044977
doc318,0.0004661247396198276,0.2513536655981965,0.6430201894778855,0.0004661109352466624,0.0004660780539261117,0.10422783119512544
doc319,0.0008294676989780579,0.49018192885325673,0.03810654546920687,0.0008294367450983002,0.0008293572434340052,0.46922326399002595
doc320,0.0012410033800675936,0.3508105984682414,0.0012410288959326403,0.3825209989330746,0.0012409061265776745,0.26294546419610604
doc321,0.003378998856111521,0.19646502377247904,0.4155812409625599,0.0033796012918221475,0.0033789053742751336,0.37781622974275214
doc322,0.00037376478252753697,0.0044385139106259235,0.06616584420692781,0.00037377220209624374,0.00037376310312864955,0.9282743417946938
doc323,0.0010248691721798668,0.0010247787508802387,0.001024929666117713,0.21622798144230349,0.0010247224217315068,0.7796727185467871
doc324,0.0009472426729656514,0.10706083092625852,0.1633355429686809,0.46486079158475396,0.0009472401412817025,0.2628483517060593
doc325,0.0006642112767821873,0.0006641874708870664,0.23082600848779425,0.00066416759689296,0.0006640997119921587,0.7665173254556514
doc326,0.2468687293934595,0.0003539540717160184,0.11206406173328502,0.4896532283764174,0.01153503578691737,0.13952499063820467
doc327,0.002242604904777565,0.8357755768995447,0.0022425422402257843,0.0022426864285877888,0.002242313835304659,0.15525427569155953
doc328,0.06317305363786649,0.0013970813893853672,0.10426440557314799,0.1096939658940492,0.0013970213348602123,0.7200744721706909
doc329,0.03412100553653948,0.7933702994905291,0.0006965819799948812,0.0006965532029529245,0.0006964876988055399,0.1704190720911782
doc330,0.0019017330913636843,0.10842354249012635,0.45398975382311857,0.001901708979104435,0.0019015696347086525,0.4318816919815784
doc331,0.0031651718474417505,0.2007703207040165,0.6733890386351682,0.0031653258001658833,0.11634437418488795,0.0031657688283197485
doc332,0.3389864091514525,0.003760972099275725,0.6459713317675843,0.0037601963597750617,0.003760828745950598,0.003760261875961864
doc333,0.002193451372188501,0.21381797743110353,0.002193582993688788,0.7774075094074597,0.0021936597565891,0.002193819038970407
doc334,0.3999091605134868,0.20688908624777458,0.07071398139310624,0.15018225594567225,0.0007600413025871344,0.17154547459737302
doc335,0.003907653734623867,0.003906726152661887,0.00390858045388372,0.5420719252441913,0.003906989248041264,0.44229812516659794
doc336,0.049102484217258296,0.00029453476640158764,0.00029455146673353614,0.9497193404757165,0.0002945354847554142,0.00029455358913457963
doc337,0.04160919005231216,0.001416839189085368,0.35458963042851577,0.599550789067082,0.001416665504489075,0.0014168857585155883
doc338,0.0009295266102099602,0.0009294882564092073,0.0009295073738990903,0.0009296627084951348,0.9953522420244828,0.0009295730265037807
doc339,0.0009295266102099602,0.0009294882564092073,0.0009295073738990903,0.0009296627084951348,0.9953522420244828,0.0009295730265037807
doc340,0.0015482766907358933,0.0015483601487249366,0.001548464457375017,0.0015483100353689476,0.031056636099991878,0.9627499525678034
doc341,0.001289011951977918,0.16715901354124335,0.290248068617811,0.001288994704827648,0.0012890903106380297,0.5387258208735021
doc342,0.0019015819413469117,0.5182296119531616,0.39428119944256007,0.0817846505734925,0.0019013805920063045,0.001901575497432683
doc343,0.001976838192983695,0.2084693353441277,0.31800982898243185,0.001976615135214483,0.001976861446522913,0.4675905208987193
