,topics0,topics1,topics2,topics3
doc338,0.5386204584532098,0.3481425023680974,0.0010830585527332023,0.11215398062595942
doc339,0.3586427214529332,0.40181765503139033,0.0014009962926854053,0.238138627222991
doc340,0.1515700499278541,0.44795190560485276,0.0012439282486753835,0.3992341162186178
doc341,0.0010269965573258932,0.7761081853415382,0.01589368580514856,0.2069711322959875
doc342,0.0011187718603255993,0.6592463964389266,0.0011187018195012684,0.3385161298812465
doc343,0.002825386274618165,0.8806491171968746,0.1136995905348195,0.002825905993687799
doc344,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc345,0.0009143099316306475,0.13567970343041633,0.0009142743498368764,0.862491712288116
doc346,0.1604823608096657,0.0009400442740111659,0.0009401614210531189,0.83763743349527
doc347,0.002907822264205821,0.0029088256060409165,0.0029083424477710676,0.9912750096819822
doc348,0.3887998379267068,0.0004799827908883951,0.00047988972258032413,0.6102402895598246
doc349,0.32957520781285476,0.0007442609968933465,0.0007441868578096019,0.6689363443324422
doc350,0.0006520101823921121,0.969294012485622,0.0006521520311341988,0.029401825300851656
doc351,0.3320366368711258,0.0014842853688105825,0.0014840364949401544,0.6649950412651234
doc352,0.0017129197776410022,0.07436370159345766,0.0017129164028179713,0.9222104622260833
doc353,0.8375302808382292,0.07774208060482267,0.0005905479482782396,0.08413709060866985
doc354,0.4315849675087096,0.2968755573135497,0.0010707945581053067,0.2704686806196353
doc355,0.588477171652575,0.12690840554035623,0.070567210322867,0.2140472124842019
doc356,0.21540896070991455,0.6202288389150716,0.0012596389720340676,0.16310256140297985
doc357,0.20545845597733206,0.47918864894442137,0.0010165240715377197,0.31433637100670886
doc358,0.000817256247656688,0.8894787455572986,0.0008172046861508153,0.10888679350889399
doc359,0.0004754099039082052,0.5803400941973134,0.00047535243634873016,0.4187091434624297
doc360,0.8025995523510308,0.0010485312538206701,0.0010484060078553492,0.19530351038729318
doc361,0.320958497605779,0.001684078513957202,0.0016842921854975993,0.6756731316947663
doc362,0.648408552527888,0.0008899249734554221,0.04014023108607465,0.3105612914125819
doc363,0.14901455651182224,0.8485868202770851,0.0011992317818496692,0.0011993914292429974
doc364,0.4902301768803062,0.0017735856609699533,0.0017736694520598703,0.5062225680066639
doc365,0.0006315395850703389,0.8156478524139956,0.0006314491521839043,0.18308915884875013
doc366,0.7122005460931617,0.001628956061472351,0.001629039991423145,0.2845414578539429
doc367,0.0008307410718894342,0.05794908114472907,0.033373521680229355,0.9078466561031522
doc368,0.24463363184945958,0.0022528824018990716,0.002253106712424738,0.7508603790362165
doc369,0.11660408681681243,0.0010165767321025515,0.0010165504753924112,0.8813627859756926
doc370,0.0009312771126920359,0.000931248823491025,0.9972061829363633,0.0009312911274536624
doc371,0.0009312771126920359,0.000931248823491025,0.9972061829363633,0.0009312911274536624
doc372,0.375674907313341,0.0009400308652924852,0.0009399276477208906,0.6224451341736456
doc373,0.18573194261152992,0.17511953960222262,0.03679106449845819,0.6023574532877893
doc374,0.02703988759849676,0.8580640175291439,0.000976737110070634,0.11391935776228886
doc375,0.2667529800606641,0.27090347149210936,0.054232995921091806,0.4081105525261348
doc376,0.23774285456343536,0.7602033769757274,0.00102682329782892,0.0010269451630082395
doc377,0.8740077197435249,0.0017735503729941562,0.0017731403498794714,0.12244558953360142
doc378,0.9475517981539977,0.0006121502087893608,0.051223855179012116,0.000612196458200824
doc379,0.9975879197524358,0.0008040568015674071,0.0008039493351606255,0.0008040741108362567
doc380,0.604680078209653,0.17632657896547232,0.0013265128154153747,0.21766683000945938
doc381,0.4133512000447937,0.0013444241173093765,0.0013444308790399584,0.583959944958857
doc382,0.4204733487451942,0.2750085949428197,0.0011992239507793748,0.30331883236120666
doc383,0.5816224662885915,0.41724343831810606,0.0005669941750940245,0.0005671012182085054
doc384,0.8441903374608831,0.0046745119985334375,0.004675646081188601,0.14645950445939487
doc385,0.3853044274557991,0.6120770201268844,0.0013092346789017088,0.0013093177384147063
doc386,0.9222838666066477,0.0005225820564191851,0.03466220334296071,0.042531347993972374
doc387,0.41337815538990746,0.002110301513691958,0.0021099727997260596,0.5824015702966744
doc388,0.5485931987509982,0.0016029640864193627,0.0016033139743264965,0.4482005231882558
doc389,0.001228892143131993,0.7732679457755438,0.00122865176048262,0.22427451032084153
doc390,0.5683626188835711,0.0996213546927265,0.0009580133795559355,0.3310580130441466
doc391,0.1422866527863485,0.0013815506005691596,0.001381681516482681,0.8549501150965997
doc392,0.486991002922273,0.30642555051999215,0.0010830685285611423,0.20550037802917373
doc393,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc394,0.42618761610364814,0.001483943740301992,0.0014838369739785479,0.5708446031820713
doc395,0.0004732218190813351,0.00047320547988983943,0.0004731143646586173,0.9985804583363702
doc396,0.0026744018044247233,0.8912452690235287,0.1034056545143666,0.002674674657679981
doc397,0.6495532889105239,0.0006314978593117491,0.03652296533882419,0.3132922478913402
doc398,0.0018387441373806839,0.001838610814810651,0.05223357167041049,0.9440890733773982
doc399,0.0014624088963851296,0.08360226243334715,0.03762194028628986,0.8773133883839779
doc400,0.0015532852469113771,0.08825233262773637,0.0015531844832208277,0.9086411976421314
doc401,0.6991527255611626,0.0011444964283191337,0.00114425610412924,0.29855852190638915
doc402,0.2484649481549834,0.19694133749126916,0.001872975273947536,0.5527207390797999
doc403,0.34180533740784963,0.4827517428543217,0.0004579562311858696,0.17498496350664278
doc404,0.0013444510525504713,0.7871619016781914,0.044334939921875656,0.16715870734738247
doc405,0.001118902772693966,0.6722237906121724,0.0011189342067362258,0.3255383724083974
doc406,0.995797077961278,0.0014008003183275711,0.0014009231467323347,0.0014011985736620684
doc407,0.9965272272094566,0.0011576269612200217,0.0011574798771191424,0.0011576659522041068
doc408,0.0019846819026475586,0.6056746361295413,0.001984644362133375,0.39035603760567783
doc409,0.8903561770836237,0.10724507494128706,0.0011993519468633423,0.0011993960282258864
doc410,0.9986507247890102,0.000449740999418113,0.00044974410421562297,0.0004497901073560641
doc411,0.0004027153532575243,0.0004026603125756952,0.00040261158969711214,0.9987920127444697
doc412,0.887998107366721,0.0024159257273720248,0.10716998976697042,0.002415977138936535
doc413,0.0006785852493001545,0.9230040230021374,0.0006787071333159149,0.07563868461524653
doc414,0.4021614518933375,0.5960099548082217,0.0009143177462684741,0.0009142755521723478
doc415,0.08067526719290616,0.0005835302971084653,0.0005835436471248238,0.9181576588628605
doc416,0.10326660839316891,0.00044573175689522433,0.008560718569972307,0.8877269412799637
doc417,0.7118354231949465,0.10174138065209483,0.0014006597445405972,0.18502253640841798
doc418,0.6396347499744371,0.09725428079091732,0.000996277295081853,0.26211469193956366
doc419,0.0009580484092631428,0.0009579812732198391,0.997125974513961,0.0009579958035560761
doc420,0.0009580484092631428,0.0009579812732198391,0.997125974513961,0.0009579958035560761
doc421,0.9938002515762187,0.0020665952987323445,0.0020664287428519474,0.0020667243821970594
doc422,0.13579485366981206,0.6120874534956033,0.0005119420178339552,0.2516057508167506
doc423,0.5552470575769971,0.44251508694102826,0.0011189908009766663,0.0011188646809978456
doc424,0.0008377750063223138,0.9974868201282783,0.0008376729770852094,0.0008377318883141797
doc425,0.7035671435092193,0.260417669253802,0.0004109004034583479,0.035604286833520224
doc426,0.43145098409702515,0.5621786799044055,0.0031850026479512193,0.0031853333506180526
doc427,0.10320251120725114,0.8950175061182609,0.0008900113007138248,0.000889971373773977
doc428,0.0008978951959090613,0.3025296676533191,0.0008978418461990583,0.6956745953045729
doc429,0.0014624260581873796,0.41773741733413844,0.0014622522784194477,0.5793379043292548
doc430,0.1267138743301653,0.0019459129898349995,0.0019460042160660547,0.8693942084639337
doc431,0.8818377690099044,0.002538809970428329,0.0025388434185780987,0.1130845776010892
doc432,0.8026395598732962,0.00318533773671131,0.0031859131238682024,0.19098918926612424
doc433,0.347443711069216,0.2685919869906056,0.001462252742112878,0.38250204919806546
doc434,0.4186603609551135,0.10112951219829854,0.10963762478588984,0.3705725020606981
doc435,0.8852175464288508,0.11147068120371746,0.0016558402014205326,0.001655932166011107
doc436,0.002995283494752845,0.19077694724811745,0.002994584690225691,0.803233184566904
doc437,0.10639790052810563,0.18334885105859414,0.0012440523145395366,0.7090091960987607
doc438,0.2633322942585347,0.0017733181805251325,0.0017734541688721164,0.733120933392068
doc439,0.0023047440517439542,0.8842780965522249,0.0023056412325079263,0.11111151816352324
doc440,0.002907697109184907,0.0029074860619859788,0.002908299311638825,0.9912765175171903
doc441,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc442,0.7415351732350132,0.2556627712822196,0.001401171989271804,0.0014008834934955046
doc443,0.2681391283845363,0.7271426513506727,0.002358900711903552,0.0023593195528873673
doc444,0.6582641489162021,0.0007612556900231132,0.0007614530228152971,0.3402131423709595
doc445,0.0010943183935184,0.0010943506318068525,0.08372249891896509,0.9140888320557096
doc446,0.3707273113004402,0.1215262963520286,0.0005144812791008927,0.5072319110684302
doc447,0.0014206891997195251,0.0014206378567468293,0.0014207314976887508,0.9957379414458449
doc448,0.0015065195510118891,0.19244215657232297,0.0015066601658053882,0.8045446637108596
doc449,0.7572947961603343,0.07682252934614085,0.054809052997204545,0.11107362149632027
doc450,0.6991171913516829,0.12444999662542154,0.0028259524405373597,0.17360685958235794
doc451,0.9940449254263959,0.001984898391982322,0.0019855329308744846,0.0019846432507474145
doc452,0.21314702531316568,0.002359179985908507,0.0023590611278230434,0.7821347335731028
doc453,0.0019460662033407273,0.9941620488688562,0.0019459858352523852,0.0019458990925506883
doc454,0.997626080032116,0.0007913346996691217,0.0007912271931090054,0.0007913580751059796
doc455,0.23805185537062515,0.59546450737231,0.0012286781676151572,0.1652549590894497
doc456,0.6900476553846283,0.23574452889355918,0.07339718530540543,0.00081063041640703
doc457,0.9969506287355979,0.0010164887408835586,0.001016348823767169,0.0010165336997513996
doc458,0.8232246060116927,0.00046652419581253254,0.04313027034330179,0.13317859944919305
doc459,0.002604722041908341,0.5038091832665891,0.002604600079269278,0.49098149461223334
doc460,0.4002459892725066,0.5981329141143812,0.0008105058265370728,0.0008105907865751708
doc461,0.6882851673382151,0.13287819780467397,0.0006834208363269771,0.1781532140207839
doc462,0.2613271989789839,0.0018388705691983677,0.001838582672524335,0.7349953477792934
doc463,0.8025995523510308,0.0010485312538206701,0.0010484060078553492,0.19530351038729318
doc464,0.0018388675221374612,0.001838924269933263,0.14759730199106227,0.848724906216867
doc465,0.6148069307092472,0.38344407428757893,0.0008746429217936039,0.0008743520813803728
doc466,0.2897932639502343,0.001908686760213103,0.0019089991209484453,0.7063890501686041
doc467,0.0009580484092631428,0.0009579812732198391,0.997125974513961,0.0009579958035560761
doc468,0.0009580484092631428,0.0009579812732198391,0.997125974513961,0.0009579958035560761
doc469,0.8047854918090861,0.10230275571370098,0.0008449805286196765,0.09206677194859322
doc470,0.3817517464889264,0.6163504128428192,0.0009488586510882952,0.0009489820171661386
doc471,0.5158836096867827,0.4803703308791549,0.001872921172561825,0.0018731382615004527
doc472,0.0021101214593962276,0.7570747715705712,0.2387046688089455,0.002110438161087096
doc473,0.35961516746502203,0.27022785246172115,0.0012758687620315697,0.3688811113112252
doc474,0.997626080032116,0.0007913346996691217,0.0007912271931090054,0.0007913580751059796
doc475,0.8573596983875779,0.14093649624420448,0.0008518310975231113,0.000851974270694559
doc476,0.003650562247944799,0.0036504542496107006,0.0036498961324642086,0.9890490873699803
doc477,0.4999246979076621,0.0005253547656247999,0.038523136716132285,0.4610268106105809
doc478,0.3706908798196546,0.28544901664458394,0.0009963459051479124,0.3428637576306136
doc479,0.8232246060116927,0.00046652419581253254,0.04313027034330179,0.13317859944919305
doc480,0.1267138743301653,0.0019459129898349995,0.0019460042160660547,0.8693942084639337
doc481,0.4852569403877784,0.0009490675635275223,0.1396269043094843,0.3741670877392098
doc482,0.811870459907176,0.13900714666469063,0.0006438014543774722,0.04847859197375589
doc483,0.6172180791557372,0.22922542102386562,0.04580944844340508,0.10774705137699198
doc484,0.001094286306536159,0.00109429763261232,0.0010941738227762906,0.9967172422380752
doc485,0.7569089695525747,0.19749444335119834,0.0008591841169009461,0.04473740297932596
doc486,0.0013815245504339136,0.08191373885931978,0.0013814380372502225,0.9153232985529961
doc487,0.0014008379663930529,0.0014007431916904754,0.001400791956687107,0.9957976268852294
doc488,0.0018387862192037194,0.715853992713087,0.0018385607201691133,0.28046866034754003
doc489,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc490,0.0017426824646981358,0.0017425043270431482,0.0017423452821103281,0.9947724679261484
doc491,0.0009401575873624588,0.15600618238518513,0.028426001422712427,0.81462765860474
doc492,0.0015065195510118891,0.19244215657232297,0.0015066601658053882,0.8045446637108596
doc493,0.9957972049453592,0.0014010753686839845,0.0014007160665828748,0.0014010036193739233
doc494,0.30025469910201896,0.0007498044685362881,0.055187515494849654,0.6438079809345951
doc495,0.0010595510724542851,0.8493912143963137,0.001059481224521566,0.14848975330671038
doc496,0.3887998379267068,0.0004799827908883951,0.00047988972258032413,0.6102402895598246
doc497,0.000554473339619413,0.8407278554990416,0.0005545103564185859,0.1581631608049204
doc498,0.0014624260581873796,0.41773741733413844,0.0014622522784194477,0.5793379043292548
doc499,0.4385057455581019,0.001577777242777684,0.0015775106108767093,0.5583389665882437
doc500,0.0018388413230911824,0.8828127331473026,0.001838495977520393,0.11350992955208578
doc501,0.0017427144767037076,0.9947716190856085,0.0017429211428687552,0.0017427452948189854
doc502,0.6892977060444049,0.0015776360773075058,0.0015775324331658298,0.30754712544512186
doc503,0.00162893314728906,0.995113042997628,0.0016290144403245052,0.001629009414758319
doc504,0.5369289727595037,0.4018847860310662,0.00048461297391909407,0.060701628235510986
doc505,0.9985101348082907,0.000496626629559447,0.0004965892886422053,0.0004966492735077344
doc506,0.11075962696367228,0.3079448047233922,0.0018055254047355195,0.5794900429081999
doc507,0.0013627915544300667,0.0013627570033499226,0.1320287490630927,0.8652457023791272
