,topics0,topics1,topics2,topics3
doc339,0.45583628353073297,0.4813679553937118,0.06248837497441234,0.0003073861011429413
doc340,0.5070870227712216,0.08081122857648672,0.41029591186747,0.001805836784821552
doc341,0.17669731240668318,0.14626585334416312,0.5681943579787972,0.1088424762703565
doc342,0.001106474008250945,0.9966807745090014,0.0011064565350742753,0.0011062949476733845
doc343,0.0006047413720552079,0.0006048872545092596,0.9981857045241227,0.0006046668493127693
doc344,0.0018388249270503438,0.0018385826687730448,0.9944836653082941,0.001838927095882533
doc345,0.0019460976152759536,0.28462912480271696,0.7114788044348458,0.0019459731471612542
doc346,0.2568040934889216,0.7092813503985258,0.033597452136922855,0.0003171039756297431
doc347,0.6406505646408032,0.0005607119578442561,0.358227945238762,0.0005607781625906546
doc348,0.0008105734951981494,0.6896803643355449,0.30869856729566364,0.0008104948735933495
doc349,0.953100888091145,0.043006925071797604,0.0019461760144661733,0.0019460108225912108
doc350,0.3981746266408686,0.4259197587366575,0.16881672185951105,0.007088892762962824
doc351,0.0006607087230175385,0.6679887480923977,0.31344416971522576,0.017906373469358892
doc352,0.5828820466870243,0.34477689829253655,0.07099661457935172,0.0013444404410874967
doc353,0.002066495804336095,0.9938004666254197,0.002066576940029491,0.0020664606302149093
doc354,0.2780151961920233,0.6261602423094311,0.09487546381744871,0.0009490976810969559
doc355,0.996220489817171,0.001259754546471451,0.0012598870241179389,0.0012598686122395047
doc356,0.0012139541262431671,0.0012140405668611045,0.9963582718423911,0.0012137334645046008
doc357,0.28015067987117936,0.15469545008650276,0.4177496380533165,0.14740423198900132
doc358,0.0009143409531056536,0.0009142976622333173,0.9424235677695277,0.05574779361513327
doc359,0.38790825054105516,0.0023047643293972733,0.6074826362840055,0.002304348845542253
doc360,0.09961249407245099,0.0005365919140260597,0.8993142799666367,0.0005366340468863058
doc361,0.0017735989487728308,0.001773666487039424,0.9209173124399643,0.07553542212422353
doc362,0.056117040945207336,0.0005606924647590523,0.9427616488865382,0.0005606177034953551
doc363,0.0016562447547599146,0.15127988311531587,0.8454079916368316,0.0016558804930927092
doc364,0.23089547935738408,0.6637987810244694,0.10478862488784058,0.0005171147303060326
doc365,0.0029948496468182005,0.12943866818850064,0.7308704286162299,0.1366960535484514
doc366,0.5901071715436782,0.21887928915371607,0.19067029127211355,0.00034324803049220586
doc367,0.0005119225790915512,0.9458919436491169,0.0005119255937999378,0.053084208177991615
doc368,0.27759841020800546,0.2381287883446419,0.4838916565732027,0.00038114487414992745
doc369,0.0023593289704789857,0.9512151682735099,0.002359144016173164,0.04406635873983782
doc370,0.15665097422444996,0.5899013119721627,0.23690952201474366,0.01653819178864368
doc371,0.18412316551854516,0.8127217133575594,0.0015777413250763663,0.0015773797988191355
doc372,0.9968215892837231,0.0010595721054956863,0.001059457294310203,0.0010593813164711508
doc373,0.48266872987576787,0.0028257282808590366,0.511679960962426,0.0028255808809471775
doc374,0.5984649559104784,0.39740197060124577,0.002066821583781334,0.002066251904494574
doc375,0.9987307124277541,0.0004231311558793415,0.00042309165460691376,0.0004230647617597711
doc376,0.34272358895896565,0.6557061902994678,0.0007851776974170705,0.0007850430441494795
doc377,0.0026750718116315426,0.002675623236240908,0.9919750189929152,0.0026742859592122814
doc378,0.7440810774929306,0.003788882766234416,0.0037890211893526317,0.24834101855148252
doc379,0.0007976926754029743,0.9314662220543632,0.0669384121944915,0.0007976730757422692
doc380,0.6497865529636875,0.2951423299237317,0.05447364837402945,0.000597468738551284
doc381,0.7878939355405955,0.0007555239625136233,0.2105951236165944,0.000755416880296551
doc382,0.8692188774111564,0.0010710191711445535,0.12863912499576827,0.0010709784219308227
doc383,0.4336641341301799,0.5646463388101777,0.0008447893548371549,0.0008447377048054383
doc384,0.22425503135735705,0.3739853178985912,0.40090041703349194,0.0008592337105597592
doc385,0.41087962159496183,0.5878330678853353,0.0006436936285524506,0.0006436168911504998
doc386,0.9051427198389973,0.001462370150898735,0.0919327949746318,0.0014621150354719877
doc387,0.0007670800047352248,0.09159627151748308,0.8068852743993834,0.10075137407839828
doc388,0.6082093632428851,0.32174388290520733,0.02851446182331725,0.041532292028590344
doc389,0.0031851334188791286,0.23459703326394674,0.7590320726004327,0.00318576071674137
doc390,0.5158102360027813,0.3802827383694412,0.10232937115288449,0.0015776544748929383
doc391,0.7527023784008744,0.12165721827903773,0.0015065703437560944,0.12413383297633174
doc392,0.0008668494300325057,0.0008668879207117349,0.16378535779447753,0.8344809048547782
doc393,0.0008668494300325057,0.0008668879207117349,0.16378535779447753,0.8344809048547782
doc394,0.9270151796628529,0.07090972145008936,0.0010376203075543968,0.0010374785795032755
doc395,0.038160414855776634,0.8276002016198198,0.13369100591432598,0.0005483776100778041
doc396,0.1842826163056617,0.8125113818624562,0.0016029921588018308,0.0016030096730802312
doc397,0.0004754334744846251,0.7455934150840547,0.25345580517659877,0.0004753462648618305
doc398,0.7046800994704192,0.29426373721639043,0.0005281033603158572,0.0005280599528746058
doc399,0.0006975313412574054,0.5681200819645196,0.4304848447379485,0.0006975419562744912
doc400,0.0018386980399901333,0.13305837749780167,0.8632643811320438,0.00183854333016421
doc401,0.3238727182617941,0.6730682009668296,0.0015296294181025318,0.001529451353273768
doc402,0.11676539489784632,0.8804328219617746,0.001401046166277123,0.0014007369741020955
doc403,0.3757532320563438,0.4970224653240934,0.12455002275376743,0.0026742798657954582
doc404,0.7440810774929306,0.003788882766234416,0.0037890211893526317,0.24834101855148252
doc405,0.3402611284356148,0.6581808784053805,0.0007790644927522009,0.0007789286662523347
doc406,0.4950005554750275,0.39237119599752807,0.11220869071707446,0.0004195578103701105
doc407,0.5765113642364291,0.41877110940503276,0.0023588873890864163,0.0023586389694516237
doc408,0.7159023274214733,0.03988190910575807,0.1709630147503769,0.07325274872239167
doc409,0.5225849693925106,0.36337859801685884,0.00040109967182016214,0.11363533291881034
doc410,0.5828820466870243,0.34477689829253655,0.07099661457935172,0.0013444404410874967
doc411,0.6663840429784789,0.0012440556376001354,0.33112789431179973,0.0012440070721211837
doc412,0.9962677320110578,0.0012442623081158144,0.0012440237043277059,0.0012439819764987544
doc413,0.4073053676222247,0.2155220806829797,0.375791148410204,0.0013814032845914767
doc414,0.9971528630395178,0.0009490378988908093,0.0009491552275844566,0.0009489438340068313
doc415,0.5719115227542655,0.1403294272727465,0.2856924084770927,0.0020666414958951883
doc416,0.30512460528936247,0.4922609842176441,0.20127008787748582,0.0013443226155077927
doc417,0.6198833925979946,0.3749069434546007,0.0026051430055300012,0.0026045209418746455
doc418,0.0016562447547599146,0.15127988311531587,0.8454079916368316,0.0016558804930927092
doc419,0.004673666454794898,0.004674488959717582,0.9859777143165389,0.004674130268948625
doc420,0.056117040945207336,0.0005606924647590523,0.9427616488865382,0.0005606177034953551
doc421,0.004673666454794898,0.004674488959717582,0.9859777143165389,0.004674130268948625
doc422,0.0029947972972332406,0.3925487170531664,0.6014620029795935,0.0029944826700067035
doc423,0.8870950899668131,0.11010312788890245,0.0014010701381675032,0.0014007120061170955
doc424,0.17084627044478806,0.7593670925203944,0.0015533528002351035,0.06823328423458248
doc425,0.29216048381235055,0.0005395120072695921,0.7067604616580667,0.0005395425223130628
doc426,0.7573019984859717,0.001157739849569481,0.24038242953369723,0.0011578321307615573
doc427,0.5828352805641664,0.11482472271577011,0.3011686425805342,0.001171354139529282
doc428,0.0011443477313758327,0.9002925487240748,0.09741876174055057,0.001144341803998702
doc429,0.45742497812666155,0.539468823196967,0.0015531046683548368,0.0015530940080166564
doc430,0.0019460976152759536,0.28462912480271696,0.7114788044348458,0.0019459731471612542
doc431,0.9960202527281994,0.0013266504857267487,0.0013265464625604178,0.0013265503235133905
doc432,0.6978421222672069,0.0009143493224606651,0.30032914667549987,0.0009143817348326027
doc433,0.4162506035683454,0.5291694528993773,0.05327075407372526,0.0013091894585520994
doc434,0.4816617332372184,0.5167430391014693,0.0007975992308691966,0.0007976284304429385
doc435,0.996486448919981,0.0011712208108819783,0.0011712725760229196,0.0011710576931142683
doc436,0.41930629543709114,0.578960224264443,0.0008667797104386037,0.0008667005880271511
doc437,0.8774987321809156,0.005156842520100705,0.11218893036416352,0.005155494934820228
doc438,0.461778683854913,0.5348535420784721,0.0016839663581447698,0.0016838077084700644
doc439,0.002252592400747093,0.9932421372645914,0.002252730014409497,0.0022525403202520197
doc440,0.002538470035327768,0.3409218134881432,0.6540013336934286,0.0025383827831003086
doc441,0.0032910200998037356,0.9901291264619648,0.0032902705586173087,0.0032895828796141342
doc442,0.07012697889553879,0.12025879739321622,0.8089983880523544,0.0006158356588905326
doc443,0.0010377014123996709,0.18848840406689443,0.8094363682278132,0.0010375262928926318
doc444,0.0010595425273859785,0.0010594684337988966,0.0010594876089785228,0.9968215014298366
doc445,0.0010595425273859785,0.0010594684337988966,0.0010594876089785228,0.9968215014298366
doc446,0.0007976926754029743,0.9314662220543632,0.0669384121944915,0.0007976730757422692
doc447,0.2666171905032977,0.5868457107524434,0.104850574967575,0.041686523776684054
doc448,0.34969280867490776,0.6335840101961869,0.0015292291681852264,0.015193951960719992
doc449,0.17571118702617897,0.0016840172888408507,0.8209209433863683,0.0016838522986118752
doc450,0.8168318213914372,0.0006563587776136452,0.18185545524214525,0.0006563645888038522
doc451,0.803770085610821,0.1939144058951158,0.0011577980138599295,0.0011577104802032324
doc452,0.37714185783902787,0.6172072539541296,0.0028259034563641663,0.0028249847504785257
doc453,0.04191293749088078,0.7265821750850702,0.2304562432938644,0.0010486441301846097
doc454,0.20218585454832447,0.004275347511652275,0.6525169947682966,0.1410218031717267
doc455,0.7571205148301681,0.2413214626424307,0.0007790943430139045,0.0007789281843872946
doc456,0.001326492498306569,0.996020182864605,0.0013268727359809626,0.0013264519011074647
doc457,0.12165310752275778,0.8162991310312993,0.060755505440173184,0.0012922560057698031
doc458,0.0009142089104707507,0.9972573272683702,0.0009143055653879788,0.0009141582557711586
doc459,0.6187935534448321,0.3793261848153356,0.0009402638093000642,0.0009399979305322472
doc460,0.9606833317249842,0.03873916759509954,0.00028877977883251293,0.0002887209010837044
doc461,0.0008820669786053212,0.0008819889738607367,0.997354007354251,0.0008819366932830095
doc462,0.1731451765944364,0.3604554523764134,0.46495809349120676,0.0014412775379434443
doc463,0.0011188312470405192,0.0011188467752524154,0.9966435886157597,0.0011187333619472235
doc464,0.4595933763791916,0.0016291332877552628,0.5371486051427422,0.001628885190310971
doc465,0.727994648331011,0.0011994514625519575,0.24756143658531324,0.023244463621123906
doc466,0.0022527650071293833,0.3921424862883374,0.502249633646084,0.10335511505844916
doc467,0.0007670800047352248,0.09159627151748308,0.8068852743993834,0.10075137407839828
doc468,0.1418003988078854,0.09900098565134992,0.7585939134441388,0.0006047020966258761
doc469,0.001984458222040272,0.994046504510195,0.0019847888805144143,0.001984248387250307
doc470,0.14836873831804084,0.0021558447204397587,0.8473199898592779,0.0021554271022414225
doc471,0.0026048251241458974,0.6070257019813574,0.3877648925033745,0.0026045803911222236
doc472,0.0034028515792215784,0.003402289594678913,0.9897930779046051,0.003401780921494365
doc473,0.0013443840216648534,0.995967178076678,0.0013442635244660698,0.0013441743771910838
doc474,0.8255357087702485,0.1731770770090686,0.0006436515317042133,0.0006435626889786103
doc475,0.5828352805641664,0.11482472271577011,0.3011686425805342,0.001171354139529282
doc476,0.0006011266996468143,0.41873806177244677,0.5800597490753445,0.0006010624525621224
doc477,0.001309293766945217,0.6019690322869353,0.39541262135483507,0.0013090525912843821
doc478,0.9958553164149502,0.0013816894464960385,0.0013816410762603776,0.0013813530622933264
doc479,0.6209151680732206,0.35043267256325994,0.028187834274653444,0.00046432508886626566
doc480,0.0021103672500111404,0.3057047351209407,0.6120368035384187,0.08014809409062948
doc481,0.6000549454446634,0.29549021037365897,0.10303414720928347,0.001420696972394044
doc482,0.9970110747952372,0.0009963201821196772,0.0009962860643717296,0.0009963189582712583
doc483,0.005748952807186985,0.005748037330759804,0.9827533199863631,0.0057496898756900635
doc484,0.6140996716199116,0.27347851990876704,0.001275916351241186,0.11114589212008014
doc485,0.9951911906259241,0.0016029865963465507,0.001602818789081026,0.0016030039886483877
doc486,0.6725242495473199,0.3218245075313856,0.0028256366874563166,0.002825606233838286
doc487,0.49403181183723677,0.4503810737123923,0.0010377128656754685,0.054549401584695394
doc488,0.005749513398896272,0.507446755508838,0.4810558892644279,0.005747841827837657
doc489,0.4361139919712622,0.41986425174762027,0.14292753084827683,0.0010942254328408039
doc490,0.12214907695983857,0.8399457218072969,0.03650450032744149,0.0014007009054229796
doc491,0.5115751867686119,0.2790386865586681,0.2085552791417435,0.0008308475309764556
doc492,0.070318494900123,0.0015776354049628206,0.9265261799349436,0.0015776897599706137
doc493,0.0013817226920032305,0.5259992361804815,0.4296201644834421,0.04299887664407326
doc494,0.0010709793546522838,0.0010708721594387374,0.00107081256041561,0.9967873359254933
doc495,0.0010709793546522838,0.0010708721594387374,0.00107081256041561,0.9967873359254933
doc496,0.003087359609347352,0.9907386059134099,0.003087249851637368,0.0030867846256053596
doc497,0.002304964989838189,0.18447421796857744,0.8109157605036554,0.002305056537928728
doc498,0.6998725278480882,0.29817385043027733,0.0009767561605548904,0.0009768655610794999
doc499,0.4801539705005404,0.5186856245021553,0.000580209993352826,0.0005801950039514921
doc500,0.6760266150429497,0.3221776534011113,0.0008979665804132272,0.0008977649755258512
doc501,0.0004665532620758574,0.23169124849874528,0.7262169636178484,0.041625234621330484
doc502,0.0022527640484077804,0.9932413600705516,0.0022528492766760175,0.0022530266043645796
doc503,0.003650498462682606,0.00365058735818718,0.9890484153227257,0.0036504988564045305
doc504,0.0016290597478945958,0.8043099260092423,0.1924318150882382,0.001629199154624863
doc505,0.000859320806544011,0.22457324382560956,0.7737080883863855,0.0008593469814608483
doc506,0.001873268016938638,0.3680009243417003,0.628252850189017,0.0018729574523441326
doc507,0.0014416825354362194,0.9700197627901952,0.0014413611732190417,0.02709719350114977
