,topics0,topics1,topics2,topics3
doc339,0.029305286083522147,0.9700799341364378,0.00030741510387565787,0.0003073646761645719
doc340,0.4406473107829929,0.2551015470616427,0.30244544285944286,0.0018056992959215221
doc341,0.4898567911380841,0.44879380262866453,0.0010484250145050937,0.06030098121874626
doc342,0.0011064730837078301,0.2268263133535135,0.7709609021919999,0.0011063113707787885
doc343,0.9981747018479937,0.000608476038436175,0.0006084730720563861,0.0006083490415137525
doc344,0.7932551729422767,0.2030674281614736,0.0018385446105580352,0.0018388542856917864
doc345,0.6762722653526698,0.2165781849737054,0.10527654333178461,0.0018730063418401705
doc346,0.04297283558813191,0.663621473666853,0.29307926969529835,0.0003264210497166685
doc347,0.295337250469674,0.703541410686399,0.0005606960275400309,0.0005606428163868049
doc348,0.27043896990803645,0.0008041519871824727,0.7279529003370072,0.0008039777677738243
doc349,0.0019462430556022462,0.9335636225931245,0.06254411878418319,0.0019460155670899821
doc350,0.1992841941466339,0.6080453761981883,0.18594036717351287,0.0067300624816647135
doc351,0.3058064623425848,0.25412295300244503,0.42421429186044524,0.015856292794524916
doc352,0.0655539444576317,0.714872001391711,0.21822963650662558,0.0013444176440315996
doc353,0.0020666353523302815,0.0020667612821793032,0.9938000361027532,0.00206656726273718
doc354,0.07022971905445495,0.7424824615079191,0.1863298611344613,0.0009579583031647265
doc355,0.04699923932433335,0.9504812945927696,0.001259713492887994,0.0012597525900088107
doc356,0.9824178287898568,0.00122887113978623,0.015124642162724048,0.0012286579076326955
doc357,0.4501062464953422,0.5023586148307813,0.0016291403804608486,0.04590599829341568
doc358,0.997281893362135,0.0009060550298696478,0.0009059949971816336,0.0009060566108136271
doc359,0.6795649232535778,0.31571741024113964,0.0023590044309493925,0.0023586620743330767
doc360,0.8917406796917192,0.10719185373135481,0.00053374234043851,0.0005337242364875459
doc361,0.9227958418925647,0.001773639537130379,0.0017736620966827491,0.07365685647362209
doc362,0.8758772167550196,0.0005638263479317052,0.12299517958305535,0.000563777313993188
doc363,0.8942688625154539,0.10241917226064107,0.0016561369097374615,0.001655828314167694
doc364,0.118717697192653,0.7942681524540087,0.08649703816961997,0.0005171121837183068
doc365,0.8398903073396645,0.15393496776211826,0.003087231550638228,0.0030874933475788977
doc366,0.19738372953378666,0.6746755778552539,0.12759267389537193,0.0003480187155875093
doc367,0.0005172078489782997,0.45728685111576023,0.5035464399736219,0.03864950106163959
doc368,0.5023307680433844,0.3193050489968423,0.17797412040975985,0.00039006255001343263
doc369,0.0023591025424796463,0.2130216770155528,0.7822591998907021,0.0023600205512654313
doc370,0.18138849861069153,0.8165985621477638,0.0010063609553941915,0.0010065782861503941
doc371,0.0016561573484238945,0.001656178508620119,0.9950318538392173,0.001655810303738676
doc372,0.0010594494304705085,0.9968216342252273,0.0010595415519325578,0.0010593747923694327
doc373,0.348706934235378,0.002825790762930111,0.6456417878352105,0.0028254871664812405
doc374,0.002066773344417855,0.9938000579224486,0.002066931208825432,0.002066237524308055
doc375,0.00042131916142892315,0.9558907057991636,0.043266668740373944,0.00042130629903352335
doc376,0.0007976876742307173,0.9272287045027295,0.07117605328691906,0.0007975545361207382
doc377,0.991754489833984,0.002749053014572058,0.0027486926148312042,0.002747764536612764
doc378,0.003938007355648931,0.8968627879690225,0.00393762758469772,0.0952615770906309
doc379,0.09637602969821477,0.9020286160384111,0.0007976700335983702,0.0007976842297758951
doc380,0.0647495388962799,0.21082830016853588,0.7238282502978829,0.0005939106373012595
doc381,0.28202755257428885,0.263173049833742,0.4540552105686111,0.0007441870233578691
doc382,0.0010063727058695353,0.09970502013776597,0.8982822369863406,0.0010063701700239534
doc383,0.0008593234538430583,0.9974220738091777,0.000859371183000499,0.0008592315539787242
doc384,0.3743763092171818,0.6238117422009377,0.0009060382848521993,0.0009059102970282923
doc385,0.0006740648986077787,0.7536430193819667,0.24500892980349848,0.0006739859159269383
doc386,0.1369731301596702,0.8598717984913349,0.0015776559107456185,0.0015774154382493535
doc387,0.8417844812185231,0.06680720400824004,0.0007790363942707027,0.09062927837896619
doc388,0.0010598148448763538,0.7380905487232877,0.23853366357165745,0.022315972860178442
doc389,0.9904427435364666,0.003185619892286344,0.003185749408015553,0.0031858871632315885
doc390,0.10013861378193889,0.6961598747220035,0.20212378708106735,0.00157772441499025
doc391,0.0017128504131712855,0.9948617140691183,0.0017127701597195704,0.001712665357990927
doc392,0.12524352854155724,0.06513047495748571,0.0008594294237199618,0.808766567077237
doc393,0.12524352854155724,0.06513047495748571,0.0008594294237199618,0.808766567077237
doc394,0.0010484616706544789,0.9968546024903602,0.001048538124710653,0.0010483977142748055
doc395,0.09824732469952836,0.2790185662237369,0.6221857532841218,0.0005483557926129762
doc396,0.001602979770729813,0.6773530767666959,0.3194407962102811,0.0016031472522933003
doc397,0.1586414453688627,0.0004731907392274803,0.8404122651865685,0.0004730987053412397
doc398,0.0005337351403669234,0.9431086527806214,0.055823925290102244,0.0005336867889094707
doc399,0.42611754812391567,0.1762917467382802,0.3968980037812996,0.000692701356504496
doc400,0.8844640359466108,0.0018056422823584663,0.11192498326429384,0.0018053385067367715
doc401,0.001529528528136845,0.5801440932521266,0.4167969663947414,0.0015294118249954375
doc402,0.0013627592125496114,0.08322970573943791,0.9140449660830923,0.0013625689649200746
doc403,0.11837307986361445,0.5597344450513286,0.319218255738653,0.002674219346404037
doc404,0.003938007355648931,0.8968627879690225,0.00393762758469772,0.0952615770906309
doc405,0.0007913797317213362,0.9218449489406612,0.0765724269212641,0.0007912444063534745
doc406,0.05682179713439035,0.5075135486696591,0.43523796848921786,0.0004266857067326462
doc407,0.002358946967428981,0.9929230147769814,0.0023594168043646695,0.0023586214512250885
doc408,0.0849162507993351,0.5912743988614098,0.25154172812055164,0.07226762221870356
doc409,0.032278553649017466,0.9518476584777255,0.015450679775648067,0.00042310809760896247
doc410,0.0655539444576317,0.714872001391711,0.21822963650662558,0.0013444176440315996
doc411,0.46386237337313674,0.3153690994637336,0.2195546922832503,0.0012138348798793241
doc412,0.001214006315604204,0.9126590594433284,0.0849130952294686,0.0012138390115988404
doc413,0.38989590883646835,0.6073787483598937,0.00136278988182645,0.0013625529218112273
doc414,0.03365219819170268,0.932880547063939,0.032518319181684935,0.0009489355626733773
doc415,0.28919821332056994,0.19711114135044214,0.5115348914664506,0.0021557538625373114
doc416,0.18511249921577858,0.00132669708936116,0.8122342676689903,0.0013265360258701117
doc417,0.0025388301263386146,0.9923840416124193,0.002538788040768718,0.0025383402204734984
doc418,0.8942688625154539,0.10241917226064107,0.0016561369097374615,0.001655828314167694
doc419,0.9859773679793458,0.004674088386275456,0.004674374581972453,0.004674169052406331
doc420,0.8758772167550196,0.0005638263479317052,0.12299517958305535,0.000563777313993188
doc421,0.9859773679793458,0.004674088386275456,0.004674374581972453,0.004674169052406331
doc422,0.6753967346761923,0.0029953508151627744,0.318613438707613,0.0029944758010317413
doc423,0.001401056960012614,0.9957969739978625,0.0014011305301165808,0.0014008385120083313
doc424,0.0015295042645671866,0.001529453463288077,0.9529773797168352,0.04396366255530962
doc425,0.7800238750617885,0.18237685237055648,0.03703226069320019,0.0005670118744548627
doc426,0.3996873787108043,0.20221447657766367,0.396926903444399,0.0011712412671330886
doc427,0.16373219267431255,0.3467720004982561,0.48832435459152085,0.0011714522359106032
doc428,0.0011445358756269714,0.0011443565936921887,0.9965667709176307,0.0011443366130501162
doc429,0.0015294295620427514,0.4535213228381652,0.5434198769208886,0.0015293706789034852
doc430,0.6762722653526698,0.2165781849737054,0.10527654333178461,0.0018730063418401705
doc431,0.0013091572694870636,0.9960724882865938,0.0013092102911047936,0.0013091441528142909
doc432,0.2420779444886254,0.2513768042635318,0.5056473154316904,0.0008979358161523348
doc433,0.11465778171264297,0.37361954221893007,0.5103961224479505,0.0013265536204764305
doc434,0.000810521933248181,0.3562006406419913,0.6421783469500704,0.0008104904746901304
doc435,0.001171246305917733,0.9964864161335562,0.001171279973848427,0.0011710575866776087
doc436,0.0008667886426671813,0.6449231706866945,0.35334335473613016,0.0008666859345082774
doc437,0.005158702791169314,0.42626542250764055,0.5634204486643128,0.005155426036877229
doc438,0.0016839623259825671,0.8606151964268517,0.1360169478427649,0.0016838934044007537
doc439,0.0022527293321907885,0.0022527934315602054,0.9932418862740021,0.0022525909622468873
doc440,0.6735246453787453,0.00241593460710687,0.32164366838923125,0.0024157516249166404
doc441,0.0032900611339388565,0.003290227872536016,0.990130108008557,0.003289602984968055
doc442,0.8116726445385557,0.18710308474721346,0.0006122131664148462,0.0006120575478160016
doc443,0.7126350452483837,0.0010596024801328196,0.2852458423254238,0.0010595099460596372
doc444,0.0010483946546604405,0.0010484320731795806,0.0010483899038206499,0.9968547833683393
doc445,0.0010483946546604405,0.0010484320731795806,0.0010483899038206499,0.9968547833683393
doc446,0.09637602969821477,0.9020286160384111,0.0007976700335983702,0.0007976842297758951
doc447,0.09650803480833427,0.8075606821494177,0.05003027647308174,0.04590100656916617
doc448,0.0015062147539127652,0.9954807308924568,0.0015064201259930349,0.001506634227637616
doc449,0.7928235296412698,0.20386437452532966,0.0016560901876013676,0.0016560056457992423
doc450,0.15810078258255428,0.8405690818900526,0.0006650954449620147,0.0006650400824311122
doc451,0.001157784353809187,0.25215502309016496,0.7455295599683192,0.0011576325877066603
doc452,0.0028256727189771478,0.0028256939727144153,0.9915236249045749,0.002825008403733493
doc453,0.11788043304526896,0.001027166580147749,0.8800652746431563,0.0010271257314269546
doc454,0.5199904831439742,0.4714594310821491,0.004274771262327506,0.004275314511549192
doc455,0.0008041690656147487,0.9975878148650399,0.0008040631454035382,0.0008039529239417326
doc456,0.0013266340596716597,0.001326482045995438,0.9960204521859298,0.0013264317084031958
doc457,0.10920036342634447,0.8881810409876265,0.0013093067397556093,0.0013092888462733828
doc458,0.0009059748648627765,0.0009059856550090685,0.9972821717574925,0.0009058677226357776
doc459,0.04760740046486396,0.950457987746332,0.0009673830570810611,0.0009672287317230053
doc460,0.00029386320101601335,0.7819873413288305,0.217424991286865,0.00029380418328854097
doc461,0.9973771413686018,0.0008743980855978221,0.000874264449099407,0.0008741960967010338
doc462,0.4447436450545381,0.0013817582498219115,0.5524930815400798,0.0013815151555601002
doc463,0.9966435651259705,0.0011188700569849264,0.0011188195283726007,0.0011187452886718347
doc464,0.48352471787290674,0.0015776851898497146,0.5133199961632279,0.0015776007740156122
doc465,0.28262685545516086,0.3232338428063392,0.37123870403585096,0.022900597702648927
doc466,0.6396934660062855,0.0022530150346359193,0.35580033718673376,0.0022531817723447896
doc467,0.8417844812185231,0.06680720400824004,0.0007790363942707027,0.09062927837896619
doc468,0.7010893560882594,0.29771561045236605,0.0005975671025257953,0.0005974663568488743
doc469,0.0019847222793152467,0.0019844558938673746,0.9940465690880754,0.0019842527387418725
doc470,0.8324279998346968,0.16326101077514876,0.0021555786726889354,0.002155410717465446
doc471,0.34955540288031955,0.002476123513099521,0.6454927918754682,0.0024756817311128235
doc472,0.9342705877093069,0.003290427609166239,0.05914907816945028,0.003289906512076575
doc473,0.0013443188473803828,0.22761689186147457,0.7696946068262271,0.0013441824649179535
doc474,0.0006235620610290924,0.9085811793111513,0.09017170534987723,0.0006235532779424866
doc475,0.16373219267431255,0.3467720004982561,0.48832435459152085,0.0011714522359106032
doc476,0.6056119132708166,0.04963857911442939,0.3441555840340142,0.000593923580739856
doc477,0.37056966653131057,0.12047707342061613,0.5076776143567032,0.0012756456913700853
doc478,0.0013816163011996579,0.9958550932887317,0.0013818200056241118,0.0013814704044445242
doc479,0.06605404455709157,0.6176672190602606,0.31580562537167267,0.00047311101097515966
doc480,0.7532145045154409,0.00206684664972124,0.2426520793631318,0.002066569471706131
doc481,0.0014209061573568196,0.14006072182361748,0.8570976747023007,0.0014206973167250109
doc482,0.000986458978540508,0.8992450538341658,0.0987818521566564,0.0009866350306373022
doc483,0.9827525996947187,0.005748731876822363,0.005748539327733385,0.005750129100725574
doc484,0.0012759314010562337,0.9110328267560281,0.0012759220338979633,0.08641531980901751
doc485,0.0015530729636029769,0.771264614360415,0.22562900878740985,0.0015533038885721967
doc486,0.002907727746066795,0.002908328219248719,0.9912763860064332,0.0029075580282513077
doc487,0.0011189164450479542,0.7288463417892603,0.2319688439039225,0.03806589786176939
doc488,0.5531142096320909,0.2105466876858608,0.23024073714488455,0.00609836553716366
doc489,0.1783743219821685,0.13339167810089644,0.6871397714122439,0.001094228504691058
doc490,0.001420964292094099,0.0014207273692993202,0.9957377428407362,0.0014205654978702133
doc491,0.2372560252180563,0.7610823516626078,0.000830840350525329,0.0008307827688105244
doc492,0.9392706019917072,0.05757417220958861,0.0015776906527523418,0.0015775351459518228
doc493,0.44955957728743484,0.4326585080244808,0.06910396930556847,0.048677945382515915
doc494,0.0010594795381186398,0.001059596469203075,0.0010595888174828045,0.9968213351751954
doc495,0.0010594795381186398,0.001059596469203075,0.0010595888174828045,0.9968213351751954
doc496,0.0030869307844375304,0.0030874433397259046,0.9907387861242778,0.003086839751558873
doc497,0.5343414248130943,0.002252621613312563,0.46115297138884914,0.002252982184744017
doc498,0.0009863986200974876,0.6925530991286231,0.3054740080766447,0.0009864941746348937
doc499,0.0005905001860078135,0.9982285160616402,0.0005905074124966533,0.0005904763398553568
doc500,0.00089798016428828,0.9973063116533925,0.0008979524055868274,0.0008977557767324926
doc501,0.7496314305161622,0.11067621693506374,0.11112642446333973,0.02856592808543432
doc502,0.002252691532896889,0.00225302440291652,0.9932413860398623,0.0022528980243242706
doc503,0.9890480668030226,0.003650318024141905,0.003650993364784699,0.0036506218080507493
doc504,0.07291287292428543,0.0016838486218271327,0.9237191138129976,0.0016841646408898327
doc505,0.7904298401556155,0.20783659436856722,0.0008668256101452802,0.0008667398656721278
doc506,0.5191423932358884,0.0018732893228493451,0.47711136607598453,0.0018729513652776283
doc507,0.0014412040691951734,0.0014413035651623747,0.9653580098706488,0.031759482494993656
