,topics0,topics1,topics2,topics3
doc338,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
doc339,0.5167497957210007,0.48121716115419166,0.0010164516148711202,0.0010165915099365987
doc340,0.0004870017291718156,0.2624241016633106,0.0004869496702058434,0.7366019469373117
doc341,0.22445952275073547,0.5289441139282853,0.0005253639136279976,0.24607099940735117
doc342,0.4810682757518144,0.08953017013691424,0.0008519068112757063,0.4285496472999956
doc343,0.6611060757141349,0.3370484405564987,0.0009227226855864358,0.0009227610437798395
doc344,0.48049397900519725,0.17849802836654532,0.0003843344228711662,0.3406236582053863
doc345,0.20287951634455714,0.00043414821960354274,0.00043414940041654784,0.7962521860354228
doc346,0.2906358168984833,0.4013234744518112,0.0003856783258386845,0.3076550303238668
doc347,0.0013094736566609674,0.639643614133692,0.0013090817066286856,0.35773783050301833
doc348,0.14587768319360694,0.29987443636376326,0.0003433585846571705,0.5539045218579726
doc349,0.0943690896242625,0.38438730869209314,0.00037970711291496895,0.5208638945707295
doc350,0.0011443585738844836,0.4751386557624117,0.0011442821304822061,0.5225727035332217
doc351,0.1682885012705287,0.0006047846574067209,0.0006046623218965949,0.830502051750168
doc352,0.0004869650041541797,0.5286073391558993,0.0004869832670588554,0.4704187125728876
doc353,0.23172796660464678,0.16639887891906108,0.015720715096082822,0.5861524393802093
doc354,0.20182822756933938,0.6103322233766594,0.030559993427822965,0.15727955562617824
doc355,0.6336955819134399,0.08001101424997584,0.0010166556464125767,0.28527674819017174
doc356,0.06333235089066348,0.001048506050023544,0.001048353258407189,0.9345707898009058
doc357,0.9974651686968787,0.0008449517987121913,0.0008447883433706447,0.0008450911610385413
doc358,0.5786400593952108,0.10915455017367075,0.11241465556506662,0.1997907348660519
doc359,0.04461168945034006,0.3174155330692049,0.11222314263168427,0.5257496348487709
doc360,0.0008105030561542187,0.9975684601937489,0.0008104629783214246,0.0008105737717755845
doc361,0.16950027978111953,0.8278814267565402,0.0013090843087341802,0.0013092091536061625
doc362,0.0004799223540926087,0.9814062482174387,0.017633874731366583,0.00047995469710209533
doc363,0.002908194579165431,0.5604072470495322,0.0029075437438603317,0.4337770146274419
doc364,0.26882000716497045,0.7285955161333845,0.001292161214696911,0.0012923154869481585
doc365,0.0009227782176981381,0.8774464155159724,0.000922619960222705,0.12070818630610676
doc366,0.5075993175760937,0.0005281067428492257,0.000528117888852728,0.49134445779220426
doc367,0.9522880468825112,0.0013265547021128446,0.04505880015462393,0.0013265982607520614
doc368,0.12950302598475583,0.8291623472383607,0.03903007908289693,0.002304547693986574
doc369,0.9950314382024834,0.00165633747742056,0.0016560985656355511,0.0016561257544604785
doc370,0.1786468120942571,0.44234951511533976,0.0011063031267151322,0.3778973696636879
doc371,0.0037886135587468514,0.98863290406347,0.0037889685384440773,0.0037895138393389005
doc372,0.08284440837052522,0.9141873912305106,0.0014840442167493146,0.0014841561822147784
doc373,0.270372149300095,0.726826081916852,0.001400785679364911,0.0014009831036882522
doc374,0.07053256276762285,0.4196651066704847,0.0006355191304130959,0.5091668114314793
doc375,0.000369913277296176,0.35582670660315235,0.00036990352809338384,0.643433476591458
doc376,0.0004869650041541797,0.5286073391558993,0.0004869832670588554,0.4704187125728876
doc377,0.0014007741618252366,0.1477094026837169,0.18361544340116104,0.667274379753297
doc378,0.43210385449660804,0.0012289877452179739,0.0012289274249748443,0.5654382303331992
doc379,0.7656146500499891,0.0004991744542058543,0.0004991874013206093,0.2333869880944844
doc380,0.14223424939028806,0.7581013369934502,0.0010824584958740533,0.09858195512038782
doc381,0.0016289937200773923,0.3688954416628526,0.057240226146562566,0.5722353384705074
doc382,0.002066728662911727,0.23707759000725045,0.15186894564330347,0.6089867356865343
doc383,0.16549094909621445,0.00039630482287050133,0.0003962591396856479,0.8337164869412294
doc384,0.0016290945924142693,0.2513132424077072,0.0016290365541212382,0.7454286264457574
doc385,0.11094126511055133,0.25453591482783156,0.0015292356030451942,0.6329935844585719
doc386,0.0006606646226922396,0.6447115661453395,0.0006605816230842266,0.353967187608884
doc387,0.0013266064446836316,0.428172322198893,0.09181947051588381,0.4786816008405395
doc388,0.0004870017291718156,0.2624241016633106,0.0004869496702058434,0.7366019469373117
doc389,0.7862666336029801,0.21169988869694523,0.001016948925090948,0.0010165287749836396
doc390,0.43209570608058606,0.5646987453233885,0.0016026260801782312,0.0016029225158473526
doc391,0.0009768233209888873,0.000977035314445577,0.9970692455596312,0.00097689580493438
doc392,0.0009768233209888873,0.000977035314445577,0.9970692455596312,0.00097689580493438
doc393,0.5293857945782651,0.002110364338300131,0.0021103205852478642,0.4663935204981868
doc394,0.763861126069341,0.23499178053625103,0.0005735495894813569,0.0005735438049267393
doc395,0.25477521566746875,0.12068971861458837,0.3671662875284519,0.25736877818949105
doc396,0.3518311070977548,0.24728413843291586,0.0006563364458078286,0.4002284180235216
doc397,0.07868873553250222,0.6424629522248851,0.0011576530221358483,0.27769065922047664
doc398,0.44980877020853804,0.3269552341601768,0.0013443834552091343,0.22189161217607603
doc399,0.41933313825044294,0.5770561002696036,0.0018051971264972711,0.0018055643534560602
doc400,0.11386091137023654,0.6848907510674033,0.0004249378535397025,0.20082339970882043
doc401,0.0024757211870060285,0.0024761840091759016,0.0024756395509462695,0.9925724552528719
doc402,0.002674316252656111,0.9919765771700125,0.0026746880084370962,0.0026744185688943435
doc403,0.001743018129858662,0.9947719733275758,0.0017423678196811737,0.0017426407228842622
doc404,0.006098457219846633,0.575369175961073,0.006098925685114182,0.4124334411339662
doc405,0.0005575342539427454,0.4956382587074475,0.0005574708869144905,0.5032467361516952
doc406,0.14275758990854095,0.0010595257538235305,0.001059430378821504,0.855123453958814
doc407,0.0006122041723329146,0.0006121742847255146,0.13288150228598583,0.8658941192569557
doc408,0.05981575372792045,0.1667455242133456,0.0011188271191375785,0.7723198949395963
doc409,0.001199424281220628,0.19353727916296357,0.129253256791263,0.6760100397645528
doc410,0.0012440968994757676,0.2978923514420536,0.09474176530872035,0.6061217863497503
doc411,0.2049371331496534,0.0008519776647943212,0.0008524017478812663,0.793358487437671
doc412,0.4931314091222701,0.0014412296467672836,0.0014410215837018137,0.5039863396472607
doc413,0.11394198937716778,0.8796874036176767,0.0031851006980931685,0.0031855063070623107
doc414,0.0011314149652919812,0.9785594676343281,0.01917754813311158,0.0011315692672682997
doc415,0.0811851691071305,0.671867140055717,0.0010269618287228625,0.24592072900842957
doc416,0.0015775136834901054,0.7258134040458516,0.0015775928985897248,0.27103148937206856
doc417,0.5167497957210007,0.48121716115419166,0.0010164516148711202,0.0010165915099365987
doc418,0.0010944554433745721,0.0010943787404138255,0.3144673233255991,0.6833438424906125
doc419,0.002476224355210187,0.8057877185846125,0.0024757351590047527,0.1892603219011725
doc420,0.0019844881062647942,0.19898988260054132,0.001984752422296329,0.7970408768708974
doc421,0.001344408027394921,0.4130769043471397,0.001344358501962768,0.5842343291235026
doc422,0.48675979699974575,0.26727978514817125,0.24455948411992015,0.0014009337321627964
doc423,0.8309606642451881,0.16661169265531323,0.0012137411104528564,0.001213901989045759
doc424,0.0029945219568639305,0.9910162219859213,0.0029944585129211185,0.002994797544293508
doc425,0.0024757593358794715,0.992572573926676,0.0024756794857240506,0.002475987251720454
doc426,0.08284440837052522,0.9141873912305106,0.0014840442167493146,0.0014841561822147784
doc427,0.0004870017291718156,0.2624241016633106,0.0004869496702058434,0.7366019469373117
doc428,0.5139879804590645,0.002908372376457581,0.002907390951713901,0.480196256212764
doc429,0.28180663743092377,0.0018731498600411134,0.001873032216177654,0.7144471804928575
doc430,0.0014625020046550533,0.0014623817243363442,0.0014627647548024647,0.9956123515162062
doc431,0.9923835503567924,0.0025389533021135517,0.0025387383028770433,0.002538758038216983
doc432,0.0006197829706845587,0.862900437414336,0.0006196647744390807,0.13586011484054042
doc433,0.14288658488218908,0.29890911184226315,0.00047541467909524186,0.5577288885964524
doc434,0.001094339269475609,0.0010943233325018268,0.021523723624384438,0.9762876137736382
doc435,0.5375616796241504,0.001773521112666941,0.18363217524677403,0.2770326240164087
doc436,0.0009962005531302665,0.13161379830742168,0.0009961402409873123,0.8663938608984607
doc437,0.3423496085335494,0.0020246682147186837,0.0020248004605072064,0.6536009227912248
doc438,0.4058205745578523,0.22137655259886943,0.0016559950899177694,0.37114687775336047
doc439,0.7623978721379285,0.0004918113592676954,0.0004918227514674947,0.23661849375133617
doc440,0.005156365676254618,0.4828001959436371,0.005158021997031431,0.5068854163830767
doc441,0.390637447174761,0.001506413162047319,0.0015067292252359398,0.6063494104379556
doc442,0.14420283624876443,0.0010596655703454649,0.0010597875709473467,0.8536777106099428
doc443,0.4727043405815788,0.20482630943959296,0.08893287997300958,0.23353647000581865
doc444,0.0010163948856843556,0.03815488184137463,0.9598122571821551,0.001016466090785935
doc445,0.47793299633571984,0.5162520060837436,0.002907450969213254,0.002907546611323296
doc446,0.0010163948856843556,0.03815488184137463,0.9598122571821551,0.001016466090785935
doc447,0.0013815421072540144,0.733015688204625,0.0013815380301080854,0.2642212316580127
doc448,0.046115538111011815,0.8957259359698566,0.0009227206868811633,0.05723580523225048
doc449,0.2017977647366856,0.323587201500917,0.0015062137302116264,0.4731088200321857
doc450,0.000697557078543286,0.0006975172707837007,0.0006974603343088055,0.9979074653163642
doc451,0.14002186363471397,0.3123156784117593,0.0008171631542118014,0.546845294799315
doc452,0.10970423002979106,0.8857899224335631,0.002253086405389044,0.0022527611312568195
doc453,0.0009864752941130218,0.9639351196373297,0.034091892237913424,0.0009865128306439082
doc454,0.25273910007374245,0.24571697629479736,0.0013443295598120689,0.5001995940716482
doc455,0.0006520625727351914,0.6626889466631438,0.0006519688297782569,0.33600702193434284
doc456,0.8558377867197089,0.10961964700948608,0.0007175247575329454,0.03382504151327216
doc457,0.00035048671498512845,0.1246939581428601,0.0003504320798662758,0.8746051230622884
doc458,0.001344496359206313,0.0013444101449686765,0.06114641510318539,0.9361646783926396
doc459,0.11871814458123532,0.07853026543313316,0.07808481035914314,0.7246667796264883
doc460,0.22727988049382924,0.0009963626213103393,0.0009968341248625466,0.7707269227599979
doc461,0.20375011429333525,0.34093576350997534,0.0012757300786470122,0.4540383921180423
doc462,0.0010063101401478068,0.6577781006209996,0.0010061164850790664,0.3402094727537736
doc463,0.17443589151687655,0.20739375501478208,0.0019087944160085229,0.6162615590523327
doc464,0.14706069401919677,0.563407120929564,0.001984672383681386,0.2875475126675579
doc465,0.48011377573781616,0.3440163571042627,0.001344956172885265,0.1745249109850359
doc466,0.3132067146705048,0.6829012437575094,0.0019459068727191583,0.001946134699266713
doc467,0.8500932044294279,0.14903477490877706,0.00043599139733942324,0.0004360292644557332
doc468,0.6419960405579123,0.35516244716300366,0.0014207016440169317,0.0014208106350670918
doc469,0.0023047036343542267,0.8449357659091304,0.0023046316158290324,0.15045489884068627
doc470,0.0010944554433745721,0.0010943787404138255,0.3144673233255991,0.6833438424906125
doc471,0.002674331708814687,0.9919770822483822,0.0026741308838002533,0.0026744551590028773
doc472,0.570365764356747,0.0015064358476067094,0.0015061922766810274,0.4266216075189652
doc473,0.7991187675982008,0.04665315796997873,0.002203125614177543,0.15202494881764292
doc474,0.1789597860618546,0.39664502106635313,0.00146216321319819,0.4229330296585942
doc475,0.5023583779459242,0.0008667550237603763,0.0008669587984891981,0.49590790823182623
doc476,0.9919751186682814,0.0026745658034554596,0.002675401600638627,0.0026749139276245897
doc477,0.0026743487551558337,0.991976402947603,0.0026748644183036147,0.0026743838789377392
doc478,0.0012597698618315133,0.9962207036536073,0.0012596929396873186,0.0012598335448737693
doc479,0.22571630938839546,0.0016031022620521841,0.0016030971266662987,0.771077491222886
doc480,0.3311139927880489,0.4350179242065997,0.00194595147137278,0.2319221315339785
doc481,0.0026743376787762563,0.2724836203274236,0.4107520331540056,0.31409000883979443
doc482,0.06930425850151621,0.3706197920639098,0.00129220680940051,0.5587837426251734
doc483,0.15492737307565915,0.6848634837297923,0.0015293602377590885,0.15867978295678928
doc484,0.570365764356747,0.0015064358476067094,0.0015061922766810274,0.4266216075189652
doc485,0.002801415009383849,0.0008667700305998474,0.0008666470205194826,0.9954651679394968
doc486,0.9880957374529366,0.010925623639138005,0.0004892911351827003,0.0004893477727427631
doc487,0.24276906130002887,0.002475964940334766,0.07804858375688332,0.676706390002753
doc488,0.0014010397333127267,0.3133043360542715,0.13328829860108887,0.5520063256113268
doc489,0.0032904615371011515,0.5613984875631464,0.0032898531724644573,0.4320211977272881
doc490,0.37873794935034105,0.6175849431186097,0.001838367142443637,0.0018387403886055969
doc491,0.160390895220168,0.6882291487618405,0.000986429910991682,0.15039352610699988
doc492,0.5947136682408288,0.0010484874277851418,0.18773502450693413,0.21650281982445202
doc493,0.6714865920817655,0.2541105517869387,0.0003931477140891686,0.07400970841720668
doc494,0.2840577829760108,0.22638417345859746,0.07323156614862254,0.4163264774167692
doc495,0.0008239505713993524,0.4160159082116641,0.4405372887226047,0.1426228524943318
doc496,0.0009674100446476088,0.8530526120287866,0.0009672945232358641,0.1450126834033299
doc497,0.2222310860932506,0.0014207801281457002,0.0014206145642256009,0.7749275192143781
doc498,0.0009491593402949803,0.0009490266943157476,0.9971526720137155,0.0009491419516737485
doc499,0.0009491593402949803,0.0009490266943157476,0.9971526720137155,0.0009491419516737485
doc500,0.5795381324093202,0.0010269494861917014,0.0010267812553873626,0.41840813684910066
doc501,0.00042312324863087215,0.285110736610082,0.0072497258009468525,0.7072164143403403
doc502,0.0012922711265567868,0.7288792894551088,0.0012921823806839505,0.26853625703765044
doc503,0.000889902299431528,0.28568397023223463,0.0008897316348729781,0.7125363958334608
doc504,0.2222310860932506,0.0014207801281457002,0.0014206145642256009,0.7749275192143781
doc505,0.0049034209520059605,0.6341152533607488,0.004903461594021876,0.35607786409322334
doc506,0.0026047631690698887,0.5443189075017723,0.0026047111068467662,0.4504716182223111
doc507,0.8726276417223329,0.10876566925972063,0.0004776337081814397,0.018129055309765073
doc508,0.3674171659803288,0.0009227478613520029,0.0009228716912452665,0.630737214467074
