,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.0018319285687206088,0.9908400372894695,0.0018318161561302196,0.0018324047838538134,0.0018319450299319777,0.0018318681718939105
doc232,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc233,0.7884338995654387,0.0006686271834381406,0.0006685292094374245,0.20889168612158573,0.0006686152152576969,0.0006686427048422609
doc234,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc235,0.001976746227644515,0.0019767212923610727,0.001976395022002653,0.9901166886948017,0.0019766506156473733,0.0019767981475425703
doc236,0.0013970517757359584,0.00139700601131871,0.0013968490409976097,0.0013971802773550368,0.9930147851001445,0.00139712779444828
doc237,0.565550378486596,0.0012109303092208746,0.09564279307293752,0.001210944343878909,0.22257821711916523,0.11380673666820154
doc238,0.001154969960586313,0.0011549620027499917,0.0011549741191552807,0.9509454036230159,0.044434566555096026,0.0011551237393965508
doc239,0.5383141924206586,0.001524867157312686,0.001524805768831664,0.07517317948078005,0.22355732976241208,0.15990562541000505
doc240,0.0711972682631656,0.09563370935643865,0.14197237464314852,0.6900889587584053,0.0005538460217721848,0.0005538429570697825
doc241,0.4674657699929189,0.055043781018038924,0.12617510059075612,0.34926562952066265,0.0010248658816263679,0.0010248529959970094
doc242,0.0004453508286788465,0.4044273459547526,0.00044530613742463593,0.4409234089377564,0.0871725623865424,0.06658602575484524
doc243,0.27657123907993364,0.0017069689298380712,0.0017069215457188238,0.7166011516125985,0.0017067038989739298,0.0017070149329371585
doc244,0.6270226586370541,0.0009943158357211689,0.14822068477281883,0.0009943272320447772,0.2217737890835554,0.0009942244388058354
doc245,0.0022429647409326244,0.002242959351142154,0.31950664101598086,0.6715221014153263,0.002242606147320482,0.00224272732929754
doc246,0.27564507303430313,0.1352098651497663,0.0016502602888166537,0.001650701524327863,0.001650385059138119,0.5841937149436479
doc247,0.2353021246394941,0.27983107178320826,0.0003284264549882763,0.4696956985832286,0.00032839377175329355,0.014514284767327641
doc248,0.8078518224135897,0.0017673187425906929,0.001767224400691489,0.06091866816827043,0.12592753437103787,0.001767431903819863
doc249,0.157897012468225,0.4075564778088888,0.001141812792877104,0.0011418707457536098,0.431120921632502,0.0011419045517535185
doc250,0.184321672594624,0.15443875667631615,0.2481991282123842,0.0011550947374190483,0.41073034804278546,0.0011549997364710032
doc251,0.1636264363349134,0.0009845765328840427,0.0009849247765068062,0.2228821195530866,0.6105374476034796,0.000984495199129586
doc252,0.563672477233945,0.1916024742879441,0.0007660492378547505,0.22545122622396807,0.0007658998621065735,0.01774187315418172
doc253,0.0012567181730292554,0.6371860987773195,0.0012564202248814633,0.3577875338050091,0.0012565261821017991,0.001256702837658848
doc254,0.6667985789401445,0.3273695070814486,0.0014578251497341583,0.0014580043383885823,0.0014580237724727688,0.0014580607178111787
doc255,0.0008158675634451775,0.0008158832316279737,0.0008157536780781228,0.0008159355062483498,0.7271757190753116,0.2695608409452886
doc256,0.013162539498239431,0.9341952281035351,0.013159261145565652,0.013162110142872548,0.013160960530590328,0.013159900579197035
doc257,0.06994540306551576,0.9036066293301103,0.02141343357516539,0.0016782423048189823,0.001678107045679536,0.0016781846787101346
doc258,0.0015249536366924103,0.9474864043696837,0.0015247282953360938,0.001524830148596417,0.0015246919421701912,0.04641439160752107
doc259,0.0012108756696260256,0.5501097785780967,0.0012109209719174936,0.0012109188113372854,0.0012110102288649457,0.44504649574015753
doc260,0.001706943499942897,0.17346757789799722,0.0017068176666662266,0.4533366511831447,0.22011382545198654,0.14966818430026244
doc261,0.0010572940264216208,0.30808008728595027,0.0010572548789402822,0.0010573752071449958,0.0010573027444664954,0.6876906858570764
doc262,0.08258053869611806,0.0009748977253632069,0.04430283534260605,0.27763099827610155,0.5935358991783122,0.0009748307814991054
doc263,0.0020167760931697394,0.0020165611696134626,0.0020163774723613017,0.7200899381734452,0.002016463513708933,0.2718438835777014
doc264,0.622877943050896,0.001707047126703034,0.0017068292587634024,0.234721754087584,0.0017070580409934847,0.13727936843506017
doc265,0.07948078184490041,0.2856299547700348,0.002016319733021198,0.0020169433050185133,0.6288394996161077,0.002016500730917373
doc266,0.8806190880757242,0.11041031190275374,0.0022424986127148228,0.002242639715035711,0.0022426387000258736,0.0022428229937454065
doc267,0.002293989601573506,0.49651755085569405,0.0582325359881092,0.0022941239996437566,0.43836751031667126,0.0022942892383082587
doc268,0.0011550190257008308,0.001155031976302462,0.0011547991538999143,0.03558465317060559,0.001154931934287421,0.9597955647392038
doc269,0.14914953952940643,0.0010802586279490681,0.001080039605556696,0.8190754271476048,0.028534550814222584,0.001080184275260443
doc270,0.07154858237694268,0.004426363235616057,0.00442548526736076,0.09380399693303643,0.004428035018938099,0.8213675371681061
doc271,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc272,0.7656196714034911,0.0011289626029569234,0.0011288511647129802,0.0011289088555067608,0.0011288454378477,0.22986476053548466
doc273,0.7653492963957038,0.0027328464668967102,0.0027328574165906864,0.0027330050529007347,0.0027327796054631057,0.22371921506244483
doc274,0.29329154135899554,0.0008505663978957287,0.0008505094911815354,0.333270933854175,0.37088589758801593,0.0008505513097363197
doc275,0.0653824336422646,0.0010800772244144844,0.025956395063700594,0.9054207368292397,0.0010801131949510457,0.0010802440454295247
doc276,0.0012565229352738357,0.0012566807800709504,0.0012564876086765256,0.001256557816333282,0.2975295043048576,0.6974442465547878
doc277,0.12840275735626366,0.0016236532368940067,0.0016238025476400127,0.0016239404250040124,0.3802859209161445,0.4864399255180538
doc278,0.2476017862276249,0.5784604973656639,0.0009294567621220196,0.1711491288539816,0.0009295697539133514,0.0009295610366943513
doc279,0.001305793881116679,0.9934709345142111,0.001306008220191682,0.001305732145509939,0.0013057373679803115,0.0013057938709905377
doc280,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc281,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc282,0.001057364269681084,0.0010573979070512547,0.0010571887326619933,0.9698739201655112,0.025896718377174922,0.001057410547919463
doc283,0.9901163471840431,0.0019766136689647633,0.001976457977115797,0.001976848407330509,0.0019767462511031406,0.0019769865114427046
doc284,0.2539247559921899,0.0007431753716362416,0.0007431089500652074,0.21941004422853855,0.5244357845587814,0.0007431308987887513
doc285,0.0008652505741620864,0.47763442189325744,0.0008652380873815135,0.0008651829693765194,0.0008651706978589535,0.5189047357779636
doc286,0.08740247760989356,0.15962372454568563,0.0007113623902321216,0.7508395898093932,0.0007114503638475804,0.0007113952809477133
doc287,0.901254751031979,0.0021932278884162068,0.00219333480425449,0.0021932439734686565,0.002193371131323063,0.08997207117055848
doc288,0.001678452165921703,0.0016784028844591316,0.03966447575193805,0.76377297313276,0.0016784051916955535,0.19152729087322537
doc289,0.07390723844360611,0.11044453455359039,0.14680776183215324,0.6675870342718306,0.000626722193637917,0.0006267087051815538
doc290,0.05932754592515044,0.31312048485522426,0.0012888227317553675,0.0012891434162267763,0.001288830601225677,0.6236851724704174
doc291,0.14423351856556188,0.0018659949891826776,0.0018663437556275476,0.8483014303588141,0.0018663952730342227,0.0018663170577795088
doc292,0.0653824336422646,0.0010800772244144844,0.025956395063700594,0.9054207368292397,0.0010801131949510457,0.0010802440454295247
doc293,0.003497009979096838,0.9825140461486563,0.003497072478149907,0.0034972732802737833,0.00349726152193169,0.0034973365918915264
doc294,0.8177287409908632,0.0006040176873397937,0.0006039752488151947,0.0006040329726852443,0.13370932679769532,0.04674990630260135
doc295,0.002293989601573506,0.49651755085569405,0.0582325359881092,0.0022941239996437566,0.43836751031667126,0.0022942892383082587
doc296,0.2353021246394941,0.27983107178320826,0.0003284264549882763,0.4696956985832286,0.00032839377175329355,0.014514284767327641
doc297,0.5317824971455625,0.0022427398958552733,0.0022427667001815033,0.18016674452729997,0.281322348482097,0.002242903249003821
doc298,0.0010354650545482415,0.6552792062534148,0.0010354425353115467,0.34057906643461566,0.001035455562941163,0.0010353641591685594
doc299,0.45406300188649,0.1666873214851869,0.0009295007390138358,0.37646088270292805,0.0009296724382555811,0.0009296207481256517
doc300,0.18613165581450275,0.214501553868975,0.04925395468414528,0.5473947825088553,0.001359106635800618,0.0013589464877212624
doc301,0.11695495328708082,0.0008506149224257246,0.0008505025093802805,0.5903158810961425,0.29017753323411033,0.0008505149508604403
doc302,0.22775104859753653,0.22084734681372326,0.050512100834700875,0.49840726691677506,0.0012411667660959633,0.0012410700711682785
doc303,0.0012108756696260256,0.5501097785780967,0.0012109209719174936,0.0012109188113372854,0.0012110102288649457,0.44504649574015753
doc304,0.2668773994600633,0.0015250940182864401,0.13326276462395584,0.5952850789820756,0.0015249017398201302,0.0015247611757987594
doc305,0.5496138152385385,0.33352125120556153,0.0009843461125473543,0.000984414429734149,0.0009844897429592654,0.11391168327065904
doc306,0.051930214316298025,0.0006554992871507332,0.13132945279385638,0.8147739474401616,0.000655435819017427,0.0006554503435158713
doc307,0.0015249536366924103,0.9474864043696837,0.0015247282953360938,0.001524830148596417,0.0015246919421701912,0.04641439160752107
doc308,0.0022425873488375516,0.8057583927715695,0.0022426892524921795,0.0022428358156523355,0.0022429552435567325,0.18527053956789163
doc309,0.7884338995654387,0.0006686271834381406,0.0006685292094374245,0.20889168612158573,0.0006686152152576969,0.0006686427048422609
doc310,0.27385146929902654,0.0019384518531306272,0.0019384448502251393,0.622480267786388,0.0019385368138917524,0.09785282939733796
doc311,0.05932754592515044,0.31312048485522426,0.0012888227317553675,0.0012891434162267763,0.001288830601225677,0.6236851724704174
doc312,0.0010802247067912777,0.056956421361722825,0.0010799949532198912,0.6322795136499336,0.001080112895938661,0.3075237324323937
doc313,0.0009562762931864149,0.0009561419429362261,0.0009562008135048356,0.0009562769604864653,0.5097894468326283,0.4863856571572578
doc314,0.001437139428998292,0.0014370727670896275,0.0014369524386273515,0.05671268011828528,0.0014371368056123567,0.937539018441387
doc315,0.7184899097376685,0.0024045141184244243,0.002404717996791647,0.002405469515712935,0.0024042153519262693,0.2718911732794763
doc316,0.04266287075250655,0.5633869491029878,0.023528425764742473,0.1300241915403274,0.23950125621821391,0.0008963066212218531
doc317,0.9303705688845985,0.0022428043613523696,0.002242277332811719,0.002242689017365108,0.002242664728021384,0.0606589956758509
doc318,0.0007963890601007959,0.0007963141396009231,0.0007963179483241067,0.0007963730474147555,0.24529813610740453,0.7515164696971548
doc319,0.5850540409215306,0.0015485059858965748,0.001548061941477351,0.0015484291846612252,0.40875269398751285,0.0015482679789215062
doc320,0.11002233982550297,0.0008092723281982148,0.0008091969789620513,0.7850917643456437,0.06570524765619691,0.03756217886549633
doc321,0.3842820271953053,0.001866150819439664,0.0018661178251733552,0.6082530268050982,0.0018663090514240966,0.0018663683035594805
doc322,0.544678658936402,0.2576289037072762,0.19344158476794635,0.0014166962435943735,0.0014170717088707212,0.0014170846359102707
doc323,0.0029766000625629976,0.8052028868968238,0.002976696082252168,0.002976740164192621,0.18289010728793434,0.0029769695062342133
doc324,0.0009383063133018648,0.0009384022457492143,0.0009382573793820289,0.43654273880753025,0.0009383573824446265,0.559703937871592
doc325,0.0012565277458161256,0.0012564864429082717,0.0012564121824319855,0.001256604095201236,0.4446333438523892,0.5503406256812533
doc326,0.0024634977705418853,0.0024635686011899565,0.0024634304093311115,0.0024635107505858907,0.1813059790551334,0.8088400134132178
doc327,0.5383313251118594,0.15459840657249196,0.002525986721762575,0.07443953906154019,0.2275788967478423,0.0025258457845036353
doc328,0.00036965987594327846,0.0003696756456704605,0.00036962452095624633,0.00036965952921012363,0.7390364827465592,0.25948489768166066
doc329,0.001046204583168154,0.540101517072184,0.0010462186966926042,0.0010461944044267237,0.0010463861323741312,0.4557134791111545
doc330,0.19680042737920897,0.0016506492275656006,0.0016506252672755786,0.4687079296109764,0.329539677712347,0.0016506908026264963
doc331,0.6280620456829487,0.1349158455222588,0.000286082297742085,0.17204150563704135,0.06440836506290488,0.000286155797104314
doc332,0.0005140212315506606,0.22762348719187567,0.19123738562907078,0.16055754440196213,0.0005139864735132855,0.41955357507202745
doc333,0.1436113734424845,0.0006823625856874332,0.0006822481988676183,0.7366404399038445,0.1177012962798876,0.0006822795892282477
doc334,0.2476017862276249,0.5784604973656639,0.0009294567621220196,0.1711491288539816,0.0009295697539133514,0.0009295610366943513
doc335,0.001305793881116679,0.9934709345142111,0.001306008220191682,0.001305732145509939,0.0013057373679803115,0.0013057938709905377
doc336,0.08236924718780932,0.2996581889284268,0.0010246964292890761,0.0010248808878126083,0.2819939066676138,0.33392907989904846
doc337,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc338,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc339,0.4200288294078587,0.3767703988718438,0.0010143918317362453,0.0010144728044611168,0.0010146127527922769,0.20015729433130788
doc340,0.00048652880020565045,0.28776951524944067,0.00048647533110916195,0.42219907026357795,0.2885719190759668,0.00048649127969973264
doc341,0.04656450458694178,0.11173923814811146,0.0005248295312463433,0.16523195680269892,0.1686711181492569,0.5072683527817446
doc342,0.0008506136762953701,0.0008506121396419913,0.0008504871747027635,0.7756262222386752,0.0008504871889540406,0.22097157758173055
doc343,0.6003442510971547,0.39597140937590075,0.000921018474693724,0.0009211161548839543,0.0009210089987594235,0.0009211958986073275
