,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.0018660798446512095,0.0018664862358136111,0.001866110632639007,0.9906689748016132,0.0018659922320441618,0.001866356253238644
doc232,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc233,0.0006598122772717631,0.9967009559956136,0.0006598620770541674,0.0006598334083870207,0.000659711214826544,0.0006598250268470045
doc234,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc235,0.0019384891514085715,0.9035052636514874,0.0019384932684717068,0.0019385689779518064,0.0019381480686401172,0.08874103688204037
doc236,0.8207084543063955,0.0014796313819149063,0.1733729530826464,0.001479819236057411,0.0014795306637211902,0.001479611329264646
doc237,0.24077479832856125,0.5988135311982659,0.07559221993478245,0.001272612370476351,0.0012723760610954358,0.08227446210681887
doc238,0.1324482298860021,0.2341110330878416,0.6303018464252275,0.001046304112703636,0.0010463895449788546,0.0010461969432462848
doc239,0.0015019080346072816,0.5661451843180871,0.2965250154286974,0.0015018200954569252,0.001501814522458128,0.1328242576006931
doc240,0.0005508171219406166,0.40779050333427735,0.2731529284280452,0.14124379085391564,0.17671116186865699,0.0005507983931641445
doc241,0.053675515857930976,0.7536046924957697,0.001080207242373541,0.1894794384784561,0.0010800306086711621,0.0010801153167984137
doc242,0.11289977263443893,0.00044338082395546267,0.43990751871340983,0.36978879679225635,0.00044334244680577017,0.07651718858913366
doc243,0.001678214359907941,0.5818303868606873,0.41145619698048186,0.0016782886620553253,0.0016785037627039476,0.0016784093741636218
doc244,0.1398049419586957,0.39719433873253046,0.4599880166661352,0.0010042316944355954,0.0010042121330409311,0.0010042588151620657
doc245,0.0022425637954761267,0.3817241884668697,0.23363196891339755,0.0022427764081311458,0.2565619215118227,0.1235965809043028
doc246,0.13735440332780643,0.30618518667337224,0.0015728857938356567,0.0015730535036561535,0.0015725306085262692,0.5517419400928032
doc247,0.0003327895001481035,0.4142155672334765,0.23093667288239642,0.3405833494281202,0.013598846779132777,0.00033277417672610183
doc248,0.16463186576052766,0.3656336762956554,0.46461385765750973,0.0017069373676394468,0.0017068843937381004,0.0017067785249295826
doc249,0.2040310802012421,0.13169262100238519,0.2435440770847472,0.4183104032438495,0.0012108856528393029,0.0012109328149366519
doc250,0.04765899666394374,0.04750946868213041,0.85120306964328,0.001155139101622873,0.051318270476315035,0.0011550554327079152
doc251,0.0010355379296327113,0.26259888863602165,0.6232287764523718,0.0955782912540129,0.016522965106646508,0.0010355406213143545
doc252,0.0146879032723162,0.6389466762667859,0.13944062776332222,0.19518001397891002,0.010984673667852392,0.0007601050508130182
doc253,0.00122571254870976,0.2513083555703338,0.0012259135200317801,0.20168517160375166,0.001225740111372672,0.5433291066458005
doc254,0.001396954535666391,0.6543884433102437,0.001396828670201799,0.3400239575261836,0.0013967554445588133,0.0013970605131457688
doc255,0.6246738354873344,0.000836361901909324,0.3719808342857942,0.0008363487835883444,0.0008362327221638701,0.0008363868192098569
doc256,0.015153944964011255,0.015154280735042457,0.015160200602020554,0.9242245401701255,0.015152989546079784,0.01515404398272046
doc257,0.0017068647560053362,0.0017071637849989721,0.0017068747283264822,0.8840332147070499,0.02493017476674078,0.0859157072568785
doc258,0.0015249518693632674,0.0015248302226946871,0.001524741979690774,0.42082710061070766,0.0015248150993812384,0.5730735602181622
doc259,0.0011685389346512952,0.001168517795235893,0.0740422756741286,0.17857085374349344,0.001168640417882977,0.7438811734346078
doc260,0.2583617736353779,0.2455909109955301,0.25920797475008245,0.2334253630206722,0.0017069615588861458,0.0017070160394513948
doc261,0.26875002901181516,0.0010573343430417428,0.0010573622066832517,0.21916609222526207,0.00105725000045911,0.5089119322127387
doc262,0.46306880279367296,0.24167449195573668,0.29233217511911797,0.0009749193644506388,0.000974771831577781,0.0009748389354438124
doc263,0.002016647930414413,0.8310940031269751,0.002016440333230155,0.002016517304436648,0.0020163012945107737,0.16084009001043287
doc264,0.14119646830052449,0.3102067745434779,0.4922857748328496,0.0016505265885680524,0.0016503397349297854,0.053010115999650165
doc265,0.06731800100866746,0.0020582334025134835,0.6655146378352356,0.2609932863482211,0.002057779483887431,0.002058061921475011
doc266,0.0021466648041070656,0.8203955649717568,0.0021463264107326927,0.0520075912763369,0.0021463114321514515,0.12115754110491515
doc267,0.0022942173767530613,0.0022940053903087415,0.4952874160663956,0.22621372963564923,0.002294401080613425,0.27161623045028
doc268,0.18843338796231393,0.07691033137296191,0.0011684444578996538,0.0011684837400532766,0.001168342469002199,0.731151009997769
doc269,0.001116713803036757,0.9601642929461336,0.0011164686727694185,0.03536980981937816,0.0011163360836125992,0.0011163786750695533
doc270,0.07389678004959813,0.1180998980886576,0.005103408059609519,0.0051030442309652445,0.0051028841526176445,0.7926939854185518
doc271,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc272,0.0011039415123845554,0.4174247066033573,0.0011040084050425612,0.0011039650704569614,0.0011039615229577501,0.5781594168858009
doc273,0.0027328644002735276,0.8905928160271245,0.0027328238619947313,0.0027327596681407575,0.002732915024425381,0.09847582101804105
doc274,0.07091202105630069,0.6275364326040676,0.2990214482684024,0.0008434063440661817,0.0008433459106782587,0.000843345816484954
doc275,0.0009382400705306413,0.9079294041796215,0.0009382573959726664,0.000938264463052879,0.08831756723141093,0.0009382666594113015
doc276,0.39501814489405246,0.0012565505409843996,0.20683855119828698,0.001256540647099835,0.001256457783075245,0.39437375493650123
doc277,0.25156099290374206,0.16712389586010068,0.31669051473226706,0.0015481701989962077,0.001548432017519469,0.2615279942873745
doc278,0.0009295434851526363,0.2703105662333168,0.0009296931699235549,0.7259711538828991,0.0009294727105043345,0.0009295705182036866
doc279,0.0013056643931838514,0.0013058013703442734,0.001305742625229245,0.9258975469018395,0.03795061922907771,0.03223462548032553
doc280,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc281,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc282,0.0010355063605196476,0.0010355484109918585,0.9948227643752691,0.0010354212716888946,0.0010353009318515311,0.001035458649679017
doc283,0.0020165025034241213,0.9899173228482995,0.002016802659003193,0.0020164556552678134,0.002016296634466276,0.002016619699539083
doc284,0.02383609218870875,0.34914865659217903,0.6248344019177656,0.0007269675768541653,0.0007268989577929563,0.0007269827666995235
doc285,0.0008884098744034574,0.0008883422825017357,0.0008883197167010576,0.10823918813680844,0.0008883072852471012,0.8882074327043382
doc286,0.0006641628441521635,0.5400682209032923,0.26362895565101224,0.1943103973069892,0.000664125879448858,0.0006641374151052563
doc287,0.07860964284487032,0.9128051098608324,0.002146248072950246,0.0021462602385030304,0.0021462930195490907,0.0021464459632949107
doc288,0.001524849904609401,0.4971103055947235,0.3693266158005214,0.0015248546197508806,0.001525098140582296,0.12898827593981244
doc289,0.0006267419155844791,0.34407350302032,0.2953958768574578,0.16885019589398922,0.19042697602095748,0.0006267062916910165
doc290,0.0013056620303606556,0.0013058839099294528,0.001305799382157173,0.0013057772722081045,0.001305597763736776,0.993471279641608
doc291,0.0017367844000353112,0.5936600900788191,0.39939340866353823,0.0017366204979487492,0.0017365221268851505,0.0017365742327734108
doc292,0.0009382400705306413,0.9079294041796215,0.0009382573959726664,0.000938264463052879,0.08831756723141093,0.0009382666594113015
doc293,0.0034972096068392427,0.003497039113483074,0.12775773773171847,0.8582523069874235,0.0034978083724765074,0.0034978981880593534
doc294,0.06977247958562753,0.8047294560648959,0.12365227961726954,0.0006154165525431713,0.0006151291998328427,0.0006152389798310741
doc295,0.0022942173767530613,0.0022940053903087415,0.4952874160663956,0.22621372963564923,0.002294401080613425,0.27161623045028
doc296,0.0003327895001481035,0.4142155672334765,0.23093667288239642,0.3405833494281202,0.013598846779132777,0.00033277417672610183
doc297,0.2535292553312142,0.4630216329917072,0.27700944185903237,0.002146395818366427,0.0021465128882323992,0.002146761111447554
doc298,0.0010462030123928518,0.23369054897396938,0.0010463427914263856,0.724593495866526,0.038577165962162666,0.001046243393522735
doc299,0.0009655986140640329,0.6385225030506039,0.11531021218152585,0.24327082778550865,0.000965387987567894,0.0009654703807296772
doc300,0.0013777174512842893,0.6445824209558487,0.0568835151739837,0.2944007548741469,0.0013778536422358462,0.001377737902500345
doc301,0.0008652447404355599,0.3485950606481636,0.6479438025041726,0.0008653149576254521,0.0008653198119055894,0.0008652573376971524
doc302,0.09654900871776181,0.4231466563704643,0.20591051908425742,0.24144607230830853,0.03177918497647084,0.0011685585427371717
doc303,0.0011685389346512952,0.001168517795235893,0.0740422756741286,0.17857085374349344,0.001168640417882977,0.7438811734346078
doc304,0.0013970511761413733,0.6897923780275655,0.11669452279895169,0.0013970549777155394,0.18932204237707442,0.001396950642551388
doc305,0.0009126518732558752,0.4168560227039315,0.0009125739357897679,0.08906895923005509,0.0009124869939512776,0.49133730526301644
doc306,0.000611427518175075,0.6252340598546444,0.0006114576726689347,0.15571924400477133,0.2172124935632918,0.0006113173864484881
doc307,0.0015249518693632674,0.0015248302226946871,0.001524741979690774,0.42082710061070766,0.0015248150993812384,0.5730735602181622
doc308,0.002347907513901229,0.0023479283208271543,0.0023477622061608837,0.5373724799960395,0.002347811509511212,0.45323611045355994
doc309,0.0006598122772717631,0.9967009559956136,0.0006598620770541674,0.0006598334083870207,0.000659711214826544,0.0006598250268470045
doc310,0.20343278914678906,0.7891027425632122,0.0018661973227430126,0.001866200347455351,0.001866018393790464,0.001866052226009826
doc311,0.0013056620303606556,0.0013058839099294528,0.001305799382157173,0.0013057772722081045,0.001305597763736776,0.993471279641608
doc312,0.0010801761742822958,0.700387716770445,0.001080228572393529,0.0010802115314777823,0.0010799891542828833,0.2952916777971186
doc313,0.8733794854842772,0.0008578279193838238,0.12318947516322061,0.0008577338980995163,0.000857769768140276,0.0008577077668786621
doc314,0.9168278360631859,0.0014372345840048177,0.07742375128412904,0.0014371143335513376,0.0014369368567944084,0.001437126878334451
doc315,0.08786807978974764,0.6492430022379103,0.002525682133596002,0.0025260552700966388,0.002526211940178463,0.2553109686284709
doc316,0.0008963527081106476,0.0008963686340191484,0.27076361963871504,0.629571184591261,0.02032563764752119,0.07754683678037284
doc317,0.0022425938889865625,0.9438640753657547,0.002242604783068451,0.0022426694545747802,0.0022422452595775495,0.04716581124803802
doc318,0.9489315363587001,0.0007217243460623217,0.048181852310763607,0.0007216327483397924,0.0007216450688698656,0.0007216091672644963
doc319,0.0015248109502579894,0.601839917153685,0.22024603915695842,0.17334012674007332,0.0015244701077070085,0.0015246358913183773
doc320,0.0008433613845690459,0.6227118289017362,0.327782358776768,0.0008434121301544744,0.0008433578095977919,0.04697568099717456
doc321,0.18762264260391529,0.8050496200928119,0.001832016093762015,0.001832011422460307,0.001831841464226492,0.0018318683228241211
doc322,0.13442454748932628,0.3300682946278709,0.4453026573596099,0.08710769381683416,0.001548092560255174,0.001548714146103696
doc323,0.23638475948726806,0.0028906464977631334,0.0028910476908219364,0.4823739528006996,0.0028907953571514254,0.27256879816629576
doc324,0.4409747474230637,0.070024529007888,0.1053867688367372,0.17981902317626527,0.0009209706737568567,0.202873960882289
doc325,0.9940179413878322,0.0011965804622169186,0.0011964552429660185,0.001196385513949123,0.001196269843746111,0.0011963675492893502
doc326,0.9479921945297483,0.0025910683133228236,0.0025911592037974793,0.0025913786185232227,0.002591035695323862,0.041643163639284164
doc327,0.002463661978427249,0.9876806807978602,0.0024638739237792047,0.002464263121857534,0.0024639031017989004,0.0024636170762771686
doc328,0.6656955375977603,0.0003418474962058292,0.33293699991472436,0.0003418865700844532,0.0003418490654731831,0.00034187935575162587
doc329,0.2507734732172649,0.0009748108676766027,0.0009748524978689107,0.35381678593529,0.0009748374730644315,0.39248524000883517
doc330,0.2157332700795491,0.5694139168411435,0.2099008552594032,0.0016505977873550893,0.0016507133768076765,0.0016506466557415294
doc331,0.015195194039167841,0.7564439266426102,0.05898471284116067,0.16881360786159905,0.00028125576909466225,0.000281302846367539
doc332,0.014393502680874934,0.2175885448684792,0.0005087935853209186,0.13932817650964757,0.25776822168280933,0.37041276067286805
doc333,0.0006776758367105734,0.35781890914866993,0.6394703690581793,0.0006777075780051184,0.0006776962160048952,0.0006776421624302367
doc334,0.0009295434851526363,0.2703105662333168,0.0009296931699235549,0.7259711538828991,0.0009294727105043345,0.0009295705182036866
doc335,0.0013056643931838514,0.0013058013703442734,0.001305742625229245,0.9258975469018395,0.03795061922907771,0.03223462548032553
doc336,0.07122841660158657,0.0010248908098923189,0.3959232267628927,0.0010248665383438464,0.0010246887227217743,0.5297739105645628
doc337,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc338,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc339,0.01941751282851886,0.11679757075360193,0.23387580024506038,0.09824977096726575,0.0010144131835619025,0.5306449320219911
doc340,0.0004772209642190902,0.09532739007390298,0.6175331491756205,0.2624902584678787,0.02369476386229284,0.0004772174560857803
doc341,0.33909059334466496,0.10410516405606803,0.19543629687716896,0.0005011396052334306,0.0005011347816166089,0.360365671335248
doc342,0.0008727608829391729,0.7479846804341286,0.08376938620435383,0.0008728826373578187,0.0008727510882436293,0.1656275387529769
doc343,0.0009296467324297568,0.5970835179311904,0.0009295477748321069,0.3991979902709935,0.000929595209689227,0.0009297020808651479
